,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Amortization,,21600000.0,,3380983.0,Income Statement
41,Depreciation Income Statement,28213000.0,11739000.0,18736915.0,15608335.0,Income Statement
42,Selling General And Administration,,159931000.0,107794633.0,78464105.0,Income Statement
43,Selling And Marketing Expense,,35248000.0,28118751.0,20942508.0,Income Statement
44,General And Administrative Expense,,124683000.0,79675882.0,57521597.0,Income Statement
45,Rent And Landing Fees,,7957000.0,5264202.0,3254818.0,Income Statement
46,Gross Profit,765383000.0,697759000.0,480071029.0,403779404.0,Income Statement
47,Cost Of Revenue,2145686000.0,1977414000.0,1327753546.0,1093797075.0,Income Statement
48,Total Revenue,2911069000.0,2675173000.0,1807824575.0,1497576479.0,Income Statement
49,Operating Revenue,2911069000.0,2675173000.0,1807824575.0,1497576479.0,Income Statement
0,Ordinary Shares Number,19114955.0,19114955.0,19114955.0,19114955.0,Balance Sheet
1,Share Issued,19114955.0,19114955.0,19114955.0,19114955.0,Balance Sheet
2,Net Debt,276743000.0,356519000.0,219426921.0,98030896.0,Balance Sheet
3,Total Debt,433884000.0,469331000.0,356234130.0,259913351.0,Balance Sheet
4,Tangible Book Value,2328824000.0,2126318000.0,1937918484.0,1777642975.0,Balance Sheet
5,Invested Capital,2758065000.0,2577352000.0,2283242013.0,2026712285.0,Balance Sheet
6,Working Capital,1977379000.0,1740382000.0,1463313802.0,1316256639.0,Balance Sheet
7,Net Tangible Assets,2328824000.0,2126318000.0,1937918484.0,1777642975.0,Balance Sheet
8,Capital Lease Obligations,4654000.0,18308000.0,10921379.0,10854819.0,Balance Sheet
9,Common Stock Equity,2328835000.0,2126329000.0,1937929262.0,1777653753.0,Balance Sheet
10,Total Capitalization,2433533000.0,2157568000.0,1937929262.0,1777653753.0,Balance Sheet
11,Total Equity Gross Minority Interest,2337743000.0,2133175000.0,1943053074.0,1777653753.0,Balance Sheet
12,Minority Interest,8908000.0,6846000.0,5123812.0,,Balance Sheet
13,Stockholders Equity,2328835000.0,2126329000.0,1937929262.0,1777653753.0,Balance Sheet
14,Other Equity Interest,2137685000.0,1935179000.0,1746779000.0,,Balance Sheet
15,Retained Earnings,,1432718000.0,1251732430.0,1103838510.0,Balance Sheet
16,Additional Paid In Capital,,242433000.0,242432949.0,242432949.0,Balance Sheet
17,Capital Stock,191150000.0,191150000.0,191149550.0,191149550.0,Balance Sheet
18,Common Stock,191150000.0,191150000.0,191149550.0,191149550.0,Balance Sheet
19,Total Liabilities Net Minority Interest,874933000.0,953006000.0,794667726.0,422499286.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,170872000.0,116320000.0,23394131.0,9809659.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,1000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,20519000.0,18071000.0,15985326.0,2605820.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,108292000.0,41853000.0,7408805.0,7203839.0,Balance Sheet
24,Long Term Capital Lease Obligation,3594000.0,10614000.0,7408805.0,7203839.0,Balance Sheet
25,Long Term Debt,104698000.0,31239000.0,3903000.0,0.0,Balance Sheet
26,Long Term Provisions,,18071000.0,15985000.0,,Balance Sheet
27,Current Liabilities,704061000.0,836686000.0,771273595.0,412689627.0,Balance Sheet
28,Other Current Liabilities,70538000.0,2000.0,1.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,26577000.0,9877345.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,325592000.0,427478000.0,348825325.0,252709512.0,Balance Sheet
31,Current Capital Lease Obligation,1060000.0,7694000.0,3512574.0,3650980.0,Balance Sheet
32,Current Debt,324532000.0,419784000.0,345312751.0,249058532.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,1678000.0,1847108.0,1624345.0,Balance Sheet
34,Current Provisions,1631000.0,334000.0,8286943.0,8305371.0,Balance Sheet
35,Payables,273130000.0,349282000.0,337520363.0,100487130.0,Balance Sheet
36,Other Payable,,,,90985.0,Balance Sheet
37,Dividends Payable,,638000.0,519901.0,519901.0,Balance Sheet
38,Total Tax Payable,13607000.0,5579000.0,16078536.0,3518002.0,Balance Sheet
39,Accounts Payable,259523000.0,343065000.0,320921926.0,96358242.0,Balance Sheet
40,Total Assets,3212676000.0,3086181000.0,2737720800.0,2200153039.0,Balance Sheet
41,Total Non Current Assets,531237000.0,509113000.0,503133403.0,471206773.0,Balance Sheet
42,Other Non Current Assets,,-1000.0,-288322670.0,35397632.0,Balance Sheet
43,Non Current Prepaid Assets,,12024000.0,12914661.0,10213691.0,Balance Sheet
44,Non Current Deferred Assets,,,1191277.0,1786915.0,Balance Sheet
45,Non Current Deferred Taxes Assets,33986000.0,29081000.0,23937131.0,24727369.0,Balance Sheet
46,Investmentin Financial Assets,27024000.0,76000.0,76000.0,51000.0,Balance Sheet
47,Available For Sale Securities,27024000.0,76000.0,76000.0,51000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,51000.0,Balance Sheet
49,Investment Properties,134038000.0,136639000.0,139373375.0,142247830.0,Balance Sheet
50,Goodwill And Other Intangible Assets,11000.0,11000.0,10778.0,10778.0,Balance Sheet
51,Goodwill,11000.0,11000.0,10778.0,10778.0,Balance Sheet
52,Net PPE,336178000.0,314504000.0,606332214.0,249411102.0,Balance Sheet
53,Accumulated Depreciation,,-202748000.0,-175122207.0,-159406901.0,Balance Sheet
54,Gross PPE,336178000.0,517252000.0,781454421.0,408818003.0,Balance Sheet
55,Construction In Progress,65242000.0,25986000.0,21249088.0,30365175.0,Balance Sheet
56,Other Properties,270936000.0,288519000.0,288167951.0,,Balance Sheet
57,Machinery Furniture Equipment,,224896000.0,175918535.0,172581654.0,Balance Sheet
58,Buildings And Improvements,,121064000.0,95974629.0,95962956.0,Balance Sheet
59,Land And Improvements,,145306000.0,200144218.0,109908218.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,2681440000.0,2577068000.0,2234587397.0,1728946266.0,Balance Sheet
62,Other Current Assets,94216000.0,649000.0,865692.0,,Balance Sheet
63,Current Deferred Assets,,,595638.0,595638.0,Balance Sheet
64,Restricted Cash,,,6154102.0,5928120.0,Balance Sheet
65,Prepaid Assets,,70375000.0,74125663.0,75444224.0,Balance Sheet
66,Inventory,1048818000.0,1222204000.0,1120778935.0,901133532.0,Balance Sheet
67,Other Inventories,,10425000.0,11340826.0,12602125.0,Balance Sheet
68,Finished Goods,,1034439000.0,959391497.0,770927631.0,Balance Sheet
69,Raw Materials,,177340000.0,150046612.0,117603776.0,Balance Sheet
70,Accounts Receivable,1385919000.0,1189336000.0,906181537.0,594817116.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-45202000.0,-35011295.0,-31429120.0,Balance Sheet
72,Gross Accounts Receivable,,1234538000.0,941192832.0,626246236.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,152487000.0,94504000.0,125885830.0,151027636.0,Balance Sheet
74,Other Short Term Investments,,,6154000.0,,Balance Sheet
75,Cash And Cash Equivalents,152487000.0,94504000.0,125885830.0,151027636.0,Balance Sheet
76,Cash Financial,,94504000.0,125885830.0,151027636.0,Balance Sheet
0,Free Cash Flow,128888000.0,-97014000.0,42280187.0,187447097.0,Cash Flow
1,Repayment Of Debt,-4054000.0,,-16186730.0,-150264475.0,Cash Flow
2,Issuance Of Debt,73051000.0,,,,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-50836000.0,-12706000.0,-31750111.0,-131123957.0,Cash Flow
5,End Cash Position,152487000.0,94505000.0,125885830.0,151027636.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,-1000.0,12531727.0,,Cash Flow
7,Beginning Cash Position,94504000.0,125886000.0,151027636.0,145451384.0,Cash Flow
8,Effect Of Exchange Rate Changes,18619000.0,6588000.0,-572037.0,,Cash Flow
9,Changes In Cash,39364000.0,-37968000.0,-37101496.0,5576252.0,Cash Flow
10,Financing Cash Flow,-98861000.0,48226000.0,-37283067.0,-187581847.0,Cash Flow
11,Net Other Financing Charges,,,-1.0,,Cash Flow
12,Interest Paid Cff,-47287000.0,-39505000.0,-18069726.0,-37317372.0,Cash Flow
13,Cash Dividends Paid,-19115000.0,-19115000.0,,,Cash Flow
14,Net Common Stock Issuance,,,,0.0,Cash Flow
15,Common Stock Issuance,,,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,-27775000.0,106846000.0,-16186730.0,-150264475.0,Cash Flow
17,Net Short Term Debt Issuance,-96772000.0,75048000.0,-7721865.0,-133726379.0,Cash Flow
18,Short Term Debt Payments,,,-7721865.0,-133726379.0,Cash Flow
19,Net Long Term Debt Issuance,68997000.0,31798000.0,-8464865.0,-16538096.0,Cash Flow
20,Long Term Debt Payments,-4054000.0,,-8464865.0,-16538096.0,Cash Flow
21,Long Term Debt Issuance,73051000.0,,,,Cash Flow
22,Investing Cash Flow,-41499000.0,-1886000.0,-73848727.0,-125412955.0,Cash Flow
23,Net Other Investing Changes,9011000.0,8972000.0,8579999.0,5400000.0,Cash Flow
24,Interest Received Cfi,286000.0,309000.0,222566.0,875016.0,Cash Flow
25,Net Investment Purchase And Sale,,0.0,-225981.0,-564014.0,Cash Flow
26,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
27,Sale Of Investment Properties,,,,0.0,Cash Flow
28,Net Business Purchase And Sale,,0.0,-50675200.0,,Cash Flow
29,Purchase Of Business,,0.0,-50675200.0,,Cash Flow
30,Net PPE Purchase And Sale,-50796000.0,-11167000.0,-31750111.0,-131123957.0,Cash Flow
31,Sale Of PPE,40000.0,1539000.0,,,Cash Flow
32,Purchase Of PPE,-50836000.0,-12706000.0,-31750111.0,-131123957.0,Cash Flow
33,Capital Expenditure Reported,,,,-131123957.0,Cash Flow
34,Operating Cash Flow,179724000.0,-84308000.0,74030298.0,318571054.0,Cash Flow
35,Taxes Refund Paid,-117671000.0,-84770000.0,-62138643.0,-44879414.0,Cash Flow
36,Change In Working Capital,-81854000.0,-374401000.0,-111634656.0,161942036.0,Cash Flow
37,Change In Other Current Liabilities,51497000.0,1610000.0,18743477.0,18098252.0,Cash Flow
38,Change In Other Current Assets,-21780000.0,-5919000.0,18243454.0,35731590.0,Cash Flow
39,Change In Payable,-83542000.0,22763000.0,23191709.0,14557788.0,Cash Flow
40,Change In Inventory,173386000.0,-101425000.0,-44457778.0,79943782.0,Cash Flow
41,Change In Receivables,-203816000.0,-293346000.0,-127286938.0,12688284.0,Cash Flow
42,Other Non Cash Items,38527000.0,30224000.0,9825196.0,31042356.0,Cash Flow
43,Provisionand Write Offof Assets,7234000.0,10191000.0,3582175.0,2420000.0,Cash Flow
44,Depreciation And Amortization,28213000.0,33339000.0,19981778.0,16850597.0,Cash Flow
45,Depreciation,28213000.0,33339000.0,19981778.0,16850597.0,Cash Flow
46,Pension And Employee Benefit Expense,695000.0,1013000.0,1913537.0,874918.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,,,,11158355.0,Cash Flow
48,Gain Loss On Sale Of PPE,-15000.0,-1033000.0,,,Cash Flow
49,Net Income From Continuing Operations,304154000.0,297963000.0,212500911.0,139162204.0,Cash Flow
