,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net PPE,5955500000.0,4419763000.0,4275582000.0,4616074000.0
Accumulated Depreciation,-3737016000.0,-3337576000.0,-3259919000.0,-2822632000.0
Gross PPE,9008980000.0,7757339000.0,7535501000.0,7438706000.0
Construction In Progress,1172081000.0,543679000.0,217273000.0,204191000.0
Other Properties,1795660000.0,1380435000.0,1363158000.0,1326551000.0
Machinery Furniture Equipment,1655082000.0,1483370000.0,1451962000.0,1427228000.0
Buildings And Improvements,3482877000.0,3446575000.0,3599828000.0,3577456000.0
Land And Improvements,903280000.0,903280000.0,903280000.0,903280000.0
Prepaid Assets,49462500000.0,2248292000.0,1923349000.0,2228903000.0
Receivables Adjustments Allowances,-44958000.0,-40589000.0,-24949000.0,-10386000.0
Other Receivables,25129021000.0,19019264000.0,17106602000.0,15450276000.0
Taxes Receivable,2664479000.0,2858773000.0,1902529000.0,1729517000.0
Accounts Receivable,6150609000.0,7969413000.0,4528555000.0,2624817000.0
Cash Cash Equivalents And Short Term Investments,7708600000.0,18081646000.0,7412648000.0,14819263000.0
Other Short Term Investments,10918527000.0,8071347000.0,328763000.0,1875658000.0
Cash And Cash Equivalents,7708600000.0,10010299000.0,7083885000.0,12943605000.0
Free Cash Flow,-1046200000.0,16424318000.0,72293607000.0,85301260000.0
Repayment Of Debt,0.0,0.0,0.0,
Issuance Of Debt,0.0,0.0,12000000000.0,
Issuance Of Capital Stock,489100000.0,501545000.0,45487000.0,14343000.0
Capital Expenditure,-1922800000.0,-1887044000.0,-842253000.0,-662959000.0
End Cash Position,89733600000.0,101459800000.0,94497281000.0,60156796000.0
Beginning Cash Position,101449900000.0,94497281000.0,60156796000.0,86218937000.0
Effect Of Exchange Rate Changes,100000.0,15000.0,30000.0,184000.0
Changes In Cash,-11716400000.0,6962504000.0,34340455000.0,-26062325000.0
Financing Cash Flow,-1123400000.0,-3193031000.0,12045465000.0,-4052841000.0
Net Other Financing Charges,,,,-693581000.0
Interest Paid Cff,-822000000.0,-822000000.0,0.0,
Cash Dividends Paid,-790500000.0,-2872576000.0,-22000.0,-3373603000.0
Common Stock Dividend Paid,-790500000.0,-2872576000.0,-22000.0,-3373603000.0
Net Common Stock Issuance,489100000.0,501545000.0,45487000.0,14343000.0
Common Stock Issuance,489100000.0,501545000.0,45487000.0,14343000.0
Net Issuance Payments Of Debt,0.0,0.0,12000000000.0,
Net Long Term Debt Issuance,0.0,0.0,12000000000.0,
Long Term Debt Payments,0.0,0.0,0.0,
Long Term Debt Issuance,0.0,0.0,12000000000.0,
Investing Cash Flow,-11469600000.0,-8155827000.0,-50840870000.0,-107973703000.0
Net Other Investing Changes,-306000000.0,-289786000.0,-231212000.0,-228655000.0
Interest Received Cfi,78443800000.0,72195148000.0,64322145000.0,52265626000.0
Dividends Received Cfi,12834500000.0,9746740000.0,8248362000.0,9988190000.0
Net Investment Purchase And Sale,-96759100000.0,-86084304000.0,-120833193000.0,-167493758000.0
Sale Of Investment,1072450600000.0,1030587351000.0,1261014682000.0,1046988580000.0
Purchase Of Investment,-1169209700000.0,-1116671655000.0,-1381847875000.0,-1214482338000.0
Net Investment Properties Purchase And Sale,-37000000.0,0.0,0.0,63078000.0
Sale Of Investment Properties,,,0.0,63078000.0
Purchase Of Investment Properties,-37000000.0,0.0,,
Net Business Purchase And Sale,0.0,0.0,0.0,
Purchase Of Business,0.0,0.0,0.0,
Net PPE Purchase And Sale,-1905800000.0,-950597000.0,-349641000.0,-639168000.0
Sale Of PPE,17000000.0,936447000.0,492612000.0,23791000.0
Purchase Of PPE,-1922800000.0,-1887044000.0,-842253000.0,-662959000.0
Capital Expenditure Reported,,,,-662959000.0
Cash Flowsfromusedin Operating Activities Direct,876600000.0,18311362000.0,73135860000.0,85964219000.0
Classesof Cash Payments,-435394600000.0,-406136623000.0,-321264031000.0,-281330060000.0
Other Cash Paymentsfrom Operating Activities,-75853800000.0,-67935956000.0,-59559232000.0,-60603198000.0
Classesof Cash Receiptsfrom Operating Activities,436271200000.0,424447985000.0,394399891000.0,367294279000.0
Other Cash Receiptsfrom Operating Activities,367000.0,69000.0,,106620000.0
