,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Free Cash Flow,-2038202000.0,-113181000.0,1640954000.0,-25612000.0,Cash Flow
1,Repayment Of Debt,0.0,-12696000.0,-7127000.0,-78531000.0,Cash Flow
2,Issuance Of Debt,684377000.0,,,,Cash Flow
3,Issuance Of Capital Stock,38946000.0,5520000.0,7655000.0,0.0,Cash Flow
4,Capital Expenditure,-2675650000.0,-878856000.0,-215917000.0,-556393000.0,Cash Flow
5,End Cash Position,86400000.0,225413000.0,65230000.0,26076000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,12000.0,6000.0,,,Cash Flow
7,Beginning Cash Position,225407000.0,65241000.0,26076000.0,93022000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-6000.0,-6000.0,-11000.0,6000.0,Cash Flow
9,Changes In Cash,-139013000.0,160172000.0,39165000.0,-66952000.0,Cash Flow
10,Financing Cash Flow,992680000.0,-235597000.0,-450764000.0,-268602000.0,Cash Flow
11,Net Other Financing Charges,26960000.0,-41526000.0,-853000.0,3431000.0,Cash Flow
12,Interest Paid Cff,-30080000.0,-11238000.0,-21146000.0,-54617000.0,Cash Flow
13,Cash Dividends Paid,,-114119000.0,,,Cash Flow
14,Net Common Stock Issuance,38946000.0,5520000.0,7655000.0,0.0,Cash Flow
15,Common Stock Issuance,38946000.0,5520000.0,7655000.0,0.0,Cash Flow
16,Net Issuance Payments Of Debt,970616000.0,-72696000.0,-433247000.0,-214734000.0,Cash Flow
17,Net Short Term Debt Issuance,286239000.0,-60000000.0,-426120000.0,-136203000.0,Cash Flow
18,Net Long Term Debt Issuance,684377000.0,-12696000.0,-7127000.0,-78531000.0,Cash Flow
19,Long Term Debt Payments,0.0,-12696000.0,-7127000.0,-78531000.0,Cash Flow
20,Long Term Debt Issuance,684377000.0,,,,Cash Flow
21,Investing Cash Flow,-1769141000.0,-369906000.0,-1366942000.0,-329131000.0,Cash Flow
22,Net Other Investing Changes,93333000.0,-6245000.0,13457000.0,82364000.0,Cash Flow
23,Interest Received Cfi,24489000.0,12984000.0,13594000.0,83247000.0,Cash Flow
24,Dividends Received Cfi,0.0,7000.0,0.0,8170000.0,Cash Flow
25,Net Investment Purchase And Sale,208895000.0,619004000.0,-1177602000.0,85132000.0,Cash Flow
26,Sale Of Investment,2020167000.0,2971602000.0,303423000.0,473674000.0,Cash Flow
27,Purchase Of Investment,-1811272000.0,-2352598000.0,-1481025000.0,-388542000.0,Cash Flow
28,Net PPE Purchase And Sale,-2245858000.0,-845656000.0,-202797000.0,-504797000.0,Cash Flow
29,Sale Of PPE,429792000.0,33200000.0,13120000.0,51596000.0,Cash Flow
30,Purchase Of PPE,-2675650000.0,-878856000.0,-215917000.0,-556393000.0,Cash Flow
31,Operating Cash Flow,637448000.0,765675000.0,1856871000.0,530781000.0,Cash Flow
32,Taxes Refund Paid,-210861000.0,-280178000.0,-89407000.0,-87685000.0,Cash Flow
33,Change In Working Capital,-479941000.0,-430424000.0,1018232000.0,-293202000.0,Cash Flow
34,Change In Payable,285957000.0,215538000.0,112251000.0,80515000.0,Cash Flow
35,Change In Inventory,-480002000.0,-457255000.0,362755000.0,-110875000.0,Cash Flow
36,Change In Receivables,-285896000.0,-188707000.0,543226000.0,-262842000.0,Cash Flow
37,Other Non Cash Items,-89172000.0,-18036000.0,-12567000.0,20533000.0,Cash Flow
38,Stock Based Compensation,26776000.0,13611000.0,39140000.0,7099000.0,Cash Flow
39,Provisionand Write Offof Assets,-18034000.0,2155000.0,15607000.0,24282000.0,Cash Flow
40,Depreciation And Amortization,392128000.0,338347000.0,354781000.0,382566000.0,Cash Flow
41,Depreciation,392128000.0,338347000.0,354781000.0,382566000.0,Cash Flow
42,Gain Loss On Investment Securities,-26827000.0,-136364000.0,-87003000.0,-31928000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,6626000.0,182000.0,-799000.0,923000.0,Cash Flow
44,Gain Loss On Sale Of PPE,-155837000.0,4097000.0,330000.0,34658000.0,Cash Flow
45,Gain Loss On Sale Of Business,,,0.0,34591000.0,Cash Flow
46,Net Income From Continuing Operations,1188550000.0,1220128000.0,612394000.0,435766000.0,Cash Flow
