,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
62,Raw Materials,,279468000.0,41521000.0,31584000.0,Balance Sheet
63,Other Receivables,177790000.0,263542000.0,264373000.0,588411000.0,Balance Sheet
64,Taxes Receivable,19975000.0,265545000.0,288563000.0,295519000.0,Balance Sheet
65,Accounts Receivable,470877000.0,501862000.0,121322000.0,88179000.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,-133825000.0,-226857000.0,-226857000.0,Balance Sheet
67,Gross Accounts Receivable,,635687000.0,348179000.0,315036000.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,58792000.0,14526000.0,28735000.0,25318000.0,Balance Sheet
69,Other Short Term Investments,6094000.0,21519000.0,6200000.0,,Balance Sheet
70,Cash And Cash Equivalents,52698000.0,14526000.0,28735000.0,25318000.0,Balance Sheet
71,Cash Equivalents,,-2914000.0,17218000.0,,Balance Sheet
72,Cash Financial,,17440000.0,11517000.0,25318000.0,Balance Sheet
0,Free Cash Flow,16259542000.0,-16845000.0,158287000.0,247104000.0,Cash Flow
1,Repayment Of Debt,-78541000.0,-4721000.0,-119771000.0,-363233000.0,Cash Flow
2,Issuance Of Debt,0.0,,0.0,0.0,Cash Flow
3,Capital Expenditure,,-5110000.0,-6129000.0,-2171000.0,Cash Flow
4,End Cash Position,52698000.0,14528000.0,28735000.0,25318000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,-16142993000.0,-15353000.0,-3740000.0,-2237000.0,Cash Flow
6,Beginning Cash Position,49526000.0,28735000.0,25318000.0,45256000.0,Cash Flow
7,Changes In Cash,16146165000.0,1146000.0,7157000.0,-17701000.0,Cash Flow
8,Financing Cash Flow,-113377000.0,-74581000.0,-154517000.0,-409854000.0,Cash Flow
9,Interest Paid Cff,-34836000.0,-69860000.0,-34746000.0,-46621000.0,Cash Flow
10,Net Issuance Payments Of Debt,-78541000.0,-4721000.0,-119771000.0,-363233000.0,Cash Flow
11,Net Long Term Debt Issuance,-78541000.0,-4721000.0,-119771000.0,-363233000.0,Cash Flow
12,Long Term Debt Payments,-78541000.0,-4721000.0,-119771000.0,-363233000.0,Cash Flow
13,Long Term Debt Issuance,0.0,,0.0,0.0,Cash Flow
14,Investing Cash Flow,,87462000.0,-2742000.0,142878000.0,Cash Flow
15,Net Other Investing Changes,,-1549000.0,2963000.0,,Cash Flow
16,Interest Received Cfi,,621000.0,424000.0,678000.0,Cash Flow
17,Net Intangibles Purchase And Sale,,-734000.0,0.0,-83000.0,Cash Flow
18,Purchase Of Intangibles,,-734000.0,0.0,-83000.0,Cash Flow
19,Net PPE Purchase And Sale,,89124000.0,-6129000.0,142283000.0,Cash Flow
20,Sale Of PPE,,93500000.0,0.0,144371000.0,Cash Flow
21,Purchase Of PPE,,-4376000.0,-6129000.0,-2088000.0,Cash Flow
22,Operating Cash Flow,16259542000.0,-11735000.0,164416000.0,249275000.0,Cash Flow
23,Taxes Refund Paid,,0.0,-172000.0,-5707000.0,Cash Flow
24,Change In Working Capital,16488081000.0,-147052000.0,80471000.0,214736000.0,Cash Flow
25,Change In Other Current Liabilities,,-67531000.0,-36869000.0,141889000.0,Cash Flow
26,Change In Other Current Assets,7625400000.0,27041000.0,-494000.0,3796000.0,Cash Flow
27,Change In Payable,90094000.0,462880000.0,-81267000.0,-148642000.0,Cash Flow
28,Change In Inventory,7047600000.0,-171865000.0,-54538000.0,-43859000.0,Cash Flow
29,Change In Receivables,30187000.0,-397418000.0,360568000.0,358661000.0,Cash Flow
30,Other Non Cash Items,-108998000.0,54452000.0,35327000.0,234722000.0,Cash Flow
31,Depreciation And Amortization,24517000.0,26669000.0,51876000.0,88970000.0,Cash Flow
32,Amortization Cash Flow,,0.0,,,Cash Flow
33,Depreciation,24517000.0,26669000.0,51876000.0,88970000.0,Cash Flow
34,Gain Loss On Investment Securities,-224000.0,,,,Cash Flow
35,Net Income From Continuing Operations,-143834000.0,54196000.0,-135754000.0,-283446000.0,Cash Flow
