,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
73,Inventories Adjustments Allowances,,-1155000.0,-5601000.0,-9941000.0,Balance Sheet
74,Other Inventories,,7930000.0,7199000.0,13099000.0,Balance Sheet
75,Finished Goods,,140743000.0,141947000.0,138461000.0,Balance Sheet
76,Work In Process,,,,639000.0,Balance Sheet
77,Raw Materials,,2131000.0,1245000.0,2766000.0,Balance Sheet
78,Other Receivables,9477000.0,312843000.0,195089000.0,204081000.0,Balance Sheet
79,Accounts Receivable,696349000.0,499457000.0,524756000.0,947001000.0,Balance Sheet
80,Allowance For Doubtful Accounts Receivable,,-30720000.0,-26961000.0,-79077000.0,Balance Sheet
81,Gross Accounts Receivable,,530177000.0,551717000.0,1026078000.0,Balance Sheet
82,Cash Cash Equivalents And Short Term Investments,783070000.0,578361000.0,565110000.0,491308000.0,Balance Sheet
83,Other Short Term Investments,532986000.0,426458000.0,392568000.0,375380000.0,Balance Sheet
84,Cash And Cash Equivalents,250084000.0,151903000.0,172542000.0,115928000.0,Balance Sheet
85,Cash Equivalents,,0.0,20000000.0,,Balance Sheet
86,Cash Financial,,151903000.0,152542000.0,115928000.0,Balance Sheet
0,Free Cash Flow,-39676000.0,124206000.0,210872000.0,159912000.0,Cash Flow
1,Repurchase Of Capital Stock,-96001000.0,,,,Cash Flow
2,Repayment Of Debt,-67267000.0,-259231000.0,-64200000.0,-96965000.0,Cash Flow
3,Issuance Of Debt,2031000.0,,15244000.0,0.0,Cash Flow
4,Capital Expenditure,-282825000.0,-209703000.0,-50620000.0,-126319000.0,Cash Flow
5,End Cash Position,250084000.0,151903000.0,172542000.0,115928000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
7,Beginning Cash Position,151903000.0,172542000.0,115928000.0,104110000.0,Cash Flow
8,Changes In Cash,98181000.0,-20639000.0,56614000.0,11817000.0,Cash Flow
9,Financing Cash Flow,-221299000.0,-348035000.0,-168685000.0,-248682000.0,Cash Flow
10,Net Other Financing Charges,-20202000.0,,,,Cash Flow
11,Interest Paid Cff,-10912000.0,-35559000.0,-57835000.0,-73497000.0,Cash Flow
12,Cash Dividends Paid,,,,-17077000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-17077000.0,Cash Flow
14,Net Common Stock Issuance,-96001000.0,,,,Cash Flow
15,Common Stock Payments,-96001000.0,,,,Cash Flow
16,Net Issuance Payments Of Debt,-65236000.0,-259231000.0,-48956000.0,-96965000.0,Cash Flow
17,Net Short Term Debt Issuance,,-231786000.0,-64200000.0,-53222000.0,Cash Flow
18,Short Term Debt Payments,,-231786000.0,-64200000.0,-53222000.0,Cash Flow
19,Net Long Term Debt Issuance,-65236000.0,-27445000.0,15244000.0,-43743000.0,Cash Flow
20,Long Term Debt Payments,-67267000.0,-27445000.0,,-43743000.0,Cash Flow
21,Long Term Debt Issuance,2031000.0,,15244000.0,0.0,Cash Flow
22,Investing Cash Flow,76331000.0,-6513000.0,-36193000.0,-25732000.0,Cash Flow
23,Net Other Investing Changes,1799000.0,960000.0,1110000.0,-4619000.0,Cash Flow
24,Interest Received Cfi,11318000.0,21057000.0,12701000.0,20560000.0,Cash Flow
25,Net Investment Purchase And Sale,-337378000.0,37534000.0,-8470000.0,66702000.0,Cash Flow
26,Sale Of Investment,547236000.0,67550000.0,0.0,257202000.0,Cash Flow
27,Purchase Of Investment,-884614000.0,-30016000.0,-8470000.0,-190500000.0,Cash Flow
28,Net Business Purchase And Sale,-254000.0,-4001000.0,105000.0,-5420000.0,Cash Flow
29,Sale Of Business,,,105000.0,1148000.0,Cash Flow
30,Purchase Of Business,-254000.0,-4001000.0,,-6568000.0,Cash Flow
31,Net Intangibles Purchase And Sale,,,,-103872000.0,Cash Flow
32,Sale Of Intangibles,,,,8140000.0,Cash Flow
33,Purchase Of Intangibles,,,,-112012000.0,Cash Flow
34,Net PPE Purchase And Sale,400846000.0,-62063000.0,-41639000.0,-14307000.0,Cash Flow
35,Sale Of PPE,683671000.0,147640000.0,8981000.0,,Cash Flow
36,Purchase Of PPE,-282825000.0,-209703000.0,-50620000.0,-14307000.0,Cash Flow
37,Operating Cash Flow,243149000.0,333909000.0,261492000.0,286231000.0,Cash Flow
38,Taxes Refund Paid,-70484000.0,65992000.0,42370000.0,-47623000.0,Cash Flow
39,Change In Working Capital,-9524000.0,27332000.0,16743000.0,-76041000.0,Cash Flow
40,Change In Other Current Liabilities,86624000.0,119603000.0,-29949000.0,48259000.0,Cash Flow
41,Change In Other Current Assets,806000.0,-125254000.0,66250000.0,-81527000.0,Cash Flow
42,Change In Payable,119454000.0,36491000.0,-158620000.0,-74231000.0,Cash Flow
43,Change In Inventory,19131000.0,-5413000.0,4110000.0,-55884000.0,Cash Flow
44,Change In Receivables,-242968000.0,6144000.0,132261000.0,79977000.0,Cash Flow
45,Other Non Cash Items,-28157000.0,-11755000.0,-1706000.0,34305000.0,Cash Flow
46,Stock Based Compensation,7685000.0,,0.0,216000.0,Cash Flow
47,Provisionand Write Offof Assets,50751000.0,22608000.0,-18997000.0,49695000.0,Cash Flow
48,Depreciation And Amortization,111653000.0,80699000.0,83517000.0,140150000.0,Cash Flow
49,Amortization Cash Flow,,52426000.0,,,Cash Flow
50,Depreciation,111653000.0,28273000.0,83517000.0,140150000.0,Cash Flow
51,Gain Loss On Investment Securities,47739000.0,-13359000.0,-13657000.0,-34154000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,-4504000.0,-1847000.0,8682000.0,-6324000.0,Cash Flow
53,Gain Loss On Sale Of PPE,-243980000.0,-16434000.0,-98000.0,-1482000.0,Cash Flow
54,Net Income From Continuing Operations,187412000.0,172196000.0,-146361000.0,-540876000.0,Cash Flow
