,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
23,Net Income,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
25,Net Income Continuous Operations,-4656522000.0,2690044000.0,1366233000.0,868655000.0,Income Statement
26,Tax Provision,693526000.0,884778000.0,479563000.0,304642000.0,Income Statement
27,Pretax Income,-3962996000.0,3574822000.0,1845796000.0,1173297000.0,Income Statement
28,Other Non Operating Income Expenses,148762000.0,27092000.0,22126000.0,4888000.0,Income Statement
29,Special Income Charges,-6606822000.0,-26186000.0,-10531000.0,-10072000.0,Income Statement
30,Other Special Charges,,3811000.0,24000.0,-159000.0,Income Statement
31,Write Off,,22375000.0,10507000.0,10231000.0,Income Statement
32,Net Non Operating Interest Income Expense,-394674000.0,-5555000.0,-10669000.0,36219000.0,Income Statement
33,Total Other Finance Cost,,10984000.0,5522000.0,8298000.0,Income Statement
34,Interest Expense Non Operating,394674000.0,21637000.0,64831000.0,,Income Statement
35,Interest Income Non Operating,,27066000.0,59684000.0,44517000.0,Income Statement
36,Operating Income,2889738000.0,3629225000.0,1812297000.0,1125937000.0,Income Statement
37,Operating Expense,7303602000.0,3640037000.0,2857780000.0,1413674000.0,Income Statement
38,Other Operating Expenses,4556637000.0,1967607000.0,1494911000.0,705446000.0,Income Statement
39,Depreciation And Amortization In Income Statement,709006000.0,338252000.0,297948000.0,110944000.0,Income Statement
40,Amortization,,10753000.0,4344000.0,,Income Statement
41,Depreciation Income Statement,709006000.0,327499000.0,293604000.0,110944000.0,Income Statement
42,Selling General And Administration,,205728000.0,93515000.0,64786000.0,Income Statement
43,Selling And Marketing Expense,,2921000.0,10670000.0,27438000.0,Income Statement
44,General And Administrative Expense,,202807000.0,82845000.0,37348000.0,Income Statement
45,Rent And Landing Fees,,25222000.0,11484000.0,5192000.0,Income Statement
46,Gross Profit,10193340000.0,7269262000.0,4670077000.0,2539611000.0,Income Statement
47,Cost Of Revenue,17069325000.0,12590388000.0,8943961000.0,4402393000.0,Income Statement
48,Total Revenue,27262665000.0,19859650000.0,13614038000.0,6942004000.0,Income Statement
49,Operating Revenue,27262665000.0,19859650000.0,13614038000.0,6942004000.0,Income Statement
0,Ordinary Shares Number,203711365.0,160996331.0,120139200.0,120139200.0,Balance Sheet
1,Share Issued,203711365.0,160996331.0,120139200.0,120139200.0,Balance Sheet
2,Net Debt,11702357000.0,,,,Balance Sheet
3,Total Debt,15893036000.0,647062000.0,621403000.0,,Balance Sheet
4,Tangible Book Value,5167266000.0,10230861000.0,8021151000.0,4262045000.0,Balance Sheet
5,Invested Capital,43836899000.0,10877629000.0,8655818000.0,4263017000.0,Balance Sheet
6,Working Capital,286225900.0,7319044000.0,5652287000.0,2860679000.0,Balance Sheet
7,Net Tangible Assets,5167266000.0,10230861000.0,8021151000.0,4262045000.0,Balance Sheet
8,Capital Lease Obligations,966483000.0,56635000.0,23337000.0,,Balance Sheet
9,Common Stock Equity,28910346000.0,10287202000.0,8057752000.0,4263017000.0,Balance Sheet
10,Total Capitalization,31329628000.0,10621396000.0,8655818000.0,4263017000.0,Balance Sheet
11,Total Equity Gross Minority Interest,29803896000.0,10287202000.0,8057752000.0,4263017000.0,Balance Sheet
12,Minority Interest,893550000.0,,,,Balance Sheet
13,Stockholders Equity,28910346000.0,10287202000.0,8057752000.0,4263017000.0,Balance Sheet
14,Other Equity Interest,28722350000.0,10126206000.0,40857000.0,,Balance Sheet
15,Retained Earnings,,8462090000.0,6232640000.0,3309032000.0,Balance Sheet
16,Additional Paid In Capital,,649397000.0,649397000.0,,Balance Sheet
17,Capital Stock,187996000.0,160996000.0,120139000.0,120139000.0,Balance Sheet
18,Common Stock,187996000.0,160996000.0,120139000.0,120139000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,29121232000.0,6455282000.0,4538700000.0,1531949000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3838749900.0,393977000.0,626766000.0,12634000.0,Balance Sheet
21,Other Non Current Liabilities,15807900.0,14716000.0,9904000.0,7341000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,512690000.0,,,5293000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3282145000.0,379261000.0,616862000.0,,Balance Sheet
24,Long Term Capital Lease Obligation,862863000.0,45067000.0,18796000.0,,Balance Sheet
25,Long Term Debt,2419282000.0,334194000.0,598066000.0,,Balance Sheet
26,Long Term Provisions,28107000.0,,,,Balance Sheet
27,Current Liabilities,25282482100.0,6061305000.0,3911934000.0,1519315000.0,Balance Sheet
28,Other Current Liabilities,200835100.0,108529000.0,53099000.0,24497000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,17796000.0,,0.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,12610891000.0,267801000.0,4541000.0,,Balance Sheet
31,Current Capital Lease Obligation,103620000.0,11568000.0,4541000.0,,Balance Sheet
32,Current Debt,12507271000.0,256233000.0,0.0,,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,286353000.0,126727000.0,102266000.0,63007000.0,Balance Sheet
34,Current Provisions,143009000.0,29108000.0,13540000.0,,Balance Sheet
35,Payables,8718021000.0,5448554000.0,3711244000.0,1413245000.0,Balance Sheet
36,Other Payable,,149036000.0,196726000.0,117342000.0,Balance Sheet
37,Dividends Payable,,32819000.0,35988000.0,37801000.0,Balance Sheet
38,Total Tax Payable,0.0,17796000.0,,,Balance Sheet
39,Accounts Payable,8718021000.0,5266699000.0,3478530000.0,1258102000.0,Balance Sheet
40,Total Assets,58925128000.0,16742484000.0,12596452000.0,5794966000.0,Balance Sheet
41,Total Non Current Assets,33356420000.0,3362135000.0,3032231000.0,1414972000.0,Balance Sheet
42,Other Non Current Assets,325371000.0,122951000.0,64044000.0,,Balance Sheet
43,Non Current Prepaid Assets,,136834000.0,116008000.0,40642000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,0.0,59296000.0,19713000.0,,Balance Sheet
45,Investmentin Financial Assets,55709000.0,2640000.0,2481000.0,4632000.0,Balance Sheet
46,Available For Sale Securities,55709000.0,2640000.0,2481000.0,4632000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,23743080000.0,56341000.0,36601000.0,972000.0,Balance Sheet
48,Other Intangible Assets,10907986000.0,56341000.0,36601000.0,972000.0,Balance Sheet
49,Goodwill,12835094000.0,,,,Balance Sheet
50,Net PPE,9232260000.0,3106979000.0,2857383000.0,1368696000.0,Balance Sheet
51,Accumulated Depreciation,,-1124156000.0,-821237000.0,-320044000.0,Balance Sheet
52,Gross PPE,9232260000.0,4231135000.0,3678620000.0,1688740000.0,Balance Sheet
53,Construction In Progress,393393000.0,338355000.0,462570000.0,36970000.0,Balance Sheet
54,Other Properties,8838867000.0,86853000.0,56151000.0,,Balance Sheet
55,Machinery Furniture Equipment,,2773899000.0,2195794000.0,969877000.0,Balance Sheet
56,Buildings And Improvements,,623981000.0,556058000.0,313839000.0,Balance Sheet
57,Land And Improvements,,408047000.0,408047000.0,368054000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,25568708000.0,13380349000.0,9564221000.0,4379994000.0,Balance Sheet
60,Other Current Assets,2106306000.0,204000.0,513000.0,171000.0,Balance Sheet
61,Restricted Cash,,152819000.0,35988000.0,37801000.0,Balance Sheet
62,Prepaid Assets,,154045000.0,94746000.0,161504000.0,Balance Sheet
63,Inventory,9561988000.0,6080402000.0,3530873000.0,1309888000.0,Balance Sheet
64,Finished Goods,,3396481000.0,2318115000.0,609884000.0,Balance Sheet
65,Work In Process,,404184000.0,250820000.0,131070000.0,Balance Sheet
66,Raw Materials,,2279737000.0,961938000.0,568934000.0,Balance Sheet
67,Other Receivables,2691593000.0,1035494000.0,692967000.0,212699000.0,Balance Sheet
68,Taxes Receivable,,439076000.0,365617000.0,37590000.0,Balance Sheet
69,Accounts Receivable,7874508000.0,4890207000.0,3277099000.0,1464098000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-77022000.0,-29164000.0,-22704000.0,Balance Sheet
71,Gross Accounts Receivable,,4967229000.0,3306263000.0,1486802000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,3334313000.0,628102000.0,1566418000.0,1156243000.0,Balance Sheet
73,Other Short Term Investments,110117000.0,6000000.0,15000000.0,10000000.0,Balance Sheet
74,Cash And Cash Equivalents,3224196000.0,622102000.0,1551418000.0,1146243000.0,Balance Sheet
75,Cash Equivalents,,114000000.0,1209126000.0,1124049000.0,Balance Sheet
76,Cash Financial,,508102000.0,342292000.0,22194000.0,Balance Sheet
0,Free Cash Flow,1930968000.0,-351872000.0,796115000.0,229858000.0,Cash Flow
1,Repayment Of Debt,-713139000.0,0.0,,,Cash Flow
2,Issuance Of Debt,13243837000.0,,,,Cash Flow
3,Capital Expenditure,-451673000.0,-624482000.0,-857981000.0,-740211000.0,Cash Flow
4,End Cash Position,3224196000.0,622102000.0,1551418000.0,1146243000.0,Cash Flow
5,Beginning Cash Position,622102000.0,1551418000.0,1221779000.0,217528000.0,Cash Flow
6,Changes In Cash,2602094000.0,-929316000.0,329639000.0,928715000.0,Cash Flow
7,Financing Cash Flow,11719305000.0,-502829000.0,-536840000.0,-364438000.0,Cash Flow
8,Net Other Financing Charges,,,,-61737000.0,Cash Flow
9,Interest Paid Cff,-346710000.0,-31884000.0,-64831000.0,,Cash Flow
10,Cash Dividends Paid,-402491000.0,-402491000.0,-343929000.0,-302701000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-302701000.0,Cash Flow
12,Net Issuance Payments Of Debt,12530698000.0,0.0,-120503000.0,,Cash Flow
13,Net Short Term Debt Issuance,-713139000.0,0.0,-79905000.0,,Cash Flow
14,Short Term Debt Payments,-713139000.0,0.0,,,Cash Flow
15,Net Long Term Debt Issuance,13243837000.0,0.0,-40598000.0,,Cash Flow
16,Long Term Debt Payments,,0.0,,,Cash Flow
17,Long Term Debt Issuance,13243837000.0,,,,Cash Flow
18,Investing Cash Flow,-11499852000.0,-699097000.0,-787617000.0,323084000.0,Cash Flow
19,Net Other Investing Changes,,,-3076000.0,20099000.0,Cash Flow
20,Interest Received Cfi,47564000.0,31919000.0,68897000.0,40760000.0,Cash Flow
21,Dividends Received Cfi,,,,174000.0,Cash Flow
22,Net Investment Purchase And Sale,118317000.0,-111000000.0,-15000.0,1096866000.0,Cash Flow
23,Sale Of Investment,118369000.0,,,3008866000.0,Cash Flow
24,Purchase Of Investment,-52000.0,-111000000.0,-15000.0,-1912000000.0,Cash Flow
25,Net Business Purchase And Sale,-11243031000.0,,0.0,-99153000.0,Cash Flow
26,Purchase Of Business,-11243031000.0,,0.0,-99153000.0,Cash Flow
27,Net PPE Purchase And Sale,28971000.0,4466000.0,4558000.0,4549000.0,Cash Flow
28,Sale Of PPE,28971000.0,4466000.0,4558000.0,4549000.0,Cash Flow
29,Capital Expenditure Reported,-451673000.0,-624482000.0,-857981000.0,-740211000.0,Cash Flow
30,Operating Cash Flow,2382641000.0,272610000.0,1654096000.0,970069000.0,Cash Flow
31,Taxes Refund Paid,-984083000.0,-859710000.0,-497545000.0,-347762000.0,Cash Flow
32,Change In Working Capital,-424725000.0,-2832834000.0,15851000.0,87218000.0,Cash Flow
33,Change In Other Current Liabilities,1001095000.0,46545000.0,48145000.0,2073000.0,Cash Flow
34,Change In Other Current Assets,-1055650000.0,-96112000.0,-230300000.0,18429000.0,Cash Flow
35,Change In Payable,-516016000.0,1775816000.0,1145267000.0,130712000.0,Cash Flow
36,Change In Inventory,877242000.0,-2549529000.0,-752510000.0,-133201000.0,Cash Flow
37,Change In Receivables,-782210000.0,-2049583000.0,-226339000.0,47830000.0,Cash Flow
38,Other Non Cash Items,331639000.0,-19045000.0,-993000.0,-54903000.0,Cash Flow
39,Provisionand Write Offof Assets,7696000.0,42531000.0,-23205000.0,7781000.0,Cash Flow
40,Depreciation And Amortization,709006000.0,338252000.0,297948000.0,110944000.0,Cash Flow
41,Depreciation,709006000.0,338252000.0,297948000.0,110944000.0,Cash Flow
42,Gain Loss On Investment Securities,,,,-13091000.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,901000.0,2408000.0,5712000.0,-3487000.0,Cash Flow
44,Gain Loss On Sale Of PPE,4521000.0,3811000.0,24000.0,-159000.0,Cash Flow
45,Net Income From Continuing Operations,-3962996000.0,3574822000.0,1845796000.0,1173297000.0,Cash Flow
