,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Total Assets,354911700000.0,339105800000.0,294919300000.0,243483100000.0,Balance Sheet
40,Total Non Current Assets,54434300000.0,66168700000.0,57763600000.0,56102200000.0,Balance Sheet
41,Other Non Current Assets,4449100000.0,281400000.0,401800000.0,533300000.0,Balance Sheet
42,Non Current Prepaid Assets,,275800000.0,283000000.0,21200000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,5037200000.0,6209400000.0,4634600000.0,4987000000.0,Balance Sheet
44,Investmentin Financial Assets,4762700000.0,13418800000.0,11182600000.0,9766200000.0,Balance Sheet
45,Available For Sale Securities,,29200000.0,23400000.0,285100000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13389600000.0,11159200000.0,9481100000.0,Balance Sheet
47,Long Term Equity Investment,2007300000.0,2329200000.0,1898900000.0,1620900000.0,Balance Sheet
48,Investmentsin Associatesat Cost,2007300000.0,2329200000.0,1898900000.0,1620900000.0,Balance Sheet
49,Investment Properties,600000.0,700000.0,800000.0,900000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,7622000000.0,7259300000.0,6517700000.0,7260200000.0,Balance Sheet
51,Other Intangible Assets,7622000000.0,7259300000.0,6517700000.0,7260200000.0,Balance Sheet
52,Net PPE,30555400000.0,29855500000.0,29010200000.0,28250700000.0,Balance Sheet
53,Accumulated Depreciation,,-20412500000.0,-16747100000.0,-13112500000.0,Balance Sheet
54,Gross PPE,30555400000.0,50268000000.0,45757300000.0,41363200000.0,Balance Sheet
55,Construction In Progress,3612300000.0,4774200000.0,4167600000.0,2585400000.0,Balance Sheet
56,Other Properties,26943100000.0,12961400000.0,11467300000.0,10842800000.0,Balance Sheet
57,Machinery Furniture Equipment,,20140800000.0,18384800000.0,16830400000.0,Balance Sheet
58,Buildings And Improvements,,8854400000.0,8282600000.0,7661400000.0,Balance Sheet
59,Land And Improvements,,3537200000.0,3455000000.0,3443200000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,300477400000.0,272937100000.0,237155700000.0,187380900000.0,Balance Sheet
62,Other Current Assets,78463600000.0,122400000.0,104300000.0,122400000.0,Balance Sheet
63,Restricted Cash,,171000000.0,125600000.0,14800000.0,Balance Sheet
64,Prepaid Assets,,20715500000.0,20940100000.0,20589600000.0,Balance Sheet
65,Inventory,64480400000.0,55919000000.0,49679800000.0,39583000000.0,Balance Sheet
66,Inventories Adjustments Allowances,,-30100000.0,-23000000.0,-22100000.0,Balance Sheet
67,Other Inventories,,105000000.0,107000000.0,107400000.0,Balance Sheet
68,Finished Goods,,2590000000.0,3372800000.0,2515500000.0,Balance Sheet
69,Work In Process,,17016300000.0,13855000000.0,12973100000.0,Balance Sheet
70,Raw Materials,,36237800000.0,32368000000.0,24009100000.0,Balance Sheet
71,Other Receivables,,59275200000.0,48455800000.0,43068500000.0,Balance Sheet
72,Taxes Receivable,4031400000.0,1447400000.0,1358800000.0,,Balance Sheet
73,Accounts Receivable,,61080900000.0,65619900000.0,67240200000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,153502000000.0,75653100000.0,50871400000.0,16762400000.0,Balance Sheet
75,Other Short Term Investments,153502000000.0,62644500000.0,20442400000.0,556100000.0,Balance Sheet
76,Cash And Cash Equivalents,,13008600000.0,30429000000.0,16206300000.0,Balance Sheet
77,Cash Equivalents,,8890300000.0,25277800000.0,12580700000.0,Balance Sheet
78,Cash Financial,,4118300000.0,5151200000.0,3625600000.0,Balance Sheet
0,Free Cash Flow,6764100000.0,36526600000.0,46239700000.0,18238300000.0,Cash Flow
1,Capital Expenditure,-5904500000.0,-5545600000.0,-4692500000.0,-7465800000.0,Cash Flow
2,End Cash Position,39456900000.0,13008600000.0,30429000000.0,16206300000.0,Cash Flow
3,Beginning Cash Position,13008600000.0,30429000000.0,16206300000.0,7597000000.0,Cash Flow
4,Changes In Cash,26448300000.0,-17420400000.0,14222700000.0,8609300000.0,Cash Flow
5,Financing Cash Flow,-13128700000.0,-10776000000.0,-10757300000.0,-10605200000.0,Cash Flow
6,Net Other Financing Charges,-507900000.0,-475700000.0,-367000000.0,-504200000.0,Cash Flow
7,Interest Paid Cff,-149500000.0,-50500000.0,-63700000.0,-36000000.0,Cash Flow
8,Cash Dividends Paid,-12428000000.0,-10233100000.0,-10227400000.0,-9801700000.0,Cash Flow
9,Common Stock Dividend Paid,,,,-9801700000.0,Cash Flow
10,Net Issuance Payments Of Debt,,0.0,-83300000.0,-250100000.0,Cash Flow
11,Net Long Term Debt Issuance,,0.0,-83300000.0,-250100000.0,Cash Flow
12,Investing Cash Flow,26908400000.0,-48716600000.0,-25952200000.0,-6489600000.0,Cash Flow
13,Net Other Investing Changes,22800000.0,,,,Cash Flow
14,Interest Received Cfi,2608800000.0,1764500000.0,605000000.0,705800000.0,Cash Flow
15,Net Investment Purchase And Sale,30164300000.0,-45009500000.0,-21878000000.0,261800000.0,Cash Flow
16,Sale Of Investment,,,,1723000000.0,Cash Flow
17,Purchase Of Investment,,-45009500000.0,-21878000000.0,-1461200000.0,Cash Flow
18,Net PPE Purchase And Sale,-5887500000.0,-5471600000.0,-4679200000.0,8600000.0,Cash Flow
19,Sale Of PPE,17000000.0,74000000.0,13300000.0,8600000.0,Cash Flow
20,Purchase Of PPE,-5904500000.0,-5545600000.0,-4692500000.0,,Cash Flow
21,Capital Expenditure Reported,,,,-7465800000.0,Cash Flow
22,Operating Cash Flow,12668600000.0,42072200000.0,50932200000.0,25704100000.0,Cash Flow
23,Taxes Refund Paid,-9132200000.0,-8042900000.0,-5330700000.0,-5742400000.0,Cash Flow
24,Change In Working Capital,-20778800000.0,15338800000.0,22048000000.0,3058300000.0,Cash Flow
25,Change In Other Current Liabilities,8102400000.0,26670400000.0,30589100000.0,16595500000.0,Cash Flow
26,Change In Other Current Assets,432800000.0,-11891500000.0,-8894900000.0,-13610700000.0,Cash Flow
27,Change In Payable,-388900000.0,704500000.0,8481800000.0,10160200000.0,Cash Flow
28,Change In Inventory,-8346700000.0,-6118800000.0,-9965100000.0,4736400000.0,Cash Flow
29,Change In Receivables,-10790200000.0,3298700000.0,372100000.0,-15153500000.0,Cash Flow
30,Other Non Cash Items,-2048800000.0,-1350500000.0,-243800000.0,-557900000.0,Cash Flow
31,Provisionand Write Offof Assets,472400000.0,0.0,721300000.0,0.0,Cash Flow
32,Depreciation And Amortization,4288200000.0,4011300000.0,3873200000.0,3718600000.0,Cash Flow
33,Amortization Cash Flow,,271800000.0,,,Cash Flow
34,Depreciation,4288200000.0,3739500000.0,3873200000.0,3718600000.0,Cash Flow
35,Gain Loss On Sale Of PPE,-15200000.0,-4500000.0,-12100000.0,-2100000.0,Cash Flow
36,Net Income From Continuing Operations,39688000000.0,32120000000.0,29722000000.0,25104900000.0,Cash Flow
