,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Intangible Assets,10853200000.0,11021500000.0,11227800000.0,11428700000.0
Goodwill,3104700000.0,3104700000.0,3104700000.0,3104700000.0
Net PPE,23912700000.0,20782000000.0,19470900000.0,20017100000.0
Accumulated Depreciation,-12235900000.0,-9979800000.0,-7923000000.0,
Gross PPE,23912700000.0,30761800000.0,27393900000.0,20017100000.0
Construction In Progress,1634200000.0,567500000.0,862600000.0,827700000.0
Other Properties,22278500000.0,4692600000.0,3844000000.0,18995900000.0
Machinery Furniture Equipment,13908300000.0,11851800000.0,10424300000.0,
Buildings And Improvements,12346200000.0,11070700000.0,9707400000.0,59700000.0
Land And Improvements,2592600000.0,2579200000.0,2555600000.0,133800000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,70661700000.0,66065600000.0,53204600000.0,34806400000.0
Other Current Assets,1785200000.0,24000000.0,1900000.0,1653200000.0
Assets Held For Sale Current,105300000.0,7300000.0,5800000.0,198000000.0
Restricted Cash,59700000.0,60000000.0,67800000.0,
Prepaid Assets,1693500000.0,1019100000.0,878600000.0,
Inventory,37085800000.0,29680800000.0,26198900000.0,18718800000.0
Other Inventories,399800000.0,340600000.0,360000000.0,243600000.0
Finished Goods,26159500000.0,19403800000.0,17543900000.0,12962900000.0
Work In Process,1655600000.0,2020600000.0,1675300000.0,1005200000.0
Raw Materials,8870900000.0,7915800000.0,6619700000.0,4507100000.0
Other Receivables,266700000.0,624600000.0,835400000.0,200100000.0
Accounts Receivable,9739400000.0,7662600000.0,5654000000.0,2416600000.0
Allowance For Doubtful Accounts Receivable,,,-693500000.0,
Gross Accounts Receivable,,7662600000.0,6347500000.0,
Cash Cash Equivalents And Short Term Investments,21679300000.0,26987200000.0,19562200000.0,11619700000.0
Other Short Term Investments,17027700000.0,19228800000.0,16016000000.0,8942700000.0
Cash And Cash Equivalents,4651600000.0,7758400000.0,3546200000.0,2677000000.0
Cash Equivalents,3635700000.0,6247200000.0,2963700000.0,
Cash Financial,1015900000.0,1511200000.0,582500000.0,11325300000.0
Free Cash Flow,-228600000.0,14695100000.0,4080400000.0,4657800000.0
Repayment Of Debt,-3936900000.0,-973500000.0,-10377500000.0,-540000000.0
Issuance Of Debt,0.0,400000.0,14882500000.0,
Issuance Of Capital Stock,266700000.0,311500000.0,98200000.0,242100000.0
Capital Expenditure,-5877900000.0,-2583200000.0,-2498900000.0,-3609300000.0
End Cash Position,4651600000.0,7758400000.0,3265700000.0,2677000000.0
Beginning Cash Position,7758400000.0,3546200000.0,2420900000.0,7045400000.0
Effect Of Exchange Rate Changes,-37300000.0,-9000000.0,-3300000.0,0.0
Changes In Cash,-3069500000.0,4221200000.0,848100000.0,-4368400000.0
Financing Cash Flow,-9069200000.0,-5471500000.0,1897700000.0,-7159000000.0
Interest Paid Cff,-253300000.0,-393500000.0,-555600000.0,-160900000.0
Cash Dividends Paid,-4703000000.0,-4071000000.0,-1878000000.0,-6412700000.0
Common Stock Dividend Paid,,,-1878000000.0,-6412700000.0
Net Common Stock Issuance,266700000.0,311500000.0,98200000.0,242100000.0
Common Stock Issuance,266700000.0,311500000.0,98200000.0,242100000.0
Net Issuance Payments Of Debt,-3936900000.0,-973100000.0,4505000000.0,-540000000.0
Net Short Term Debt Issuance,,0.0,0.0,0.0
Short Term Debt Payments,,0.0,-9882500000.0,0.0
Short Term Debt Issuance,,0.0,9882500000.0,
Net Long Term Debt Issuance,-3936900000.0,-973100000.0,4505000000.0,-540000000.0
Long Term Debt Payments,-3936900000.0,-973500000.0,-495000000.0,-540000000.0
Long Term Debt Issuance,0.0,400000.0,5000000000.0,
Investing Cash Flow,350400000.0,-7585600000.0,-7628900000.0,-5476500000.0
Net Other Investing Changes,,37200000.0,309000000.0,
Interest Received Cfi,1201300000.0,956100000.0,894200000.0,624600000.0
Net Investment Purchase And Sale,5004300000.0,-6051300000.0,-7296400000.0,-2508700000.0
Sale Of Investment,5204300000.0,,,
Purchase Of Investment,-200000000.0,-6051300000.0,-7296400000.0,-2508700000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-5855200000.0,-2527600000.0,-1535700000.0,16900000.0
Sale Of PPE,22700000.0,55600000.0,963200000.0,16900000.0
Purchase Of PPE,-5877900000.0,-2583200000.0,-2498900000.0,
Capital Expenditure Reported,,,,-3609300000.0
Operating Cash Flow,5649300000.0,17278300000.0,6579300000.0,8267100000.0
Taxes Refund Paid,-3919400000.0,-4148500000.0,-2714400000.0,-2398500000.0
Change In Working Capital,-6963600000.0,3235500000.0,-6984800000.0,-213800000.0
Change In Other Current Liabilities,222100000.0,560100000.0,911600000.0,-537900000.0
Change In Other Current Assets,-1175200000.0,164300000.0,364000000.0,-226100000.0
Change In Payable,2727400000.0,7876500000.0,1814400000.0,-1487600000.0
Change In Inventory,-7405000000.0,-3481900000.0,-7480100000.0,470900000.0
Change In Receivables,-2115100000.0,-2087800000.0,-3292000000.0,1565800000.0
Other Non Cash Items,-901500000.0,-518500000.0,-342700000.0,-542700000.0
Stock Based Compensation,,,,3700000.0
Provisionand Write Offof Assets,-121100000.0,-34000000.0,182400000.0,140200000.0
Depreciation And Amortization,2961700000.0,2608900000.0,2488600000.0,2179700000.0
Depreciation,2961700000.0,2608900000.0,2488600000.0,2179700000.0
Net Foreign Currency Exchange Gain Loss,-63100000.0,-48900000.0,13000000.0,-18100000.0
Gain Loss On Sale Of PPE,1400000.0,14300000.0,-403900000.0,67300000.0
Net Income From Continuing Operations,14470600000.0,16065600000.0,14315800000.0,9041100000.0
