,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,2296000.0,77798000.0,82865000.0,12178000.0
Other Properties,669690000.0,32533000.0,26160000.0,18110000.0
Machinery Furniture Equipment,570291000.0,504919000.0,421400000.0,414185000.0
Buildings And Improvements,484921000.0,405644000.0,338763000.0,328021000.0
Land And Improvements,35824000.0,35824000.0,35824000.0,35824000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4998155000.0,5057946000.0,3611716000.0,3186102000.0
Other Current Assets,70379000.0,-1000.0,138834000.0,
Restricted Cash,1272000.0,1305000.0,3366000.0,3249000.0
Prepaid Assets,70113000.0,46116000.0,138288000.0,65833000.0
Inventory,1747650000.0,2093723000.0,1273146000.0,1155498000.0
Other Inventories,101528000.0,105448000.0,76738000.0,35013000.0
Work In Process,1067572000.0,1102923000.0,774577000.0,889646000.0
Raw Materials,578550000.0,885352000.0,421831000.0,230839000.0
Other Receivables,1303000.0,61639000.0,56226000.0,33478000.0
Accounts Receivable,2264226000.0,1904487000.0,1707212000.0,1502839000.0
Allowance For Doubtful Accounts Receivable,-1848000.0,-9640000.0,-3228000.0,-4293000.0
Gross Accounts Receivable,2266074000.0,1914127000.0,1710440000.0,1507132000.0
Cash Cash Equivalents And Short Term Investments,914597000.0,950677000.0,433478000.0,425205000.0
Other Short Term Investments,737390000.0,817679000.0,234562000.0,368786000.0
Cash And Cash Equivalents,177207000.0,132998000.0,198916000.0,56419000.0
Cash Financial,177207000.0,132998000.0,198916000.0,56419000.0
Free Cash Flow,1598134000.0,469405000.0,88324000.0,879296000.0
Capital Expenditure,-81591000.0,-186408000.0,-99645000.0,-198591000.0
End Cash Position,177207000.0,132998000.0,198916000.0,56419000.0
Other Cash Adjustment Outside Changein Cash,2000.0,,,
Beginning Cash Position,132998000.0,201194000.0,56419000.0,110380000.0
Changes In Cash,44209000.0,-68196000.0,142497000.0,-53961000.0
Financing Cash Flow,-363003000.0,-260897000.0,-252852000.0,-274504000.0
Interest Paid Cff,-8904000.0,-7968000.0,-1000.0,-46000.0
Cash Dividends Paid,-354099000.0,-252929000.0,-252851000.0,-274458000.0
Common Stock Dividend Paid,-354099000.0,,-252851000.0,-274458000.0
Investing Cash Flow,-1272513000.0,-463112000.0,207380000.0,-857344000.0
Net Other Investing Changes,-1000.0,,,
Interest Received Cfi,156234000.0,141397000.0,96784000.0,91013000.0
Dividends Received Cfi,277000.0,4635000.0,10548000.0,35158000.0
Net Investment Purchase And Sale,-1355040000.0,-424267000.0,197247000.0,-789778000.0
Sale Of Investment,,,197247000.0,
Purchase Of Investment,-1355040000.0,-424267000.0,,-789778000.0
Net PPE Purchase And Sale,-73984000.0,-184877000.0,-97199000.0,-193737000.0
Sale Of PPE,7607000.0,1531000.0,2446000.0,4854000.0
Purchase Of PPE,-81591000.0,-186408000.0,-99645000.0,-198591000.0
Operating Cash Flow,1679725000.0,655813000.0,187969000.0,1077887000.0
Taxes Refund Paid,-615558000.0,-388224000.0,-230803000.0,-300070000.0
Change In Working Capital,-37849000.0,-367875000.0,-362781000.0,223625000.0
Change In Other Current Liabilities,-36694000.0,382819000.0,34365000.0,-7748000.0
Change In Other Current Assets,-2165000.0,296682000.0,-86548000.0,-40126000.0
Change In Payable,10406000.0,-48357000.0,-1002000.0,58571000.0
Change In Inventory,346073000.0,-820577000.0,-117649000.0,-78684000.0
Change In Receivables,-359738000.0,-206773000.0,-204373000.0,262950000.0
Other Non Cash Items,-152263000.0,-137667000.0,-119885000.0,-94598000.0
Provisionand Write Offof Assets,0.0,9498000.0,,
Depreciation And Amortization,96935000.0,79412000.0,88516000.0,89924000.0
Depreciation,96935000.0,79412000.0,88516000.0,89924000.0
Gain Loss On Investment Securities,-208125000.0,-270198000.0,-590629000.0,28039000.0
Gain Loss On Sale Of PPE,-7095000.0,-1205000.0,-1059000.0,-2593000.0
Net Income From Continuing Operations,2603679000.0,1732072000.0,1404610000.0,1133560000.0
