,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Construction In Progress,3622400000.0,824100000.0,571300000.0,1408400000.0
Other Properties,40627000000.0,89400000.0,31900000.0,179600000.0
Machinery Furniture Equipment,38457900000.0,34656500000.0,32696900000.0,30311800000.0
Buildings And Improvements,14788800000.0,11875000000.0,11518100000.0,9962200000.0
Land And Improvements,14620500000.0,14564400000.0,14519700000.0,14140900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20453600000.0,25489000000.0,18320600000.0,17519300000.0
Other Current Assets,1663200000.0,112000000.0,13700000.0,90500000.0
Hedging Assets Current,86900000.0,101300000.0,211300000.0,7000000.0
Restricted Cash,188500000.0,206300000.0,131700000.0,183200000.0
Prepaid Assets,1653200000.0,3019300000.0,1509900000.0,1084000000.0
Inventory,10818000000.0,13143800000.0,10229800000.0,9164100000.0
Other Inventories,206300000.0,96900000.0,77900000.0,62900000.0
Finished Goods,2523400000.0,2064500000.0,1508200000.0,1568500000.0
Work In Process,1941800000.0,1780500000.0,1493300000.0,1311200000.0
Raw Materials,6146500000.0,9201900000.0,7150400000.0,6221500000.0
Other Receivables,1327800000.0,906100000.0,664400000.0,1011500000.0
Taxes Receivable,1700000.0,,,
Accounts Receivable,2765400000.0,5252600000.0,4486500000.0,2753500000.0
Allowance For Doubtful Accounts Receivable,-13000000.0,-7300000.0,-1800000.0,-31100000.0
Gross Accounts Receivable,2778400000.0,5259900000.0,4488300000.0,2784600000.0
Cash Cash Equivalents And Short Term Investments,5205300000.0,2747600000.0,1073300000.0,3225500000.0
Other Short Term Investments,3938000000.0,37100000.0,86700000.0,37000000.0
Cash And Cash Equivalents,1267300000.0,2710500000.0,986600000.0,3188500000.0
Cash Equivalents,965000000.0,2644900000.0,1500000.0,
Cash Financial,302300000.0,65600000.0,985100000.0,3188500000.0
Free Cash Flow,6471600000.0,5409000000.0,1714900000.0,10496300000.0
Repurchase Of Capital Stock,,0.0,,
Repayment Of Debt,-7712300000.0,-9121500000.0,-13278300000.0,-2728400000.0
Issuance Of Debt,5743900000.0,9641700000.0,9104900000.0,278900000.0
Issuance Of Capital Stock,641300000.0,164700000.0,-751000000.0,
Capital Expenditure,-7790900000.0,-3616800000.0,-3334400000.0,-1640700000.0
End Cash Position,1267300000.0,2710500000.0,986600000.0,3188500000.0
Other Cash Adjustment Outside Changein Cash,51500000.0,,100000.0,
Beginning Cash Position,2710500000.0,986600000.0,3188500000.0,100800000.0
Effect Of Exchange Rate Changes,,,0.0,1200000.0
Changes In Cash,-1494700000.0,1723900000.0,-2202000000.0,3086500000.0
Financing Cash Flow,-4103800000.0,-3868800000.0,-5702100000.0,-8623700000.0
Net Other Financing Charges,,-23300000.0,-100000.0,
Interest Paid Cff,-941200000.0,-949300000.0,-717400000.0,-1169100000.0
Cash Dividends Paid,-1802300000.0,-3597800000.0,,-2531200000.0
Common Stock Dividend Paid,-1802300000.0,,,-2531200000.0
Net Preferred Stock Issuance,,0.0,,
Preferred Stock Payments,,0.0,,
Net Common Stock Issuance,641300000.0,164700000.0,-751000000.0,
Common Stock Issuance,641300000.0,164700000.0,-751000000.0,
Net Issuance Payments Of Debt,-1968400000.0,520200000.0,-4173400000.0,-4860300000.0
Net Short Term Debt Issuance,-6610100000.0,-206800000.0,3327300000.0,-2410800000.0
Short Term Debt Payments,-6610100000.0,-8720000000.0,-2922700000.0,
Short Term Debt Issuance,,8513200000.0,6250000000.0,
Net Long Term Debt Issuance,4641700000.0,727000000.0,-7500700000.0,-2449500000.0
Long Term Debt Payments,-1102200000.0,-401500000.0,-10355600000.0,-2728400000.0
Long Term Debt Issuance,5743900000.0,1128500000.0,2854900000.0,278900000.0
Investing Cash Flow,-11653400000.0,-3433100000.0,-1549200000.0,-426800000.0
Net Other Investing Changes,-4016700000.0,6000000.0,-10300000.0,2800000.0
Interest Received Cfi,119400000.0,73100000.0,89700000.0,146600000.0
Dividends Received Cfi,,,0.0,3500000.0
Net Investment Purchase And Sale,3300000.0,5200000.0,550000000.0,1079900000.0
Sale Of Investment,3300000.0,75200000.0,550000000.0,15797800000.0
Purchase Of Investment,0.0,-70000000.0,0.0,-14717900000.0
Net Business Purchase And Sale,,0.0,1120400000.0,-49000000.0
Sale Of Business,,0.0,1120400000.0,
Purchase Of Business,,,0.0,-49000000.0
Net PPE Purchase And Sale,-7759400000.0,-3517400000.0,-3299000000.0,-1610600000.0
Sale Of PPE,31500000.0,99400000.0,35400000.0,30100000.0
Purchase Of PPE,-7790900000.0,-3616800000.0,-3334400000.0,-1640700000.0
Operating Cash Flow,14262500000.0,9025800000.0,5049300000.0,12137000000.0
Taxes Refund Paid,-1669400000.0,-2731700000.0,-1454400000.0,-1404800000.0
Change In Working Capital,6119300000.0,-3585900000.0,-1774900000.0,4876500000.0
Change In Other Current Liabilities,87200000.0,136200000.0,464800000.0,-19700000.0
Change In Other Current Assets,574200000.0,-1625200000.0,-414400000.0,-129200000.0
Change In Payable,479200000.0,1606200000.0,962600000.0,151800000.0
Change In Inventory,2471500000.0,-2914000000.0,-1065500000.0,956400000.0
Change In Receivables,2587100000.0,-763400000.0,-1731600000.0,3896500000.0
Other Non Cash Items,612100000.0,740800000.0,891100000.0,956200000.0
Stock Based Compensation,222200000.0,139500000.0,,
Provisionand Write Offof Assets,0.0,5500000.0,-22700000.0,40500000.0
Depreciation And Amortization,3127700000.0,3328000000.0,3368500000.0,3336900000.0
Depreciation,3127700000.0,3328000000.0,3368500000.0,3336900000.0
Gain Loss On Investment Securities,2800000.0,-2200000.0,-300000.0,-30500000.0
Net Foreign Currency Exchange Gain Loss,66300000.0,10000000.0,30900000.0,-89700000.0
Gain Loss On Sale Of PPE,-5300000.0,-35700000.0,30200000.0,5700000.0
Gain Loss On Sale Of Business,0.0,-1100000.0,14200000.0,
Net Income From Continuing Operations,5790600000.0,11164600000.0,3984400000.0,4210400000.0
