,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,19765229000.0,18821422000.0,18150812000.0,17992452000.0
Stockholders Equity,19765229000.0,18821422000.0,18150812000.0,17992452000.0
Other Equity Interest,18260037000.0,821674000.0,821674000.0,821674000.0
Retained Earnings,8262053000.0,6691087000.0,6040640000.0,5902443000.0
Additional Paid In Capital,9333984000.0,9313819000.0,9293656000.0,9273493000.0
Capital Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0
Common Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0
Total Liabilities Net Minority Interest,889305000.0,7514747000.0,6777378000.0,6278789000.0
Total Non Current Liabilities Net Minority Interest,511997000.0,5458234000.0,4916324000.0,4161410000.0
Other Non Current Liabilities,,-1000.0,,
Preferred Securities Outside Stock Equity,205576000.0,183751000.0,164314000.0,146999000.0
Non Current Pension And Other Postretirement Benefit Plans,72834000.0,74765000.0,65754000.0,57230000.0
Long Term Debt And Capital Lease Obligation,439163000.0,5199719000.0,4686256000.0,3957181000.0
Long Term Capital Lease Obligation,0.0,88846000.0,152605000.0,
Long Term Debt,439163000.0,5110873000.0,4533651000.0,3957181000.0
Long Term Provisions,72834000.0,74765000.0,65754000.0,
Current Liabilities,377308000.0,2056513000.0,1861054000.0,2117379000.0
Other Current Liabilities,32024000.0,65662000.0,-1000.0,
Current Debt And Capital Lease Obligation,395000.0,1710187000.0,1431266000.0,1365057000.0
Current Capital Lease Obligation,395000.0,61585000.0,191000.0,
Current Debt,0.0,1648602000.0,1431075000.0,1365057000.0
Pensionand Other Post Retirement Benefit Plans Current,31709000.0,80538000.0,68689000.0,27651000.0
Current Provisions,42188000.0,60632000.0,47498000.0,
Payables,262382000.0,233378000.0,249155000.0,447590000.0
Other Payable,5039000.0,3950000.0,10801000.0,4130000.0
Total Tax Payable,10760000.0,45756000.0,24857000.0,107248000.0
Accounts Payable,262382000.0,183672000.0,213497000.0,336212000.0
Total Assets,20654534000.0,26336169000.0,24928190000.0,24271241000.0
Total Non Current Assets,18468003000.0,24451823000.0,23182217000.0,22642425000.0
Other Non Current Assets,1088909000.0,388463000.0,1000.0,1000.0
Non Current Prepaid Assets,26876000.0,48485000.0,58397000.0,54179000.0
Non Current Deferred Taxes Assets,281380000.0,262861000.0,271255000.0,381401000.0
Investmentin Financial Assets,26025000.0,111616000.0,74051000.0,9253000.0
Available For Sale Securities,26025000.0,111616000.0,74051000.0,9253000.0
Investment Properties,491612000.0,491612000.0,491612000.0,491612000.0
Goodwill And Other Intangible Assets,242097000.0,222082000.0,105114000.0,114519000.0
Other Intangible Assets,242097000.0,222082000.0,105114000.0,114519000.0
Net PPE,16334645000.0,23304842000.0,22232480000.0,21578720000.0
Accumulated Depreciation,-1849990000.0,-2914823000.0,-2388518000.0,-1953005000.0
Gross PPE,16334645000.0,26219665000.0,24620998000.0,23531725000.0
Construction In Progress,537692000.0,1363661000.0,573968000.0,589602000.0
Other Properties,15796953000.0,458061000.0,411108000.0,165525000.0
Machinery Furniture Equipment,5696383000.0,7831323000.0,7470188000.0,6824619000.0
Buildings And Improvements,1231117000.0,3050545000.0,3093202000.0,3011033000.0
Land And Improvements,10544687000.0,13516075000.0,13072532000.0,12940946000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2186531000.0,1884336000.0,1745973000.0,1628816000.0
Other Current Assets,938960000.0,-10000.0,454986000.0,
Restricted Cash,848952000.0,191000.0,191000.0,191000.0
Prepaid Assets,231785000.0,162423000.0,116864000.0,232875000.0
Inventory,19809000.0,83916000.0,62196000.0,96628000.0
Raw Materials,19809000.0,83916000.0,62196000.0,96628000.0
Other Receivables,10010000.0,681932000.0,383101000.0,464148000.0
Taxes Receivable,2220000.0,6526000.0,34610000.0,0.0
Accounts Receivable,298558000.0,907264000.0,1073383000.0,800327000.0
Allowance For Doubtful Accounts Receivable,-1470000.0,-2340000.0,-3170000.0,-3900000.0
Gross Accounts Receivable,300028000.0,909604000.0,1076553000.0,804227000.0
Cash Cash Equivalents And Short Term Investments,916974000.0,42094000.0,75628000.0,34647000.0
Other Short Term Investments,2157000.0,12208000.0,6667000.0,10938000.0
Cash And Cash Equivalents,914817000.0,29886000.0,68961000.0,23709000.0
Cash Financial,65865000.0,29886000.0,68961000.0,23709000.0
Free Cash Flow,-2031450000.0,-329021000.0,-105472000.0,-112324000.0
Capital Expenditure,-2843826000.0,-1575423000.0,-1241524000.0,-1760091000.0
End Cash Position,914817000.0,29886000.0,68961000.0,23709000.0
Other Cash Adjustment Outside Changein Cash,-1000.0,,1000.0,
Beginning Cash Position,29886000.0,68961000.0,23709000.0,61965000.0
Changes In Cash,884932000.0,-39075000.0,45251000.0,-38256000.0
Financing Cash Flow,-6988113000.0,230747000.0,78729000.0,13366000.0
Net Other Financing Charges,,1000.0,,
Interest Paid Cff,-334205000.0,-485972000.0,-482239000.0,-383490000.0
Net Issuance Payments Of Debt,-6504063000.0,716718000.0,560968000.0,396856000.0
Net Short Term Debt Issuance,-1648602000.0,220802000.0,-526922000.0,239346000.0
Net Long Term Debt Issuance,-4855461000.0,495916000.0,1087890000.0,157510000.0
Investing Cash Flow,7060669000.0,-1516224000.0,-1169530000.0,-1699389000.0
Net Other Investing Changes,,,1000.0,42954000.0
Interest Received Cfi,47756000.0,2388000.0,801000.0,944000.0
Net Investment Purchase And Sale,,,0.0,
Net PPE Purchase And Sale,7012913000.0,-1518612000.0,-1170332000.0,-1743287000.0
Sale Of PPE,9856739000.0,56811000.0,71192000.0,16804000.0
Purchase Of PPE,-2843826000.0,-1575423000.0,-1241524000.0,-1760091000.0
Operating Cash Flow,812376000.0,1246402000.0,1136052000.0,1647767000.0
Taxes Refund Paid,-162113000.0,-166637000.0,-102123000.0,-101469000.0
Change In Working Capital,-6377000.0,-577853000.0,-215596000.0,54617000.0
Change In Other Current Liabilities,-29870000.0,-92845000.0,-91968000.0,214912000.0
Change In Other Current Assets,-701245000.0,-622391000.0,185716000.0,-192984000.0
Change In Payable,78710000.0,-29944000.0,-87400000.0,150606000.0
Change In Inventory,64107000.0,-21721000.0,34432000.0,-3202000.0
Change In Receivables,602295000.0,166904000.0,-270783000.0,-104530000.0
Other Non Cash Items,286449000.0,577592000.0,601839000.0,475193000.0
Provisionand Write Offof Assets,-870000.0,-830000.0,-730000.0,665000.0
Depreciation And Amortization,395309000.0,558267000.0,500224000.0,420999000.0
Amortization Cash Flow,,10179000.0,12421000.0,8661000.0
Depreciation,395309000.0,548088000.0,487803000.0,412338000.0
Gain Loss On Investment Securities,21826000.0,19438000.0,,
Net Foreign Currency Exchange Gain Loss,-7722000.0,7840000.0,-257000.0,19827000.0
Gain Loss On Sale Of PPE,-170535000.0,2414000.0,25751000.0,3806000.0
Gain Loss On Sale Of Business,-204015000.0,,,
Net Income From Continuing Operations,682249000.0,826170000.0,326945000.0,774128000.0
