,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Current Assets,166554000.0,96720000.0,98316000.0,
Restricted Cash,,254081000.0,216752000.0,122194000.0
Prepaid Assets,,82298000.0,75260000.0,84436000.0
Inventory,1649465000.0,1520961000.0,1438424000.0,950818000.0
Finished Goods,,168129000.0,286730000.0,138080000.0
Work In Process,,125316000.0,59179000.0,99716000.0
Raw Materials,,1227516000.0,1092515000.0,713022000.0
Other Receivables,8815000.0,45183000.0,33618000.0,42467000.0
Taxes Receivable,,,0.0,139367000.0
Accounts Receivable,3245495000.0,3467678000.0,1987496000.0,1433447000.0
Allowance For Doubtful Accounts Receivable,,-1391000.0,-798000.0,-386000.0
Gross Accounts Receivable,,3469069000.0,1988294000.0,1433833000.0
Cash Cash Equivalents And Short Term Investments,3040211000.0,1746748000.0,618767000.0,486012000.0
Other Short Term Investments,2798009000.0,1485926000.0,268348000.0,406184000.0
Cash And Cash Equivalents,242202000.0,260822000.0,350419000.0,79828000.0
Cash Financial,,260822000.0,350419000.0,79828000.0
Free Cash Flow,-73450000.0,575612000.0,1126325000.0,-847198000.0
Capital Expenditure,-2398623000.0,-992344000.0,-706321000.0,-1684206000.0
End Cash Position,141241000.0,164391000.0,315915000.0,11672000.0
Beginning Cash Position,164391000.0,315915000.0,11672000.0,-138558000.0
Effect Of Exchange Rate Changes,-56000.0,,,
Changes In Cash,-23094000.0,-151524000.0,304243000.0,150230000.0
Financing Cash Flow,206139000.0,-135269000.0,-803464000.0,353279000.0
Interest Paid Cff,-237310000.0,-78100000.0,-105868000.0,-104575000.0
Cash Dividends Paid,-303338000.0,-226227000.0,-60110000.0,-145728000.0
Common Stock Dividend Paid,,,,-145728000.0
Net Issuance Payments Of Debt,746787000.0,169058000.0,-637486000.0,603582000.0
Net Long Term Debt Issuance,746787000.0,169058000.0,-637486000.0,603582000.0
Investing Cash Flow,-2554406000.0,-1584211000.0,-724939000.0,-1040057000.0
Interest Received Cfi,125151000.0,30978000.0,16745000.0,23715000.0
Dividends Received Cfi,234000.0,162000.0,49000.0,59000.0
Net Investment Purchase And Sale,-284396000.0,-636715000.0,-37000000.0,616052000.0
Sale Of Investment,652784000.0,,,616052000.0
Purchase Of Investment,-937180000.0,-636715000.0,-37000000.0,
Net PPE Purchase And Sale,-2395395000.0,-978636000.0,-704733000.0,-1679883000.0
Sale Of PPE,3228000.0,13708000.0,1588000.0,4323000.0
Purchase Of PPE,-2398623000.0,-992344000.0,-706321000.0,-1684206000.0
Capital Expenditure Reported,,,,-1684206000.0
Operating Cash Flow,2325173000.0,1567956000.0,1832646000.0,837008000.0
Taxes Refund Paid,-612534000.0,-787644000.0,-627474000.0,-76188000.0
Change In Working Capital,-282271000.0,-1633856000.0,-528590000.0,221106000.0
Change In Payable,667201000.0,856719000.0,461707000.0,-367035000.0
Change In Inventory,-128504000.0,-82537000.0,-487606000.0,343586000.0
Change In Receivables,-820968000.0,-2408038000.0,-502691000.0,244555000.0
Other Non Cash Items,90622000.0,26470000.0,79114000.0,82544000.0
Provisionand Write Offof Assets,61000.0,,,
Depreciation And Amortization,474121000.0,443487000.0,341037000.0,299001000.0
Amortization Cash Flow,,2110000.0,,
Depreciation,474121000.0,441377000.0,341037000.0,299001000.0
Gain Loss On Investment Securities,-67772000.0,-16051000.0,-3286000.0,-31235000.0
Net Foreign Currency Exchange Gain Loss,38796000.0,-49173000.0,44926000.0,21352000.0
Gain Loss On Sale Of PPE,1052000.0,21724000.0,462000.0,1324000.0
Net Income From Continuing Operations,2683098000.0,3562999000.0,2526457000.0,319104000.0
