,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,230952619.0,230952619.0,230952619.0,230952619.0
Share Issued,230952619.0,230952619.0,230952619.0,230952619.0
Net Debt,754900000.0,620580000.0,772151000.0,781731000.0
Total Debt,817400000.0,683326000.0,853474000.0,790698000.0
Tangible Book Value,1906900000.0,2030500000.0,2232630000.0,2216272000.0
Invested Capital,2702000000.0,2709506000.0,3088525000.0,3009884000.0
Working Capital,691400000.0,934223000.0,1194696000.0,921848000.0
Net Tangible Assets,1906900000.0,2030500000.0,2232630000.0,2216272000.0
Capital Lease Obligations,23800000.0,6307000.0,,
Common Stock Equity,1908400000.0,2032487000.0,2235051000.0,2219186000.0
Total Capitalization,2025000000.0,2178741000.0,2319021000.0,2351016000.0
Total Equity Gross Minority Interest,1908400000.0,2032487000.0,2235051000.0,2219186000.0
Stockholders Equity,1908400000.0,2032487000.0,2235051000.0,2219186000.0
Other Equity Interest,1677300000.0,1801400000.0,2004000000.0,
Retained Earnings,,-483487000.0,-280923000.0,-296788000.0
Additional Paid In Capital,,1373938000.0,1373938000.0,1373938000.0
Capital Stock,231100000.0,231139000.0,231139000.0,231139000.0
Common Stock,231100000.0,231139000.0,231139000.0,231139000.0
Total Liabilities Net Minority Interest,3384800000.0,5011620000.0,4418630000.0,3555458000.0
Total Non Current Liabilities Net Minority Interest,203700000.0,228208000.0,187897000.0,187328000.0
Non Current Pension And Other Postretirement Benefit Plans,,73417000.0,64047000.0,55498000.0
Tradeand Other Payables Non Current,,4776000.0,39880000.0,
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,128500000.0,150015000.0,83970000.0,131830000.0
Long Term Capital Lease Obligation,11900000.0,3761000.0,,
Long Term Debt,116600000.0,146254000.0,83970000.0,131830000.0
Long Term Provisions,75200000.0,73400000.0,64000000.0,
Current Liabilities,3181100000.0,4783412000.0,4230733000.0,3368130000.0
Other Current Liabilities,107400000.0,795000.0,393000.0,1322000.0
Current Debt And Capital Lease Obligation,688900000.0,533311000.0,769504000.0,658868000.0
Current Capital Lease Obligation,11900000.0,2546000.0,,
Current Debt,677000000.0,530765000.0,769504000.0,658868000.0
Current Provisions,45400000.0,51206000.0,50822000.0,47234000.0
Payables,2144100000.0,4162166000.0,3389114000.0,2596641000.0
Other Payable,,327628000.0,152010000.0,116021000.0
Accounts Payable,2144100000.0,3834538000.0,3237104000.0,2480620000.0
Total Assets,5293200000.0,7044107000.0,6653681000.0,5774644000.0
Total Non Current Assets,1420700000.0,1326472000.0,1228252000.0,1484666000.0
Other Non Current Assets,417200000.0,266300000.0,265700000.0,
Non Current Prepaid Assets,,359780000.0,282938000.0,468218000.0
Non Current Deferred Assets,,12000.0,69000.0,3706000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,,,,33469000.0
Investmentin Financial Assets,99100000.0,13605000.0,10357000.0,43252000.0
Available For Sale Securities,99100000.0,107100000.0,27700000.0,33469000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13605000.0,10357000.0,9783000.0
Goodwill And Other Intangible Assets,1500000.0,1987000.0,2421000.0,2914000.0
Other Intangible Assets,1500000.0,1987000.0,2421000.0,2914000.0
Net PPE,872300000.0,923401000.0,915265000.0,955531000.0
Accumulated Depreciation,,-2585620000.0,-2511134000.0,-2519712000.0
Gross PPE,872300000.0,3509021000.0,3426399000.0,3475243000.0
Construction In Progress,4600000.0,4059000.0,52272000.0,2950000.0
Other Properties,867700000.0,919300000.0,863000000.0,
Machinery Furniture Equipment,,2235599000.0,2148232000.0,2149889000.0
Buildings And Improvements,,1100460000.0,1056992000.0,1089599000.0
Land And Improvements,,168903000.0,168903000.0,232805000.0
Properties,,0.0,0.0,0.0
Current Assets,3872500000.0,5717635000.0,5425429000.0,4289978000.0
Other Current Assets,126300000.0,236900000.0,311400000.0,
Current Deferred Assets,,57000.0,3597000.0,11083000.0
Restricted Cash,,121353000.0,207809000.0,52388000.0
Prepaid Assets,,236848000.0,307804000.0,107489000.0
Inventory,2725900000.0,4242803000.0,3544395000.0,3290513000.0
Finished Goods,,1463335000.0,1048169000.0,2253161000.0
Work In Process,,478548000.0,705661000.0,81967000.0
Raw Materials,,2300920000.0,1790565000.0,955385000.0
Other Receivables,,37922000.0,132607000.0,32292000.0
Accounts Receivable,895700000.0,1022213000.0,1147894000.0,787246000.0
Allowance For Doubtful Accounts Receivable,,-157869000.0,-240799000.0,-265218000.0
Gross Accounts Receivable,,1180082000.0,1388693000.0,1052464000.0
Cash Cash Equivalents And Short Term Investments,124600000.0,56439000.0,81323000.0,8967000.0
Other Short Term Investments,85900000.0,159300000.0,340400000.0,
Cash And Cash Equivalents,38700000.0,56439000.0,81323000.0,8967000.0
Cash Financial,,56439000.0,81323000.0,8967000.0
Free Cash Flow,-92400000.0,155066000.0,95008000.0,-54453000.0
Repayment Of Debt,-117000000.0,-77119000.0,-49882000.0,-38710000.0
Issuance Of Debt,233600000.0,170200000.0,113721000.0,135381000.0
Capital Expenditure,-4800000.0,-89762000.0,-58026000.0,-12336000.0
End Cash Position,38700000.0,56439000.0,81323000.0,8967000.0
Beginning Cash Position,56400000.0,81323000.0,8967000.0,71300000.0
Changes In Cash,-17700000.0,-24884000.0,72356000.0,-62333000.0
Financing Cash Flow,-5100000.0,-300950000.0,-71904000.0,-20238000.0
Interest Paid Cff,-107800000.0,-124495000.0,-135743000.0,-116909000.0
Net Issuance Payments Of Debt,116600000.0,-176455000.0,63839000.0,96671000.0
Net Short Term Debt Issuance,-26700000.0,-269536000.0,78721000.0,135381000.0
Short Term Debt Payments,-26700000.0,,,
Short Term Debt Issuance,,,78721000.0,135381000.0
Net Long Term Debt Issuance,143300000.0,93081000.0,-14882000.0,-38710000.0
Long Term Debt Payments,-90300000.0,-77119000.0,-49882000.0,-38710000.0
Long Term Debt Issuance,233600000.0,170200000.0,35000000.0,0.0
Investing Cash Flow,75000000.0,31238000.0,-8774000.0,22000.0
Net Other Investing Changes,,,-161250000.0,1000.0
Interest Received Cfi,14500000.0,8122000.0,3390000.0,5679000.0
Dividends Received Cfi,900000.0,447000.0,611000.0,467000.0
Net Investment Purchase And Sale,53400000.0,94639000.0,-611000.0,5778000.0
Sale Of Investment,376500000.0,215870000.0,,6245000.0
Purchase Of Investment,-323100000.0,-121231000.0,-611000.0,-467000.0
Net PPE Purchase And Sale,6200000.0,-71970000.0,149086000.0,-11903000.0
Sale Of PPE,11000000.0,17792000.0,207112000.0,433000.0
Purchase Of PPE,-4800000.0,-89762000.0,-58026000.0,-12336000.0
Operating Cash Flow,-87600000.0,244828000.0,153034000.0,-42117000.0
Taxes Refund Paid,-2900000.0,-10485000.0,-6157000.0,-296000.0
Change In Working Capital,-137500000.0,59770000.0,-5152000.0,-129987000.0
Change In Other Current Liabilities,-65200000.0,158757000.0,-27342000.0,-6375000.0
Change In Other Current Assets,-25000000.0,83104000.0,-89847000.0,-24542000.0
Change In Payable,-1684100000.0,598682000.0,760756000.0,664611000.0
Change In Inventory,1541900000.0,-885838000.0,-266403000.0,-1141338000.0
Change In Receivables,97800000.0,95311000.0,-394453000.0,392749000.0
Other Non Cash Items,94700000.0,126446000.0,131618000.0,96772000.0
Provisionand Write Offof Assets,3800000.0,207196000.0,33343000.0,15388000.0
Depreciation And Amortization,90400000.0,77687000.0,66941000.0,66135000.0
Amortization Cash Flow,500000.0,494000.0,493000.0,554000.0
Depreciation,89900000.0,77193000.0,66448000.0,65581000.0
Gain Loss On Investment Securities,-900000.0,-447000.0,-611000.0,-467000.0
Net Foreign Currency Exchange Gain Loss,-1400000.0,1644000.0,3400000.0,24247000.0
Gain Loss On Sale Of PPE,-8600000.0,-16269000.0,-122682000.0,788000.0
Net Income From Continuing Operations,-124700000.0,-200714000.0,18865000.0,-114697000.0
