,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Long Term Debt And Capital Lease Obligation,34271000.0,223256000.0,384900000.0,1641000000.0
Long Term Capital Lease Obligation,20885000.0,16294000.0,500000.0,700000.0
Long Term Debt,13386000.0,206962000.0,384400000.0,1640300000.0
Long Term Provisions,10514000.0,14460000.0,11900000.0,
Current Liabilities,1581991000.0,1870852000.0,1757700000.0,1472600000.0
Other Current Liabilities,62502000.0,5027000.0,5200000.0,5500000.0
Current Deferred Taxes Liabilities,,19654000.0,11600000.0,0.0
Current Debt And Capital Lease Obligation,1050883000.0,1124422000.0,1105800000.0,1026400000.0
Current Capital Lease Obligation,7960000.0,4765000.0,200000.0,2000000.0
Current Debt,1042923000.0,1119657000.0,1105600000.0,1024400000.0
Pensionand Other Post Retirement Benefit Plans Current,,9554000.0,4100000.0,8300000.0
Current Provisions,10522000.0,9554000.0,4100000.0,
Payables,321136000.0,593235000.0,481500000.0,296500000.0
Other Payable,,153659000.0,187700000.0,174100000.0
Dividends Payable,,6081000.0,7100000.0,7800000.0
Total Tax Payable,3842000.0,19654000.0,11600000.0,0.0
Accounts Payable,317294000.0,433495000.0,275100000.0,114600000.0
Total Assets,5803556000.0,6274471000.0,5850200000.0,6585400000.0
Total Non Current Assets,3712546000.0,3039647000.0,2787700000.0,4184200000.0
Other Non Current Assets,14625000.0,-173000.0,-500000.0,-100000.0
Non Current Prepaid Assets,4453000.0,122963000.0,89600000.0,56000000.0
Non Current Deferred Taxes Assets,,,,35800000.0
Investmentin Financial Assets,1099520000.0,435315000.0,174000000.0,1051200000.0
Held To Maturity Securities,,216849000.0,105900000.0,105500000.0
Available For Sale Securities,1099520000.0,70484000.0,25300000.0,893300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,147982000.0,42800000.0,52400000.0
Long Term Equity Investment,0.0,0.0,,0.0
Investments In Other Ventures Under Equity Method,,0.0,,0.0
Investmentsin Subsidiariesat Cost,0.0,,,0.0
Goodwill And Other Intangible Assets,7493000.0,9383000.0,9900000.0,7900000.0
Other Intangible Assets,,9383000.0,9900000.0,7900000.0
Net PPE,2584902000.0,2465685000.0,2507200000.0,2634300000.0
Accumulated Depreciation,,-1378032000.0,-1130900000.0,-887900000.0
Gross PPE,2584902000.0,3843717000.0,3638100000.0,3522200000.0
Construction In Progress,0.0,156438000.0,4100000.0,0.0
Other Properties,2584902000.0,2310865000.0,2502800000.0,
Machinery Furniture Equipment,,2819884000.0,2797500000.0,2705100000.0
Buildings And Improvements,,528460000.0,497700000.0,478400000.0
Land And Improvements,,338935000.0,338800000.0,338700000.0
Properties,,0.0,0.0,0.0
Current Assets,2091010000.0,3234824000.0,3062500000.0,2401200000.0
Other Current Assets,92329000.0,1000.0,273500000.0,
Hedging Assets Current,,75494000.0,33200000.0,5300000.0
Restricted Cash,,6081000.0,374700000.0,236300000.0
Prepaid Assets,,49222000.0,269700000.0,224200000.0
Inventory,983288000.0,1091945000.0,692500000.0,529600000.0
Other Inventories,,63306000.0,32300000.0,28700000.0
Finished Goods,,278657000.0,262900000.0,302200000.0
Work In Process,,423795000.0,165800000.0,74100000.0
Raw Materials,,326187000.0,231500000.0,124600000.0
Other Receivables,2221000.0,91805000.0,141100000.0,35200000.0
Taxes Receivable,,104502000.0,,
Accounts Receivable,607158000.0,999700000.0,931400000.0,909100000.0
Allowance For Doubtful Accounts Receivable,,-34552000.0,-30100000.0,-33100000.0
Gross Accounts Receivable,,1034252000.0,961500000.0,942200000.0
Cash Cash Equivalents And Short Term Investments,406014000.0,816074000.0,619900000.0,461500000.0
Other Short Term Investments,355178000.0,772336000.0,507800000.0,392800000.0
Cash And Cash Equivalents,50836000.0,43738000.0,112100000.0,68700000.0
Cash Financial,,43738000.0,112100000.0,68700000.0
Free Cash Flow,554461000.0,30505000.0,164300000.0,194600000.0
Repayment Of Debt,-230409000.0,-303928000.0,-1287500000.0,-261400000.0
Issuance Of Debt,,168680000.0,799500000.0,440600000.0
Capital Expenditure,-465735000.0,-335806000.0,-131300000.0,-254500000.0
End Cash Position,50836000.0,43738000.0,112100000.0,68700000.0
Other Cash Adjustment Outside Changein Cash,1000.0,10705000.0,200000.0,
Beginning Cash Position,43737000.0,112126000.0,68700000.0,63000000.0
Changes In Cash,7098000.0,-68388000.0,43200000.0,5700000.0
Financing Cash Flow,-455045000.0,-176232000.0,-561900000.0,31900000.0
Net Other Financing Charges,,-2000.0,-100000.0,
Interest Paid Cff,-50177000.0,-37980000.0,-71700000.0,-104100000.0
Cash Dividends Paid,-167006000.0,,,-41300000.0
Common Stock Dividend Paid,,,,-41300000.0
Net Issuance Payments Of Debt,-230409000.0,-135248000.0,-488000000.0,179200000.0
Net Short Term Debt Issuance,-68180000.0,143321000.0,799500000.0,-188400000.0
Short Term Debt Payments,-68180000.0,,,-188400000.0
Short Term Debt Issuance,,143321000.0,799500000.0,
Net Long Term Debt Issuance,-162229000.0,-278569000.0,-1287500000.0,367600000.0
Long Term Debt Payments,-162229000.0,-303928000.0,-1287500000.0,-73000000.0
Long Term Debt Issuance,,25359000.0,,440600000.0
Investing Cash Flow,-558053000.0,-258467000.0,309500000.0,-475300000.0
Net Other Investing Changes,,1000.0,-100000.0,-174100000.0
Interest Received Cfi,53836000.0,156511000.0,45900000.0,53600000.0
Dividends Received Cfi,944000.0,142000.0,0.0,100000.0
Net Investment Purchase And Sale,-153626000.0,-147958000.0,395000000.0,-100900000.0
Sale Of Investment,,374616000.0,456500000.0,60600000.0
Purchase Of Investment,,-522574000.0,-61500000.0,-161500000.0
Net Intangibles Purchase And Sale,-1045000.0,-2127000.0,-3700000.0,-7900000.0
Purchase Of Intangibles,-1045000.0,-2127000.0,-3700000.0,-7900000.0
Net PPE Purchase And Sale,-464690000.0,-265036000.0,-127600000.0,-246100000.0
Sale Of PPE,,68643000.0,0.0,500000.0
Purchase Of PPE,-464690000.0,-333679000.0,-127600000.0,-246600000.0
Operating Cash Flow,1020196000.0,366311000.0,295600000.0,449100000.0
Taxes Refund Paid,-119500000.0,-190559000.0,-74300000.0,-93600000.0
Change In Working Capital,499626000.0,-290042000.0,-487700000.0,-126100000.0
Change In Other Current Liabilities,-11913000.0,-32819000.0,144400000.0,1500000.0
Change In Other Current Assets,137503000.0,32884000.0,-507600000.0,-62100000.0
Change In Payable,-116202000.0,160216000.0,58100000.0,-43200000.0
Change In Inventory,108657000.0,-399439000.0,103800000.0,46200000.0
Change In Receivables,381581000.0,-58619000.0,-288900000.0,-75200000.0
Other Non Cash Items,26184000.0,-15107000.0,-9900000.0,23300000.0
Provisionand Write Offof Assets,-43724000.0,-13430000.0,-2900000.0,8200000.0
Depreciation And Amortization,295947000.0,265282000.0,257300000.0,252000000.0
Amortization Cash Flow,,2649000.0,,
Depreciation,295947000.0,262633000.0,257300000.0,252000000.0
Gain Loss On Investment Securities,-9956000.0,-8029000.0,-7000000.0,-2500000.0
Net Foreign Currency Exchange Gain Loss,48837000.0,-48716000.0,-24100000.0,80800000.0
Gain Loss On Sale Of PPE,,,0.0,-400000.0
Net Income From Continuing Operations,322783000.0,653602000.0,641400000.0,315700000.0
