,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
29,Pretax Income,1650000000.0,3690109000.0,1204776000.0,1739094000.0,Income Statement
30,Other Non Operating Income Expenses,238900000.0,6635000.0,87832000.0,18070000.0,Income Statement
31,Special Income Charges,281300000.0,2203755000.0,-40785000.0,-49855000.0,Income Statement
32,Other Special Charges,,-2212491000.0,553000.0,-830000.0,Income Statement
33,Write Off,,8736000.0,40232000.0,50685000.0,Income Statement
34,Restructuring And Mergern Acquisition,,-2213400000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-999600000.0,-491469000.0,-772388000.0,-1369654000.0,Income Statement
36,Total Other Finance Cost,,154051000.0,151578000.0,212593000.0,Income Statement
37,Interest Expense Non Operating,999600000.0,579923000.0,713697000.0,1253954000.0,Income Statement
38,Interest Income Non Operating,,242505000.0,92887000.0,96893000.0,Income Statement
39,Operating Income,2015700000.0,1876221000.0,2072833000.0,3551242000.0,Income Statement
40,Operating Expense,8669800000.0,6575043000.0,4984527000.0,6777899000.0,Income Statement
41,Other Operating Expenses,6842200000.0,4057648000.0,2781081000.0,4181468000.0,Income Statement
42,Depreciation And Amortization In Income Statement,939600000.0,802883000.0,801184000.0,829721000.0,Income Statement
43,Amortization,,53284000.0,59901000.0,58702000.0,Income Statement
44,Depreciation Income Statement,939600000.0,749599000.0,741283000.0,771019000.0,Income Statement
45,Selling General And Administration,,1225203000.0,1075111000.0,1259070000.0,Income Statement
46,Selling And Marketing Expense,,933984000.0,707681000.0,914101000.0,Income Statement
47,General And Administrative Expense,,291219000.0,367430000.0,344969000.0,Income Statement
48,Rent And Landing Fees,,25251000.0,12922000.0,26224000.0,Income Statement
49,Gross Profit,10685500000.0,8451264000.0,7057360000.0,10329141000.0,Income Statement
50,Cost Of Revenue,15823100000.0,19681508000.0,15424557000.0,23866938000.0,Income Statement
51,Total Revenue,26508600000.0,28132772000.0,22481917000.0,34196079000.0,Income Statement
52,Operating Revenue,26508600000.0,28132772000.0,22481917000.0,34196079000.0,Income Statement
0,Ordinary Shares Number,30961500.0,30961500.0,30961500.0,30961500.0,Balance Sheet
1,Share Issued,30961500.0,30961500.0,30961500.0,30961500.0,Balance Sheet
2,Net Debt,10921000000.0,10281116000.0,11196096000.0,9769499000.0,Balance Sheet
3,Total Debt,11122700000.0,10416536000.0,11367757000.0,9992422000.0,Balance Sheet
4,Tangible Book Value,18995200000.0,17902473000.0,11666522000.0,10318261000.0,Balance Sheet
5,Invested Capital,29954900000.0,28270585000.0,22915238000.0,20144646000.0,Balance Sheet
6,Working Capital,-2186900000.0,-1415106000.0,-574981000.0,-3890162000.0,Balance Sheet
7,Net Tangible Assets,18995200000.0,17902473000.0,11666522000.0,10318261000.0,Balance Sheet
8,Capital Lease Obligations,182000000.0,64946000.0,137750000.0,186436000.0,Balance Sheet
9,Common Stock Equity,19014200000.0,17918995000.0,11685231000.0,10338660000.0,Balance Sheet
10,Total Capitalization,24521900000.0,23269764000.0,16767426000.0,14410825000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19014200000.0,17724223000.0,11685231000.0,10338660000.0,Balance Sheet
12,Minority Interest,0.0,-194772000.0,,,Balance Sheet
13,Stockholders Equity,19014200000.0,17918995000.0,11685231000.0,10338660000.0,Balance Sheet
14,Other Equity Interest,18704600000.0,17609400000.0,,,Balance Sheet
15,Retained Earnings,,16062271000.0,9823758000.0,8507687000.0,Balance Sheet
16,Additional Paid In Capital,,395855000.0,395855000.0,395855000.0,Balance Sheet
17,Capital Stock,309600000.0,309615000.0,309615000.0,309615000.0,Balance Sheet
18,Common Stock,309600000.0,309615000.0,309615000.0,309615000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,29569100000.0,28582461000.0,29507176000.0,30523674000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,10919800000.0,11095253000.0,11829811000.0,10683662000.0,Balance Sheet
21,Other Non Current Liabilities,1164100000.0,1888400000.0,2616700000.0,1000.0,Balance Sheet
22,Preferred Securities Outside Stock Equity,,49000000.0,,,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,45792000.0,59500000.0,61743000.0,Balance Sheet
24,Non Current Deferred Revenue,,1888392000.0,2616692000.0,2937204000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,3589300000.0,3380858000.0,3574418000.0,3195357000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,5651400000.0,5350769000.0,5154909000.0,4209915000.0,Balance Sheet
27,Long Term Capital Lease Obligation,143700000.0,0.0,72714000.0,137750000.0,Balance Sheet
28,Long Term Debt,5507700000.0,5350769000.0,5082195000.0,4072165000.0,Balance Sheet
29,Long Term Provisions,44500000.0,45800000.0,59500000.0,,Balance Sheet
30,Current Liabilities,18649300000.0,17487208000.0,17677365000.0,19840012000.0,Balance Sheet
31,Other Current Liabilities,2439500000.0,2890500000.0,2628900000.0,1000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,261819000.0,9455000.0,55794000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,5471300000.0,5065767000.0,6212848000.0,5782507000.0,Balance Sheet
34,Current Capital Lease Obligation,38300000.0,64946000.0,65036000.0,48686000.0,Balance Sheet
35,Current Debt,5433000000.0,5000821000.0,6147812000.0,5733821000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,37496000.0,32453000.0,76654000.0,Balance Sheet
37,Current Provisions,27500000.0,37500000.0,,,Balance Sheet
38,Payables,7518500000.0,9391181000.0,8635103000.0,10433508000.0,Balance Sheet
39,Other Payable,,2450001000.0,2202074000.0,2610159000.0,Balance Sheet
40,Dividends Payable,,12009000.0,10170000.0,14013000.0,Balance Sheet
41,Total Tax Payable,0.0,129809000.0,157258000.0,107943000.0,Balance Sheet
42,Accounts Payable,7518500000.0,6799362000.0,6265601000.0,7701393000.0,Balance Sheet
43,Total Assets,48583300000.0,46306684000.0,41192407000.0,40862334000.0,Balance Sheet
44,Total Non Current Assets,32120900000.0,30234582000.0,24090023000.0,24912483000.0,Balance Sheet
45,Other Non Current Assets,73900000.0,-5000.0,151100000.0,-1000.0,Balance Sheet
46,Non Current Prepaid Assets,,510022000.0,473828000.0,461844000.0,Balance Sheet
47,Non Current Deferred Assets,,645846000.0,15186000.0,19526000.0,Balance Sheet
48,Investmentin Financial Assets,443000000.0,1124800000.0,477200000.0,,Balance Sheet
49,Available For Sale Securities,443000000.0,1124800000.0,477200000.0,,Balance Sheet
50,Long Term Equity Investment,3184700000.0,3359492000.0,270661000.0,263472000.0,Balance Sheet
51,Investmentsin Joint Venturesat Cost,3184700000.0,3359492000.0,270661000.0,263472000.0,Balance Sheet
52,Investment Properties,76100000.0,77500000.0,78874000.0,80248000.0,Balance Sheet
53,Goodwill And Other Intangible Assets,19000000.0,16522000.0,18709000.0,20399000.0,Balance Sheet
54,Other Intangible Assets,19000000.0,16522000.0,18709000.0,20399000.0,Balance Sheet
55,Net PPE,28321200000.0,25517539000.0,23086005000.0,23901220000.0,Balance Sheet
56,Accumulated Depreciation,,-4073487000.0,-3755015000.0,-3569478000.0,Balance Sheet
57,Gross PPE,28321200000.0,29591026000.0,26841020000.0,27470698000.0,Balance Sheet
58,Construction In Progress,1247500000.0,2431807000.0,1257672000.0,1717058000.0,Balance Sheet
59,Other Properties,27073700000.0,217236000.0,114885000.0,172327000.0,Balance Sheet
60,Machinery Furniture Equipment,,22886194000.0,21506064000.0,21575234000.0,Balance Sheet
61,Buildings And Improvements,,1308741000.0,1215351000.0,1086131000.0,Balance Sheet
62,Land And Improvements,,2747048000.0,2747048000.0,2919948000.0,Balance Sheet
63,Properties,,0.0,0.0,0.0,Balance Sheet
64,Current Assets,16462400000.0,16072102000.0,17102384000.0,15949850000.0,Balance Sheet
65,Other Current Assets,1730300000.0,2004600000.0,1655100000.0,1000.0,Balance Sheet
66,Assets Held For Sale Current,0.0,0.0,3826890000.0,,Balance Sheet
67,Current Deferred Assets,,1275600000.0,,0.0,Balance Sheet
68,Restricted Cash,,946714000.0,941509000.0,880642000.0,Balance Sheet
69,Prepaid Assets,,634205000.0,741223000.0,777693000.0,Balance Sheet
70,Inventory,7538300000.0,6929925000.0,6097523000.0,6821893000.0,Balance Sheet
71,Other Inventories,,9894000.0,12324000.0,29136000.0,Balance Sheet
72,Finished Goods,,1747689000.0,367110000.0,857977000.0,Balance Sheet
73,Work In Process,,889552000.0,797183000.0,659579000.0,Balance Sheet
74,Raw Materials,,4282790000.0,4920906000.0,5275201000.0,Balance Sheet
75,Other Receivables,,902358000.0,897087000.0,958952000.0,Balance Sheet
76,Taxes Receivable,58700000.0,965830000.0,584872000.0,435725000.0,Balance Sheet
77,Accounts Receivable,4303400000.0,3986811000.0,3617168000.0,5687222000.0,Balance Sheet
78,Allowance For Doubtful Accounts Receivable,,-7879000.0,-7879000.0,-37351000.0,Balance Sheet
79,Gross Accounts Receivable,,3994690000.0,3625047000.0,5724573000.0,Balance Sheet
80,Cash Cash Equivalents And Short Term Investments,2831700000.0,430659000.0,396112000.0,387723000.0,Balance Sheet
81,Other Short Term Investments,2812000000.0,360185000.0,362201000.0,351236000.0,Balance Sheet
82,Cash And Cash Equivalents,19700000.0,70474000.0,33911000.0,36487000.0,Balance Sheet
83,Cash Financial,,70474000.0,33911000.0,36487000.0,Balance Sheet
0,Free Cash Flow,-1130600000.0,-2638885000.0,-115543000.0,1882761000.0,Cash Flow
1,Repayment Of Debt,-1660000000.0,-4096380000.0,-1565688000.0,-1776252000.0,Cash Flow
2,Issuance Of Debt,2971300000.0,3215844000.0,2987882000.0,1506452000.0,Cash Flow
3,Capital Expenditure,-4387700000.0,-3799239000.0,-1488830000.0,-1549830000.0,Cash Flow
4,End Cash Position,19700000.0,70474000.0,33911000.0,36487000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,,1000.0,Cash Flow
6,Beginning Cash Position,70500000.0,33911000.0,36487000.0,269642000.0,Cash Flow
7,Changes In Cash,-50800000.0,36563000.0,-2576000.0,-233156000.0,Cash Flow
8,Financing Cash Flow,-5100000.0,-1888258000.0,107455000.0,-2156659000.0,Cash Flow
9,Net Other Financing Charges,,-79353000.0,-382677000.0,,Cash Flow
10,Interest Paid Cff,-989700000.0,-671645000.0,-879533000.0,-1400028000.0,Cash Flow
11,Cash Dividends Paid,-230400000.0,-183920000.0,-3843000.0,-443339000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-443339000.0,Cash Flow
13,Net Issuance Payments Of Debt,1311300000.0,-880536000.0,1422194000.0,-269800000.0,Cash Flow
14,Net Long Term Debt Issuance,1311300000.0,-880536000.0,1422194000.0,-269800000.0,Cash Flow
15,Long Term Debt Payments,-1660000000.0,-4096380000.0,-1565688000.0,-1776252000.0,Cash Flow
16,Long Term Debt Issuance,2971300000.0,3215844000.0,2987882000.0,1506452000.0,Cash Flow
17,Investing Cash Flow,-3302800000.0,764467000.0,-1483318000.0,-1509088000.0,Cash Flow
18,Net Other Investing Changes,,-166776000.0,-178026000.0,,Cash Flow
19,Interest Received Cfi,239300000.0,138940000.0,181429000.0,62897000.0,Cash Flow
20,Net Investment Purchase And Sale,553100000.0,1458000.0,0.0,-26383000.0,Cash Flow
21,Sale Of Investment,553100000.0,1458000.0,,,Cash Flow
22,Purchase Of Investment,,,0.0,-26383000.0,Cash Flow
23,Net Business Purchase And Sale,0.0,4584882000.0,,,Cash Flow
24,Sale Of Business,0.0,4584882000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-4346600000.0,-3797037000.0,-1486721000.0,-1545602000.0,Cash Flow
26,Sale Of PPE,41100000.0,2202000.0,2109000.0,4228000.0,Cash Flow
27,Purchase Of PPE,-4387700000.0,-3799239000.0,-1488830000.0,-1549830000.0,Cash Flow
28,Operating Cash Flow,3257100000.0,1160354000.0,1373287000.0,3432591000.0,Cash Flow
29,Taxes Refund Paid,-502600000.0,-209955000.0,-174069000.0,-408046000.0,Cash Flow
30,Change In Working Capital,930800000.0,-1248095000.0,-1427013000.0,-207747000.0,Cash Flow
31,Change In Payable,698500000.0,299826000.0,-2051211000.0,2028996000.0,Cash Flow
32,Change In Inventory,-636200000.0,-116634000.0,-34180000.0,-351473000.0,Cash Flow
33,Change In Receivables,868500000.0,-1431287000.0,658378000.0,-1885270000.0,Cash Flow
34,Other Non Cash Items,784500000.0,489448000.0,689367000.0,1365751000.0,Cash Flow
35,Provisionand Write Offof Assets,-98300000.0,-121737000.0,-168413000.0,-53235000.0,Cash Flow
36,Depreciation And Amortization,939600000.0,802883000.0,801184000.0,829721000.0,Cash Flow
37,Amortization Cash Flow,,2187000.0,,,Cash Flow
38,Depreciation,939600000.0,800696000.0,801184000.0,829721000.0,Cash Flow
39,Gain Loss On Investment Securities,-282700000.0,-1458000.0,,,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,-36200000.0,-65673000.0,-106609000.0,163770000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-14300000.0,896000.0,553000.0,-830000.0,Cash Flow
42,Gain Loss On Sale Of Business,0.0,-2213386000.0,,,Cash Flow
43,Net Income From Continuing Operations,1536300000.0,3481279000.0,1197587000.0,1743208000.0,Cash Flow
