,2022-03-31,2021-03-31,2020-03-31
Additional Paid In Capital,234300000.0,234300000.0,234299784.0
Capital Stock,135714000.0,135714000.0,135714000.0
Common Stock,135714000.0,135714000.0,135714000.0
Total Liabilities Net Minority Interest,704462000.0,836393000.0,176423827.0
Total Non Current Liabilities Net Minority Interest,11143000.0,10297000.0,29308408.0
Other Non Current Liabilities,,-1000.0,
Liabilities Heldfor Sale Non Current,0.0,,
Non Current Deferred Taxes Liabilities,7100000.0,1620000.0,3126794.0
Long Term Debt And Capital Lease Obligation,1583000.0,7656000.0,26181614.0
Long Term Debt,1583000.0,7656000.0,26181614.0
Current Liabilities,693319000.0,826096000.0,147115419.0
Other Current Liabilities,28535000.0,4529000.0,1899026.0
Current Deferred Taxes Liabilities,0.0,16814000.0,
Current Debt And Capital Lease Obligation,71793000.0,8660000.0,15224420.0
Current Debt,71793000.0,8660000.0,15224420.0
Current Provisions,1307000.0,3130000.0,21372821.0
Payables,579778000.0,778798000.0,98215607.0
Other Payable,,857000.0,
Total Tax Payable,,16814000.0,
Accounts Payable,579778000.0,778798000.0,98215607.0
Total Assets,1146551000.0,1302879000.0,598222322.0
Total Non Current Assets,170440000.0,181153000.0,139718045.0
Non Current Prepaid Assets,2956000.0,506000.0,
Non Current Deferred Taxes Assets,0.0,,
Other Investments,,11460000.0,11460077.0
Investmentin Financial Assets,7054000.0,11460000.0,11460077.0
Available For Sale Securities,7054000.0,11460000.0,11460077.0
Goodwill And Other Intangible Assets,0.0,0.0,
Net PPE,160430000.0,169187000.0,128257968.0
Accumulated Depreciation,-28820000.0,-26315000.0,-60664778.0
Gross PPE,189250000.0,195502000.0,188922747.0
Construction In Progress,26035000.0,16193000.0,
Other Properties,9544000.0,16600000.0,15340877.0
Machinery Furniture Equipment,115078000.0,131059000.0,137166942.0
Buildings And Improvements,27420000.0,28519000.0,33284180.0
Land And Improvements,11173000.0,3131000.0,3130748.0
Properties,0.0,0.0,0.0
Current Assets,976111000.0,1121725000.0,458504277.0
Other Current Assets,145000.0,243329000.0,
Prepaid Assets,258573000.0,,146338734.0
Inventory,346248000.0,494705000.0,107642930.0
Finished Goods,209078000.0,237419000.0,60262787.0
Raw Materials,137170000.0,257286000.0,47380143.0
Other Receivables,1174000.0,1010000.0,1628152.0
Taxes Receivable,1172000.0,15591000.0,
Accounts Receivable,364952000.0,362953000.0,131027197.0
Cash Cash Equivalents And Short Term Investments,3847000.0,4137000.0,71867264.0
Other Short Term Investments,2268000.0,3339000.0,
Cash And Cash Equivalents,1579000.0,798000.0,71867264.0
Cash Financial,1579000.0,798000.0,71867264.0
Free Cash Flow,5787000.0,-57621000.0,-163887948.0
Repayment Of Debt,-4634000.0,-17504000.0,-2777957.0
Issuance Of Debt,,0.0,
Issuance Of Capital Stock,0.0,0.0,246797784.0
Capital Expenditure,-25204000.0,-77640000.0,-32632943.0
End Cash Position,6803000.0,3720000.0,71867264.0
Other Cash Adjustment Outside Changein Cash,1000.0,,-2.0
Beginning Cash Position,3719000.0,74833000.0,555486.0
Changes In Cash,3083000.0,-71113000.0,71311780.0
Financing Cash Flow,-13327000.0,-25782000.0,232626065.0
Net Other Financing Charges,,-17504000.0,
Interest Paid Cff,-8693000.0,-8278000.0,-11393762.0
Net Preferred Stock Issuance,,,0.0
Preferred Stock Issuance,,,0.0
Net Common Stock Issuance,0.0,0.0,246797784.0
Common Stock Issuance,0.0,0.0,246797784.0
Net Issuance Payments Of Debt,-4634000.0,0.0,-2777957.0
Net Short Term Debt Issuance,-4634000.0,,
Short Term Debt Payments,-4634000.0,,
Net Long Term Debt Issuance,0.0,0.0,-2777957.0
Long Term Debt Payments,0.0,-17504000.0,-2777957.0
Long Term Debt Issuance,,0.0,
Investing Cash Flow,-14581000.0,-65350000.0,-30059280.0
Net Other Investing Changes,-1000.0,1000.0,
Interest Received Cfi,1076000.0,1894000.0,320709.0
Net Investment Purchase And Sale,4406000.0,0.0,
Sale Of Investment,4406000.0,0.0,
Purchase Of Investment,0.0,0.0,
Net PPE Purchase And Sale,-20062000.0,-67245000.0,2252954.0
Sale Of PPE,5142000.0,10395000.0,2252954.0
Purchase Of PPE,-25204000.0,-77640000.0,-32632943.0
Capital Expenditure Reported,-25204000.0,-77640000.0,-32632943.0
Operating Cash Flow,30991000.0,20019000.0,-131255005.0
Taxes Refund Paid,-3579000.0,-24218000.0,-9546804.0
Change In Working Capital,17018000.0,-49310000.0,-217059638.0
Change In Other Current Liabilities,84881000.0,-3477000.0,-69833286.0
Change In Other Current Assets,-14144000.0,-111334000.0,0.0
Change In Payable,-199021000.0,680583000.0,-76363149.0
Change In Inventory,148457000.0,-387063000.0,-37647509.0
Change In Receivables,-1332000.0,-229615000.0,-18290266.0
Other Non Cash Items,7617000.0,6384000.0,11393762.0
Deferred Tax,,,-9546804.0
Depreciation And Amortization,28820000.0,26315000.0,23512675.0
Depreciation,28820000.0,26315000.0,23512675.0
Gain Loss On Sale Of PPE,0.0,0.0,0.0
Net Income From Continuing Operations,-18885000.0,60848000.0,60765709.0
