,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Other Operating Expenses,63700000.0,902000.0,3412000.0,-1361000.0,Income Statement
41,Depreciation And Amortization In Income Statement,200000.0,191000.0,181000.0,184000.0,Income Statement
42,Depreciation Income Statement,200000.0,191000.0,181000.0,184000.0,Income Statement
43,Selling General And Administration,,2583000.0,2036000.0,2197000.0,Income Statement
44,Selling And Marketing Expense,,142000.0,185000.0,141000.0,Income Statement
45,General And Administrative Expense,,2441000.0,1851000.0,2056000.0,Income Statement
46,Rent And Landing Fees,,96000.0,152000.0,144000.0,Income Statement
47,Gross Profit,15200000.0,17602000.0,1914851000.0,-93532000.0,Income Statement
48,Cost Of Revenue,1600000.0,1357000.0,1613000.0,1542000.0,Income Statement
49,Total Revenue,16800000.0,18959000.0,1916464000.0,-91990000.0,Income Statement
50,Operating Revenue,16800000.0,18959000.0,1916464000.0,-91990000.0,Income Statement
0,Ordinary Shares Number,32326366.0,32326366.0,32326366.0,32326366.0,Balance Sheet
1,Share Issued,32326366.0,32326366.0,32326366.0,32326366.0,Balance Sheet
2,Net Debt,,,3124000.0,,Balance Sheet
3,Total Debt,,,5300000.0,5300000.0,Balance Sheet
4,Tangible Book Value,7433600000.0,5021330000.0,14378550000.0,10901370000.0,Balance Sheet
5,Invested Capital,7433600000.0,5021330000.0,14383850000.0,10906670000.0,Balance Sheet
6,Working Capital,53800000.0,2070208000.0,4043472000.0,736198000.0,Balance Sheet
7,Net Tangible Assets,7433600000.0,5021330000.0,14378550000.0,10901370000.0,Balance Sheet
8,Common Stock Equity,7433600000.0,5021330000.0,14378550000.0,10901370000.0,Balance Sheet
9,Total Capitalization,7433600000.0,5021330000.0,14383850000.0,10906670000.0,Balance Sheet
10,Total Equity Gross Minority Interest,7433600000.0,5021330000.0,14865746000.0,11214176000.0,Balance Sheet
11,Minority Interest,,,487196000.0,312806000.0,Balance Sheet
12,Stockholders Equity,7433600000.0,5021330000.0,14378550000.0,10901370000.0,Balance Sheet
13,Other Equity Interest,,4698100000.0,14055300000.0,,Balance Sheet
14,Retained Earnings,,330830000.0,7147235000.0,3710793000.0,Balance Sheet
15,Additional Paid In Capital,,1830905000.0,1830905000.0,1830905000.0,Balance Sheet
16,Capital Stock,323300000.0,323264000.0,323264000.0,323264000.0,Balance Sheet
17,Common Stock,323300000.0,323264000.0,323264000.0,323264000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1162700000.0,353868000.0,73152000.0,96280000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1157400000.0,347610000.0,7090000.0,57670000.0,Balance Sheet
20,Other Non Current Liabilities,500000.0,176000.0,219000.0,269000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,497000.0,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,1155400000.0,346227000.0,,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,,5300000.0,5300000.0,Balance Sheet
24,Long Term Debt,,,5300000.0,5300000.0,Balance Sheet
25,Long Term Provisions,1500000.0,710000.0,1571000.0,52101000.0,Balance Sheet
26,Current Liabilities,5300000.0,6258000.0,66062000.0,38610000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,,,5300000.0,5300000.0,Balance Sheet
28,Current Debt,,,5300000.0,5300000.0,Balance Sheet
29,Payables,5300000.0,6258000.0,66062000.0,38610000.0,Balance Sheet
30,Other Payable,,247000.0,299000.0,213000.0,Balance Sheet
31,Dividends Payable,,,,0.0,Balance Sheet
32,Total Tax Payable,5200000.0,5965000.0,65495000.0,38192000.0,Balance Sheet
33,Accounts Payable,100000.0,46000.0,268000.0,205000.0,Balance Sheet
34,Total Assets,8596300000.0,5375198000.0,14938898000.0,11310456000.0,Balance Sheet
35,Total Non Current Assets,8537200000.0,3298735000.0,10829362000.0,10535649000.0,Balance Sheet
36,Other Non Current Assets,600000.0,1100000.0,8000000.0,,Balance Sheet
37,Non Current Deferred Taxes Assets,0.0,0.0,163179000.0,207902000.0,Balance Sheet
38,Investmentin Financial Assets,8528400000.0,3290218000.0,10655958000.0,10317047000.0,Balance Sheet
39,Available For Sale Securities,8528400000.0,2957934000.0,10068947000.0,10317047000.0,Balance Sheet
40,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,332284000.0,587011000.0,10317047000.0,Balance Sheet
41,Net PPE,8200000.0,8517000.0,10225000.0,10700000.0,Balance Sheet
42,Accumulated Depreciation,,-15487000.0,-15279000.0,-14804000.0,Balance Sheet
43,Gross PPE,8200000.0,24004000.0,25504000.0,25504000.0,Balance Sheet
44,Other Properties,8200000.0,129000.0,129000.0,129000.0,Balance Sheet
45,Machinery Furniture Equipment,,62000.0,185000.0,185000.0,Balance Sheet
46,Buildings And Improvements,,11625000.0,22924000.0,22924000.0,Balance Sheet
47,Land And Improvements,,12188000.0,2266000.0,2266000.0,Balance Sheet
48,Properties,,0.0,0.0,0.0,Balance Sheet
49,Current Assets,59100000.0,2076466000.0,4109534000.0,774808000.0,Balance Sheet
50,Restricted Cash,,,,0.0,Balance Sheet
51,Prepaid Assets,,19251000.0,839000.0,50998000.0,Balance Sheet
52,Other Receivables,43700000.0,42611000.0,58823000.0,146303000.0,Balance Sheet
53,Taxes Receivable,15100000.0,60591000.0,134562000.0,76199000.0,Balance Sheet
54,Accounts Receivable,,,2108800000.0,2037000.0,Balance Sheet
55,Cash Cash Equivalents And Short Term Investments,300000.0,1954013000.0,1806510000.0,501308000.0,Balance Sheet
56,Other Short Term Investments,,1953409000.0,1804334000.0,,Balance Sheet
57,Cash And Cash Equivalents,300000.0,604000.0,2176000.0,501308000.0,Balance Sheet
58,Cash Equivalents,,,0.0,495000000.0,Balance Sheet
59,Cash Financial,,604000.0,2176000.0,6308000.0,Balance Sheet
0,Free Cash Flow,76900000.0,1776787000.0,-2006063000.0,358902000.0,Cash Flow
1,Capital Expenditure,,-62000.0,,,Cash Flow
2,End Cash Position,300000.0,604000.0,2176000.0,501308000.0,Cash Flow
3,Beginning Cash Position,600000.0,791000.0,501308000.0,1171000.0,Cash Flow
4,Changes In Cash,-300000.0,-187000.0,-499132000.0,500137000.0,Cash Flow
5,Financing Cash Flow,0.0,0.0,-2180000.0,-473000.0,Cash Flow
6,Net Other Financing Charges,,,,-473000.0,Cash Flow
7,Investing Cash Flow,-77200000.0,-1777036000.0,1509111000.0,141708000.0,Cash Flow
8,Net Other Investing Changes,,,-646100000.0,474000.0,Cash Flow
9,Dividends Received Cfi,,3128000.0,25752000.0,13059000.0,Cash Flow
10,Net Investment Purchase And Sale,-77200000.0,-1780102000.0,1483359000.0,126875000.0,Cash Flow
11,Purchase Of Investment,,-1780102000.0,,,Cash Flow
12,Net PPE Purchase And Sale,0.0,-62000.0,0.0,1300000.0,Cash Flow
13,Sale Of PPE,,,0.0,1300000.0,Cash Flow
14,Purchase Of PPE,0.0,-62000.0,,,Cash Flow
15,Capital Expenditure Reported,,,,0.0,Cash Flow
16,Operating Cash Flow,76900000.0,1776849000.0,-2006063000.0,358902000.0,Cash Flow
17,Taxes Refund Paid,-3800000.0,-1924000.0,-32534000.0,-4212000.0,Cash Flow
18,Change In Working Capital,-600000.0,11108000.0,-2071239000.0,352370000.0,Cash Flow
19,Change In Other Current Liabilities,0.0,-35000.0,47000.0,-144000.0,Cash Flow
20,Change In Other Current Assets,500000.0,783000.0,-5204000.0,69000.0,Cash Flow
21,Change In Payable,100000.0,-218000.0,63000.0,143000.0,Cash Flow
22,Change In Inventory,,,-2108800000.0,,Cash Flow
23,Change In Receivables,-1200000.0,10606000.0,-2066407000.0,352883000.0,Cash Flow
24,Other Non Cash Items,,1743900000.0,,,Cash Flow
25,Depreciation And Amortization,400000.0,343000.0,474000.0,476000.0,Cash Flow
26,Depreciation,400000.0,343000.0,474000.0,476000.0,Cash Flow
27,Pension And Employee Benefit Expense,,49000.0,-140952000.0,-116059000.0,Cash Flow
28,Gain Loss On Investment Securities,-4087000000.0,1740805000.0,-1902848000.0,108571000.0,Cash Flow
29,Gain Loss On Sale Of PPE,,,0.0,-1202000.0,Cash Flow
30,Net Income From Continuing Operations,4107635000.0,26469000.0,4559333000.0,1273412000.0,Cash Flow
