,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Accounts Receivable,,5668100000.0,5385200000.0,5632400000.0
Cash Cash Equivalents And Short Term Investments,16183100000.0,7804000000.0,11518700000.0,12748900000.0
Other Short Term Investments,14425400000.0,7548200000.0,10767300000.0,1948300000.0
Cash And Cash Equivalents,1757700000.0,255800000.0,751400000.0,10800600000.0
Cash Equivalents,,99500000.0,6400000.0,10463700000.0
Cash Financial,,156300000.0,745000000.0,336900000.0
Free Cash Flow,606400000.0,-476800000.0,278800000.0,629700000.0
Repayment Of Debt,,0.0,-631600000.0,-18573500000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-3927100000.0,-3804500000.0,-4394200000.0,-3693700000.0
End Cash Position,1757700000.0,255600000.0,751400000.0,10682400000.0
Other Cash Adjustment Outside Changein Cash,100000.0,,-113200000.0,-22900000.0
Beginning Cash Position,255600000.0,751400000.0,10800700000.0,819300000.0
Changes In Cash,1502000000.0,-495800000.0,-9936100000.0,9886000000.0
Other Cash Adjustment Inside Changein Cash,,,,-22800000.0
Financing Cash Flow,0.0,-600000.0,-20026300000.0,-2437700000.0
Interest Paid Cff,0.0,-600000.0,-375000000.0,-2081500000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,0.0,0.0,-19631500000.0,-328900000.0
Net Short Term Debt Issuance,0.0,0.0,-18999900000.0,18244600000.0
Net Long Term Debt Issuance,,0.0,-631600000.0,-18573500000.0
Long Term Debt Payments,,0.0,-631600000.0,-18573500000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-3031500000.0,-3822900000.0,5417200000.0,8000300000.0
Net Other Investing Changes,190400000.0,403700000.0,1694400000.0,568200000.0
Interest Received Cfi,,,,568300000.0
Dividends Received Cfi,167900000.0,167900000.0,125900000.0,
Net Investment Purchase And Sale,522400000.0,-599400000.0,7958500000.0,11044100000.0
Sale Of Investment,14679500000.0,42794000000.0,88101900000.0,50423900000.0
Purchase Of Investment,-14157100000.0,-43393400000.0,-80143400000.0,-39379800000.0
Net Business Purchase And Sale,0.0,-2200000.0,8100000.0,-7000000.0
Sale Of Business,0.0,23600000.0,10700000.0,
Purchase Of Business,0.0,-25800000.0,-2600000.0,-7000000.0
Net PPE Purchase And Sale,-3912200000.0,-3792900000.0,-4369700000.0,-3680800000.0
Sale Of PPE,14900000.0,11600000.0,24500000.0,12900000.0
Purchase Of PPE,-3927100000.0,-3804500000.0,-4394200000.0,-3693700000.0
Operating Cash Flow,4533500000.0,3327700000.0,4673000000.0,4323400000.0
Taxes Refund Paid,433400000.0,39600000.0,337100000.0,-250700000.0
Change In Working Capital,785100000.0,-750400000.0,-763900000.0,-870500000.0
Change In Other Current Liabilities,587800000.0,-540600000.0,-767900000.0,-487100000.0
Change In Other Current Assets,-204800000.0,-564200000.0,-185300000.0,-130600000.0
Change In Payable,1005700000.0,440100000.0,-139600000.0,-275200000.0
Change In Inventory,8500000.0,19400000.0,81600000.0,9900000.0
Change In Receivables,-611300000.0,-102600000.0,238100000.0,16900000.0
Other Non Cash Items,-624500000.0,41800000.0,373400000.0,2251500000.0
Depreciation And Amortization,3570700000.0,3676700000.0,3711800000.0,3711000000.0
Depreciation,3570700000.0,3676700000.0,3711800000.0,3711000000.0
Pension And Employee Benefit Expense,,,,0.0
Gain Loss On Investment Securities,-179900000.0,-726000000.0,-1268700000.0,-2406000000.0
Net Foreign Currency Exchange Gain Loss,100000.0,4000000.0,-31800000.0,55200000.0
Gain Loss On Sale Of PPE,56000000.0,84900000.0,159300000.0,83500000.0
Net Income From Continuing Operations,904400000.0,1561300000.0,2786100000.0,1095700000.0
