,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Impairment Of Capital Assets,572600000.0,,,
Restructuring And Mergern Acquisition,242300000.0,,,
Net Non Operating Interest Income Expense,-1187600000.0,283200000.0,114500000.0,-99100000.0
Total Other Finance Cost,,189100000.0,96300000.0,125100000.0
Interest Expense Non Operating,1187600000.0,1210600000.0,1008200000.0,648500000.0
Interest Income Non Operating,,1682900000.0,1219000000.0,674500000.0
Operating Income,2345400000.0,1332600000.0,1576600000.0,1871900000.0
Operating Expense,4088200000.0,2853300000.0,2359400000.0,1824700000.0
Other Operating Expenses,2462600000.0,834500000.0,817800000.0,408300000.0
Depreciation And Amortization In Income Statement,131000000.0,159300000.0,159900000.0,225500000.0
Amortization,,35200000.0,37300000.0,30900000.0
Depreciation Income Statement,131000000.0,124100000.0,122600000.0,194600000.0
Selling General And Administration,,678000000.0,492900000.0,264900000.0
Selling And Marketing Expense,,15900000.0,15700000.0,29500000.0
General And Administrative Expense,,662100000.0,477200000.0,235400000.0
Rent And Landing Fees,,137400000.0,58200000.0,53000000.0
Gross Profit,6433600000.0,4185900000.0,3936000000.0,3696600000.0
Cost Of Revenue,21148300000.0,9767100000.0,11357600000.0,14378200000.0
Total Revenue,27581900000.0,13953000000.0,15293600000.0,18074800000.0
Operating Revenue,27581900000.0,13953000000.0,15293600000.0,18074800000.0
Ordinary Shares Number,138233056.0,148864056.0,148864056.0,148458056.0
Share Issued,138233056.0,148864056.0,148864056.0,148458056.0
Net Debt,4262100000.0,22807300000.0,20302300000.0,6754600000.0
Total Debt,7635500000.0,25262800000.0,22369700000.0,8160000000.0
Tangible Book Value,23061400000.0,-304500000.0,2883900000.0,15211400000.0
Invested Capital,31096200000.0,43060500000.0,39169600000.0,23915200000.0
Working Capital,18330400000.0,923700000.0,3184400000.0,3998100000.0
Net Tangible Assets,23061400000.0,-304500000.0,2883900000.0,15211400000.0
Capital Lease Obligations,99400000.0,113100000.0,44800000.0,39300000.0
Common Stock Equity,23560100000.0,17910800000.0,16844700000.0,15794500000.0
Total Capitalization,26429200000.0,40937600000.0,37283000000.0,20572100000.0
Total Equity Gross Minority Interest,23619900000.0,17937600000.0,16857600000.0,15795500000.0
Minority Interest,59700000.0,26800000.0,12900000.0,1000000.0
Stockholders Equity,23560100000.0,17910800000.0,16844700000.0,15794500000.0
Other Equity Interest,22060300000.0,99400000.0,198800000.0,202300000.0
Retained Earnings,,3900800000.0,2863200000.0,1866000000.0
Additional Paid In Capital,,9504700000.0,9385900000.0,9333400000.0
Capital Stock,1499800000.0,1497800000.0,1488600000.0,1484600000.0
Common Stock,1499800000.0,1497800000.0,1488600000.0,1484600000.0
Total Liabilities Net Minority Interest,27441800000.0,41008400000.0,31027200000.0,15367500000.0
Total Non Current Liabilities Net Minority Interest,7043300000.0,25514800000.0,20886900000.0,5118100000.0
Other Non Current Liabilities,,,28600000.0,28500000.0
Non Current Deferred Revenue,3548500000.0,1853600000.0,,
Non Current Deferred Taxes Liabilities,487400000.0,279900000.0,105600000.0,0.0
Long Term Debt And Capital Lease Obligation,2927400000.0,23084500000.0,20456300000.0,4792900000.0
Long Term Capital Lease Obligation,58300000.0,57700000.0,18000000.0,15300000.0
Long Term Debt,2869100000.0,23026800000.0,20438300000.0,4777600000.0
Long Term Provisions,80000000.0,296800000.0,296400000.0,296700000.0
Current Liabilities,20398500000.0,15493600000.0,10140300000.0,10249400000.0
Other Current Liabilities,570400000.0,1100000.0,100000.0,341100000.0
Current Deferred Taxes Liabilities,,,,500000.0
Current Debt And Capital Lease Obligation,4708100000.0,2178300000.0,1913400000.0,3367100000.0
Current Capital Lease Obligation,41100000.0,55400000.0,26800000.0,24000000.0
Current Debt,4667000000.0,2122900000.0,1886600000.0,3343100000.0
Pensionand Other Post Retirement Benefit Plans Current,,19500000.0,25100000.0,
Current Provisions,38500000.0,19500000.0,25100000.0,22100000.0
Payables,5850600000.0,4623500000.0,3773900000.0,3258200000.0
Other Payable,,532700000.0,475200000.0,435200000.0
Dividends Payable,,5000000.0,4400000.0,2600000.0
Total Tax Payable,0.0,3200000.0,0.0,500000.0
Accounts Payable,5850600000.0,4082600000.0,3294300000.0,2819900000.0
Total Assets,51061700000.0,58946000000.0,47884800000.0,31163000000.0
Total Non Current Assets,12332900000.0,42528700000.0,34560000000.0,16915500000.0
Other Non Current Assets,94100000.0,200000.0,-100000.0,-100000.0
Non Current Prepaid Assets,,110000000.0,55800000.0,99100000.0
Non Current Deferred Assets,,,,0.0
Non Current Deferred Taxes Assets,58800000.0,65000000.0,56200000.0,154900000.0
Investmentin Financial Assets,816300000.0,1300000.0,995700000.0,138700000.0
Available For Sale Securities,816300000.0,1300000.0,995700000.0,138700000.0
Long Term Equity Investment,2575500000.0,7009100000.0,6456800000.0,5455600000.0
Investmentsin Associatesat Cost,2575500000.0,,,
Goodwill And Other Intangible Assets,498700000.0,18215300000.0,13960800000.0,583100000.0
Other Intangible Assets,498700000.0,18215300000.0,13960800000.0,583100000.0
Net PPE,263800000.0,1134200000.0,1094800000.0,1125400000.0
Accumulated Depreciation,,-482200000.0,-335800000.0,-173600000.0
Gross PPE,263800000.0,1616400000.0,1430600000.0,1299000000.0
Construction In Progress,65500000.0,638100000.0,638100000.0,638100000.0
Other Properties,198300000.0,200500000.0,65000000.0,69400000.0
Machinery Furniture Equipment,,580200000.0,529600000.0,415900000.0
Buildings And Improvements,,22900000.0,22900000.0,600000.0
Land And Improvements,,174700000.0,175000000.0,175000000.0
Properties,,0.0,0.0,0.0
Current Assets,38728900000.0,16417300000.0,13324700000.0,14247500000.0
Other Current Assets,6325700000.0,4970500000.0,3483900000.0,1187800000.0
Assets Held For Sale Current,2774500000.0,247600000.0,251300000.0,251300000.0
Restricted Cash,,390800000.0,120700000.0,122700000.0
Prepaid Assets,,2731700000.0,2329100000.0,1803000000.0
Inventory,864100000.0,480700000.0,48900000.0,6800000.0
Raw Materials,,480700000.0,48900000.0,6800000.0
Other Receivables,6453900000.0,5361100000.0,4248700000.0,3698200000.0
Taxes Receivable,,2337900000.0,1359900000.0,1187800000.0
Accounts Receivable,3258200000.0,1376800000.0,1345200000.0,1867400000.0
Cash Cash Equivalents And Short Term Investments,19052500000.0,3490700000.0,3620900000.0,5310300000.0
Other Short Term Investments,15778500000.0,1148300000.0,1598300000.0,3944200000.0
Cash And Cash Equivalents,3274000000.0,2342400000.0,2022600000.0,1366100000.0
Cash Equivalents,,0.0,1530800000.0,1206400000.0
Cash Financial,,2342400000.0,491800000.0,159700000.0
Free Cash Flow,-2676300000.0,-1487600000.0,-7385900000.0,-753900000.0
Repayment Of Debt,-5723700000.0,-6526400000.0,-1042600000.0,-4316800000.0
Issuance Of Debt,10445000000.0,10293600000.0,11562700000.0,6511800000.0
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-1556900000.0,-4358300000.0,-7473300000.0,-174600000.0
End Cash Position,16066900000.0,2616400000.0,3369700000.0,4926900000.0
Other Cash Adjustment Outside Changein Cash,-918100000.0,,,125100000.0
Beginning Cash Position,2616400000.0,3369700000.0,4926900000.0,4942200000.0
Changes In Cash,14368600000.0,-753300000.0,-1557200000.0,-140400000.0
Financing Cash Flow,2429100000.0,1246600000.0,7530600000.0,1059500000.0
Net Other Financing Charges,100000.0,100000.0,,200000.0
Interest Paid Cff,-897900000.0,-1360800000.0,-757900000.0,-757800000.0
Cash Dividends Paid,-1349800000.0,-223400000.0,-297400000.0,-345800000.0
Common Stock Dividend Paid,,,,-345800000.0
Net Common Stock Issuance,,0.0,,
Common Stock Issuance,,0.0,,
Net Issuance Payments Of Debt,4721300000.0,2872600000.0,8621900000.0,2195000000.0
Net Short Term Debt Issuance,8945000000.0,-894600000.0,-1898200000.0,1187100000.0
Short Term Debt Payments,-250000000.0,,,
Short Term Debt Issuance,9195000000.0,,,1187100000.0
Net Long Term Debt Issuance,-4223700000.0,3767200000.0,10520100000.0,1007900000.0
Long Term Debt Payments,-5473700000.0,-6526400000.0,-1042600000.0,-4316800000.0
Long Term Debt Issuance,1250000000.0,10293600000.0,11562700000.0,5324700000.0
Investing Cash Flow,13058900000.0,-4870600000.0,-9175200000.0,-620600000.0
Net Other Investing Changes,100000.0,,-39500000.0,-400500000.0
Interest Received Cfi,618100000.0,168300000.0,581800000.0,425800000.0
Dividends Received Cfi,6100000.0,1300000.0,900000.0,2200000.0
Net Investment Purchase And Sale,13182000000.0,-804100000.0,-68800000.0,-670100000.0
Sale Of Investment,14194300000.0,6400000.0,597300000.0,117100000.0
Purchase Of Investment,-1012300000.0,-810500000.0,-666100000.0,-787200000.0
Net Business Purchase And Sale,-372000000.0,0.0,-1200000.0,0.0
Purchase Of Business,-372000000.0,0.0,-1200000.0,0.0
Net Intangibles Purchase And Sale,-1506000000.0,-4289700000.0,-7455600000.0,
Purchase Of Intangibles,-1506000000.0,-4289700000.0,-7455600000.0,
Net PPE Purchase And Sale,222300000.0,-43100000.0,-17000000.0,21000000.0
Sale Of PPE,273200000.0,25500000.0,700000.0,195600000.0
Purchase Of PPE,-50900000.0,-68600000.0,-17700000.0,-174600000.0
Operating Cash Flow,-1119400000.0,2870700000.0,87400000.0,-579300000.0
Taxes Refund Paid,-768900000.0,-338600000.0,-322800000.0,-678500000.0
Change In Working Capital,-3468900000.0,1651400000.0,-1404100000.0,-2100100000.0
Change In Other Current Assets,0.0,,,
Change In Payable,6167400000.0,6833700000.0,715500000.0,-3117500000.0
Change In Inventory,-383400000.0,-431800000.0,-42100000.0,500000.0
Change In Receivables,-9252900000.0,-4750500000.0,-2077500000.0,1016900000.0
Other Non Cash Items,-5541800000.0,-284600000.0,-107100000.0,93300000.0
Stock Based Compensation,-40400000.0,28500000.0,53100000.0,88400000.0
Provisionand Write Offof Assets,-249500000.0,-2000000.0,-6600000.0,15600000.0
Depreciation And Amortization,131000000.0,159300000.0,159900000.0,225400000.0
Amortization Cash Flow,,35200000.0,,
Depreciation,131000000.0,124100000.0,159900000.0,225400000.0
Pension And Employee Benefit Expense,61000000.0,13400000.0,,
Gain Loss On Investment Securities,-234400000.0,-12100000.0,-167900000.0,-382100000.0
Gain Loss On Sale Of PPE,-52600000.0,-11300000.0,-100000.0,-56500000.0
Net Income From Continuing Operations,7976500000.0,1673500000.0,1797200000.0,2027400000.0
