,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
26,Long Term Debt,72000000.0,407010000.0,745770000.0,1943980000.0,Balance Sheet
27,Long Term Provisions,99700000.0,93070000.0,96270000.0,,Balance Sheet
28,Current Liabilities,6310800000.0,6152590000.0,9214330000.0,9603350000.0,Balance Sheet
29,Other Current Liabilities,223300000.0,104000000.0,114700000.0,125190000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,46100000.0,63900000.0,63900000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,3752400000.0,3757770000.0,2019600000.0,2932410000.0,Balance Sheet
32,Current Capital Lease Obligation,4600000.0,4890000.0,4560000.0,14730000.0,Balance Sheet
33,Current Debt,3747800000.0,3752880000.0,2015040000.0,2917680000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,38650000.0,38110000.0,51610000.0,Balance Sheet
35,Current Provisions,40000000.0,38650000.0,38110000.0,,Balance Sheet
36,Payables,2055500000.0,2129410000.0,6870380000.0,6220170000.0,Balance Sheet
37,Other Payable,,265360000.0,295340000.0,293250000.0,Balance Sheet
38,Dividends Payable,,1940000.0,,,Balance Sheet
39,Total Tax Payable,29000000.0,46100000.0,63900000.0,,Balance Sheet
40,Accounts Payable,2026500000.0,1862110000.0,6575040000.0,5926920000.0,Balance Sheet
41,Total Assets,10332100000.0,10511820000.0,13803280000.0,14736030000.0,Balance Sheet
42,Total Non Current Assets,2559500000.0,2535900000.0,3043620000.0,4050830000.0,Balance Sheet
43,Other Non Current Assets,16200000.0,11160000.0,12560000.0,,Balance Sheet
44,Non Current Prepaid Assets,,22160000.0,22100000.0,172950000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,288900000.0,305240000.0,431630000.0,710980000.0,Balance Sheet
46,Investmentin Financial Assets,81200000.0,16180000.0,36090000.0,-530000.0,Balance Sheet
47,Available For Sale Securities,81200000.0,16180000.0,36090000.0,-530000.0,Balance Sheet
48,Long Term Equity Investment,28300000.0,44550000.0,97340000.0,131570000.0,Balance Sheet
49,Investmentsin Associatesat Cost,28300000.0,44550000.0,97340000.0,131570000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,100000.0,220000.0,330000.0,850000.0,Balance Sheet
51,Other Intangible Assets,,220000.0,330000.0,850000.0,Balance Sheet
52,Net PPE,2130000000.0,2149390000.0,2454550000.0,2992470000.0,Balance Sheet
53,Accumulated Depreciation,,-1982210000.0,-1608190000.0,-1425120000.0,Balance Sheet
54,Gross PPE,2130000000.0,4131600000.0,4062740000.0,4417590000.0,Balance Sheet
55,Construction In Progress,158200000.0,32400000.0,137600000.0,15060000.0,Balance Sheet
56,Other Properties,1971800000.0,12680000.0,13680000.0,28570000.0,Balance Sheet
57,Machinery Furniture Equipment,,3171570000.0,3084790000.0,3454820000.0,Balance Sheet
58,Buildings And Improvements,,726550000.0,634970000.0,665700000.0,Balance Sheet
59,Land And Improvements,,188400000.0,191700000.0,253440000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,7772600000.0,7975920000.0,10759660000.0,10685200000.0,Balance Sheet
62,Other Current Assets,91400000.0,83830000.0,169750000.0,,Balance Sheet
63,Assets Held For Sale Current,47800000.0,1860000.0,3340000.0,2230000.0,Balance Sheet
64,Restricted Cash,,130240000.0,92390000.0,154440000.0,Balance Sheet
65,Prepaid Assets,,32730000.0,35300000.0,41850000.0,Balance Sheet
66,Inventory,6877500000.0,7000180000.0,8046980000.0,8535780000.0,Balance Sheet
67,Finished Goods,,6555790000.0,7636620000.0,8105030000.0,Balance Sheet
68,Work In Process,,291930000.0,273660000.0,233850000.0,Balance Sheet
69,Raw Materials,,152460000.0,136700000.0,196900000.0,Balance Sheet
70,Other Receivables,,72940000.0,1196410000.0,952130000.0,Balance Sheet
71,Taxes Receivable,,19210000.0,99610000.0,39560000.0,Balance Sheet
72,Accounts Receivable,325400000.0,388640000.0,387340000.0,487490000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-1200000.0,-1610000.0,-1170000.0,Balance Sheet
74,Gross Accounts Receivable,,389840000.0,388950000.0,488660000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,430500000.0,330120000.0,898290000.0,471720000.0,Balance Sheet
76,Other Short Term Investments,166400000.0,6020000.0,1252230000.0,4810000.0,Balance Sheet
77,Cash And Cash Equivalents,264100000.0,324100000.0,898290000.0,466910000.0,Balance Sheet
78,Cash Equivalents,,83840000.0,42740000.0,147520000.0,Balance Sheet
79,Cash Financial,,240260000.0,855550000.0,319390000.0,Balance Sheet
0,Free Cash Flow,730300000.0,-1621970000.0,1350030000.0,-1821050000.0,Cash Flow
1,Repayment Of Debt,-367000000.0,-367080000.0,-2240800000.0,-648360000.0,Cash Flow
2,Issuance Of Debt,,1724260000.0,,2962810000.0,Cash Flow
3,Capital Expenditure,-353900000.0,-111080000.0,-246630000.0,-434640000.0,Cash Flow
4,End Cash Position,264100000.0,324100000.0,898290000.0,466910000.0,Cash Flow
5,Beginning Cash Position,324100000.0,898290000.0,466910000.0,322710000.0,Cash Flow
6,Changes In Cash,-60000000.0,-574190000.0,431380000.0,144200000.0,Cash Flow
7,Other Cash Adjustment Inside Changein Cash,,0.0,-26100000.0,,Cash Flow
8,Financing Cash Flow,-758200000.0,1069420000.0,-2453310000.0,1950120000.0,Cash Flow
9,Net Other Financing Charges,,,65400000.0,,Cash Flow
10,Interest Paid Cff,-267000000.0,-164930000.0,-260870000.0,-343240000.0,Cash Flow
11,Cash Dividends Paid,-117300000.0,-117350000.0,,,Cash Flow
12,Net Issuance Payments Of Debt,-368400000.0,1357180000.0,-2240800000.0,2314450000.0,Cash Flow
13,Net Short Term Debt Issuance,-1400000.0,1724260000.0,,1648810000.0,Cash Flow
14,Short Term Debt Issuance,,1724260000.0,,1648810000.0,Cash Flow
15,Net Long Term Debt Issuance,-367000000.0,-367080000.0,-2240800000.0,665640000.0,Cash Flow
16,Long Term Debt Payments,-367000000.0,-367080000.0,-2240800000.0,-648360000.0,Cash Flow
17,Long Term Debt Issuance,,,,1314000000.0,Cash Flow
18,Investing Cash Flow,-386000000.0,-132720000.0,1314130000.0,-419510000.0,Cash Flow
19,Net Other Investing Changes,,-20000.0,57290000.0,-21430000.0,Cash Flow
20,Interest Received Cfi,12400000.0,13610000.0,26850000.0,24770000.0,Cash Flow
21,Net Investment Purchase And Sale,-52500000.0,-21430000.0,57470000.0,8610000.0,Cash Flow
22,Net Business Purchase And Sale,0.0,-18200000.0,1476270000.0,,Cash Flow
23,Sale Of Business,,0.0,1476270000.0,,Cash Flow
24,Purchase Of Business,0.0,-18200000.0,,,Cash Flow
25,Net PPE Purchase And Sale,-345900000.0,-106700000.0,-246460000.0,-431460000.0,Cash Flow
26,Sale Of PPE,8000000.0,4380000.0,170000.0,3180000.0,Cash Flow
27,Purchase Of PPE,-353900000.0,-111080000.0,-246630000.0,-434640000.0,Cash Flow
28,Operating Cash Flow,1084200000.0,-1510890000.0,1596660000.0,-1386410000.0,Cash Flow
29,Taxes Refund Paid,-15900000.0,-3500000.0,-7450000.0,-148240000.0,Cash Flow
30,Change In Working Capital,314800000.0,-2565850000.0,810810000.0,-1995830000.0,Cash Flow
31,Change In Other Current Liabilities,-18400000.0,-10820000.0,-43510000.0,73370000.0,Cash Flow
32,Change In Other Current Assets,-7900000.0,1105920000.0,-378040000.0,-531380000.0,Cash Flow
33,Change In Payable,165300000.0,-4709320000.0,738720000.0,-818220000.0,Cash Flow
34,Change In Inventory,122600000.0,1050100000.0,400560000.0,-614130000.0,Cash Flow
35,Change In Receivables,63300000.0,-970000.0,78780000.0,-114550000.0,Cash Flow
36,Other Non Cash Items,265000000.0,226300000.0,328000000.0,192780000.0,Cash Flow
37,Provisionand Write Offof Assets,1500000.0,1470000.0,7590000.0,0.0,Cash Flow
38,Depreciation And Amortization,356400000.0,396740000.0,548300000.0,660820000.0,Cash Flow
39,Amortization Cash Flow,,110000.0,,,Cash Flow
40,Depreciation,356400000.0,396630000.0,548300000.0,660820000.0,Cash Flow
41,Gain Loss On Investment Securities,,,-16800000.0,-8610000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-6400000.0,1110000.0,330000.0,-1330000.0,Cash Flow
43,Gain Loss On Sale Of Business,,0.0,-1120180000.0,,Cash Flow
44,Net Income From Continuing Operations,152300000.0,379040000.0,1011230000.0,-101780000.0,Cash Flow
