,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Operating Expense,18794800000.0,13672700000.0,13224400000.0,19385800000.0
Other Operating Expenses,13014600000.0,8433900000.0,6657500000.0,12186000000.0
Depreciation And Amortization In Income Statement,4160600000.0,4060500000.0,4096300000.0,4042400000.0
Amortization,163100000.0,194500000.0,233600000.0,257200000.0
Depreciation Income Statement,3997500000.0,3866000000.0,3862700000.0,3785200000.0
Selling General And Administration,3299100000.0,2154100000.0,1454300000.0,2866000000.0
Selling And Marketing Expense,2336100000.0,1317900000.0,669000000.0,2048000000.0
General And Administrative Expense,963000000.0,836200000.0,785300000.0,818000000.0
Rent And Landing Fees,534700000.0,379100000.0,326900000.0,223100000.0
Gross Profit,32682600000.0,13659700000.0,5510500000.0,25029500000.0
Cost Of Revenue,23137900000.0,15516000000.0,9449100000.0,17382200000.0
Total Revenue,55820500000.0,29175700000.0,14959600000.0,42411700000.0
Operating Revenue,55820500000.0,29175700000.0,14959600000.0,42411700000.0
Ordinary Shares Number,1420399602.0,1420399602.0,1226722464.0,1226722464.0
Share Issued,1420399602.0,1420399602.0,1226722464.0,1226722464.0
Net Debt,818700000.0,12012300000.0,35385700000.0,23512500000.0
Total Debt,31390100000.0,38878700000.0,55183300000.0,45007800000.0
Tangible Book Value,67708400000.0,58860300000.0,24684800000.0,31509600000.0
Invested Capital,88002200000.0,90470100000.0,72812800000.0,69588800000.0
Working Capital,4711900000.0,7103600000.0,-17941800000.0,-4635100000.0
Net Tangible Assets,67708400000.0,58860300000.0,24684800000.0,31509600000.0
Capital Lease Obligations,23207500000.0,19031100000.0,18854900000.0,18987100000.0
Common Stock Equity,79819600000.0,70622500000.0,36484400000.0,43568100000.0
Total Capitalization,83129400000.0,84501600000.0,58722700000.0,64826100000.0
Total Equity Gross Minority Interest,86420500000.0,76552600000.0,42830100000.0,51217100000.0
Minority Interest,6600900000.0,5930100000.0,6345700000.0,7649000000.0
Stockholders Equity,79819600000.0,70622500000.0,36484400000.0,43568100000.0
Other Equity Interest,,69202100000.0,,
Retained Earnings,-1179300000.0,-10486600000.0,-7607000000.0,1522600000.0
Additional Paid In Capital,66356600000.0,66875000000.0,28678500000.0,28963500000.0
Capital Stock,1420400000.0,1420400000.0,1189300000.0,1189300000.0
Common Stock,1420400000.0,1420400000.0,1189300000.0,1189300000.0
Total Liabilities Net Minority Interest,50267000000.0,54343600000.0,72297000000.0,63965500000.0
Total Non Current Liabilities Net Minority Interest,29075500000.0,34706200000.0,42816400000.0,44957300000.0
Other Non Current Liabilities,,107800000.0,159300000.0,
Derivative Product Liabilities,,,,1796800000.0
Non Current Pension And Other Postretirement Benefit Plans,1104400000.0,,917400000.0,1262100000.0
Non Current Deferred Revenue,283700000.0,310000000.0,346500000.0,180500000.0
Non Current Deferred Taxes Liabilities,1567100000.0,875800000.0,780500000.0,1868500000.0
Long Term Debt And Capital Lease Obligation,26069900000.0,32483200000.0,40702100000.0,39683700000.0
Long Term Capital Lease Obligation,22760100000.0,18604100000.0,18463800000.0,18425700000.0
Long Term Debt,3309800000.0,13879100000.0,22238300000.0,21258000000.0
Long Term Provisions,,951100000.0,917400000.0,
Current Liabilities,21191500000.0,19637400000.0,29480600000.0,19008200000.0
Other Current Liabilities,,3282800000.0,2669300000.0,566500000.0
Current Debt And Capital Lease Obligation,5320200000.0,6395500000.0,14481200000.0,5324100000.0
Current Capital Lease Obligation,447400000.0,427000000.0,391100000.0,561400000.0
Current Debt,4872800000.0,5968500000.0,14090100000.0,4762700000.0
Pensionand Other Post Retirement Benefit Plans Current,1677700000.0,1438600000.0,957200000.0,1442600000.0
Current Provisions,1896300000.0,1694600000.0,1430700000.0,1253300000.0
Payables,4733000000.0,3677400000.0,3233100000.0,3811300000.0
Other Payable,2034200000.0,1604600000.0,1293300000.0,1548800000.0
Dividends Payable,17200000.0,16000000.0,15100000.0,15800000.0
Total Tax Payable,285800000.0,347000000.0,349500000.0,337700000.0
Accounts Payable,2395800000.0,1709800000.0,1575200000.0,1909000000.0
Total Assets,136687500000.0,130896200000.0,115127100000.0,115182600000.0
Total Non Current Assets,110784100000.0,104155200000.0,103588300000.0,100809500000.0
Other Non Current Assets,47800000.0,23700000.0,38100000.0,41000000.0
Non Current Prepaid Assets,6099800000.0,5672100000.0,5647600000.0,6009500000.0
Non Current Deferred Taxes Assets,1581800000.0,1580000000.0,1179800000.0,765000000.0
Investmentin Financial Assets,4960200000.0,5242800000.0,4588300000.0,3305700000.0
Available For Sale Securities,4960200000.0,5242800000.0,4588300000.0,3305700000.0
Long Term Equity Investment,6510900000.0,5477200000.0,5783700000.0,6723500000.0
Investmentsin Joint Venturesat Cost,3699900000.0,3041900000.0,,3843800000.0
Investmentsin Associatesat Cost,2811000000.0,2435300000.0,,2879700000.0
Goodwill And Other Intangible Assets,12111200000.0,11762200000.0,11799600000.0,12058500000.0
Other Intangible Assets,5575000000.0,5533100000.0,5689900000.0,5912700000.0
Goodwill,6536200000.0,6229100000.0,6109700000.0,6145800000.0
Net PPE,79394600000.0,74326600000.0,74227300000.0,70972300000.0
Accumulated Depreciation,-26593500000.0,-22751200000.0,-18887600000.0,-14150000000.0
Gross PPE,105988100000.0,97077800000.0,93114900000.0,85122300000.0
Construction In Progress,3241700000.0,1933100000.0,1649900000.0,2431500000.0
Other Properties,,72393500000.0,72577400000.0,
Machinery Furniture Equipment,26594900000.0,24816400000.0,23763300000.0,21747900000.0
Buildings And Improvements,67791400000.0,64642300000.0,62181000000.0,56341400000.0
Land And Improvements,8360100000.0,5686000000.0,5520700000.0,4601500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,25903400000.0,26741000000.0,11538800000.0,14373100000.0
Other Current Assets,15900000.0,17800000.0,15600000.0,2500000.0
Assets Held For Sale Current,6900000.0,10500000.0,10700000.0,37400000.0
Restricted Cash,169500000.0,143700000.0,95000000.0,171800000.0
Prepaid Assets,1481700000.0,1338100000.0,1212600000.0,1293800000.0
Inventory,1092100000.0,1008300000.0,928800000.0,936100000.0
Finished Goods,588400000.0,557000000.0,515900000.0,512600000.0
Raw Materials,503700000.0,451300000.0,412900000.0,423500000.0
Other Receivables,423100000.0,460300000.0,730400000.0,1249600000.0
Taxes Receivable,311600000.0,449800000.0,419700000.0,435300000.0
Accounts Receivable,4464500000.0,2553400000.0,2198400000.0,2900200000.0
Allowance For Doubtful Accounts Receivable,-272200000.0,-382500000.0,-387200000.0,-266300000.0
Gross Accounts Receivable,4736700000.0,2935900000.0,2585600000.0,3166500000.0
Cash Cash Equivalents And Short Term Investments,17938100000.0,20759100000.0,5927600000.0,7346400000.0
Other Short Term Investments,10574200000.0,12923800000.0,4984900000.0,4838200000.0
Cash And Cash Equivalents,7363900000.0,7835300000.0,942700000.0,2508200000.0
Cash Equivalents,5524000000.0,6198300000.0,273500000.0,1166200000.0
Cash Financial,1839900000.0,1637000000.0,669200000.0,1342000000.0
Free Cash Flow,11484000000.0,3536100000.0,-5341600000.0,3360800000.0
Repurchase Of Capital Stock,-400000.0,-358100000.0,,
Repayment Of Debt,-12525900000.0,-31762800000.0,-4282200000.0,-7928200000.0
Issuance Of Debt,589400000.0,15205000000.0,11405900000.0,10154800000.0
Issuance Of Capital Stock,0.0,39819700000.0,,
Capital Expenditure,-4705900000.0,-3180200000.0,-2154700000.0,-4873900000.0
End Cash Position,7363900000.0,7835300000.0,942700000.0,2508200000.0
Other Cash Adjustment Outside Changein Cash,,,16000000.0,
Beginning Cash Position,7835300000.0,942700000.0,2508200000.0,1892900000.0
Effect Of Exchange Rate Changes,63000000.0,13200000.0,-1700000.0,53200000.0
Changes In Cash,-534400000.0,6879400000.0,-1579800000.0,562100000.0
Financing Cash Flow,-15278500000.0,16587800000.0,2803700000.0,-2653800000.0
Net Other Financing Charges,3700000.0,-1478300000.0,-7900000.0,-1206000000.0
Interest Paid Cff,-827700000.0,-2805700000.0,-2320800000.0,-1554500000.0
Cash Dividends Paid,-643900000.0,-524400000.0,-600500000.0,-757300000.0
Common Stock Dividend Paid,,,,-757300000.0
Net Common Stock Issuance,-400000.0,39461600000.0,,
Common Stock Payments,-400000.0,-358100000.0,,
Common Stock Issuance,0.0,39819700000.0,,
Net Issuance Payments Of Debt,-11936500000.0,-16557800000.0,7123700000.0,2226600000.0
Net Short Term Debt Issuance,-439800000.0,-1226200000.0,740400000.0,1281600000.0
Short Term Debt Payments,-1029200000.0,-3567400000.0,-259800000.0,-1550200000.0
Short Term Debt Issuance,589400000.0,2341200000.0,1000200000.0,2831800000.0
Net Long Term Debt Issuance,-11496700000.0,-15331600000.0,6383300000.0,945000000.0
Long Term Debt Payments,-11496700000.0,-28195400000.0,-4022400000.0,-6378000000.0
Long Term Debt Issuance,0.0,12863800000.0,10405700000.0,7323000000.0
Investing Cash Flow,-1445800000.0,-16424700000.0,-1196600000.0,-5018800000.0
Net Other Investing Changes,986200000.0,-3449200000.0,157000000.0,231600000.0
Interest Received Cfi,298100000.0,117000000.0,176000000.0,156800000.0
Dividends Received Cfi,52300000.0,75800000.0,69800000.0,139200000.0
Net Investment Purchase And Sale,1588900000.0,-5038100000.0,-44600000.0,-2729600000.0
Sale Of Investment,22499600000.0,19140200000.0,15906100000.0,17121200000.0
Purchase Of Investment,-20910700000.0,-24178300000.0,-15950700000.0,-19850800000.0
Net Business Purchase And Sale,-341400000.0,-5439400000.0,316900000.0,264300000.0
Sale Of Business,,,316900000.0,297900000.0
Purchase Of Business,-341400000.0,-5439400000.0,,-33600000.0
Net PPE Purchase And Sale,-4029900000.0,-2690800000.0,-1554800000.0,-3120000000.0
Sale Of PPE,676000000.0,489400000.0,599900000.0,1753900000.0
Purchase Of PPE,-4705900000.0,-3180200000.0,-2154700000.0,-4873900000.0
Operating Cash Flow,16189900000.0,6716300000.0,-3186900000.0,8234700000.0
Taxes Refund Paid,-2504200000.0,551200000.0,233600000.0,-2061700000.0
Change In Working Capital,240900000.0,1211900000.0,-766700000.0,234900000.0
Change In Other Current Liabilities,2241800000.0,1038000000.0,-1957200000.0,657500000.0
Change In Other Current Assets,-1917100000.0,253400000.0,1073800000.0,-290500000.0
Change In Inventory,-83800000.0,-79500000.0,116700000.0,-132100000.0
Other Non Cash Items,1909500000.0,3541700000.0,2759900000.0,3224500000.0
Provisionand Write Offof Assets,199300000.0,246700000.0,232000000.0,90100000.0
Depreciation And Amortization,4160600000.0,4060500000.0,4096300000.0,4042400000.0
Depreciation,4160600000.0,4060500000.0,4096300000.0,4042400000.0
Pension And Employee Benefit Expense,-41800000.0,20500000.0,113200000.0,-20900000.0
Gain Loss On Investment Securities,-409900000.0,-187700000.0,-385700000.0,43400000.0
Net Foreign Currency Exchange Gain Loss,90100000.0,-34000000.0,-563800000.0,26100000.0
Gain Loss On Sale Of PPE,-489100000.0,-329600000.0,-443200000.0,-1368600000.0
Gain Loss On Sale Of Business,,,-820400000.0,
Net Income From Continuing Operations,12946400000.0,-2581800000.0,-8495400000.0,3955400000.0
