,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
16,Capital Stock,133380000.0,133380000.0,133380000.0,133380000.0,Balance Sheet
17,Common Stock,133380000.0,133380000.0,133380000.0,133380000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,217069000.0,318910000.0,215293000.0,613309000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,15482000.0,10401000.0,6986000.0,22119000.0,Balance Sheet
20,Other Non Current Liabilities,,,,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,1710000.0,,6304000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,13430000.0,8691000.0,6986000.0,14785000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,,,0.0,1029000.0,Balance Sheet
24,Long Term Capital Lease Obligation,,,0.0,1029000.0,Balance Sheet
25,Long Term Provisions,2052000.0,1710000.0,,,Balance Sheet
26,Current Liabilities,201587000.0,308509000.0,208307000.0,591190000.0,Balance Sheet
27,Other Current Liabilities,23890000.0,6532000.0,7165000.0,7799000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,59749000.0,87973000.0,0.0,313650000.0,Balance Sheet
29,Current Capital Lease Obligation,,0.0,0.0,675000.0,Balance Sheet
30,Current Debt,59749000.0,87973000.0,0.0,312975000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,9137000.0,10427000.0,,Balance Sheet
32,Current Provisions,5359000.0,,10427000.0,,Balance Sheet
33,Payables,90401000.0,151807000.0,146382000.0,256802000.0,Balance Sheet
34,Other Payable,,5954000.0,5627000.0,4871000.0,Balance Sheet
35,Dividends Payable,,14072000.0,12459000.0,11332000.0,Balance Sheet
36,Total Tax Payable,3086000.0,10234000.0,27715000.0,22256000.0,Balance Sheet
37,Accounts Payable,87315000.0,121547000.0,100581000.0,218343000.0,Balance Sheet
38,Total Assets,1888303000.0,1740769000.0,1523794000.0,1647936000.0,Balance Sheet
39,Total Non Current Assets,360576000.0,365233000.0,305344000.0,303775000.0,Balance Sheet
40,Other Non Current Assets,,-1000.0,-1000.0,,Balance Sheet
41,Non Current Prepaid Assets,,0.0,0.0,9135000.0,Balance Sheet
42,Investmentin Financial Assets,0.0,0.0,0.0,0.0,Balance Sheet
43,Goodwill And Other Intangible Assets,479000.0,641000.0,682000.0,499000.0,Balance Sheet
44,Other Intangible Assets,,641000.0,682000.0,499000.0,Balance Sheet
45,Net PPE,360097000.0,364593000.0,304663000.0,294141000.0,Balance Sheet
46,Accumulated Depreciation,,-338946000.0,-312823000.0,-287672000.0,Balance Sheet
47,Gross PPE,360097000.0,703539000.0,617486000.0,581813000.0,Balance Sheet
48,Construction In Progress,0.0,57596000.0,14016000.0,31564000.0,Balance Sheet
49,Other Properties,360097000.0,109284000.0,101020000.0,101897000.0,Balance Sheet
50,Machinery Furniture Equipment,,363811000.0,354607000.0,346989000.0,Balance Sheet
51,Buildings And Improvements,,171204000.0,146199000.0,99719000.0,Balance Sheet
52,Land And Improvements,,1644000.0,1644000.0,1644000.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,1527727000.0,1375536000.0,1218449000.0,1344160000.0,Balance Sheet
55,Other Current Assets,73875000.0,403000.0,111000.0,2812000.0,Balance Sheet
56,Restricted Cash,,208891000.0,175391000.0,11332000.0,Balance Sheet
57,Prepaid Assets,,103176000.0,138957000.0,174579000.0,Balance Sheet
58,Inventory,191046000.0,178497000.0,137848000.0,164796000.0,Balance Sheet
59,Other Inventories,,900000.0,273000.0,832000.0,Balance Sheet
60,Finished Goods,,105364000.0,94535000.0,112994000.0,Balance Sheet
61,Work In Process,,0.0,,0.0,Balance Sheet
62,Raw Materials,,72233000.0,43040000.0,50970000.0,Balance Sheet
63,Other Receivables,6154000.0,36526000.0,17871000.0,2522000.0,Balance Sheet
64,Accounts Receivable,256427000.0,304732000.0,254673000.0,418912000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,,-43637000.0,-11701000.0,-4063000.0,Balance Sheet
66,Gross Accounts Receivable,,348369000.0,266374000.0,422975000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,1000225000.0,543311000.0,493598000.0,569207000.0,Balance Sheet
68,Other Short Term Investments,997220000.0,539334000.0,483673000.0,559737000.0,Balance Sheet
69,Cash And Cash Equivalents,3005000.0,3977000.0,9925000.0,9470000.0,Balance Sheet
70,Cash Financial,,3977000.0,9924000.0,9470000.0,Balance Sheet
0,Free Cash Flow,301673000.0,16034000.0,380101000.0,77447000.0,Cash Flow
1,Repayment Of Debt,,,-312975000.0,,Cash Flow
2,Issuance Of Debt,,87973000.0,,290050000.0,Cash Flow
3,Capital Expenditure,-25437000.0,-86351000.0,-38777000.0,-110548000.0,Cash Flow
4,End Cash Position,3005000.0,3977000.0,9925000.0,9470000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,3977000.0,9925000.0,9470000.0,27724000.0,Cash Flow
7,Changes In Cash,-972000.0,-5949000.0,455000.0,-18254000.0,Cash Flow
8,Financing Cash Flow,-109465000.0,26607000.0,-330253000.0,164165000.0,Cash Flow
9,Interest Paid Cff,-7882000.0,-1345000.0,-3940000.0,-5285000.0,Cash Flow
10,Cash Dividends Paid,-73359000.0,-60021000.0,-13338000.0,-120600000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-120600000.0,Cash Flow
12,Net Issuance Payments Of Debt,-28224000.0,87973000.0,-312975000.0,290050000.0,Cash Flow
13,Net Short Term Debt Issuance,-28224000.0,87973000.0,-312975000.0,290050000.0,Cash Flow
14,Short Term Debt Payments,,,-312975000.0,,Cash Flow
15,Short Term Debt Issuance,,87973000.0,,290050000.0,Cash Flow
16,Investing Cash Flow,-218617000.0,-134941000.0,-88170000.0,-370414000.0,Cash Flow
17,Net Other Investing Changes,,,,1000.0,Cash Flow
18,Interest Received Cfi,41406000.0,29624000.0,27102000.0,18091000.0,Cash Flow
19,Net Investment Purchase And Sale,-234987000.0,-78214000.0,-76495000.0,-277958000.0,Cash Flow
20,Net PPE Purchase And Sale,-25036000.0,-86351000.0,-38777000.0,-110548000.0,Cash Flow
21,Sale Of PPE,401000.0,,,,Cash Flow
22,Purchase Of PPE,-25437000.0,-86351000.0,-38777000.0,-110548000.0,Cash Flow
23,Operating Cash Flow,327110000.0,102385000.0,418878000.0,187995000.0,Cash Flow
24,Taxes Refund Paid,-109770000.0,-88192000.0,-94517000.0,-128635000.0,Cash Flow
25,Change In Working Capital,49738000.0,-7831000.0,153326000.0,-209258000.0,Cash Flow
26,Change In Other Current Liabilities,-33539000.0,32825000.0,31968000.0,-4610000.0,Cash Flow
27,Change In Other Current Assets,20709000.0,33740000.0,45016000.0,-87344000.0,Cash Flow
28,Change In Payable,-34232000.0,-1826000.0,-117762000.0,154637000.0,Cash Flow
29,Change In Inventory,-12549000.0,-40649000.0,26948000.0,-85656000.0,Cash Flow
30,Change In Receivables,112785000.0,-32341000.0,163033000.0,-189421000.0,Cash Flow
31,Other Non Cash Items,-34759000.0,-28279000.0,-24730000.0,-15337000.0,Cash Flow
32,Stock Based Compensation,8139000.0,,,,Cash Flow
33,Provisionand Write Offof Assets,-35857000.0,-34623000.0,-11701000.0,0.0,Cash Flow
34,Deferred Tax,,-197000.0,,,Cash Flow
35,Depreciation And Amortization,29693000.0,26461000.0,25990000.0,24996000.0,Cash Flow
36,Amortization Cash Flow,,338000.0,,,Cash Flow
37,Depreciation,29693000.0,26123000.0,25990000.0,24996000.0,Cash Flow
38,Pension And Employee Benefit Expense,,784000.0,,,Cash Flow
39,Gain Loss On Investment Securities,-3263000.0,-10948000.0,-11499000.0,-10812000.0,Cash Flow
40,Gain Loss On Sale Of PPE,,,1054000.0,,Cash Flow
41,Net Income From Continuing Operations,423190000.0,245210000.0,382009000.0,527041000.0,Cash Flow
