,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Other Non Operating Income Expenses,1784000.0,1392574.0,1415204.0,1351156.0
Special Income Charges,-2066000.0,-233013.0,-172614.0,-220000.0
Other Special Charges,,,-39914.0,
Write Off,5000.0,233013.0,212528.0,220000.0
Net Non Operating Interest Income Expense,-13248000.0,-8923768.0,-7697858.0,-6808419.0
Total Other Finance Cost,1127000.0,2150006.0,195300.0,305578.0
Interest Expense Non Operating,13248000.0,6825052.0,7555490.0,6558964.0
Interest Income Non Operating,63000.0,51290.0,52932.0,56123.0
Operating Income,57282000.0,51106361.0,23606503.0,20773781.0
Operating Expense,114072000.0,47764373.0,38458192.0,41858229.0
Other Operating Expenses,4632000.0,1359663.0,1252604.0,1286333.0
Depreciation And Amortization In Income Statement,26163000.0,8088879.0,6929695.0,8058597.0
Amortization,0.0,2061071.0,2061071.0,2061071.0
Depreciation Income Statement,26163000.0,6027808.0,4868624.0,5997526.0
Selling General And Administration,61097000.0,14757157.0,15130725.0,10303527.0
Selling And Marketing Expense,16469000.0,5149235.0,4948987.0,738613.0
General And Administrative Expense,61097000.0,9607922.0,10181738.0,9564914.0
Rent And Landing Fees,872000.0,5419340.0,3487435.0,4887291.0
Gross Profit,171354000.0,98870734.0,62064695.0,62632010.0
Cost Of Revenue,334182000.0,374576759.0,184537926.0,149146270.0
Total Revenue,505536000.0,473447493.0,246602621.0,211778280.0
Operating Revenue,505536000.0,473447493.0,246602621.0,211778280.0
Ordinary Shares Number,10827840.0,10827840.0,8427840.0,8427840.0
Share Issued,10827840.0,10827840.0,8427840.0,8427840.0
Net Debt,101875000.0,43138295.0,31872451.0,49978366.0
Total Debt,123159000.0,52316920.0,33714650.0,51043992.0
Tangible Book Value,283965000.0,250089743.0,69755238.0,33661177.0
Invested Capital,394808000.0,306528807.0,109653103.0,92949455.0
Working Capital,189760000.0,216002400.0,54048970.0,24451229.0
Net Tangible Assets,283965000.0,250089743.0,69755238.0,33661177.0
Capital Lease Obligations,14377000.0,,,
Common Stock Equity,286026000.0,254211887.0,75938453.0,41905463.0
Total Capitalization,329418000.0,282339133.0,89519601.0,59102604.0
Total Equity Gross Minority Interest,286026000.0,254211887.0,75938453.0,41905463.0
Stockholders Equity,286026000.0,254211887.0,75938453.0,41905463.0
Other Equity Interest,177748000.0,,,
Retained Earnings,,48751066.0,21200261.0,9820437.0
Additional Paid In Capital,,90843283.0,9388741.0,
Capital Stock,108278000.0,108278400.0,42139200.0,30139200.0
Common Stock,108278000.0,108278400.0,42139200.0,30139200.0
Total Liabilities Net Minority Interest,184151000.0,128335382.0,139113936.0,118060852.0
Total Non Current Liabilities Net Minority Interest,57769000.0,28127247.0,13581148.0,17197141.0
Other Non Current Liabilities,-1000.0,1.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,,
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,57769000.0,28127246.0,13581148.0,17197141.0
Long Term Capital Lease Obligation,14377000.0,,,
Long Term Debt,43392000.0,28127246.0,13581148.0,17197141.0
Current Liabilities,126382000.0,100208135.0,125532788.0,100863711.0
Other Current Liabilities,6432000.0,12072909.0,6508320.0,
Current Deferred Taxes Liabilities,15450000.0,12429478.0,4773512.0,4202114.0
Current Debt And Capital Lease Obligation,65390000.0,24189674.0,20133502.0,33846851.0
Current Debt,65390000.0,24189674.0,20133502.0,33846851.0
Pensionand Other Post Retirement Benefit Plans Current,1569000.0,1166869.0,860690.0,808339.0
Current Provisions,16238000.0,16737809.0,7455832.0,
Payables,38322000.0,58725492.0,98405041.0,61593309.0
Other Payable,2641000.0,3291938.0,1732022.0,1494362.0
Total Tax Payable,8172000.0,8225812.0,5237886.0,4927448.0
Accounts Payable,30150000.0,47207742.0,91435133.0,55171499.0
Total Assets,470177000.0,382547269.0,215052389.0,159966315.0
Total Non Current Assets,154034000.0,66336736.36,35470633.63,34651375.83
Other Non Current Assets,21820000.0,,,
Non Current Prepaid Assets,26829000.0,6202706.0,,
Non Current Deferred Taxes Assets,4800000.0,1887311.0,1517355.0,1258156.0
Investmentin Financial Assets,619000.0,652582.0,712870.0,722844.0
Available For Sale Securities,619000.0,652582.0,712870.0,722844.0
Goodwill And Other Intangible Assets,2061000.0,4122144.0,6183215.0,8244286.0
Other Intangible Assets,2061000.0,4122143.0,6183214.0,
Goodwill,2061000.0,4122144.0,6183215.0,8244286.0
Net PPE,119707000.0,52971993.36,22070933.63,21670147.83
Accumulated Depreciation,-51128000.0,-32613196.81,-26585388.77,-22235585.54
Gross PPE,119707000.0,85585190.17,48656322.4,43905733.37
Construction In Progress,,0.0,0.0,0.0
Other Properties,119707000.0,52971993.0,22070934.0,
Machinery Furniture Equipment,157190000.0,85585190.17,48656322.4,43905733.37
Current Assets,316142000.0,316210535.0,179581758.0,125314940.0
Other Current Assets,41832000.0,12592062.0,220000.0,440000.0
Current Deferred Taxes Assets,10938000.0,,,
Prepaid Assets,45523000.0,32513169.0,8296042.0,6175595.0
Inventory,133088000.0,102153430.0,77266053.0,35109305.0
Other Inventories,,,1.0,
Finished Goods,129288000.0,99821721.0,75328764.0,34277102.0
Work In Process,3800000.0,2331709.0,1937288.0,832203.0
Other Receivables,5103000.0,29477667.0,-175.0,-1357.0
Taxes Receivable,11937000.0,9556560.0,6304706.0,2438270.0
Accounts Receivable,118274000.0,162758751.0,85603031.0,80037690.0
Cash Cash Equivalents And Short Term Investments,6907000.0,9228625.0,1892101.0,1115437.0
Other Short Term Investments,,50000.0,49902.0,49811.0
Cash And Cash Equivalents,6907000.0,9178625.0,1842199.0,1065626.0
Cash Equivalents,,8184684.0,769501.0,836863.0
Cash Financial,6907000.0,993941.0,1072698.0,228763.0
Free Cash Flow,25932000.0,-156064897.0,-15055726.0,15657161.0
Repurchase Of Capital Stock,,0.0,0.0,0.0
Repayment Of Debt,,-1716446.0,-5846311.0,-8231107.0
Issuance Of Debt,,14879381.0,,
Issuance Of Capital Stock,0.0,150000000.0,21388741.0,0.0
Capital Expenditure,-71605000.0,-36928868.0,-5365108.0,-615513.0
End Cash Position,6907000.0,9178625.0,1842199.0,1065626.0
Other Cash Adjustment Outside Changein Cash,-1967000.0,2.0,,-4.0
Beginning Cash Position,7891000.0,1842199.0,1065626.0,4268837.0
Changes In Cash,983000.0,7336424.0,776573.0,-3203211.0
Financing Cash Flow,-5359000.0,163282783.0,15565761.0,-18523308.0
Net Other Financing Charges,1000.0,119848.0,23331.0,-10292201.0
Interest Paid Cff,-13248000.0,,,
Cash Dividends Paid,-1006000.0,,,
Net Common Stock Issuance,0.0,150000000.0,21388741.0,0.0
Common Stock Payments,,0.0,0.0,0.0
Common Stock Issuance,0.0,150000000.0,21388741.0,0.0
Net Issuance Payments Of Debt,15264000.0,13162935.0,-5846311.0,-8231107.0
Net Long Term Debt Issuance,15264000.0,13162935.0,-5846311.0,-8231107.0
Long Term Debt Payments,,-1716446.0,-5846311.0,-8231107.0
Long Term Debt Issuance,,14879381.0,,
Investing Cash Flow,-91195000.0,-36810330.0,-5098570.0,-952577.0
Net Other Investing Changes,-21821000.0,,,
Dividends Received Cfi,92000.0,58250.0,60135.0,64257.0
Net Investment Purchase And Sale,-74000.0,60288.0,110705.0,-401321.0
Sale Of Investment,,60288.0,110705.0,0.0
Purchase Of Investment,,,,-401321.0
Net PPE Purchase And Sale,-71605000.0,-36928868.0,-5269410.0,-615513.0
Sale Of PPE,,0.0,95698.0,0.0
Purchase Of PPE,-71605000.0,-36928868.0,-5365108.0,-615513.0
Operating Cash Flow,97537000.0,-119136029.0,-9690618.0,16272674.0
Taxes Refund Paid,,-13038654.0,-4773512.0,-4202114.0
Change In Working Capital,21738000.0,-154950290.0,-29041168.0,-2387621.0
Change In Other Current Liabilities,41009000.0,9287477.0,-12472019.0,9678687.0
Change In Other Current Assets,-10275000.0,-5909925.0,-3635819.0,10243105.0
Change In Payable,-17123000.0,-44227391.0,36263634.0,18202629.0
Change In Inventory,-30934000.0,-24887378.0,-42156748.0,-3805858.0
Change In Receivables,39061000.0,-98495050.0,-7917677.0,-37669794.0
Other Non Cash Items,11464000.0,-178098.0,-83465.0,-77413.0
Provisionand Write Offof Assets,,12059522.0,4514313.0,3749632.0
Deferred Tax,,0.0,0.0,0.0
Depreciation And Amortization,18515000.0,8088879.0,7149696.0,8278597.0
Amortization Cash Flow,,2061071.0,,
Depreciation,18515000.0,6027808.0,7149696.0,8278597.0
Gain Loss On Investment Securities,,,-100731.0,
Net Income From Continuing Operations,45819000.0,31288868.0,12644249.0,10911594.0
