,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,,22604000.0,12049000.0,8154000.0
Current Debt And Capital Lease Obligation,1280365000.0,821683000.0,602581000.0,862909000.0
Current Capital Lease Obligation,12665000.0,17418000.0,7196000.0,16248000.0
Current Debt,1267700000.0,804265000.0,595385000.0,846661000.0
Pensionand Other Post Retirement Benefit Plans Current,77815000.0,295009000.0,174313000.0,150901000.0
Current Provisions,,207227000.0,67066000.0,
Payables,394084000.0,308331000.0,278057000.0,295850000.0
Other Payable,,22853000.0,23136000.0,21196000.0
Dividends Payable,,3293000.0,2931000.0,2941000.0
Total Tax Payable,11361000.0,22604000.0,12049000.0,
Accounts Payable,382723000.0,282185000.0,251990000.0,271713000.0
Total Assets,11225623000.0,10428429000.0,11219574000.0,11306875000.0
Total Non Current Assets,9204045000.0,7756005000.0,8924505000.0,9101839000.0
Other Non Current Assets,8154000.0,-1000.0,-3000.0,2000.0
Non Current Prepaid Assets,,32445000.0,827000.0,27740000.0
Investmentin Financial Assets,227431000.0,379664000.0,360036000.0,332819000.0
Available For Sale Securities,227431000.0,379608000.0,360036000.0,332819000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,56000.0,,
Investment Properties,64385000.0,63919000.0,65259000.0,65259000.0
Goodwill And Other Intangible Assets,269993000.0,236460000.0,232485000.0,226822000.0
Other Intangible Assets,6535000.0,,,
Goodwill,263458000.0,236460000.0,232485000.0,226822000.0
Net PPE,8472474000.0,6910126000.0,8105713000.0,8383232000.0
Accumulated Depreciation,,-2409420000.0,-1015345000.0,-878436000.0
Gross PPE,8472474000.0,9319546000.0,9121058000.0,9261668000.0
Construction In Progress,908405000.0,960336000.0,919499000.0,856127000.0
Other Properties,7564069000.0,2748045000.0,2610149000.0,2686694000.0
Machinery Furniture Equipment,,1370933000.0,1278463000.0,1231977000.0
Buildings And Improvements,,683110000.0,609325000.0,586648000.0
Land And Improvements,,3557122000.0,3703622000.0,3900222000.0
Properties,,0.0,0.0,0.0
Current Assets,2021578000.0,2672424000.0,2295069000.0,2205036000.0
Other Current Assets,188908000.0,149003000.0,116063000.0,
Assets Held For Sale Current,,0.0,17634000.0,17634000.0
Restricted Cash,,3379000.0,2931000.0,2941000.0
Prepaid Assets,,159060000.0,197468000.0,93690000.0
Inventory,975864000.0,787842000.0,781009000.0,735892000.0
Other Inventories,,154334000.0,156098000.0,181671000.0
Finished Goods,,267954000.0,338915000.0,254612000.0
Raw Materials,,365554000.0,285996000.0,299609000.0
Other Receivables,3037000.0,78034000.0,11824000.0,9334000.0
Taxes Receivable,,,14982000.0,20529000.0
Accounts Receivable,200406000.0,191528000.0,202406000.0,312338000.0
Allowance For Doubtful Accounts Receivable,,,,-3834000.0
Gross Accounts Receivable,,,,316172000.0
Cash Cash Equivalents And Short Term Investments,653363000.0,1452581000.0,1066815000.0,1012678000.0
Other Short Term Investments,437395000.0,1397132000.0,1025864000.0,921255000.0
Cash And Cash Equivalents,215968000.0,55449000.0,40951000.0,91423000.0
Cash Financial,,55449000.0,40951000.0,91423000.0
Free Cash Flow,-1839412000.0,-199180000.0,217129000.0,-389212000.0
Repayment Of Debt,,-110381000.0,-398272000.0,-89765000.0
Issuance Of Debt,702696000.0,268566000.0,15000000.0,399850000.0
Capital Expenditure,-2042540000.0,-530701000.0,-244067000.0,-433667000.0
End Cash Position,215968000.0,55449000.0,40951000.0,91423000.0
Beginning Cash Position,55449000.0,40951000.0,91423000.0,62686000.0
Effect Of Exchange Rate Changes,3231000.0,412000.0,232000.0,184000.0
Changes In Cash,157288000.0,14086000.0,-50704000.0,28553000.0
Financing Cash Flow,559351000.0,45990000.0,-548424000.0,146685000.0
Net Other Financing Charges,,,-17511000.0,-15983000.0
Interest Paid Cff,-84120000.0,-71249000.0,-102401000.0,-105193000.0
Cash Dividends Paid,-42256000.0,-34664000.0,-45240000.0,-42224000.0
Common Stock Dividend Paid,,,,-42224000.0
Net Issuance Payments Of Debt,702696000.0,158185000.0,-383272000.0,310085000.0
Net Short Term Debt Issuance,463435000.0,265807000.0,-292769000.0,291897000.0
Short Term Debt Payments,,0.0,-292769000.0,0.0
Short Term Debt Issuance,463435000.0,265807000.0,0.0,291897000.0
Net Long Term Debt Issuance,239261000.0,-107622000.0,-90503000.0,18188000.0
Long Term Debt Payments,,-110381000.0,-105503000.0,-89765000.0
Long Term Debt Issuance,239261000.0,2759000.0,15000000.0,107953000.0
Investing Cash Flow,-605191000.0,-363425000.0,36524000.0,-162587000.0
Net Other Investing Changes,684000.0,3124000.0,2454000.0,7771000.0
Interest Received Cfi,-11264000.0,3220000.0,4034000.0,57326000.0
Dividends Received Cfi,8526000.0,11206000.0,2602000.0,2051000.0
Net Investment Purchase And Sale,1304559000.0,103346000.0,98131000.0,-839901000.0
Sale Of Investment,3891753000.0,1772040000.0,2759205000.0,3086685000.0
Purchase Of Investment,-2587194000.0,-1668694000.0,-2661074000.0,-3926586000.0
Net Investment Properties Purchase And Sale,-9966000.0,5701000.0,0.0,32762000.0
Sale Of Investment Properties,,5701000.0,0.0,35949000.0
Purchase Of Investment Properties,-9966000.0,,0.0,-3187000.0
Net Business Purchase And Sale,,,0.0,1010100000.0
Sale Of Business,,,0.0,1010100000.0
Purchase Of Business,,,,0.0
Net PPE Purchase And Sale,-1897730000.0,-490022000.0,-70697000.0,-432696000.0
Sale Of PPE,144810000.0,40679000.0,173370000.0,971000.0
Purchase Of PPE,-2042540000.0,-530701000.0,-244067000.0,-433667000.0
Operating Cash Flow,203128000.0,331521000.0,461196000.0,44455000.0
Taxes Refund Paid,-1200732000.0,-89409000.0,-69804000.0,-292157000.0
Change In Working Capital,427104000.0,179976000.0,-113763000.0,115735000.0
Change In Other Current Liabilities,629272000.0,158759000.0,-19396000.0,6545000.0
Change In Other Current Assets,-14146000.0,28050000.0,-49250000.0,178283000.0
Change In Inventory,-188022000.0,-6833000.0,-45117000.0,-69093000.0
Other Non Cash Items,117937000.0,67527000.0,239617000.0,95998000.0
Provisionand Write Offof Assets,,0.0,17598000.0,7044000.0
Depreciation And Amortization,190413000.0,194320000.0,196483000.0,194833000.0
Depreciation,190413000.0,194320000.0,196483000.0,194833000.0
Gain Loss On Investment Securities,-89888000.0,-531339000.0,-189457000.0,-1015911000.0
Net Foreign Currency Exchange Gain Loss,1058046000.0,-37827000.0,-25547000.0,-6555000.0
Gain Loss On Sale Of PPE,-1128000.0,151195000.0,-906000.0,-104000.0
Gain Loss On Sale Of Business,,,148877000.0,
Net Income From Continuing Operations,-298624000.0,-842040000.0,406975000.0,945572000.0
