,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Investing Cash Flow,-36255000.0,51558000.0,-50957680.0,37593248.0,Cash Flow
21,Interest Received Cfi,5761000.0,5639000.0,212320.0,47156488.0,Cash Flow
22,Dividends Received Cfi,0.0,712000.0,0.0,1760.0,Cash Flow
23,Net Investment Purchase And Sale,-55039000.0,48000000.0,-48500000.0,,Cash Flow
24,Sale Of Investment,,48000000.0,,,Cash Flow
25,Purchase Of Investment,-55039000.0,,-48500000.0,,Cash Flow
26,Net PPE Purchase And Sale,13023000.0,-2793000.0,-2670000.0,-9565000.0,Cash Flow
27,Sale Of PPE,15000000.0,270000.0,0.0,,Cash Flow
28,Purchase Of PPE,-1977000.0,-3063000.0,-2670000.0,-9565000.0,Cash Flow
29,Capital Expenditure Reported,,,,-9565000.0,Cash Flow
30,Operating Cash Flow,138893000.0,-81633000.0,59073465.0,108007316.0,Cash Flow
31,Taxes Refund Paid,-12420000.0,-3748000.0,-1304880.0,-1223385.0,Cash Flow
32,Change In Working Capital,95829000.0,-116934000.0,4056414.0,50850461.0,Cash Flow
33,Change In Other Current Liabilities,-2963000.0,5861000.0,-18183782.0,8415251.0,Cash Flow
34,Change In Other Current Assets,-4012000.0,-49913000.0,-12690587.0,-53536537.0,Cash Flow
35,Change In Payable,-1936000.0,4028000.0,4922299.0,-1082750.0,Cash Flow
36,Change In Inventory,74900000.0,-122867000.0,39769171.0,156216333.0,Cash Flow
37,Change In Receivables,30598000.0,45956000.0,-9760687.0,-59111835.0,Cash Flow
38,Other Non Cash Items,-3204000.0,374000.0,9260371.0,9066516.0,Cash Flow
39,Depreciation And Amortization,25652000.0,30139000.0,44861977.0,48813566.0,Cash Flow
40,Amortization Cash Flow,,,,647477.0,Cash Flow
41,Depreciation,25652000.0,30139000.0,44861977.0,48813566.0,Cash Flow
42,Gain Loss On Investment Securities,-321000.0,-845000.0,,-9228360.0,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-1289000.0,-811000.0,,,Cash Flow
44,Gain Loss On Sale Of Business,,,,-9226600.0,Cash Flow
45,Net Income From Continuing Operations,33135000.0,12188000.0,4070307.0,7510987.0,Cash Flow
