,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Revenue,1333590000.0,1282267000.0,947393214.0,829802396.0
Operating Revenue,1333590000.0,1282267000.0,947393214.0,829802396.0
Ordinary Shares Number,,17118000.0,15618000.0,14961000.0
Share Issued,,17118000.0,15618000.0,14961000.0
Net Debt,1111513000.0,928319000.0,425147125.0,164014258.0
Total Debt,1112446000.0,928617000.0,425971774.0,166973739.0
Tangible Book Value,1733471000.0,1274646000.0,977220167.0,780396222.0
Invested Capital,2845917000.0,2203263000.0,1410493701.0,980170299.0
Working Capital,14240000.0,32621000.0,4540537.0,74142260.0
Net Tangible Assets,1733471000.0,1274646000.0,977220167.0,780396222.0
Common Stock Equity,1733471000.0,1274646000.0,984521927.0,813196560.0
Total Capitalization,2715751000.0,2124718000.0,1369023730.0,937918021.0
Total Equity Gross Minority Interest,1733471000.0,1274646000.0,984521927.0,813196560.0
Stockholders Equity,1733471000.0,1274646000.0,984521927.0,813196560.0
Other Equity Interest,1543071000.0,1103467000.0,,7348516.0
Retained Earnings,,558859000.0,409393202.0,310023071.0
Additional Paid In Capital,,546162000.0,420503760.0,348233760.0
Capital Stock,190400000.0,171180000.0,156180000.0,149610000.0
Common Stock,190400000.0,171180000.0,156180000.0,149610000.0
Total Liabilities Net Minority Interest,1629910000.0,1403000000.0,793401952.0,338036547.0
Total Non Current Liabilities Net Minority Interest,1084992000.0,935377000.0,460711081.0,195656210.0
Non Current Pension And Other Postretirement Benefit Plans,,14379000.0,7931035.0,6976412.0
Non Current Deferred Taxes Liabilities,85734000.0,70926000.0,68278243.0,63958337.0
Long Term Debt And Capital Lease Obligation,982280000.0,850072000.0,384501803.0,124721461.0
Long Term Debt,982280000.0,850072000.0,384501803.0,124721461.0
Long Term Provisions,16978000.0,14379000.0,,6976412.0
Current Liabilities,544918000.0,467623000.0,332690871.0,142380337.0
Other Current Liabilities,56488000.0,29933000.0,22151215.0,20404066.0
Current Deferred Taxes Liabilities,,31257000.0,29473504.0,
Current Debt And Capital Lease Obligation,130166000.0,78545000.0,41469971.0,42252278.0
Current Debt,130166000.0,78545000.0,41469971.0,42252278.0
Pensionand Other Post Retirement Benefit Plans Current,,470000.0,266180.0,
Current Provisions,2950000.0,470000.0,,
Payables,275981000.0,305042000.0,197798483.0,69954601.0
Total Tax Payable,15100000.0,31256000.0,,15548635.0
Accounts Payable,260881000.0,305042000.0,197798483.0,54405966.0
Total Assets,3363381000.0,2677646000.0,1777923879.0,1151233107.0
Total Non Current Assets,2804223000.0,2177403000.0,1440692471.0,934710510.0
Other Non Current Assets,70291000.0,1000.0,,
Non Current Prepaid Assets,,8130000.0,8162177.0,8080177.0
Non Current Deferred Taxes Assets,,0.0,,
Investmentin Financial Assets,0.0,0.0,,
Long Term Equity Investment,,,,100000.0
Investmentsin Subsidiariesat Cost,,,,100000.0
Investment Properties,,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,7301760.0,32800338.0
Other Intangible Assets,,,7301760.0,32800338.0
Goodwill,0.0,0.0,,
Net PPE,2730926000.0,2169272000.0,1425228534.0,893729995.0
Accumulated Depreciation,,-233623000.0,-144249811.0,-89165378.0
Gross PPE,2730926000.0,2402895000.0,1569478345.0,982895373.0
Construction In Progress,64544000.0,122725000.0,741558969.0,269654667.0
Other Properties,2666382000.0,332721000.0,170838495.0,113460374.0
Machinery Furniture Equipment,,1351622000.0,433271542.0,404411611.0
Buildings And Improvements,,542470000.0,170452831.0,142012213.0
Land And Improvements,,53357000.0,53356508.0,53356508.0
Properties,,0.0,0.0,0.0
Current Assets,559158000.0,500244000.0,337231408.0,216522597.0
Other Current Assets,,2000.0,,19128686.0
Prepaid Assets,,145227000.0,55691124.0,21132571.0
Inventory,153975000.0,141834000.0,156973208.0,109333243.0
Finished Goods,,25647000.0,34980754.0,25918215.0
Raw Materials,,116187000.0,121992454.0,83415028.0
Other Receivables,,,,757351.0
Taxes Receivable,149200000.0,145228000.0,,
Accounts Receivable,220757000.0,141823000.0,123742427.0,82339951.0
Allowance For Doubtful Accounts Receivable,,-101000.0,-29357.0,-58384.0
Gross Accounts Receivable,,141924000.0,123771784.0,82398335.0
Cash Cash Equivalents And Short Term Investments,35226000.0,71358000.0,824649.0,2959481.0
Other Short Term Investments,34293000.0,71060000.0,,
Cash And Cash Equivalents,933000.0,298000.0,824649.0,2959481.0
Cash Financial,,298000.0,824649.0,2959481.0
Free Cash Flow,-468811000.0,-618326000.0,-209689194.0,-35417940.0
Repayment Of Debt,-850072000.0,-458714000.0,,
Issuance Of Debt,982280000.0,937129000.0,,
Issuance Of Capital Stock,333500000.0,100803000.0,78840000.0,43760.0
Capital Expenditure,-821952000.0,-975312000.0,-355456502.0,-136665085.0
End Cash Position,933000.0,299000.0,824649.0,2959481.0
Other Cash Adjustment Outside Changein Cash,-19701000.0,,,
Beginning Cash Position,299000.0,825000.0,3059481.0,3667973.0
Changes In Cash,20335000.0,-526000.0,-2234832.0,-708492.0
Financing Cash Flow,410960000.0,546212000.0,320331929.0,34809448.0
Net Other Financing Charges,,-1000.0,,
Interest Paid Cff,-54172000.0,-28971000.0,-19047443.0,-17333577.0
Net Common Stock Issuance,333500000.0,100803000.0,78840000.0,43760.0
Common Stock Issuance,333500000.0,100803000.0,78840000.0,43760.0
Net Issuance Payments Of Debt,132208000.0,478415000.0,260539372.0,52099265.0
Net Short Term Debt Issuance,,-24546000.0,,
Short Term Debt Payments,,-24546000.0,,
Net Long Term Debt Issuance,132208000.0,502961000.0,260539372.0,52099265.0
Long Term Debt Payments,-850072000.0,-434168000.0,,
Long Term Debt Issuance,982280000.0,937129000.0,,
Investing Cash Flow,-743766000.0,-903724000.0,-468334069.0,-136765085.0
Net Other Investing Changes,40151000.0,141895000.0,,
Net Investment Purchase And Sale,38035000.0,-70307000.0,,
Sale Of Investment,38035000.0,356192000.0,,
Purchase Of Investment,,-426499000.0,,
Net Business Purchase And Sale,,,,-100000.0
Purchase Of Business,,,,-100000.0
Net Intangibles Purchase And Sale,,,,-3558669.0
Purchase Of Intangibles,,,,-3558669.0
Net PPE Purchase And Sale,-821952000.0,-833417000.0,-355456502.0,-133106416.0
Sale Of PPE,,141895000.0,,
Purchase Of PPE,-821952000.0,-975312000.0,-355456502.0,-133106416.0
Operating Cash Flow,353141000.0,356986000.0,145767308.0,101247145.0
Taxes Refund Paid,-42658000.0,1783000.0,-7257274.0,-27723669.0
Change In Working Capital,5971000.0,40889000.0,-68325546.0,-85148312.0
Change In Other Current Liabilities,137612000.0,16892000.0,27801286.0,10636967.0
Change In Other Current Assets,1151000.0,-89503000.0,-34558553.0,-83296976.0
Change In Payable,-44162000.0,107243000.0,25900964.0,14511403.0
Change In Inventory,-12141000.0,15139000.0,-47639965.0,-40770040.0
Change In Receivables,-79088000.0,-18182000.0,-41513833.0,11932933.0
Other Non Cash Items,52620000.0,29403000.0,8410349.0,21051984.0
Provisionand Write Offof Assets,155000.0,101000.0,29357.0,
Depreciation And Amortization,149860000.0,96674000.0,80583012.0,70798059.0
Amortization Cash Flow,,7302000.0,,
Depreciation,149860000.0,89372000.0,80583012.0,70798059.0
Gain Loss On Investment Securities,-1268000.0,-1185000.0,,
Net Income From Continuing Operations,168761000.0,189321000.0,132326910.0,122269083.0
