,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Current Deferred Taxes Liabilities,,563938000.0,231216000.0,60624000.0
Current Debt And Capital Lease Obligation,4166500000.0,4629943000.0,3264901000.0,3276287000.0
Current Capital Lease Obligation,30800000.0,18040000.0,13600000.0,8153000.0
Current Debt,4135700000.0,4611903000.0,3251301000.0,3268134000.0
Pensionand Other Post Retirement Benefit Plans Current,,32679000.0,31701000.0,46682000.0
Current Provisions,33200000.0,32700000.0,31700000.0,
Payables,4776300000.0,5369191000.0,3768930000.0,2670884000.0
Other Payable,,211674000.0,150371000.0,176212000.0
Dividends Payable,,64537000.0,272732000.0,34649000.0
Total Tax Payable,123300000.0,563900000.0,231200000.0,60624000.0
Accounts Payable,4653000000.0,5092980000.0,3345827000.0,2399399000.0
Total Assets,73967700000.0,72456609000.0,61767388000.0,57622524000.0
Total Non Current Assets,37368200000.0,36011090000.0,34660131000.0,31888975000.0
Other Non Current Assets,1077800000.0,977900000.0,1602700000.0,
Non Current Prepaid Assets,,1102070000.0,1547214000.0,884529000.0
Non Current Deferred Taxes Assets,236800000.0,296323000.0,86199000.0,231618000.0
Financial Assets,,319000.0,,
Investmentin Financial Assets,1579500000.0,1824008000.0,1996268000.0,2231977000.0
Available For Sale Securities,1579500000.0,1824008000.0,1996268000.0,2231977000.0
Investment Properties,27700000.0,28356000.0,29373000.0,29712000.0
Goodwill And Other Intangible Assets,3800000.0,2872000.0,3938000.0,5626000.0
Other Intangible Assets,900000.0,351000.0,1242000.0,3019000.0
Goodwill,2900000.0,2521000.0,2696000.0,2607000.0
Net PPE,34442600000.0,32747235000.0,30809532000.0,28503285000.0
Accumulated Depreciation,,-29654509000.0,-27206180000.0,-24478370000.0
Gross PPE,34442600000.0,62401744000.0,58015712000.0,52981655000.0
Construction In Progress,1956100000.0,1259636000.0,3252988000.0,297891000.0
Other Properties,32486500000.0,397606000.0,353885000.0,330163000.0
Machinery Furniture Equipment,,47060360000.0,42350925000.0,40703791000.0
Buildings And Improvements,,11805370000.0,10331397000.0,10082743000.0
Land And Improvements,,1878772000.0,1726517000.0,1567067000.0
Properties,,0.0,0.0,0.0
Current Assets,36599500000.0,36445519000.0,27107257000.0,25733549000.0
Other Current Assets,1821700000.0,1584700000.0,1510300000.0,
Hedging Assets Current,,10995000.0,25057000.0,36401000.0
Restricted Cash,,65742000.0,270432000.0,33103000.0
Prepaid Assets,397300000.0,1635036000.0,1581377000.0,1287970000.0
Inventory,13629400000.0,13085143000.0,8142808000.0,6778120000.0
Finished Goods,,5664370000.0,3165244000.0,2835305000.0
Work In Process,,2114929000.0,1008495000.0,908930000.0
Raw Materials,,5305844000.0,3969069000.0,3033885000.0
Other Receivables,,224173000.0,228572000.0,508333000.0
Taxes Receivable,,44700000.0,66382000.0,64692000.0
Accounts Receivable,9214700000.0,11035931000.0,6704193000.0,6789509000.0
Allowance For Doubtful Accounts Receivable,,-2881000.0,-2078000.0,-1691000.0
Gross Accounts Receivable,,11038812000.0,6706271000.0,6791200000.0
Cash Cash Equivalents And Short Term Investments,11536400000.0,10388499000.0,10154818000.0,10300113000.0
Other Short Term Investments,1890900000.0,2344681000.0,5796529000.0,5861235000.0
Cash And Cash Equivalents,9645500000.0,8043818000.0,4358289000.0,4438878000.0
Cash Equivalents,,2903251000.0,1421625000.0,1701614000.0
Cash Financial,,5140567000.0,2936664000.0,2737264000.0
Free Cash Flow,5286100000.0,1582258000.0,5731697000.0,2588117000.0
Repurchase Of Capital Stock,,0.0,-266353000.0,
Repayment Of Debt,-1510300000.0,-1011924000.0,-721756000.0,-1564127000.0
Issuance Of Debt,21000000.0,2276706000.0,279457000.0,2824287000.0
Capital Expenditure,-2729000000.0,-4017942000.0,-5292572000.0,-4722846000.0
End Cash Position,9645500000.0,8043818000.0,4358289000.0,4438878000.0
Beginning Cash Position,8043800000.0,4358289000.0,4438878000.0,3337006000.0
Effect Of Exchange Rate Changes,1305500000.0,397039000.0,-147092000.0,817215000.0
Changes In Cash,296200000.0,3288490000.0,66503000.0,284657000.0
Financing Cash Flow,-6569600000.0,-2322315000.0,-6596396000.0,-2976681000.0
Net Other Financing Charges,,38242000.0,873000.0,
Interest Paid Cff,-352800000.0,-183603000.0,-186050000.0,-238033000.0
Cash Dividends Paid,-3234900000.0,-3347376000.0,-4565728000.0,-1655208000.0
Common Stock Dividend Paid,,,,-1655208000.0
Net Common Stock Issuance,,0.0,-266353000.0,
Common Stock Payments,,0.0,-266353000.0,
Net Issuance Payments Of Debt,-1983200000.0,2624947000.0,-711982000.0,-372573000.0
Net Short Term Debt Issuance,-493900000.0,1360165000.0,-269683000.0,-1632733000.0
Net Long Term Debt Issuance,-1489300000.0,1264782000.0,-442299000.0,1260160000.0
Long Term Debt Payments,-1510300000.0,-1011924000.0,-721756000.0,-1564127000.0
Long Term Debt Issuance,21000000.0,2276706000.0,279457000.0,2824287000.0
Investing Cash Flow,-1149300000.0,10605000.0,-4361370000.0,-4049625000.0
Net Other Investing Changes,1303400000.0,3703700000.0,612783000.0,1536319000.0
Interest Received Cfi,225900000.0,266877000.0,462797000.0,381606000.0
Net Investment Purchase And Sale,20500000.0,3748205000.0,-265029000.0,-1266719000.0
Sale Of Investment,10626400000.0,18322479000.0,19033416000.0,30972003000.0
Purchase Of Investment,-10605900000.0,-14574274000.0,-19298445000.0,-32238722000.0
Net Intangibles Purchase And Sale,-600000.0,-132000.0,-285000.0,
Purchase Of Intangibles,-600000.0,-132000.0,-285000.0,
Net PPE Purchase And Sale,-2698500000.0,-4004345000.0,-5266636000.0,-4700831000.0
Sale Of PPE,29900000.0,13465000.0,25651000.0,22015000.0
Purchase Of PPE,-2728400000.0,-4017810000.0,-5292287000.0,-4722846000.0
Operating Cash Flow,8015100000.0,5600200000.0,11024269000.0,7310963000.0
Taxes Refund Paid,-1898200000.0,-1125671000.0,-580888000.0,-880812000.0
Change In Working Capital,-557200000.0,-6950678000.0,-819366000.0,-974977000.0
Change In Other Current Liabilities,-779700000.0,563859000.0,116303000.0,110450000.0
Change In Other Current Assets,-368900000.0,69926000.0,-428552000.0,-411213000.0
Change In Payable,-439900000.0,1747153000.0,946428000.0,46392000.0
Change In Inventory,-736400000.0,-4957990000.0,-1337910000.0,-173913000.0
Change In Receivables,1740500000.0,-4370084000.0,-105167000.0,-585960000.0
Other Non Cash Items,80700000.0,-70341000.0,-222956000.0,-202112000.0
Provisionand Write Offof Assets,11600000.0,2660000.0,2323000.0,3195000.0
Depreciation And Amortization,2962800000.0,2725206000.0,2798036000.0,2533309000.0
Amortization Cash Flow,,1042000.0,,
Depreciation,2962800000.0,2724164000.0,2798036000.0,2533309000.0
Gain Loss On Investment Securities,-10600000.0,20333000.0,-54140000.0,183305000.0
Net Foreign Currency Exchange Gain Loss,122600000.0,-486913000.0,119881000.0,905915000.0
Gain Loss On Sale Of PPE,-2700000.0,-116000.0,3698000.0,-2576000.0
Gain Loss On Sale Of Business,,,0.0,
Net Income From Continuing Operations,7108200000.0,11468675000.0,9785155000.0,6401848000.0
