,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Selling And Marketing Expense,,2106000000.0,2132200000.0,176700000.0
General And Administrative Expense,,798400000.0,570700000.0,521900000.0
Rent And Landing Fees,,122100000.0,127700000.0,192200000.0
Gross Profit,36314600000.0,14287100000.0,19098300000.0,13030600000.0
Cost Of Revenue,76692300000.0,51407200000.0,38986600000.0,33823200000.0
Total Revenue,113006900000.0,65694300000.0,58084900000.0,46853800000.0
Operating Revenue,113006900000.0,65694300000.0,58084900000.0,46853800000.0
Ordinary Shares Number,126237825.0,120592948.0,102677088.0,92085545.0
Share Issued,126237825.0,120592948.0,102677088.0,92085545.0
Net Debt,33341200000.0,24229300000.0,23438500000.0,27703200000.0
Total Debt,36988800000.0,26563200000.0,25929600000.0,30151700000.0
Tangible Book Value,49858400000.0,38207400000.0,26391600000.0,21209800000.0
Invested Capital,86803700000.0,64682400000.0,52160300000.0,51086700000.0
Working Capital,15666400000.0,7966800000.0,4297400000.0,-911300000.0
Net Tangible Assets,49858400000.0,38207400000.0,26391600000.0,21209800000.0
Capital Lease Obligations,855100000.0,723000000.0,795200000.0,872800000.0
Common Stock Equity,50670000000.0,38842200000.0,27025900000.0,21807800000.0
Total Capitalization,82979800000.0,62055700000.0,48891800000.0,42650300000.0
Total Equity Gross Minority Interest,51932700000.0,40019900000.0,27996000000.0,22239100000.0
Minority Interest,1262700000.0,1177700000.0,970100000.0,431300000.0
Stockholders Equity,50670000000.0,38842200000.0,27025900000.0,21807800000.0
Other Equity Interest,49407600000.0,150400000.0,279000000.0,545300000.0
Retained Earnings,,26295300000.0,20477100000.0,17201100000.0
Additional Paid In Capital,,9072500000.0,3199400000.0,1571100000.0
Capital Stock,1262400000.0,1205900000.0,1026800000.0,892800000.0
Common Stock,1262400000.0,1205900000.0,1026800000.0,892800000.0
Total Liabilities Net Minority Interest,62279400000.0,47421800000.0,43436200000.0,47073200000.0
Total Non Current Liabilities Net Minority Interest,34105300000.0,25011400000.0,23639500000.0,22106600000.0
Derivative Product Liabilities,,11700000.0,11700000.0,17000000.0
Non Current Deferred Taxes Liabilities,8400000.0,,,
Long Term Debt And Capital Lease Obligation,32854000000.0,23764800000.0,22527800000.0,21520900000.0
Long Term Capital Lease Obligation,544200000.0,551300000.0,661900000.0,678400000.0
Long Term Debt,32309800000.0,23213500000.0,21865900000.0,20842500000.0
Long Term Provisions,608700000.0,740200000.0,670800000.0,568700000.0
Current Liabilities,28174100000.0,22410400000.0,19796700000.0,24966600000.0
Other Current Liabilities,1133400000.0,100000.0,493600000.0,
Current Debt And Capital Lease Obligation,4134800000.0,2798400000.0,3401800000.0,8630800000.0
Current Capital Lease Obligation,310900000.0,171700000.0,133300000.0,194400000.0
Current Debt,3823900000.0,2626700000.0,3268500000.0,8436400000.0
Current Provisions,589300000.0,554200000.0,737500000.0,742100000.0
Payables,18353000000.0,18278600000.0,15253800000.0,14720900000.0
Other Payable,,3998700000.0,2155100000.0,1626900000.0
Dividends Payable,,74700000.0,73100000.0,76700000.0
Total Tax Payable,579400000.0,48700000.0,58000000.0,72400000.0
Accounts Payable,17773600000.0,14156500000.0,12967600000.0,12944900000.0
Total Assets,114212100000.0,87441700000.0,71432200000.0,69312300000.0
Total Non Current Assets,70371600000.0,57064500000.0,47338100000.0,45257000000.0
Other Non Current Assets,6046500000.0,100000.0,2906700000.0,
Non Current Prepaid Assets,,4635300000.0,3189000000.0,3206400000.0
Non Current Deferred Taxes Assets,0.0,391500000.0,470300000.0,458900000.0
Financial Assets,,0.0,,
Investmentin Financial Assets,762500000.0,200100000.0,174300000.0,166200000.0
Available For Sale Securities,762500000.0,199800000.0,174300000.0,159300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,300000.0,0.0,6900000.0
Long Term Equity Investment,0.0,500000.0,500000.0,500000.0
Investmentsin Associatesat Cost,,500000.0,,
Investment Properties,2010300000.0,360700000.0,360700000.0,360700000.0
Goodwill And Other Intangible Assets,811600000.0,634800000.0,634300000.0,598000000.0
Other Intangible Assets,376900000.0,194900000.0,197500000.0,188700000.0
Goodwill,434700000.0,439900000.0,436800000.0,409300000.0
Net PPE,59244000000.0,49718600000.0,41402100000.0,39255100000.0
Accumulated Depreciation,,-11354100000.0,-9103700000.0,-7088400000.0
Gross PPE,59244000000.0,61072700000.0,50505800000.0,46343500000.0
Construction In Progress,35265300000.0,24265400000.0,16157400000.0,13095600000.0
Other Properties,23978700000.0,1048300000.0,1019700000.0,980900000.0
Machinery Furniture Equipment,,24831300000.0,23143100000.0,22507900000.0
Buildings And Improvements,,7738100000.0,6794600000.0,5929100000.0
Land And Improvements,,3189600000.0,3391000000.0,3830000000.0
Properties,,0.0,0.0,0.0
Current Assets,43840500000.0,30377200000.0,24094100000.0,24055300000.0
Other Current Assets,2501600000.0,1548500000.0,1417700000.0,
Hedging Assets Current,,316700000.0,166200000.0,204500000.0
Assets Held For Sale Current,,,0.0,14900000.0
Restricted Cash,,74700000.0,73100000.0,76700000.0
Prepaid Assets,,1622700000.0,1415700000.0,1474500000.0
Inventory,12589000000.0,10448900000.0,6372200000.0,6836900000.0
Other Inventories,,215800000.0,243400000.0,189500000.0
Finished Goods,,4042100000.0,2256300000.0,2938900000.0
Raw Materials,,6191000000.0,3872500000.0,3708500000.0
Other Receivables,10800000.0,131900000.0,118700000.0,67800000.0
Accounts Receivable,16905300000.0,6200400000.0,9061200000.0,12758000000.0
Allowance For Doubtful Accounts Receivable,,-582000000.0,-478400000.0,-231000000.0
Gross Accounts Receivable,,6782400000.0,9539600000.0,12989000000.0
Cash Cash Equivalents And Short Term Investments,11833800000.0,11581900000.0,6887000000.0,2622000000.0
Other Short Term Investments,9041300000.0,9971000000.0,5191100000.0,1046300000.0
Cash And Cash Equivalents,2792500000.0,1610900000.0,1695900000.0,1575700000.0
Cash Equivalents,,78000000.0,671200000.0,331600000.0
Cash Financial,,1532900000.0,1024700000.0,1244100000.0
Free Cash Flow,-7162400000.0,2209800000.0,10109600000.0,1293000000.0
Repayment Of Debt,-2297300000.0,-3848400000.0,-12365800000.0,-36857600000.0
Issuance Of Debt,13524500000.0,5416600000.0,8327300000.0,35925300000.0
Issuance Of Capital Stock,0.0,5100000000.0,1762300000.0,250000000.0
Capital Expenditure,-12093800000.0,-9900400000.0,-2365400000.0,-4489700000.0
End Cash Position,2792500000.0,1610900000.0,1680800000.0,1575700000.0
Other Cash Adjustment Outside Changein Cash,,,,1300000.0
Beginning Cash Position,1610900000.0,1581800000.0,1575700000.0,887400000.0
Changes In Cash,1181600000.0,29100000.0,105100000.0,687000000.0
Financing Cash Flow,6038600000.0,2214600000.0,-6130700000.0,-3537900000.0
Net Other Financing Charges,,,,-10800000.0
Interest Paid Cff,-3798100000.0,-3312200000.0,-3375800000.0,-2339100000.0
Cash Dividends Paid,-1092300000.0,-812800000.0,-264300000.0,-315700000.0
Common Stock Dividend Paid,,,,-315700000.0
Net Common Stock Issuance,0.0,5100000000.0,1762300000.0,250000000.0
Common Stock Issuance,0.0,5100000000.0,1762300000.0,250000000.0
Net Issuance Payments Of Debt,11227200000.0,1568200000.0,-4038500000.0,-932300000.0
Net Short Term Debt Issuance,840600000.0,-774000000.0,-6113100000.0,-4566100000.0
Short Term Debt Payments,0.0,-1877500000.0,-11005400000.0,-36033700000.0
Short Term Debt Issuance,840600000.0,1103500000.0,4892300000.0,31467600000.0
Net Long Term Debt Issuance,10386600000.0,2342200000.0,2074600000.0,3633800000.0
Long Term Debt Payments,-2297300000.0,-1970900000.0,-1360400000.0,-823900000.0
Long Term Debt Issuance,12683900000.0,4313100000.0,3435000000.0,4457700000.0
Investing Cash Flow,-9788400000.0,-14295700000.0,-6239200000.0,-1557800000.0
Net Other Investing Changes,,,,2400000.0
Interest Received Cfi,150100000.0,141900000.0,117900000.0,140900000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,2149700000.0,-4519200000.0,-4113100000.0,1662000000.0
Sale Of Investment,104638100000.0,70859700000.0,26575900000.0,27399500000.0
Purchase Of Investment,-102488400000.0,-75378900000.0,-30689000000.0,-25737500000.0
Net Business Purchase And Sale,0.0,-24500000.0,94400000.0,142400000.0
Sale Of Business,,0.0,94400000.0,282000000.0
Purchase Of Business,0.0,-24500000.0,0.0,-139600000.0
Net PPE Purchase And Sale,-12086400000.0,-9890200000.0,-2338400000.0,-3508500000.0
Sale Of PPE,7400000.0,10200000.0,27000000.0,981200000.0
Purchase Of PPE,-12093800000.0,-9900400000.0,-2365400000.0,-4489700000.0
Capital Expenditure Reported,,,,-4489700000.0
Operating Cash Flow,4931400000.0,12110200000.0,12475000000.0,5782700000.0
Taxes Refund Paid,-5360900000.0,-3217600000.0,-1729300000.0,-171100000.0
Change In Working Capital,-11704900000.0,1344800000.0,4292100000.0,685800000.0
Change In Other Current Liabilities,950600000.0,2784700000.0,290100000.0,-51000000.0
Change In Other Current Assets,-3273700000.0,-1277800000.0,3600000.0,381600000.0
Change In Payable,3639300000.0,1100600000.0,84400000.0,-2197800000.0
Change In Inventory,-2154300000.0,-4076700000.0,467500000.0,1411800000.0
Change In Receivables,-10787500000.0,2930100000.0,3481000000.0,1098800000.0
Other Non Cash Items,1724300000.0,1407400000.0,1784800000.0,2324500000.0
Provisionand Write Offof Assets,48700000.0,152600000.0,351300000.0,167900000.0
Depreciation And Amortization,2392100000.0,2325300000.0,2119500000.0,2135300000.0
Amortization Cash Flow,,45100000.0,,
Depreciation,2392100000.0,2280200000.0,2119500000.0,2135300000.0
Gain Loss On Investment Securities,-369300000.0,-139900000.0,-196000000.0,-191000000.0
Net Foreign Currency Exchange Gain Loss,23100000.0,110500000.0,-91900000.0,150400000.0
Gain Loss On Sale Of PPE,-800000.0,1800000.0,56200000.0,-351600000.0
Net Income From Continuing Operations,18155200000.0,10125300000.0,5883200000.0,1030800000.0
