,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
7,Total Capitalization,100160600000.0,92986074000.0,97855834000.0,77379972000.0,Balance Sheet
8,Total Equity Gross Minority Interest,85840500000.0,75961993000.0,69597395000.0,66002752000.0,Balance Sheet
9,Stockholders Equity,85840500000.0,75961993000.0,69597395000.0,66002752000.0,Balance Sheet
10,Other Equity Interest,,6317000.0,4315000.0,4896000.0,Balance Sheet
11,Retained Earnings,,1304150000.0,410307000.0,17434000.0,Balance Sheet
12,Additional Paid In Capital,,20679641000.0,20654322000.0,20654322000.0,Balance Sheet
13,Capital Stock,1604100000.0,1600023000.0,1598642000.0,1598642000.0,Balance Sheet
14,Common Stock,1604100000.0,1600023000.0,1598642000.0,1598642000.0,Balance Sheet
15,Total Liabilities Net Minority Interest,815953700000.0,724475178000.0,676634483000.0,616778949000.0,Balance Sheet
16,Long Term Debt And Capital Lease Obligation,14320100000.0,17024081000.0,28258439000.0,11377220000.0,Balance Sheet
17,Payables,,1462210000.0,1565000000.0,1764629000.0,Balance Sheet
18,Accounts Payable,,1462210000.0,1565000000.0,1764629000.0,Balance Sheet
19,Total Assets,901794200000.0,800437171000.0,746231878000.0,682781701000.0,Balance Sheet
20,Investments And Advances,188083200000.0,172160642000.0,160189253000.0,157624457000.0,Balance Sheet
21,Investmentin Financial Assets,188083200000.0,172160642000.0,160189253000.0,157624457000.0,Balance Sheet
22,Available For Sale Securities,,2741514000.0,4640945000.0,14958992000.0,Balance Sheet
23,Net PPE,4350400000.0,4784876000.0,5390597000.0,5866369000.0,Balance Sheet
24,Accumulated Depreciation,,-11770014000.0,-10578219000.0,-9337650000.0,Balance Sheet
25,Gross PPE,,16554890000.0,15968816000.0,15204019000.0,Balance Sheet
26,Construction In Progress,,148626000.0,205986000.0,231629000.0,Balance Sheet
27,Other Properties,,13224291000.0,12694438000.0,11915562000.0,Balance Sheet
28,Properties,,3181973000.0,3068392000.0,3056828000.0,Balance Sheet
29,Prepaid Assets,,295223000.0,,1117374000.0,Balance Sheet
30,Receivables,,16373984000.0,12390405000.0,11418859000.0,Balance Sheet
31,Cash And Cash Equivalents,46951300000.0,49261723000.0,63203388000.0,43925525000.0,Balance Sheet
32,Cash Financial,42794800000.0,6959819000.0,8355270000.0,7765690000.0,Balance Sheet
0,Free Cash Flow,11549900000.0,2368854000.0,32889704000.0,23688305000.0,Cash Flow
1,Issuance Of Capital Stock,80800000.0,26701000.0,0.0,623000.0,Cash Flow
2,Capital Expenditure,-622200000.0,-586073000.0,-765611000.0,-1349893000.0,Cash Flow
3,End Cash Position,46951300000.0,49261723000.0,63203388000.0,43925525000.0,Cash Flow
4,Beginning Cash Position,49261700000.0,63203388000.0,43925525000.0,36970455000.0,Cash Flow
5,Changes In Cash,-2310400000.0,-13941665000.0,19277863000.0,6955070000.0,Cash Flow
6,Financing Cash Flow,-1780500000.0,-958978000.0,-588906000.0,-2736981000.0,Cash Flow
7,Interest Paid Cff,-582000000.0,-581965000.0,-581965000.0,-653686000.0,Cash Flow
8,Cash Dividends Paid,-1279300000.0,-403714000.0,-6941000.0,-583918000.0,Cash Flow
9,Common Stock Dividend Paid,-1279300000.0,-403714000.0,-6941000.0,-583918000.0,Cash Flow
10,Net Common Stock Issuance,80800000.0,26701000.0,0.0,623000.0,Cash Flow
11,Common Stock Issuance,80800000.0,26701000.0,0.0,623000.0,Cash Flow
12,Net Issuance Payments Of Debt,0.0,0.0,0.0,-1500000000.0,Cash Flow
13,Net Long Term Debt Issuance,0.0,0.0,0.0,-1500000000.0,Cash Flow
14,Investing Cash Flow,-12702000000.0,-15937614000.0,-13788546000.0,-15346147000.0,Cash Flow
15,Net Other Investing Changes,,100000.0,,,Cash Flow
16,Net Investment Purchase And Sale,-12090200000.0,-15362572000.0,-13025166000.0,-13996254000.0,Cash Flow
17,Net PPE Purchase And Sale,-611800000.0,-575042000.0,-763380000.0,-1349893000.0,Cash Flow
18,Sale Of PPE,10400000.0,11031000.0,2231000.0,,Cash Flow
19,Purchase Of PPE,-622200000.0,-586073000.0,-765611000.0,-1349893000.0,Cash Flow
20,Operating Cash Flow,12172100000.0,2954927000.0,33655315000.0,25038198000.0,Cash Flow
21,Taxes Refund Paid,2050000000.0,3150000000.0,-1400000000.0,-1200000000.0,Cash Flow
22,Change In Working Capital,-17296700000.0,-20714357000.0,17162763000.0,5888725000.0,Cash Flow
23,Change In Other Current Liabilities,6859900000.0,5244683000.0,2517107000.0,-665059000.0,Cash Flow
24,Change In Other Current Assets,-8975800000.0,-13022494000.0,570684000.0,1818152000.0,Cash Flow
25,Other Non Cash Items,1657700000.0,1939371000.0,1809246000.0,1324497000.0,Cash Flow
26,Stock Based Compensation,17000000.0,4884000.0,750000.0,2008000.0,Cash Flow
27,Provisionand Write Offof Assets,13697000000.0,7051773000.0,9321241000.0,14856089000.0,Cash Flow
28,Deferred Tax,,2576533000.0,,,Cash Flow
29,Depreciation And Amortization,1056600000.0,1191794000.0,1241383000.0,1188816000.0,Cash Flow
30,Depreciation,1056600000.0,1191794000.0,1241383000.0,1188816000.0,Cash Flow
31,Pension And Employee Benefit Expense,58800000.0,20800000.0,550100000.0,101100000.0,Cash Flow
32,Gain Loss On Sale Of PPE,-10400000.0,-11031000.0,-2231000.0,124566000.0,Cash Flow
33,Net Income From Continuing Operations,11060900000.0,6732674000.0,3593893000.0,2350247000.0,Cash Flow
