,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Special Income Charges,265300000.0,-1373300000.0,1088000000.0,-804800000.0
Other Special Charges,-269400000.0,645400000.0,-1010700000.0,-301600000.0
Write Off,4100000.0,727900000.0,-77300000.0,1106400000.0
Net Non Operating Interest Income Expense,-604400000.0,-735700000.0,-1191800000.0,-1838300000.0
Total Other Finance Cost,,7600000.0,32400000.0,43600000.0
Interest Expense Non Operating,604400000.0,790200000.0,1222000000.0,1865300000.0
Interest Income Non Operating,,62100000.0,62600000.0,70600000.0
Operating Income,978000000.0,889400000.0,-375000000.0,-3686300000.0
Operating Expense,836500000.0,236300000.0,427800000.0,789700000.0
Other Operating Expenses,621400000.0,196500000.0,179100000.0,247700000.0
Depreciation And Amortization In Income Statement,26500000.0,25600000.0,23300000.0,34600000.0
Depreciation Income Statement,26500000.0,25600000.0,23300000.0,34600000.0
Selling General And Administration,,162300000.0,92600000.0,207200000.0
Selling And Marketing Expense,,49200000.0,29700000.0,65500000.0
General And Administrative Expense,,113100000.0,62900000.0,141700000.0
Rent And Landing Fees,,2600000.0,20200000.0,11800000.0
Gross Profit,1814500000.0,1125700000.0,52800000.0,-2896600000.0
Cost Of Revenue,8192600000.0,2924400000.0,2550700000.0,7682200000.0
Total Revenue,10007100000.0,4050100000.0,2603500000.0,4785600000.0
Operating Revenue,10007100000.0,4050100000.0,2603500000.0,4785600000.0
Ordinary Shares Number,293701220.0,279201220.0,279201220.0,279201220.0
Share Issued,293701220.0,279201220.0,279201220.0,279201220.0
Net Debt,4104900000.0,7496700000.0,10463300000.0,16580900000.0
Total Debt,4257500000.0,7828000000.0,10814200000.0,17611800000.0
Tangible Book Value,173900000.0,-1057500000.0,36500000.0,333400000.0
Invested Capital,4415000000.0,6742100000.0,10835100000.0,17961900000.0
Working Capital,-1155300000.0,-3818900000.0,-3610800000.0,310300000.0
Net Tangible Assets,173900000.0,-1057500000.0,36500000.0,333400000.0
Capital Lease Obligations,16400000.0,32500000.0,25900000.0,
Common Stock Equity,173900000.0,-1053400000.0,46800000.0,350100000.0
Total Capitalization,1312700000.0,-1053400000.0,117200000.0,3195100000.0
Total Equity Gross Minority Interest,100300000.0,-1119900000.0,-11300000.0,75500000.0
Minority Interest,-73600000.0,-66500000.0,-58100000.0,-274600000.0
Stockholders Equity,173900000.0,-1053400000.0,46800000.0,350100000.0
Other Equity Interest,-414100000.0,-1612400000.0,-512200000.0,
Retained Earnings,,-8748100000.0,-7647900000.0,-7812100000.0
Additional Paid In Capital,,6357400000.0,6357400000.0,7176800000.0
Capital Stock,588000000.0,559000000.0,559000000.0,559000000.0
Common Stock,588000000.0,559000000.0,559000000.0,559000000.0
Total Liabilities Net Minority Interest,11963500000.0,20553100000.0,22663100000.0,40482800000.0
Total Non Current Liabilities Net Minority Interest,1213300000.0,87700000.0,166300000.0,4638600000.0
Preferred Securities Outside Stock Equity,,200000.0,200000.0,900000.0
Derivative Product Liabilities,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,58000000.0,65100000.0
Non Current Accrued Expenses,,,0.0,1562600000.0
Non Current Deferred Taxes Liabilities,4800000.0,5900000.0,21000000.0,165000000.0
Long Term Debt And Capital Lease Obligation,1143000000.0,16400000.0,87100000.0,2845000000.0
Long Term Capital Lease Obligation,4200000.0,16400000.0,16700000.0,
Long Term Debt,1138800000.0,0.0,70400000.0,2845000000.0
Long Term Provisions,65500000.0,65200000.0,58000000.0,
Current Liabilities,10750200000.0,20465400000.0,22496800000.0,35844200000.0
Other Current Liabilities,4708400000.0,9757900000.0,9000100000.0,-100000.0
Current Debt And Capital Lease Obligation,3114500000.0,7811600000.0,10727100000.0,14766800000.0
Current Capital Lease Obligation,12200000.0,16100000.0,9200000.0,
Current Debt,3102300000.0,7795500000.0,10717900000.0,14766800000.0
Pensionand Other Post Retirement Benefit Plans Current,,,18400000.0,22000000.0
Current Provisions,24200000.0,21000000.0,18400000.0,
Payables,1576600000.0,1646100000.0,2109600000.0,4554700000.0
Other Payable,,285700000.0,135100000.0,2516100000.0
Dividends Payable,,2000000.0,3400000.0,8100000.0
Accounts Payable,1576600000.0,1358400000.0,1971100000.0,2030500000.0
Total Assets,12063800000.0,19433200000.0,22651800000.0,40558300000.0
Total Non Current Assets,2468900000.0,2786700000.0,3765800000.0,4403800000.0
Other Non Current Assets,,,17100000.0,
Non Current Prepaid Assets,,,17100000.0,29000000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,590200000.0,614300000.0,719300000.0,57300000.0
Held To Maturity Securities,,2500000.0,2500000.0,8100000.0
Available For Sale Securities,590200000.0,60800000.0,57500000.0,47200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,551000000.0,659300000.0,2000000.0
Long Term Equity Investment,864700000.0,917400000.0,937200000.0,1500100000.0
Investmentsin Joint Venturesat Cost,,,,550200000.0
Investmentsin Associatesat Cost,,,,949900000.0
Investment Properties,4700000.0,4800000.0,4800000.0,5000000.0
Goodwill And Other Intangible Assets,0.0,4100000.0,10300000.0,16700000.0
Other Intangible Assets,,4100000.0,10300000.0,16700000.0
Net PPE,186900000.0,212200000.0,212200000.0,434700000.0
Accumulated Depreciation,,-274900000.0,-304000000.0,-348700000.0
Gross PPE,186900000.0,487100000.0,516200000.0,783400000.0
Construction In Progress,,65000000.0,65000000.0,65000000.0
Other Properties,186900000.0,29500000.0,212200000.0,
Machinery Furniture Equipment,,146700000.0,176100000.0,191900000.0
Buildings And Improvements,,245200000.0,274400000.0,525800000.0
Land And Improvements,,700000.0,700000.0,700000.0
Properties,,0.0,0.0,0.0
Current Assets,9594900000.0,16646500000.0,18886000000.0,36154500000.0
Other Current Assets,553300000.0,620400000.0,690700000.0,
Assets Held For Sale Current,2867400000.0,2867400000.0,2900100000.0,2970400000.0
Restricted Cash,,14400000.0,227200000.0,83900000.0
Prepaid Assets,,323700000.0,398700000.0,464100000.0
Inventory,5780300000.0,12281400000.0,14136500000.0,30470900000.0
Finished Goods,,232600000.0,2677600000.0,4562800000.0
Work In Process,,11959000000.0,11206100000.0,25609600000.0
Raw Materials,,89800000.0,252800000.0,298500000.0
Other Receivables,104500000.0,318000000.0,258000000.0,467400000.0
Taxes Receivable,,27600000.0,76500000.0,61900000.0
Accounts Receivable,57900000.0,126700000.0,157300000.0,197900000.0
Allowance For Doubtful Accounts Receivable,,-153800000.0,-139500000.0,-102200000.0
Gross Accounts Receivable,,280500000.0,296800000.0,300100000.0
Cash Cash Equivalents And Short Term Investments,231500000.0,687300000.0,731700000.0,1438000000.0
Other Short Term Investments,95300000.0,388500000.0,406700000.0,407100000.0
Cash And Cash Equivalents,136200000.0,298800000.0,325000000.0,1030900000.0
Cash Equivalents,,11600000.0,11400000.0,834700000.0
Cash Financial,,287200000.0,313600000.0,196200000.0
Free Cash Flow,2995500000.0,3457700000.0,1891000000.0,5739500000.0
Repayment Of Debt,-3984900000.0,-3113000000.0,-2017800000.0,-4366900000.0
Issuance Of Debt,696400000.0,120500000.0,1087700000.0,1014500000.0
Issuance Of Capital Stock,256500000.0,,,
Capital Expenditure,-2700000.0,-2100000.0,-600000.0,-300000.0
End Cash Position,136200000.0,298800000.0,326000000.0,1030900000.0
Other Cash Adjustment Outside Changein Cash,,,-851200000.0,
Beginning Cash Position,298800000.0,326000000.0,1030900000.0,465600000.0
Changes In Cash,-162600000.0,-27200000.0,146300000.0,565300000.0
Financing Cash Flow,-3757200000.0,-3891300000.0,-2127400000.0,-5556500000.0
Net Other Financing Charges,,,,-600000.0
Interest Paid Cff,-706100000.0,-884800000.0,-1192400000.0,-2203500000.0
Net Common Stock Issuance,256500000.0,,,
Common Stock Issuance,256500000.0,,,
Net Issuance Payments Of Debt,-3288500000.0,-2992500000.0,-930100000.0,-3352400000.0
Net Short Term Debt Issuance,-656300000.0,-383100000.0,-273100000.0,-863600000.0
Short Term Debt Payments,-656300000.0,-399700000.0,-1228300000.0,-979800000.0
Short Term Debt Issuance,,16600000.0,955200000.0,116200000.0
Net Long Term Debt Issuance,-2632200000.0,-2609400000.0,-657000000.0,-2488800000.0
Long Term Debt Payments,-3328600000.0,-2713300000.0,-789500000.0,-3387100000.0
Long Term Debt Issuance,696400000.0,103900000.0,132500000.0,898300000.0
Investing Cash Flow,596400000.0,404300000.0,382100000.0,382000000.0
Net Other Investing Changes,126900000.0,,900000.0,59500000.0
Interest Received Cfi,81800000.0,51000000.0,59300000.0,78100000.0
Dividends Received Cfi,400000.0,400000.0,600000.0,1200000.0
Net Investment Purchase And Sale,362400000.0,354300000.0,-143900000.0,100600000.0
Sale Of Investment,362400000.0,354600000.0,5600000.0,100600000.0
Purchase Of Investment,,-300000.0,-149500000.0,
Net Investment Properties Purchase And Sale,,,0.0,108500000.0
Sale Of Investment Properties,,,0.0,108500000.0
Net Business Purchase And Sale,,0.0,100000.0,
Sale Of Business,,0.0,100000.0,
Net PPE Purchase And Sale,24900000.0,-1400000.0,465100000.0,34400000.0
Sale Of PPE,27600000.0,700000.0,465700000.0,34400000.0
Purchase Of PPE,-2700000.0,-2100000.0,-600000.0,
Capital Expenditure Reported,,,,-300000.0
Operating Cash Flow,2998200000.0,3459800000.0,1891600000.0,5739800000.0
Taxes Refund Paid,180100000.0,116100000.0,57300000.0,-233600000.0
Change In Working Capital,2098200000.0,2311500000.0,1489400000.0,6050800000.0
Change In Other Current Liabilities,-5049500000.0,777400000.0,-308900000.0,3681000000.0
Change In Other Current Assets,-328400000.0,49200000.0,238100000.0,264200000.0
Change In Payable,218200000.0,-612700000.0,-55700000.0,427400000.0
Change In Inventory,7159400000.0,2093900000.0,1447800000.0,855300000.0
Change In Receivables,94600000.0,-5300000.0,182300000.0,850700000.0
Other Non Cash Items,549300000.0,727900000.0,1191800000.0,1838300000.0
Provisionand Write Offof Assets,55100000.0,646000000.0,73000000.0,59100000.0
Depreciation And Amortization,26500000.0,25600000.0,23300000.0,34600000.0
Amortization Cash Flow,,6200000.0,,
Depreciation,26500000.0,19400000.0,23300000.0,34600000.0
Gain Loss On Investment Securities,-400000.0,-100000.0,-42600000.0,-1478700000.0
Gain Loss On Sale Of PPE,-52000000.0,-700000.0,-460200000.0,-301600000.0
Net Income From Continuing Operations,1021000000.0,-1101000000.0,-429500000.0,-4815500000.0
