,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Interest Expense Non Operating,273440000.0,158420000.0,246100000.0,256410000.0,Income Statement
36,Interest Income Non Operating,21280000.0,33190000.0,19520000.0,35640000.0,Income Statement
37,Operating Income,430440000.0,348190000.0,472620000.0,752650000.0,Income Statement
38,Operating Expense,4259630000.0,3926190000.0,3831720000.0,4010180000.0,Income Statement
39,Other Operating Expenses,881880000.0,518900000.0,506520000.0,484540000.0,Income Statement
40,Depreciation And Amortization In Income Statement,438260000.0,431930000.0,453010000.0,413860000.0,Income Statement
41,Amortization,,121890000.0,125180000.0,,Income Statement
42,Depreciation Income Statement,438260000.0,310040000.0,327830000.0,413860000.0,Income Statement
43,Selling General And Administration,,199480000.0,189550000.0,199120000.0,Income Statement
44,Selling And Marketing Expense,,16480000.0,25090000.0,21670000.0,Income Statement
45,General And Administrative Expense,,183000000.0,164460000.0,177450000.0,Income Statement
46,Rent And Landing Fees,,50210000.0,14670000.0,58480000.0,Income Statement
47,Gross Profit,4690070000.0,4274380000.0,4304340000.0,4762830000.0,Income Statement
48,Cost Of Revenue,4151890000.0,3059380000.0,3524470000.0,3669340000.0,Income Statement
49,Total Revenue,8841960000.0,7333760000.0,7828810000.0,8432170000.0,Income Statement
50,Operating Revenue,8841960000.0,7333760000.0,7828810000.0,8432170000.0,Income Statement
0,Ordinary Shares Number,12884781.0,12884781.0,12884841.0,12884841.0,Balance Sheet
1,Share Issued,12884781.0,12884781.0,12884841.0,12884841.0,Balance Sheet
2,Net Debt,2274900000.0,2233870000.0,2755970000.0,3110180000.0,Balance Sheet
3,Total Debt,3080980000.0,3189880000.0,3726330000.0,3723980000.0,Balance Sheet
4,Tangible Book Value,1217180000.0,1126890000.0,1274130000.0,1095910000.0,Balance Sheet
5,Invested Capital,4734780000.0,4753990000.0,5398290000.0,5297590000.0,Balance Sheet
6,Working Capital,-32720000.0,99490000.0,492890000.0,-178270000.0,Balance Sheet
7,Net Tangible Assets,1217180000.0,1126890000.0,1274130000.0,1095910000.0,Balance Sheet
8,Capital Lease Obligations,453370000.0,475570000.0,558880000.0,477780000.0,Balance Sheet
9,Common Stock Equity,2107170000.0,2039680000.0,2230840000.0,2051390000.0,Balance Sheet
10,Total Capitalization,2686790000.0,2855420000.0,3319460000.0,2747850000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2040570000.0,1985200000.0,2401250000.0,2299640000.0,Balance Sheet
12,Minority Interest,-66600000.0,-54480000.0,170410000.0,248250000.0,Balance Sheet
13,Stockholders Equity,2107170000.0,2039680000.0,2230840000.0,2051390000.0,Balance Sheet
14,Other Equity Interest,1978320000.0,320000.0,2110000.0,1620000.0,Balance Sheet
15,Retained Earnings,,1541280000.0,1864350000.0,1750130000.0,Balance Sheet
16,Additional Paid In Capital,,28070000.0,28070000.0,28070000.0,Balance Sheet
17,Capital Stock,128850000.0,128850000.0,128850000.0,128850000.0,Balance Sheet
18,Common Stock,128850000.0,128850000.0,128850000.0,128850000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,8686410000.0,7244410000.0,7403450000.0,8472040000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1245620000.0,1375300000.0,1702320000.0,1281060000.0,Balance Sheet
21,Other Non Current Liabilities,167390000.0,,,16460000.0,Balance Sheet
22,Derivative Product Liabilities,,,0.0,2000000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,61810000.0,58280000.0,74100000.0,46050000.0,Balance Sheet
24,Non Current Deferred Revenue,24430000.0,26570000.0,34440000.0,16460000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,27120000.0,48820000.0,70520000.0,92220000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,941200000.0,1171280000.0,1507860000.0,1070810000.0,Balance Sheet
27,Long Term Capital Lease Obligation,361580000.0,355540000.0,419240000.0,374350000.0,Balance Sheet
28,Long Term Debt,579620000.0,815740000.0,1088620000.0,696460000.0,Balance Sheet
29,Long Term Provisions,23670000.0,70350000.0,15400000.0,53520000.0,Balance Sheet
30,Current Liabilities,7440790000.0,5869110000.0,5701130000.0,7190980000.0,Balance Sheet
31,Other Current Liabilities,2254990000.0,10950000.0,7930000.0,5090000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,31890000.0,82230000.0,77470000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,2139780000.0,2018600000.0,2218470000.0,2653170000.0,Balance Sheet
34,Current Capital Lease Obligation,91790000.0,120030000.0,139640000.0,103430000.0,Balance Sheet
35,Current Debt,2047990000.0,1898570000.0,2078830000.0,2549740000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,7390000.0,6510000.0,43910000.0,6160000.0,Balance Sheet
37,Current Provisions,287080000.0,274590000.0,2330000.0,57780000.0,Balance Sheet
38,Payables,2226350000.0,1705830000.0,1661990000.0,2409520000.0,Balance Sheet
39,Other Payable,,12360000.0,25410000.0,61890000.0,Balance Sheet
40,Dividends Payable,,2890000.0,2650000.0,2850000.0,Balance Sheet
41,Total Tax Payable,116640000.0,549750000.0,552390000.0,561420000.0,Balance Sheet
42,Accounts Payable,2109710000.0,1140830000.0,1081540000.0,1783360000.0,Balance Sheet
43,Total Assets,10726980000.0,9229610000.0,9804700000.0,10771680000.0,Balance Sheet
44,Total Non Current Assets,3318910000.0,3261010000.0,3610680000.0,3758970000.0,Balance Sheet
45,Other Non Current Assets,54890000.0,41840000.0,14360000.0,,Balance Sheet
46,Non Current Prepaid Assets,,130220000.0,93450000.0,121910000.0,Balance Sheet
47,Non Current Deferred Taxes Assets,69680000.0,31580000.0,22100000.0,30360000.0,Balance Sheet
48,Investmentin Financial Assets,335370000.0,13780000.0,23110000.0,14270000.0,Balance Sheet
49,Available For Sale Securities,335370000.0,566060000.0,312600000.0,,Balance Sheet
50,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,13780000.0,23110000.0,14270000.0,Balance Sheet
51,Long Term Equity Investment,82470000.0,59150000.0,464830000.0,386720000.0,Balance Sheet
52,Investmentsin Joint Venturesat Cost,,,,386720000.0,Balance Sheet
53,Investmentsin Associatesat Cost,82470000.0,59150000.0,464830000.0,,Balance Sheet
54,Goodwill And Other Intangible Assets,889990000.0,912790000.0,956710000.0,955480000.0,Balance Sheet
55,Other Intangible Assets,513760000.0,500210000.0,544130000.0,542900000.0,Balance Sheet
56,Goodwill,376230000.0,412580000.0,412580000.0,412580000.0,Balance Sheet
57,Net PPE,1590100000.0,1600700000.0,1760990000.0,1723490000.0,Balance Sheet
58,Accumulated Depreciation,,-1340460000.0,-1192810000.0,-666340000.0,Balance Sheet
59,Gross PPE,1590100000.0,2941160000.0,2953800000.0,2389830000.0,Balance Sheet
60,Construction In Progress,54090000.0,90000.0,20860000.0,13510000.0,Balance Sheet
61,Other Properties,1536010000.0,224620000.0,207070000.0,661420000.0,Balance Sheet
62,Machinery Furniture Equipment,,1389240000.0,1320830000.0,1040000000.0,Balance Sheet
63,Buildings And Improvements,,1206890000.0,1284700000.0,554600000.0,Balance Sheet
64,Land And Improvements,,120320000.0,120340000.0,120300000.0,Balance Sheet
65,Properties,,0.0,0.0,0.0,Balance Sheet
66,Current Assets,7408070000.0,5968600000.0,6194020000.0,7012710000.0,Balance Sheet
67,Other Current Assets,384790000.0,325820000.0,386430000.0,,Balance Sheet
68,Assets Held For Sale Current,,,,0.0,Balance Sheet
69,Restricted Cash,,93660000.0,187080000.0,97060000.0,Balance Sheet
70,Prepaid Assets,,327560000.0,388010000.0,325780000.0,Balance Sheet
71,Inventory,2610620000.0,2248250000.0,1941880000.0,2357920000.0,Balance Sheet
72,Finished Goods,,64580000.0,64700000.0,49300000.0,Balance Sheet
73,Work In Process,,495270000.0,449710000.0,644130000.0,Balance Sheet
74,Raw Materials,,1688400000.0,1427470000.0,1664490000.0,Balance Sheet
75,Other Receivables,,782830000.0,1061940000.0,1562040000.0,Balance Sheet
76,Accounts Receivable,3828440000.0,1992790000.0,2161210000.0,2489090000.0,Balance Sheet
77,Allowance For Doubtful Accounts Receivable,,-94020000.0,-78890000.0,-120350000.0,Balance Sheet
78,Gross Accounts Receivable,,2086810000.0,2240100000.0,2609440000.0,Balance Sheet
79,Cash Cash Equivalents And Short Term Investments,584220000.0,523510000.0,453900000.0,180820000.0,Balance Sheet
80,Other Short Term Investments,231510000.0,43070000.0,42420000.0,44800000.0,Balance Sheet
81,Cash And Cash Equivalents,352710000.0,480440000.0,411480000.0,136020000.0,Balance Sheet
82,Cash Equivalents,,62000000.0,,,Balance Sheet
83,Cash Financial,,418440000.0,411480000.0,136020000.0,Balance Sheet
0,Free Cash Flow,348300000.0,847340000.0,562430000.0,833350000.0,Cash Flow
1,Issuance Of Capital Stock,,,0.0,270000.0,Cash Flow
2,Capital Expenditure,-352690000.0,-187530000.0,-246180000.0,-259270000.0,Cash Flow
3,End Cash Position,352710000.0,480440000.0,411480000.0,136020000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,-10000.0,,,Cash Flow
5,Beginning Cash Position,480440000.0,411480000.0,136020000.0,173260000.0,Cash Flow
6,Effect Of Exchange Rate Changes,15050000.0,-4790000.0,9650000.0,7040000.0,Cash Flow
7,Changes In Cash,-142780000.0,73760000.0,265810000.0,-44280000.0,Cash Flow
8,Financing Cash Flow,-596140000.0,-811790000.0,-662250000.0,-1021280000.0,Cash Flow
9,Interest Paid Cff,-233150000.0,-217870000.0,-288930000.0,-331840000.0,Cash Flow
10,Cash Dividends Paid,-32490000.0,-25530000.0,-58180000.0,-61790000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-61790000.0,Cash Flow
12,Net Common Stock Issuance,,,0.0,270000.0,Cash Flow
13,Common Stock Issuance,,,0.0,270000.0,Cash Flow
14,Net Issuance Payments Of Debt,-203700000.0,-424500000.0,-139140000.0,-476200000.0,Cash Flow
15,Net Short Term Debt Issuance,95070000.0,-204970000.0,-257740000.0,-348950000.0,Cash Flow
16,Net Long Term Debt Issuance,-298770000.0,-219530000.0,118600000.0,-127250000.0,Cash Flow
17,Investing Cash Flow,-247630000.0,-149320000.0,119450000.0,-115620000.0,Cash Flow
18,Net Other Investing Changes,8640000.0,,32120000.0,,Cash Flow
19,Interest Received Cfi,23610000.0,19060000.0,17900000.0,26930000.0,Cash Flow
20,Net Investment Purchase And Sale,72180000.0,15590000.0,321410000.0,116720000.0,Cash Flow
21,Sale Of Investment,72180000.0,15590000.0,544050000.0,117220000.0,Cash Flow
22,Purchase Of Investment,,,-222640000.0,-500000.0,Cash Flow
23,Net Intangibles Purchase And Sale,-135130000.0,,,,Cash Flow
24,Purchase Of Intangibles,-135130000.0,,,,Cash Flow
25,Net PPE Purchase And Sale,-216930000.0,-183970000.0,-246180000.0,-259270000.0,Cash Flow
26,Sale Of PPE,630000.0,3560000.0,,,Cash Flow
27,Purchase Of PPE,-217560000.0,-187530000.0,-246180000.0,-259270000.0,Cash Flow
28,Capital Expenditure Reported,,,,-259270000.0,Cash Flow
29,Operating Cash Flow,700990000.0,1034870000.0,808610000.0,1092620000.0,Cash Flow
30,Taxes Refund Paid,560000.0,-103970000.0,-90480000.0,-154530000.0,Cash Flow
31,Change In Working Capital,-224430000.0,388070000.0,-119730000.0,162460000.0,Cash Flow
32,Change In Payable,1435090000.0,514390000.0,-930490000.0,-5280000.0,Cash Flow
33,Change In Inventory,-443210000.0,-310800000.0,421320000.0,20710000.0,Cash Flow
34,Change In Receivables,-1216310000.0,184480000.0,389440000.0,147030000.0,Cash Flow
35,Other Non Cash Items,214870000.0,188510000.0,265740000.0,325260000.0,Cash Flow
36,Stock Based Compensation,13910000.0,160000.0,490000.0,23580000.0,Cash Flow
37,Provisionand Write Offof Assets,133980000.0,187130000.0,92440000.0,-33730000.0,Cash Flow
38,Depreciation And Amortization,438260000.0,431930000.0,453010000.0,413860000.0,Cash Flow
39,Amortization Cash Flow,,121890000.0,,,Cash Flow
40,Depreciation,438260000.0,310040000.0,453010000.0,413860000.0,Cash Flow
41,Gain Loss On Investment Securities,-20000.0,-150000.0,-2170000.0,5810000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,15550000.0,5240000.0,4310000.0,110330000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-580000.0,920000.0,,,Cash Flow
44,Net Income From Continuing Operations,121360000.0,-522020000.0,194290000.0,234940000.0,Cash Flow
