,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
2,Net Debt,5298000000.0,4704000000.0,3171000000.0,3259900000.0,Balance Sheet
3,Total Debt,8895000000.0,7671000000.0,6443000000.0,7367600000.0,Balance Sheet
4,Tangible Book Value,18300000000.0,16576000000.0,15232000000.0,14670600000.0,Balance Sheet
5,Invested Capital,27578000000.0,24817000000.0,22517000000.0,21701900000.0,Balance Sheet
6,Working Capital,6598000000.0,6390000000.0,5709000000.0,5515900000.0,Balance Sheet
7,Net Tangible Assets,18300000000.0,16576000000.0,15232000000.0,14670600000.0,Balance Sheet
8,Capital Lease Obligations,1209000000.0,1099000000.0,907000000.0,991800000.0,Balance Sheet
9,Common Stock Equity,19892000000.0,18245000000.0,16981000000.0,15326100000.0,Balance Sheet
10,Total Capitalization,24852000000.0,21865000000.0,20526000000.0,18565000000.0,Balance Sheet
11,Total Equity Gross Minority Interest,19928000000.0,18581000000.0,17314000000.0,15412500000.0,Balance Sheet
12,Minority Interest,36000000.0,336000000.0,333000000.0,86400000.0,Balance Sheet
13,Stockholders Equity,19892000000.0,18245000000.0,16981000000.0,15326100000.0,Balance Sheet
14,Other Equity Interest,19256000000.0,227000000.0,144000000.0,3400000.0,Balance Sheet
15,Retained Earnings,,8874000000.0,8065000000.0,6985600000.0,Balance Sheet
16,Additional Paid In Capital,,984000000.0,895000000.0,1010000000.0,Balance Sheet
17,Capital Stock,636000000.0,632000000.0,631000000.0,631000000.0,Balance Sheet
18,Common Stock,636000000.0,632000000.0,631000000.0,631000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,16376000000.0,14345000000.0,12800000000.0,12646800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,6767000000.0,5368000000.0,5069000000.0,4749400000.0,Balance Sheet
21,Other Non Current Liabilities,138000000.0,138000000.0,143000000.0,103800000.0,Balance Sheet
22,Non Current Deferred Revenue,,138000000.0,143000000.0,,Balance Sheet
23,Non Current Deferred Taxes Liabilities,632000000.0,619000000.0,543000000.0,475200000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,5805000000.0,4403000000.0,4186000000.0,3962500000.0,Balance Sheet
25,Long Term Capital Lease Obligation,845000000.0,783000000.0,641000000.0,723600000.0,Balance Sheet
26,Long Term Debt,4960000000.0,3620000000.0,3545000000.0,3238900000.0,Balance Sheet
27,Long Term Provisions,192000000.0,208000000.0,197000000.0,207900000.0,Balance Sheet
28,Current Liabilities,9609000000.0,8977000000.0,7731000000.0,7897400000.0,Balance Sheet
29,Other Current Liabilities,584000000.0,308000000.0,397000000.0,29600000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,3090000000.0,3268000000.0,2257000000.0,3405100000.0,Balance Sheet
31,Current Capital Lease Obligation,364000000.0,316000000.0,266000000.0,268200000.0,Balance Sheet
32,Current Debt,2726000000.0,2952000000.0,1991000000.0,3136900000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,69900000.0,Balance Sheet
34,Current Provisions,139000000.0,131000000.0,139000000.0,,Balance Sheet
35,Payables,5073000000.0,5437000000.0,5205000000.0,4364500000.0,Balance Sheet
36,Other Payable,,801000000.0,846000000.0,1825000000.0,Balance Sheet
37,Dividends Payable,,14000000.0,13000000.0,11000000.0,Balance Sheet
38,Total Tax Payable,74000000.0,75000000.0,124000000.0,82500000.0,Balance Sheet
39,Accounts Payable,4999000000.0,4547000000.0,4222000000.0,2446000000.0,Balance Sheet
40,Total Assets,36304000000.0,32926000000.0,30114000000.0,28059300000.0,Balance Sheet
41,Total Non Current Assets,20097000000.0,17559000000.0,16674000000.0,14646000000.0,Balance Sheet
42,Other Non Current Assets,714000000.0,742000000.0,484000000.0,-97000000.0,Balance Sheet
43,Non Current Prepaid Assets,,87000000.0,107000000.0,98900000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,308000000.0,276000000.0,169000000.0,100600000.0,Balance Sheet
45,Investmentin Financial Assets,154000000.0,133000000.0,48000000.0,97000000.0,Balance Sheet
46,Available For Sale Securities,154000000.0,133000000.0,48000000.0,97000000.0,Balance Sheet
47,Long Term Equity Investment,43000000.0,72000000.0,149000000.0,160200000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,72000000.0,149000000.0,,Balance Sheet
49,Goodwill And Other Intangible Assets,1592000000.0,1669000000.0,1749000000.0,655500000.0,Balance Sheet
50,Other Intangible Assets,433000000.0,510000000.0,590000000.0,513200000.0,Balance Sheet
51,Goodwill,1159000000.0,1159000000.0,1159000000.0,142300000.0,Balance Sheet
52,Net PPE,17123000000.0,15234000000.0,14282000000.0,13429900000.0,Balance Sheet
53,Accumulated Depreciation,,-14418000000.0,-12122000000.0,-9599900000.0,Balance Sheet
54,Gross PPE,17123000000.0,29652000000.0,26404000000.0,23029800000.0,Balance Sheet
55,Construction In Progress,1754000000.0,2149000000.0,672000000.0,362100000.0,Balance Sheet
56,Other Properties,15369000000.0,1834000000.0,1395000000.0,1199700000.0,Balance Sheet
57,Machinery Furniture Equipment,,22566000000.0,21302000000.0,18741200000.0,Balance Sheet
58,Buildings And Improvements,,2917000000.0,2846000000.0,2594900000.0,Balance Sheet
59,Land And Improvements,,186000000.0,189000000.0,131900000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,16207000000.0,15367000000.0,13440000000.0,13413300000.0,Balance Sheet
62,Other Current Assets,952000000.0,913000000.0,830000000.0,,Balance Sheet
63,Hedging Assets Current,,12000000.0,1000000.0,,Balance Sheet
64,Restricted Cash,,56000000.0,45000000.0,40700000.0,Balance Sheet
65,Prepaid Assets,,587000000.0,241000000.0,255000000.0,Balance Sheet
66,Inventory,6079000000.0,5941000000.0,4149000000.0,3672200000.0,Balance Sheet
67,Finished Goods,,863000000.0,721000000.0,789000000.0,Balance Sheet
68,Work In Process,,1103000000.0,677000000.0,656700000.0,Balance Sheet
69,Raw Materials,,3975000000.0,2751000000.0,2226500000.0,Balance Sheet
70,Other Receivables,10000000.0,127000000.0,379000000.0,299200000.0,Balance Sheet
71,Taxes Receivable,,406000000.0,365000000.0,571900000.0,Balance Sheet
72,Accounts Receivable,6430000000.0,6367000000.0,5891000000.0,4902800000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-55000000.0,-70000000.0,-84800000.0,Balance Sheet
74,Gross Accounts Receivable,,6422000000.0,5961000000.0,4987600000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2736000000.0,1871000000.0,2369000000.0,3671500000.0,Balance Sheet
76,Other Short Term Investments,348000000.0,3000000.0,4000000.0,555600000.0,Balance Sheet
77,Cash And Cash Equivalents,2388000000.0,1868000000.0,2365000000.0,3115900000.0,Balance Sheet
78,Cash Equivalents,,94000000.0,101000000.0,1070200000.0,Balance Sheet
79,Cash Financial,,1774000000.0,2264000000.0,2045700000.0,Balance Sheet
0,Free Cash Flow,2147000000.0,362000000.0,3464000000.0,3589900000.0,Cash Flow
1,Repayment Of Debt,-7458000000.0,-6249000000.0,-6974000000.0,-3217900000.0,Cash Flow
2,Issuance Of Debt,8544000000.0,7280000000.0,5755000000.0,3348400000.0,Cash Flow
3,Issuance Of Capital Stock,0.0,50000000.0,7000000.0,12600000.0,Cash Flow
4,Capital Expenditure,-3871000000.0,-2755000000.0,-1760000000.0,-1286200000.0,Cash Flow
5,End Cash Position,2388000000.0,1868000000.0,2365000000.0,3115900000.0,Cash Flow
6,Beginning Cash Position,1868000000.0,2365000000.0,3116000000.0,903500000.0,Cash Flow
7,Effect Of Exchange Rate Changes,-223000000.0,-18000000.0,21000000.0,,Cash Flow
8,Changes In Cash,743000000.0,-479000000.0,-772000000.0,2212400000.0,Cash Flow
9,Financing Cash Flow,-1383000000.0,-954000000.0,-3191000000.0,-1428000000.0,Cash Flow
10,Interest Paid Cff,-663000000.0,-358000000.0,-394000000.0,-461500000.0,Cash Flow
11,Cash Dividends Paid,-1362000000.0,-1325000000.0,-1292000000.0,-868100000.0,Cash Flow
12,Common Stock Dividend Paid,,,,-868100000.0,Cash Flow
13,Net Common Stock Issuance,0.0,50000000.0,7000000.0,12600000.0,Cash Flow
14,Common Stock Issuance,0.0,50000000.0,7000000.0,12600000.0,Cash Flow
15,Net Issuance Payments Of Debt,1086000000.0,1031000000.0,-1219000000.0,130500000.0,Cash Flow
16,Net Short Term Debt Issuance,-636000000.0,216000000.0,-556000000.0,832600000.0,Cash Flow
17,Short Term Debt Payments,-6297000000.0,-5566000000.0,-2859000000.0,-2308900000.0,Cash Flow
18,Short Term Debt Issuance,5661000000.0,5782000000.0,2303000000.0,3141500000.0,Cash Flow
19,Net Long Term Debt Issuance,1722000000.0,815000000.0,-663000000.0,-702100000.0,Cash Flow
20,Long Term Debt Payments,-1161000000.0,-683000000.0,-4115000000.0,-909000000.0,Cash Flow
21,Long Term Debt Issuance,2883000000.0,1498000000.0,3452000000.0,206900000.0,Cash Flow
22,Investing Cash Flow,-3892000000.0,-2642000000.0,-2805000000.0,-1235700000.0,Cash Flow
23,Net Other Investing Changes,5000000.0,,-2000000.0,1700000.0,Cash Flow
24,Interest Received Cfi,71000000.0,33000000.0,64000000.0,29000000.0,Cash Flow
25,Dividends Received Cfi,,,,0.0,Cash Flow
26,Net Investment Purchase And Sale,-143000000.0,-7000000.0,529000000.0,-150700000.0,Cash Flow
27,Sale Of Investment,4264000000.0,4077000000.0,3888000000.0,3552600000.0,Cash Flow
28,Purchase Of Investment,-4407000000.0,-4084000000.0,-3359000000.0,-3703300000.0,Cash Flow
29,Net Business Purchase And Sale,,0.0,-1672000000.0,,Cash Flow
30,Purchase Of Business,,0.0,-1672000000.0,,Cash Flow
31,Net PPE Purchase And Sale,46000000.0,87000000.0,-1724000000.0,170500000.0,Cash Flow
32,Sale Of PPE,46000000.0,87000000.0,36000000.0,170500000.0,Cash Flow
33,Purchase Of PPE,,,-1760000000.0,,Cash Flow
34,Capital Expenditure Reported,-3871000000.0,-2755000000.0,,-1286200000.0,Cash Flow
35,Operating Cash Flow,6018000000.0,3117000000.0,5224000000.0,4876100000.0,Cash Flow
36,Taxes Refund Paid,-449000000.0,-776000000.0,-866000000.0,-753000000.0,Cash Flow
37,Change In Working Capital,136000000.0,-2217000000.0,-380000000.0,77900000.0,Cash Flow
38,Change In Payable,656000000.0,246000000.0,663000000.0,482600000.0,Cash Flow
39,Change In Inventory,-329000000.0,-1857000000.0,-436000000.0,-437900000.0,Cash Flow
40,Change In Receivables,-191000000.0,-606000000.0,-607000000.0,33200000.0,Cash Flow
41,Other Non Cash Items,316000000.0,314000000.0,471000000.0,470100000.0,Cash Flow
42,Stock Based Compensation,111000000.0,123000000.0,144000000.0,,Cash Flow
43,Provisionand Write Offof Assets,-36000000.0,,,,Cash Flow
44,Depreciation And Amortization,2805000000.0,2514000000.0,2346000000.0,2297900000.0,Cash Flow
45,Amortization Cash Flow,,125000000.0,,,Cash Flow
46,Depreciation,2805000000.0,2389000000.0,2346000000.0,2297900000.0,Cash Flow
47,Pension And Employee Benefit Expense,,,,-11000000.0,Cash Flow
48,Gain Loss On Investment Securities,-3000000.0,-4000000.0,-5000000.0,-3800000.0,Cash Flow
49,Net Foreign Currency Exchange Gain Loss,208000000.0,116000000.0,141000000.0,5900000.0,Cash Flow
50,Gain Loss On Sale Of PPE,4000000.0,7000000.0,2000000.0,6100000.0,Cash Flow
51,Net Income From Continuing Operations,2680000000.0,2888000000.0,3311000000.0,2753700000.0,Cash Flow
