,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Change In Payable,86590000.0,221460000.0,126590000.0,64850000.0
Change In Inventory,-852800000.0,-696060000.0,-315060000.0,-30460000.0
Change In Receivables,-145870000.0,-449820000.0,-345210000.0,-14310000.0
Other Non Cash Items,19170000.0,-1560000.0,5820000.0,48270000.0
Provisionand Write Offof Assets,5590000.0,64760000.0,20460000.0,3470000.0
Depreciation And Amortization,112500000.0,84460000.0,61350000.0,50670000.0
Depreciation,112500000.0,84460000.0,61350000.0,50670000.0
Pension And Employee Benefit Expense,4180000.0,3140000.0,4380000.0,4320000.0
Gain Loss On Investment Securities,-2710000.0,-23380000.0,-20260000.0,5490000.0
Net Foreign Currency Exchange Gain Loss,-7040000.0,-8610000.0,9110000.0,-41970000.0
Gain Loss On Sale Of PPE,-420000.0,-880000.0,-30000.0,-190000.0
Net Income From Continuing Operations,1914790000.0,2115680000.0,1799230000.0,933690000.0
