,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,8215000000.0,6196900000.0,4556000000.0,6643000000.0
Capital Lease Obligations,,,0.0,278800000.0
Common Stock Equity,8537800000.0,6243600000.0,4625400000.0,6706700000.0
Total Capitalization,23021700000.0,15044300000.0,22220000000.0,25611400000.0
Total Equity Gross Minority Interest,8537800000.0,6243600000.0,4625400000.0,6706700000.0
Stockholders Equity,8537800000.0,6243600000.0,4625400000.0,6706700000.0
Other Equity Interest,7092700000.0,300000.0,,-900000.0
Retained Earnings,,2013700000.0,381000000.0,2420200000.0
Additional Paid In Capital,,1032200000.0,1032200000.0,1033200000.0
Capital Stock,1445100000.0,1414200000.0,1414200000.0,1414200000.0
Common Stock,1445100000.0,1414200000.0,1414200000.0,1414200000.0
Total Liabilities Net Minority Interest,23240300000.0,28438400000.0,27748000000.0,37892200000.0
Total Non Current Liabilities Net Minority Interest,15118400000.0,9389900000.0,18280900000.0,19288500000.0
Preferred Securities Outside Stock Equity,,56300000.0,40300000.0,36900000.0
Non Current Pension And Other Postretirement Benefit Plans,,375600000.0,387000000.0,346900000.0
Non Current Deferred Taxes Liabilities,,154800000.0,256500000.0,0.0
Long Term Debt And Capital Lease Obligation,14483900000.0,8800700000.0,17594600000.0,18904700000.0
Long Term Debt,14483900000.0,8800700000.0,17594600000.0,18904700000.0
Long Term Provisions,632000000.0,375600000.0,387000000.0,
Current Liabilities,8121900000.0,19048500000.0,9467100000.0,18603700000.0
Other Current Liabilities,1669500000.0,1762100000.0,1071500000.0,77600000.0
Current Debt And Capital Lease Obligation,562300000.0,11457300000.0,3121400000.0,8887600000.0
Current Capital Lease Obligation,,,0.0,278800000.0
Current Debt,562300000.0,11457300000.0,3121400000.0,8608800000.0
Pensionand Other Post Retirement Benefit Plans Current,,84900000.0,87100000.0,27900000.0
Current Provisions,81800000.0,101400000.0,108700000.0,100400000.0
Payables,5361800000.0,5389400000.0,5923400000.0,8445800000.0
Other Payable,,434000000.0,1641600000.0,828200000.0
Dividends Payable,,500000.0,0.0,0.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,5361800000.0,4954900000.0,4281800000.0,7617600000.0
Total Assets,31778100000.0,34682000000.0,32373400000.0,44598900000.0
Total Non Current Assets,6886500000.0,7257900000.0,6670600000.0,19060300000.0
Other Non Current Assets,341000000.0,423400000.0,455700000.0,-1000000.0
Non Current Prepaid Assets,,508800000.0,488400000.0,490300000.0
Non Current Deferred Taxes Assets,707600000.0,61700000.0,4000000.0,121100000.0
Investmentin Financial Assets,197800000.0,11400000.0,8400000.0,4800000.0
Available For Sale Securities,197800000.0,100000.0,8400000.0,100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11300000.0,,4700000.0
Long Term Equity Investment,0.0,1018900000.0,1058700000.0,12137100000.0
Investmentsin Joint Venturesat Cost,,,1109800000.0,12074400000.0
Investmentsin Associatesat Cost,,,-51100000.0,62700000.0
Goodwill And Other Intangible Assets,322800000.0,46700000.0,69400000.0,63700000.0
Other Intangible Assets,22800000.0,46700000.0,69400000.0,63700000.0
Goodwill,300000000.0,0.0,0.0,0.0
Net PPE,4859300000.0,5248400000.0,4803700000.0,5729300000.0
Accumulated Depreciation,,-10796000000.0,-10917200000.0,-10326800000.0
Gross PPE,4859300000.0,16044400000.0,15720900000.0,16056100000.0
Construction In Progress,297200000.0,483000000.0,405700000.0,573500000.0
Other Properties,4562100000.0,4765400000.0,4398000000.0,
Machinery Furniture Equipment,,12786300000.0,13169600000.0,13136200000.0
Buildings And Improvements,,1865000000.0,1866500000.0,2001000000.0
Land And Improvements,,910100000.0,279100000.0,345400000.0
Properties,,0.0,0.0,0.0
Current Assets,24891600000.0,27424200000.0,25702800000.0,25538600000.0
Other Current Assets,1293800000.0,15100000.0,100000.0,14100000.0
Assets Held For Sale Current,188100000.0,1078500000.0,,
Restricted Cash,,1674600000.0,159700000.0,566200000.0
Prepaid Assets,,1923800000.0,1337200000.0,1375800000.0
Inventory,15493500000.0,14416100000.0,11111300000.0,13674400000.0
Other Inventories,,27800000.0,23400000.0,23100000.0
Finished Goods,,5668500000.0,4310600000.0,6626400000.0
Work In Process,,2135200000.0,1367900000.0,1554100000.0
Raw Materials,,6584600000.0,5409400000.0,5470800000.0
Other Receivables,505700000.0,3091900000.0,3406200000.0,5490600000.0
Taxes Receivable,,0.0,0.0,21600000.0
Accounts Receivable,4629100000.0,4804100000.0,5171300000.0,4183100000.0
Allowance For Doubtful Accounts Receivable,,-345900000.0,-4183100000.0,-718600000.0
Gross Accounts Receivable,,5150000000.0,9354400000.0,4901700000.0
Cash Cash Equivalents And Short Term Investments,2781400000.0,420100000.0,4517000000.0,226900000.0
Other Short Term Investments,2387800000.0,3153600000.0,4218200000.0,127000000.0
Cash And Cash Equivalents,393600000.0,420100000.0,298800000.0,99900000.0
Cash Financial,,420100000.0,298800000.0,99900000.0
Free Cash Flow,449500000.0,-2985500000.0,-3348700000.0,1273300000.0
Repurchase Of Capital Stock,,-33800000.0,-11300000.0,-11300000.0
Issuance Of Capital Stock,0.0,33800000.0,11300000.0,11300000.0
Capital Expenditure,-609600000.0,-1949400000.0,-64100000.0,-221700000.0
End Cash Position,393600000.0,420100000.0,298800000.0,99900000.0
Other Cash Adjustment Outside Changein Cash,,100000.0,,
Beginning Cash Position,423000000.0,298800000.0,99900000.0,78000000.0
Changes In Cash,-29400000.0,121200000.0,198900000.0,21900000.0
Financing Cash Flow,-7276700000.0,-2125400000.0,-9971100000.0,-1588900000.0
Net Other Financing Charges,267600000.0,162900000.0,-3700000.0,11800000.0
Interest Paid Cff,-1743400000.0,-1529400000.0,-2898700000.0,-3102700000.0
Cash Dividends Paid,-216700000.0,-140900000.0,,
Net Preferred Stock Issuance,0.0,0.0,0.0,0.0
Preferred Stock Payments,,-33800000.0,-11300000.0,-11300000.0
Preferred Stock Issuance,0.0,33800000.0,11300000.0,11300000.0
Net Issuance Payments Of Debt,-5584200000.0,-618000000.0,-6793800000.0,1796000000.0
Net Short Term Debt Issuance,-720200000.0,-45000000.0,-3588600000.0,-198800000.0
Net Long Term Debt Issuance,-4864000000.0,-573000000.0,-3205200000.0,1994800000.0
Investing Cash Flow,6188200000.0,3282700000.0,13454600000.0,115800000.0
Net Other Investing Changes,-8500000.0,,,
Dividends Received Cfi,200000.0,100000.0,0.0,100000.0
Net Investment Purchase And Sale,0.0,4985900000.0,7148100000.0,322000000.0
Sale Of Investment,0.0,4985900000.0,7148100000.0,322000000.0
Net PPE Purchase And Sale,6196500000.0,-1703300000.0,6306500000.0,-206300000.0
Sale Of PPE,6806100000.0,246100000.0,6370600000.0,15400000.0
Purchase Of PPE,-609600000.0,-1949400000.0,-64100000.0,-221700000.0
Operating Cash Flow,1059100000.0,-1036100000.0,-3284600000.0,1495000000.0
Taxes Refund Paid,-73000000.0,-124000000.0,192900000.0,-40400000.0
Change In Working Capital,470000000.0,-3336400000.0,-1527400000.0,66100000.0
Change In Other Current Liabilities,-234700000.0,645000000.0,167900000.0,
Change In Other Current Assets,1814900000.0,-1822100000.0,2591500000.0,927200000.0
Change In Payable,280200000.0,754700000.0,-3217100000.0,42500000.0
Change In Inventory,-884500000.0,-3304800000.0,2563100000.0,-1134000000.0
Change In Receivables,-503300000.0,411500000.0,-3588500000.0,215600000.0
Other Non Cash Items,3549200000.0,1461900000.0,5656300000.0,3191500000.0
Provisionand Write Offof Assets,900000.0,-75800000.0,-108600000.0,98700000.0
Depreciation And Amortization,523800000.0,447800000.0,685200000.0,754100000.0
Amortization Cash Flow,,23800000.0,,
Depreciation,523800000.0,424000000.0,685200000.0,754100000.0
Pension And Employee Benefit Expense,188900000.0,-24500000.0,45600000.0,10500000.0
Gain Loss On Investment Securities,-5229700000.0,-988500000.0,-7197000000.0,-146900000.0
Net Foreign Currency Exchange Gain Loss,-158900000.0,-37600000.0,-18600000.0,28200000.0
Net Income From Continuing Operations,1787900000.0,1641100000.0,-1012900000.0,-2466800000.0
