,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Tangible Assets,57204400000.0,51025800000.0,46022200000.0,43996400000.0
Capital Lease Obligations,260500000.0,228500000.0,194900000.0,225100000.0
Common Stock Equity,57582400000.0,51449700000.0,46513700000.0,44020400000.0
Total Capitalization,57582400000.0,51449700000.0,46513700000.0,44020400000.0
Total Equity Gross Minority Interest,57582400000.0,51449700000.0,46513700000.0,44020400000.0
Stockholders Equity,57582400000.0,51449700000.0,46513700000.0,44020400000.0
Retained Earnings,45402600000.0,39322200000.0,34414400000.0,31942800000.0
Additional Paid In Capital,7000000.0,7000000.0,7000000.0,7000000.0
Capital Stock,554400000.0,554400000.0,554400000.0,554400000.0
Common Stock,554400000.0,554400000.0,554400000.0,554400000.0
Total Liabilities Net Minority Interest,21604000000.0,19670200000.0,13048400000.0,17940300000.0
Total Non Current Liabilities Net Minority Interest,2700500000.0,2224300000.0,1961700000.0,2264600000.0
Other Non Current Liabilities,32700000.0,32200000.0,27500000.0,
Tradeand Other Payables Non Current,2500000.0,12600000.0,12600000.0,134900000.0
Non Current Deferred Revenue,32700000.0,32200000.0,27500000.0,10600000.0
Non Current Deferred Taxes Liabilities,1008300000.0,935000000.0,785700000.0,765700000.0
Long Term Debt And Capital Lease Obligation,200700000.0,178800000.0,151300000.0,188300000.0
Long Term Capital Lease Obligation,200700000.0,178800000.0,151300000.0,188300000.0
Long Term Provisions,1050800000.0,831700000.0,746200000.0,947800000.0
Current Liabilities,18903500000.0,17445900000.0,11086700000.0,15675700000.0
Other Current Liabilities,1445200000.0,1139800000.0,866300000.0,
Current Debt And Capital Lease Obligation,3560200000.0,3996500000.0,245800000.0,4929400000.0
Current Capital Lease Obligation,59800000.0,49700000.0,43600000.0,36800000.0
Current Debt,3500400000.0,3946800000.0,202200000.0,4892600000.0
Current Provisions,1373200000.0,1461400000.0,1484600000.0,1570100000.0
Payables,11538700000.0,11540200000.0,8943200000.0,8478000000.0
Other Payable,1335400000.0,1313200000.0,1263900000.0,1075900000.0
Dividends Payable,127900000.0,121900000.0,131600000.0,134100000.0
Total Tax Payable,,,,283800000.0
Accounts Payable,11538700000.0,10105100000.0,7547700000.0,7268000000.0
Total Assets,79186400000.0,71119900000.0,59562100000.0,61960700000.0
Total Non Current Assets,28201700000.0,26986200000.0,27006200000.0,28136000000.0
Other Non Current Assets,960200000.0,18600000.0,23700000.0,444200000.0
Defined Pension Benefit,1900000.0,,,
Non Current Prepaid Assets,1420000000.0,1130100000.0,1097200000.0,2076900000.0
Investmentin Financial Assets,122400000.0,0.0,51900000.0,51700000.0
Held To Maturity Securities,,,51900000.0,51700000.0
Available For Sale Securities,122400000.0,111700000.0,51900000.0,51700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Long Term Equity Investment,4095200000.0,3142800000.0,2672000000.0,2507100000.0
Investmentsin Joint Venturesat Cost,1409900000.0,1446900000.0,1210800000.0,1167200000.0
Investmentsin Associatesat Cost,2685300000.0,1695900000.0,1461200000.0,1339900000.0
Investment Properties,10190400000.0,9790300000.0,10199200000.0,10366400000.0
Goodwill And Other Intangible Assets,378000000.0,423900000.0,491500000.0,24000000.0
Other Intangible Assets,378000000.0,423900000.0,491500000.0,24000000.0
Net PPE,12102600000.0,12480500000.0,12470700000.0,13109900000.0
Accumulated Depreciation,-9268000000.0,-8893700000.0,-8460700000.0,-8229600000.0
Gross PPE,12102600000.0,21374200000.0,20931400000.0,21339500000.0
Construction In Progress,412900000.0,603700000.0,794000000.0,800300000.0
Other Properties,11689700000.0,639200000.0,604800000.0,617000000.0
Machinery Furniture Equipment,11982900000.0,11211500000.0,10700600000.0,11152700000.0
Buildings And Improvements,8223100000.0,8558600000.0,8470800000.0,8408300000.0
Land And Improvements,434500000.0,361200000.0,361200000.0,361200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,50984700000.0,44133700000.0,32555900000.0,33824700000.0
Other Current Assets,1195500000.0,543200000.0,449600000.0,431800000.0
Hedging Assets Current,0.0,5000000.0,3500000.0,0.0
Assets Held For Sale Current,11400000.0,20700000.0,198500000.0,144400000.0
Restricted Cash,127900000.0,121900000.0,131600000.0,134100000.0
Prepaid Assets,814000000.0,3235100000.0,2039700000.0,3154500000.0
Inventory,9036600000.0,7375300000.0,5642100000.0,5772300000.0
Other Inventories,83100000.0,49000000.0,82300000.0,66000000.0
Finished Goods,2287600000.0,1800300000.0,1375800000.0,1256800000.0
Work In Process,2066400000.0,1286700000.0,1325400000.0,1237600000.0
Raw Materials,4599500000.0,4239300000.0,2858600000.0,3211900000.0
Other Receivables,38100000.0,272800000.0,267900000.0,324200000.0
Accounts Receivable,15971200000.0,12581000000.0,10880900000.0,11457700000.0
Allowance For Doubtful Accounts Receivable,-77900000.0,-81100000.0,,
Gross Accounts Receivable,16049100000.0,12662100000.0,,
Cash Cash Equivalents And Short Term Investments,24770000000.0,19978700000.0,12942100000.0,12405700000.0
Other Short Term Investments,20803100000.0,18204400000.0,11726100000.0,10591000000.0
Cash And Cash Equivalents,3966900000.0,1774300000.0,1216000000.0,1814700000.0
Cash Equivalents,2300300000.0,,,200000.0
Cash Financial,1666600000.0,1774300000.0,1216000000.0,1814500000.0
Free Cash Flow,6575900000.0,5598500000.0,6723500000.0,3425400000.0
Issuance Of Debt,,,,1766800000.0
Capital Expenditure,-1620600000.0,-1520200000.0,-1163300000.0,-2581600000.0
End Cash Position,3966900000.0,1774300000.0,1216000000.0,1814700000.0
Beginning Cash Position,1774300000.0,1216000000.0,1814700000.0,1954600000.0
Effect Of Exchange Rate Changes,178000000.0,124600000.0,91600000.0,114900000.0
Changes In Cash,2014600000.0,433700000.0,-690300000.0,-254800000.0
Financing Cash Flow,-6873400000.0,-822500000.0,-8731600000.0,-4122700000.0
Interest Paid Cff,-130400000.0,-80300000.0,-117600000.0,-161900000.0
Cash Dividends Paid,-6237000000.0,-4435200000.0,-3880800000.0,-5681100000.0
Common Stock Dividend Paid,,,,-5681100000.0
Net Issuance Payments Of Debt,-446400000.0,3744600000.0,-4690500000.0,1766800000.0
Net Short Term Debt Issuance,,,,1766800000.0
Short Term Debt Issuance,,,,1766800000.0
Net Long Term Debt Issuance,-446400000.0,3744600000.0,-4690500000.0,1766800000.0
Long Term Debt Issuance,,,,1766800000.0
Investing Cash Flow,691500000.0,-5862500000.0,154500000.0,-2139100000.0
Net Other Investing Changes,100000.0,,,
Interest Received Cfi,737600000.0,585200000.0,404600000.0,644900000.0
Dividends Received Cfi,1120700000.0,445600000.0,966700000.0,750200000.0
Net Investment Purchase And Sale,376400000.0,-7596900000.0,-75100000.0,-1162900000.0
Sale Of Investment,4640200000.0,,4787800000.0,3910000000.0
Purchase Of Investment,-4263800000.0,-7596900000.0,-4862900000.0,-5072900000.0
Net Intangibles Purchase And Sale,4100000.0,477100000.0,-383400000.0,
Sale Of Intangibles,4100000.0,477100000.0,,
Purchase Of Intangibles,,,-383400000.0,
Net PPE Purchase And Sale,-1547400000.0,226500000.0,-758300000.0,-2371300000.0
Sale Of PPE,73200000.0,1746700000.0,21600000.0,210300000.0
Purchase Of PPE,-1620600000.0,-1520200000.0,-779900000.0,-2581600000.0
Operating Cash Flow,8196500000.0,7118700000.0,7886800000.0,6007000000.0
Taxes Refund Paid,-3521300000.0,-2546300000.0,-839600000.0,-1623300000.0
Change In Working Capital,-2561500000.0,-658300000.0,1011800000.0,132900000.0
Change In Other Current Liabilities,453300000.0,-45200000.0,-242300000.0,-56400000.0
Change In Other Current Assets,387800000.0,48400000.0,565300000.0,-138700000.0
Change In Payable,1738300000.0,2731600000.0,314200000.0,-1499500000.0
Change In Inventory,-1662400000.0,-1728700000.0,127500000.0,556500000.0
Change In Receivables,-3634100000.0,-1686400000.0,581800000.0,1485900000.0
Other Non Cash Items,-432200000.0,-1789200000.0,-593600000.0,-368200000.0
Stock Based Compensation,,,,17800000.0
Provisionand Write Offof Assets,10100000.0,-66200000.0,-9600000.0,127300000.0
Depreciation And Amortization,1420400000.0,1356200000.0,1271900000.0,1205800000.0
Amortization Cash Flow,,73900000.0,,
Depreciation,1420400000.0,1282300000.0,1271900000.0,1205800000.0
Gain Loss On Investment Securities,-463600000.0,-241600000.0,-27600000.0,-205900000.0
Net Foreign Currency Exchange Gain Loss,-140700000.0,-122400000.0,-67000000.0,-131600000.0
Gain Loss On Sale Of PPE,,,,40800000.0
Net Income From Continuing Operations,15912900000.0,12069800000.0,8250000000.0,8074800000.0
