,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Operating Income,2657500000.0,1925664000.0,2607984000.0,1996643000.0,Income Statement
38,Operating Expense,7853900000.0,7101363000.0,6282675000.0,6013632000.0,Income Statement
39,Other Operating Expenses,2965300000.0,753298000.0,668009000.0,722536000.0,Income Statement
40,Depreciation And Amortization In Income Statement,501200000.0,581672000.0,555881000.0,529194000.0,Income Statement
41,Amortization,,12586000.0,13751000.0,12083000.0,Income Statement
42,Depreciation Income Statement,501200000.0,569086000.0,542130000.0,517111000.0,Income Statement
43,Selling General And Administration,1743300000.0,3154841000.0,2625374000.0,2410686000.0,Income Statement
44,Selling And Marketing Expense,1743300000.0,3020443000.0,2491660000.0,2259992000.0,Income Statement
45,General And Administrative Expense,,134398000.0,133714000.0,150694000.0,Income Statement
46,Rent And Landing Fees,,25743000.0,22415000.0,14635000.0,Income Statement
47,Gross Profit,10511400000.0,9027027000.0,8890659000.0,8010275000.0,Income Statement
48,Cost Of Revenue,14348800000.0,12923963000.0,10189165000.0,9086954000.0,Income Statement
49,Total Revenue,24860200000.0,21950990000.0,19079824000.0,17097229000.0,Income Statement
50,Operating Revenue,24860200000.0,21950990000.0,19079824000.0,17097229000.0,Income Statement
0,Ordinary Shares Number,367208644.0,367208644.0,367208644.0,367208644.0,Balance Sheet
1,Share Issued,367208644.0,367208644.0,367208644.0,367208644.0,Balance Sheet
2,Net Debt,,505203000.0,450851000.0,2680507000.0,Balance Sheet
3,Total Debt,465300000.0,1712409000.0,1665109000.0,3354759000.0,Balance Sheet
4,Tangible Book Value,7565400000.0,6533040000.0,6375073000.0,4364060000.0,Balance Sheet
5,Invested Capital,15489900000.0,15701023000.0,15454966000.0,15116062000.0,Balance Sheet
6,Working Capital,3688300000.0,2034128000.0,1520713000.0,-958960000.0,Balance Sheet
7,Net Tangible Assets,7565400000.0,6533040000.0,6375073000.0,4364060000.0,Balance Sheet
8,Capital Lease Obligations,465300000.0,447040000.0,495681000.0,525078000.0,Balance Sheet
9,Common Stock Equity,15489900000.0,14435654000.0,14285538000.0,12286381000.0,Balance Sheet
10,Total Capitalization,15489900000.0,14435654000.0,14285538000.0,12289125000.0,Balance Sheet
11,Total Equity Gross Minority Interest,15510500000.0,14029145000.0,13907080000.0,11995159000.0,Balance Sheet
12,Minority Interest,20600000.0,-406509000.0,-378458000.0,-291222000.0,Balance Sheet
13,Stockholders Equity,15489900000.0,14435654000.0,14285538000.0,12286381000.0,Balance Sheet
14,Other Equity Interest,15122700000.0,,,,Balance Sheet
15,Retained Earnings,,8432502000.0,8285094000.0,6284963000.0,Balance Sheet
16,Additional Paid In Capital,,5040748000.0,5040748000.0,5040748000.0,Balance Sheet
17,Capital Stock,367200000.0,367209000.0,367209000.0,367209000.0,Balance Sheet
18,Common Stock,367200000.0,367209000.0,367209000.0,367209000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5106600000.0,6198666000.0,5652858000.0,6366746000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1043400000.0,991370000.0,925619000.0,920645000.0,Balance Sheet
21,Other Non Current Liabilities,55200000.0,70100000.0,22900000.0,,Balance Sheet
22,Non Current Deferred Revenue,,70109000.0,22897000.0,30273000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,280000000.0,244890000.0,291808000.0,335192000.0,Balance Sheet
24,Long Term Capital Lease Obligation,280000000.0,244890000.0,291808000.0,332448000.0,Balance Sheet
25,Long Term Debt,,,0.0,2744000.0,Balance Sheet
26,Long Term Provisions,708200000.0,676371000.0,610914000.0,555180000.0,Balance Sheet
27,Current Liabilities,4063200000.0,5207296000.0,4727239000.0,5446101000.0,Balance Sheet
28,Other Current Liabilities,1173300000.0,916000000.0,15500000.0,18000000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,48621000.0,40161000.0,4613000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,185300000.0,1467519000.0,1373301000.0,3019567000.0,Balance Sheet
31,Current Capital Lease Obligation,185300000.0,202150000.0,203873000.0,192630000.0,Balance Sheet
32,Current Debt,0.0,1265369000.0,1169428000.0,2826937000.0,Balance Sheet
33,Current Provisions,218400000.0,126055000.0,168862000.0,227761000.0,Balance Sheet
34,Payables,2169200000.0,2806782000.0,2312492000.0,1753908000.0,Balance Sheet
35,Other Payable,,416934000.0,367993000.0,419284000.0,Balance Sheet
36,Dividends Payable,,24068000.0,21445000.0,26466000.0,Balance Sheet
37,Total Tax Payable,25700000.0,48600000.0,40200000.0,,Balance Sheet
38,Accounts Payable,2143500000.0,2365780000.0,1923054000.0,1308158000.0,Balance Sheet
39,Total Assets,20617100000.0,20227811000.0,19559938000.0,18361905000.0,Balance Sheet
40,Total Non Current Assets,12865600000.0,12986387000.0,13311986000.0,13874764000.0,Balance Sheet
41,Other Non Current Assets,437100000.0,512900000.0,567800000.0,,Balance Sheet
42,Non Current Prepaid Assets,,614333000.0,665843000.0,939562000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,845200000.0,906513000.0,962282000.0,1026979000.0,Balance Sheet
44,Other Investments,,7357000.0,5210000.0,37262000.0,Balance Sheet
45,Investmentin Financial Assets,151200000.0,162300000.0,5200000.0,202000.0,Balance Sheet
46,Available For Sale Securities,151200000.0,162300000.0,5200000.0,,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,202000.0,Balance Sheet
48,Long Term Equity Investment,0.0,0.0,0.0,,Balance Sheet
49,Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,Balance Sheet
50,Goodwill And Other Intangible Assets,7924500000.0,7902614000.0,7910465000.0,7922321000.0,Balance Sheet
51,Other Intangible Assets,61200000.0,39295000.0,47146000.0,59002000.0,Balance Sheet
52,Goodwill,7863300000.0,7863319000.0,7863319000.0,7863319000.0,Balance Sheet
53,Net PPE,3393700000.0,3391630000.0,3658143000.0,3814427000.0,Balance Sheet
54,Accumulated Depreciation,,-2467307000.0,-2022209000.0,-1505733000.0,Balance Sheet
55,Gross PPE,3393700000.0,5858937000.0,5680352000.0,5320160000.0,Balance Sheet
56,Construction In Progress,154800000.0,75898000.0,101113000.0,244956000.0,Balance Sheet
57,Other Properties,3238900000.0,209714000.0,196666000.0,170706000.0,Balance Sheet
58,Machinery Furniture Equipment,,2461586000.0,2354192000.0,2154909000.0,Balance Sheet
59,Buildings And Improvements,,2676097000.0,2546496000.0,2267704000.0,Balance Sheet
60,Land And Improvements,,435642000.0,481885000.0,481885000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,7751500000.0,7241424000.0,6247952000.0,4487141000.0,Balance Sheet
63,Other Current Assets,441000000.0,596100000.0,541900000.0,,Balance Sheet
64,Assets Held For Sale Current,55700000.0,68036000.0,,,Balance Sheet
65,Restricted Cash,,68089000.0,70253000.0,78993000.0,Balance Sheet
66,Prepaid Assets,,593104000.0,532811000.0,688070000.0,Balance Sheet
67,Inventory,3018600000.0,2972262000.0,2786398000.0,2250678000.0,Balance Sheet
68,Finished Goods,,1874050000.0,1820729000.0,1592228000.0,Balance Sheet
69,Work In Process,,161195000.0,181334000.0,140320000.0,Balance Sheet
70,Raw Materials,,937017000.0,784335000.0,518130000.0,Balance Sheet
71,Other Receivables,,65177000.0,46946000.0,35126000.0,Balance Sheet
72,Accounts Receivable,1378100000.0,1430839000.0,943484000.0,1223841000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-118353000.0,-118562000.0,-118562000.0,Balance Sheet
74,Gross Accounts Receivable,,1549192000.0,1062046000.0,1342403000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,2858100000.0,2043917000.0,1868060000.0,210433000.0,Balance Sheet
76,Other Short Term Investments,1801600000.0,1283751000.0,1149483000.0,61259000.0,Balance Sheet
77,Cash And Cash Equivalents,1056500000.0,760166000.0,718577000.0,149174000.0,Balance Sheet
78,Cash Equivalents,,,,56048000.0,Balance Sheet
79,Cash Financial,,760166000.0,718577000.0,93126000.0,Balance Sheet
0,Free Cash Flow,2931200000.0,1765061000.0,3762563000.0,1294659000.0,Cash Flow
1,Repayment Of Debt,-1300000000.0,-2212674000.0,-3977145000.0,-5070795000.0,Cash Flow
2,Issuance Of Debt,50000000.0,2312674000.0,2308508000.0,5111688000.0,Cash Flow
3,Issuance Of Capital Stock,,,,0.0,Cash Flow
4,Capital Expenditure,-354800000.0,-260527000.0,-258999000.0,-420090000.0,Cash Flow
5,End Cash Position,1056500000.0,760166000.0,718577000.0,149174000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
7,Beginning Cash Position,760200000.0,718577000.0,149174000.0,748378000.0,Cash Flow
8,Changes In Cash,296300000.0,41589000.0,569404000.0,-599204000.0,Cash Flow
9,Financing Cash Flow,-2506800000.0,-1666869000.0,-2160960000.0,-3038546000.0,Cash Flow
10,Net Other Financing Charges,,,1000.0,-452885000.0,Cash Flow
11,Interest Paid Cff,-104200000.0,-73716000.0,-280543000.0,-211963000.0,Cash Flow
12,Cash Dividends Paid,-918000000.0,-1468835000.0,,-2203252000.0,Cash Flow
13,Common Stock Dividend Paid,,,0.0,-2203252000.0,Cash Flow
14,Net Common Stock Issuance,,,,0.0,Cash Flow
15,Common Stock Issuance,,,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,-1250000000.0,100000000.0,-1668637000.0,40893000.0,Cash Flow
17,Net Short Term Debt Issuance,-1250000000.0,100000000.0,-1048393000.0,58393000.0,Cash Flow
18,Short Term Debt Payments,-1300000000.0,-2212700000.0,-3356901000.0,-5053295000.0,Cash Flow
19,Short Term Debt Issuance,50000000.0,2312700000.0,2308508000.0,5111688000.0,Cash Flow
20,Net Long Term Debt Issuance,,100000000.0,-620244000.0,-17500000.0,Cash Flow
21,Long Term Debt Payments,,-2212674000.0,-620244000.0,-17500000.0,Cash Flow
22,Long Term Debt Issuance,,2312674000.0,,,Cash Flow
23,Investing Cash Flow,-482900000.0,-317130000.0,-1291198000.0,724593000.0,Cash Flow
24,Net Other Investing Changes,600000.0,672000.0,,58000.0,Cash Flow
25,Interest Received Cfi,70900000.0,27671000.0,13675000.0,24624000.0,Cash Flow
26,Net Investment Purchase And Sale,-432700000.0,-131628000.0,-1048389000.0,1115141000.0,Cash Flow
27,Sale Of Investment,,,0.0,5890141000.0,Cash Flow
28,Purchase Of Investment,,,-1048389000.0,-4775000000.0,Cash Flow
29,Net Investment Properties Purchase And Sale,,,,0.0,Cash Flow
30,Sale Of Investment Properties,,,,0.0,Cash Flow
31,Net Business Purchase And Sale,,,0.0,,Cash Flow
32,Net PPE Purchase And Sale,-121700000.0,-213845000.0,-256484000.0,-415230000.0,Cash Flow
33,Sale Of PPE,233100000.0,46682000.0,2515000.0,4860000.0,Cash Flow
34,Purchase Of PPE,-354800000.0,-260527000.0,-258999000.0,-420090000.0,Cash Flow
35,Capital Expenditure Reported,,,,-420090000.0,Cash Flow
36,Operating Cash Flow,3286000000.0,2025588000.0,4021562000.0,1714749000.0,Cash Flow
37,Taxes Refund Paid,-566900000.0,-313431000.0,-327407000.0,-385702000.0,Cash Flow
38,Change In Working Capital,501500000.0,-258407000.0,1054540000.0,-527100000.0,Cash Flow
39,Change In Other Current Liabilities,291000000.0,41905000.0,488325000.0,-231331000.0,Cash Flow
40,Change In Other Current Assets,292200000.0,-94667000.0,186620000.0,64670000.0,Cash Flow
41,Change In Payable,-220700000.0,444319000.0,622258000.0,-490539000.0,Cash Flow
42,Change In Inventory,-46400000.0,-185864000.0,-535720000.0,-227778000.0,Cash Flow
43,Change In Receivables,52200000.0,-485679000.0,289520000.0,295386000.0,Cash Flow
44,Other Non Cash Items,38900000.0,61766000.0,388282000.0,296945000.0,Cash Flow
45,Provisionand Write Offof Assets,0.0,-400000.0,-609000.0,0.0,Cash Flow
46,Depreciation And Amortization,501300000.0,581672000.0,555881000.0,529194000.0,Cash Flow
47,Amortization Cash Flow,10500000.0,12600000.0,13800000.0,,Cash Flow
48,Depreciation,490800000.0,581672000.0,555881000.0,529194000.0,Cash Flow
49,Gain Loss On Investment Securities,,,300000.0,-16388000.0,Cash Flow
50,Net Foreign Currency Exchange Gain Loss,500000.0,-1252000.0,987000.0,-406000.0,Cash Flow
51,Gain Loss On Sale Of PPE,-181500000.0,-13550000.0,3297000.0,3154000.0,Cash Flow
52,Net Income From Continuing Operations,2992200000.0,1969214000.0,2346332000.0,1815052000.0,Cash Flow
