,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,2373000.0,3152000.0,2860000.0
Rent And Landing Fees,,365000.0,357000.0,443000.0
Gross Profit,4100000.0,6061000.0,25720000.0,73163000.0
Cost Of Revenue,47900000.0,133565000.0,99359000.0,176531000.0
Total Revenue,52000000.0,139626000.0,125079000.0,249694000.0
Operating Revenue,52000000.0,139626000.0,125079000.0,249694000.0
Preferred Shares Number,,975000.0,975000.0,975000.0
Ordinary Shares Number,33033000.0,33033000.0,33033000.0,33033000.0
Share Issued,33033000.0,33033000.0,33033000.0,33033000.0
Net Debt,88200000.0,610236000.0,1074641000.0,1070986000.0
Total Debt,95300000.0,1038346000.0,1104768000.0,1123333000.0
Tangible Book Value,750700000.0,-857943000.0,-694214000.0,-478182000.0
Invested Capital,846400000.0,180738000.0,410905000.0,645518000.0
Working Capital,26700000.0,-903147000.0,-716283000.0,-719110000.0
Net Tangible Assets,750700000.0,-857943000.0,-694214000.0,-478182000.0
Capital Lease Obligations,400000.0,433000.0,428000.0,424000.0
Common Stock Equity,751500000.0,-857175000.0,-693435000.0,-477391000.0
Total Capitalization,846400000.0,64448000.0,382905000.0,619918000.0
Total Equity Gross Minority Interest,751500000.0,-857175000.0,-693435000.0,-477391000.0
Stockholders Equity,751500000.0,-857175000.0,-693435000.0,-477391000.0
Other Equity Interest,419200000.0,77433000.0,-1025700000.0,
Retained Earnings,,-2147863000.0,-1906690000.0,-1690646000.0
Additional Paid In Capital,,871365000.0,871365000.0,871365000.0
Capital Stock,332300000.0,332275000.0,332275000.0,332275000.0
Common Stock,332300000.0,332275000.0,332275000.0,332275000.0
Total Liabilities Net Minority Interest,117700000.0,2372400000.0,2229158000.0,2117636000.0
Total Non Current Liabilities Net Minority Interest,97100000.0,968230000.0,1082556000.0,1111271000.0
Preferred Securities Outside Stock Equity,,44194000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1980000.0,5788000.0,13538000.0
Long Term Debt And Capital Lease Obligation,95300000.0,922056000.0,1076768000.0,1097733000.0
Long Term Capital Lease Obligation,400000.0,433000.0,428000.0,424000.0
Long Term Debt,94900000.0,921623000.0,1076340000.0,1097309000.0
Long Term Provisions,1800000.0,2000000.0,,13538000.0
Current Liabilities,20600000.0,1404170000.0,1146602000.0,1006365000.0
Other Current Liabilities,15500000.0,-1000.0,1000.0,2429000.0
Current Debt And Capital Lease Obligation,0.0,116290000.0,28000000.0,25600000.0
Current Debt,0.0,116290000.0,28000000.0,25600000.0
Pensionand Other Post Retirement Benefit Plans Current,,2358000.0,4319000.0,4509000.0
Current Provisions,2600000.0,2400000.0,4300000.0,4509000.0
Payables,2500000.0,1279832000.0,1106303000.0,969160000.0
Other Payable,,1275462000.0,1089323000.0,925723000.0
Accounts Payable,2500000.0,4370000.0,16980000.0,43437000.0
Total Assets,869200000.0,1515225000.0,1535723000.0,1640245000.0
Total Non Current Assets,821900000.0,1014202000.0,1105404000.0,1352989000.0
Other Non Current Assets,,-1000.0,-1000.0,-3000.0
Non Current Prepaid Assets,,45823000.0,14147000.0,13461000.0
Non Current Deferred Taxes Assets,123400000.0,141398000.0,147408000.0,137128000.0
Investmentin Financial Assets,22700000.0,14463000.0,12648000.0,10801000.0
Held To Maturity Securities,,14462000.0,12647000.0,10800000.0
Available For Sale Securities,22700000.0,1000.0,1000.0,1000.0
Long Term Equity Investment,,0.0,2841000.0,3320000.0
Investmentsin Associatesat Cost,,0.0,2841000.0,3320000.0
Goodwill And Other Intangible Assets,800000.0,768000.0,779000.0,791000.0
Other Intangible Assets,,768000.0,779000.0,791000.0
Net PPE,28000000.0,110279000.0,167546000.0,189635000.0
Accumulated Depreciation,,-251029000.0,-364754000.0,-379804000.0
Gross PPE,,361308000.0,532300000.0,569439000.0
Other Properties,,110300000.0,,-1000.0
Machinery Furniture Equipment,,217493000.0,309653000.0,341051000.0
Buildings And Improvements,,127328000.0,205814000.0,211555000.0
Land And Improvements,,16487000.0,16833000.0,16833000.0
Properties,,0.0,0.0,0.0
Current Assets,47300000.0,501023000.0,430319000.0,287255000.0
Other Current Assets,17200000.0,47500000.0,106400000.0,
Assets Held For Sale Current,0.0,4284000.0,10659000.0,13442000.0
Prepaid Assets,,6208000.0,65107000.0,4000.0
Inventory,0.0,2600000.0,28613000.0,29671000.0
Inventories Adjustments Allowances,,-7916000.0,,
Other Inventories,,,1000.0,
Finished Goods,,0.0,6405000.0,12744000.0
Work In Process,,0.0,9106000.0,3502000.0
Raw Materials,,10516000.0,13101000.0,13425000.0
Other Receivables,,728000.0,3020000.0,3964000.0
Taxes Receivable,,41269000.0,41329000.0,37794000.0
Accounts Receivable,18900000.0,771000.0,3395000.0,509000.0
Allowance For Doubtful Accounts Receivable,,-1846000.0,-1846000.0,-1846000.0
Gross Accounts Receivable,,2617000.0,5241000.0,2355000.0
Cash Cash Equivalents And Short Term Investments,11200000.0,445163000.0,278196000.0,201871000.0
Other Short Term Investments,4500000.0,17486000.0,248497000.0,149948000.0
Cash And Cash Equivalents,6700000.0,427677000.0,29699000.0,51923000.0
Cash Equivalents,,418525000.0,22363000.0,34863000.0
Cash Financial,,9152000.0,7336000.0,17060000.0
Free Cash Flow,1702200000.0,329000000.0,-60775000.0,-62446000.0
Repayment Of Debt,,,-15466000.0,
Capital Expenditure,-100000.0,-1960000.0,-208000.0,
End Cash Position,6700000.0,427676000.0,29699000.0,51923000.0
Other Cash Adjustment Outside Changein Cash,,-1000.0,,1000.0
Beginning Cash Position,427700000.0,29699000.0,51923000.0,46763000.0
Changes In Cash,-421000000.0,397978000.0,-22224000.0,5159000.0
Financing Cash Flow,-2325900000.0,-29162000.0,-22924000.0,-19446000.0
Interest Paid Cff,-1342300000.0,-10288000.0,-7458000.0,-6920000.0
Net Issuance Payments Of Debt,-983600000.0,-18874000.0,-15466000.0,-12526000.0
Net Long Term Debt Issuance,-983600000.0,-18874000.0,-15466000.0,-12526000.0
Long Term Debt Payments,,,-15466000.0,
Investing Cash Flow,202600000.0,96180000.0,61267000.0,87051000.0
Net Other Investing Changes,,,,1000.0
Interest Received Cfi,123200000.0,32809000.0,44904000.0,46215000.0
Net Investment Purchase And Sale,-1500000.0,939000.0,7156000.0,2618000.0
Net PPE Purchase And Sale,80900000.0,62432000.0,9207000.0,38217000.0
Sale Of PPE,81000000.0,64392000.0,9415000.0,38217000.0
Purchase Of PPE,-100000.0,-1960000.0,-208000.0,
Capital Expenditure Reported,,,,0.0
Operating Cash Flow,1702300000.0,330960000.0,-60567000.0,-62446000.0
Taxes Refund Paid,-1800000.0,-4100000.0,,
Change In Working Capital,59400000.0,350422000.0,17294000.0,-135209000.0
Change In Payable,-9600000.0,-15143000.0,-39334000.0,-6634000.0
Change In Inventory,2600000.0,26013000.0,1058000.0,1812000.0
Change In Receivables,66400000.0,339552000.0,55570000.0,-130387000.0
Other Non Cash Items,-29200000.0,144436000.0,138257000.0,123865000.0
Depreciation And Amortization,5200000.0,8781000.0,12891000.0,24694000.0
Depreciation,5200000.0,8781000.0,12891000.0,24694000.0
Pension And Employee Benefit Expense,,,,-2362000.0
Gain Loss On Investment Securities,,,-3874000.0,
Gain Loss On Sale Of PPE,-3900000.0,-13934000.0,2000.0,-5713000.0
Net Income From Continuing Operations,-21600000.0,-174934000.0,-191382000.0,-157212000.0
