,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Gross Profit,1492569000.0,1017154000.0,621279000.0,587368000.0
Cost Of Revenue,3169828000.0,2359084000.0,1388745000.0,1589788000.0
Total Revenue,4662397000.0,3376238000.0,2010024000.0,2177156000.0
Operating Revenue,4662397000.0,3376238000.0,2010024000.0,2177156000.0
Ordinary Shares Number,113085000.0,113085000.0,113085000.0,113085000.0
Share Issued,113085000.0,113085000.0,113085000.0,113085000.0
Net Debt,691652000.0,772624000.0,627796000.0,649510000.0
Total Debt,1048942000.0,906757000.0,725309000.0,710280000.0
Tangible Book Value,2553932000.0,1912948000.0,1594835000.0,1516870000.0
Invested Capital,3662546000.0,2936195000.0,2405502000.0,2309116000.0
Working Capital,1933374000.0,1228626000.0,1215057000.0,1084983000.0
Net Tangible Assets,2553932000.0,1912948000.0,1594835000.0,1516870000.0
Capital Lease Obligations,0.0,,,
Common Stock Equity,2613604000.0,2029438000.0,1680193000.0,1598836000.0
Total Capitalization,2896317000.0,2253981000.0,2044688000.0,1980734000.0
Total Equity Gross Minority Interest,3075188000.0,2116850000.0,1711683000.0,1623673000.0
Minority Interest,461584000.0,87412000.0,31490000.0,24837000.0
Stockholders Equity,2613604000.0,2029438000.0,1680193000.0,1598836000.0
Other Equity Interest,2387434000.0,1803268000.0,1454023000.0,
Retained Earnings,,654193000.0,310064000.0,222742000.0
Additional Paid In Capital,,800075000.0,800075000.0,800075000.0
Capital Stock,226170000.0,226170000.0,226170000.0,226170000.0
Common Stock,226170000.0,226170000.0,226170000.0,226170000.0
Total Liabilities Net Minority Interest,1827810000.0,1672232000.0,1329286000.0,1271190000.0
Total Non Current Liabilities Net Minority Interest,316226000.0,253290000.0,382992000.0,381930000.0
Other Non Current Liabilities,,,90000.0,
Tradeand Other Payables Non Current,,,90000.0,32000.0
Non Current Deferred Taxes Liabilities,33446000.0,28747000.0,18407000.0,
Long Term Debt And Capital Lease Obligation,282713000.0,224543000.0,364495000.0,381898000.0
Long Term Capital Lease Obligation,0.0,,,
Long Term Debt,282713000.0,224543000.0,364495000.0,381898000.0
Current Liabilities,1511584000.0,1418942000.0,946294000.0,889260000.0
Other Current Liabilities,145419000.0,9458000.0,8415000.0,5470000.0
Current Debt And Capital Lease Obligation,766229000.0,682214000.0,360814000.0,328382000.0
Current Capital Lease Obligation,0.0,,,
Current Debt,766229000.0,682214000.0,360814000.0,328382000.0
Pensionand Other Post Retirement Benefit Plans Current,,3275000.0,482000.0,883000.0
Current Provisions,1566000.0,3275000.0,482000.0,
Payables,598160000.0,628603000.0,482788000.0,522979000.0
Other Payable,,65072000.0,29823000.0,67970000.0
Total Tax Payable,70130000.0,89728000.0,2875000.0,1659000.0
Accounts Payable,528030000.0,473803000.0,450090000.0,453350000.0
Total Assets,4902998000.0,3789082000.0,3040969000.0,2894863000.0
Total Non Current Assets,1458030000.0,1141514000.0,879618000.0,920620000.0
Other Non Current Assets,35358000.0,41842000.0,12521000.0,
Non Current Prepaid Assets,,31990000.0,2500000.0,26787000.0
Non Current Deferred Taxes Assets,,0.0,0.0,3745000.0
Investmentin Financial Assets,147837000.0,99663000.0,62324000.0,57539000.0
Available For Sale Securities,147837000.0,99663000.0,62324000.0,57539000.0
Long Term Equity Investment,,0.0,0.0,149000.0
Investmentsin Associatesat Cost,,,,149000.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,59672000.0,116490000.0,85358000.0,81966000.0
Other Intangible Assets,7812000.0,5733000.0,5382000.0,1990000.0
Goodwill,51860000.0,110757000.0,79976000.0,79976000.0
Net PPE,1078696000.0,821441000.0,665563000.0,668973000.0
Accumulated Depreciation,,-794070000.0,-741908000.0,-691595000.0
Gross PPE,1078696000.0,1615511000.0,1407471000.0,1360568000.0
Construction In Progress,15722000.0,130344000.0,175000.0,14000.0
Other Properties,1062974000.0,67127000.0,71839000.0,71839000.0
Machinery Furniture Equipment,,957878000.0,885951000.0,850754000.0
Buildings And Improvements,,283470000.0,272865000.0,272865000.0
Land And Improvements,,176692000.0,176641000.0,165096000.0
Properties,,0.0,0.0,0.0
Current Assets,3444958000.0,2647568000.0,2161351000.0,1974243000.0
Other Current Assets,509049000.0,617322000.0,683266000.0,
Assets Held For Sale Current,,0.0,,
Restricted Cash,,5944000.0,17137000.0,5773000.0
Prepaid Assets,,505419000.0,430742000.0,696835000.0
Inventory,851378000.0,553999000.0,400423000.0,373602000.0
Other Inventories,,120000.0,,129000.0
Finished Goods,,101170000.0,53769000.0,7979000.0
Work In Process,,131584000.0,123515000.0,165505000.0
Raw Materials,,321125000.0,223139000.0,199989000.0
Other Receivables,535386000.0,637712000.0,678557000.0,315493000.0
Taxes Receivable,0.0,349000.0,617000.0,243000.0
Accounts Receivable,1070297000.0,808599000.0,535010000.0,520083000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,808599000.0,,520083000.0
Cash Cash Equivalents And Short Term Investments,478848000.0,135546000.0,98865000.0,62214000.0
Other Short Term Investments,121558000.0,1413000.0,1352000.0,1444000.0
Cash And Cash Equivalents,357290000.0,134133000.0,97513000.0,60770000.0
Cash Equivalents,,27500000.0,39061000.0,
Cash Financial,,106633000.0,58452000.0,60770000.0
Free Cash Flow,-523289000.0,-59385000.0,138040000.0,219197000.0
Repayment Of Debt,-164606000.0,-139952000.0,-48446000.0,-62539000.0
Issuance Of Debt,266563000.0,318323000.0,,
Issuance Of Capital Stock,,,0.0,147465000.0
Capital Expenditure,-454874000.0,-231524000.0,-52642000.0,-58916000.0
End Cash Position,357290000.0,134133000.0,97513000.0,60770000.0
Other Cash Adjustment Outside Changein Cash,40986000.0,3077000.0,9842000.0,-95069000.0
Beginning Cash Position,134133000.0,97513000.0,60770000.0,54117000.0
Changes In Cash,182171000.0,33543000.0,26901000.0,101722000.0
Financing Cash Flow,575629000.0,76999000.0,-109668000.0,-14595000.0
Net Other Financing Charges,663000000.0,,,
Interest Paid Cff,-68927000.0,-84645000.0,-61222000.0,-99521000.0
Cash Dividends Paid,-28569000.0,-11309000.0,,
Common Stock Dividend Paid,,,,0.0
Net Common Stock Issuance,,,0.0,147465000.0
Common Stock Issuance,,,0.0,147465000.0
Net Issuance Payments Of Debt,101957000.0,178371000.0,-48446000.0,-62539000.0
Net Long Term Debt Issuance,101957000.0,178371000.0,-48446000.0,-62539000.0
Long Term Debt Payments,-164606000.0,-139952000.0,-48446000.0,-62539000.0
Long Term Debt Issuance,266563000.0,318323000.0,,
Investing Cash Flow,-325043000.0,-215595000.0,-54113000.0,-161796000.0
Net Other Investing Changes,,-130169000.0,-160000.0,-14000.0
Net Investment Purchase And Sale,-18828000.0,-19461000.0,-1383000.0,666000.0
Sale Of Investment,28514000.0,25992000.0,13091000.0,2414000.0
Purchase Of Investment,-47342000.0,-45453000.0,-14474000.0,-1748000.0
Net Business Purchase And Sale,,0.0,0.0,-147429000.0
Purchase Of Business,,0.0,0.0,-147429000.0
Net Intangibles Purchase And Sale,-4495000.0,-1647000.0,,
Purchase Of Intangibles,-4495000.0,-1647000.0,,
Net PPE Purchase And Sale,-301720000.0,-194487000.0,-52570000.0,-15019000.0
Sale Of PPE,148659000.0,35390000.0,72000.0,43897000.0
Purchase Of PPE,-450379000.0,-229877000.0,-52642000.0,-58916000.0
Capital Expenditure Reported,,,,-58916000.0
Operating Cash Flow,-68415000.0,172139000.0,190682000.0,278113000.0
Taxes Refund Paid,-146812000.0,-18187000.0,-6579000.0,-9394000.0
Change In Working Capital,-628094000.0,-426549000.0,-49015000.0,22511000.0
Change In Other Current Liabilities,-26845000.0,36882000.0,80738000.0,74907000.0
Change In Other Current Assets,16958000.0,25211000.0,75846000.0,-36452000.0
Change In Payable,54227000.0,23713000.0,-3260000.0,66697000.0
Change In Inventory,-297386000.0,-153576000.0,-26821000.0,-59075000.0
Change In Receivables,-375048000.0,-358779000.0,-175518000.0,-23566000.0
Other Non Cash Items,68927000.0,84645000.0,61222000.0,99521000.0
Depreciation And Amortization,71715000.0,58105000.0,52347000.0,52857000.0
Amortization Cash Flow,,1312000.0,,
Depreciation,71715000.0,56793000.0,52347000.0,52857000.0
Pension And Employee Benefit Expense,,0.0,-401000.0,266000.0
Gain Loss On Investment Securities,-15638000.0,-14860000.0,-2376000.0,669000.0
Net Foreign Currency Exchange Gain Loss,23362000.0,10395000.0,-7383000.0,21083000.0
Gain Loss On Sale Of PPE,-24834000.0,-24082000.0,402000.0,-28963000.0
Net Income From Continuing Operations,582959000.0,502672000.0,124313000.0,22837000.0
