,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Payables,160482000.0,39834000.0,69946952.0,73216602.0,Balance Sheet
36,Other Payable,,979000.0,8263566.0,8191702.0,Balance Sheet
37,Total Tax Payable,32131000.0,20049000.0,20625000.0,,Balance Sheet
38,Accounts Payable,128351000.0,38855000.0,61683386.0,65024900.0,Balance Sheet
39,Total Assets,1301965000.0,862233000.0,838488620.0,706488875.0,Balance Sheet
40,Total Non Current Assets,582887000.0,554996000.0,570729935.0,576301414.0,Balance Sheet
41,Other Non Current Assets,13113000.0,2000.0,6113000.0,,Balance Sheet
42,Non Current Prepaid Assets,,4457000.0,6112912.0,1691476.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,0.0,0.0,,Balance Sheet
44,Investmentin Financial Assets,0.0,0.0,0.0,,Balance Sheet
45,Investment Properties,0.0,,0.0,,Balance Sheet
46,Goodwill And Other Intangible Assets,562052000.0,542085000.0,551443165.0,565804325.0,Balance Sheet
47,Other Intangible Assets,562052000.0,542085000.0,551443165.0,565804325.0,Balance Sheet
48,Goodwill,0.0,,0.0,,Balance Sheet
49,Net PPE,6567000.0,8452000.0,13173858.0,8805613.0,Balance Sheet
50,Accumulated Depreciation,,-49090000.0,-46701701.0,-35049563.0,Balance Sheet
51,Gross PPE,6567000.0,57542000.0,59875559.0,43855176.0,Balance Sheet
52,Construction In Progress,0.0,0.0,0.0,,Balance Sheet
53,Other Properties,6567000.0,15955000.0,15954755.0,,Balance Sheet
54,Machinery Furniture Equipment,,41587000.0,43920804.0,43855176.0,Balance Sheet
55,Current Assets,719078000.0,307237000.0,267758685.0,130187463.0,Balance Sheet
56,Other Current Assets,101751000.0,1000.0,1100001.0,,Balance Sheet
57,Prepaid Assets,,197000.0,3668909.0,3334449.0,Balance Sheet
58,Inventory,0.0,0.0,0.0,0.0,Balance Sheet
59,Other Receivables,176249000.0,7802000.0,397939.0,1444216.0,Balance Sheet
60,Taxes Receivable,0.0,7497000.0,856347.0,1915038.0,Balance Sheet
61,Accounts Receivable,377038000.0,262083000.0,232119056.0,93752734.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,64040000.0,29657000.0,29616433.0,29741026.0,Balance Sheet
63,Other Short Term Investments,27274000.0,,,,Balance Sheet
64,Cash And Cash Equivalents,36766000.0,29657000.0,29616433.0,29741026.0,Balance Sheet
65,Cash Equivalents,,26119000.0,24967046.0,26978700.0,Balance Sheet
66,Cash Financial,,3539000.0,4649387.0,2762326.0,Balance Sheet
0,Free Cash Flow,-156014000.0,9452000.0,-27027855.0,-122205097.0,Cash Flow
1,Issuance Of Capital Stock,203060000.0,0.0,0.0,59850000.0,Cash Flow
2,Capital Expenditure,-2091000.0,-13690000.0,,-506007420.0,Cash Flow
3,End Cash Position,64040000.0,29657000.0,29616433.0,29741026.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,,-1.0,Cash Flow
5,Beginning Cash Position,29657000.0,29616000.0,29741026.0,36988456.0,Cash Flow
6,Changes In Cash,34383000.0,41000.0,-124593.0,-7247429.0,Cash Flow
7,Financing Cash Flow,180918000.0,-19445000.0,-7453668.0,97459911.0,Cash Flow
8,Net Other Financing Charges,992000.0,1651000.0,828827.0,,Cash Flow
9,Interest Paid Cff,-14630000.0,-10023000.0,-12990218.0,-8932222.0,Cash Flow
10,Net Common Stock Issuance,203060000.0,0.0,0.0,59850000.0,Cash Flow
11,Common Stock Issuance,203060000.0,0.0,0.0,59850000.0,Cash Flow
12,Net Issuance Payments Of Debt,-5147000.0,-8005000.0,8235120.0,46542133.0,Cash Flow
13,Net Long Term Debt Issuance,-5147000.0,-8005000.0,8235120.0,46542133.0,Cash Flow
14,Investing Cash Flow,7388000.0,-3656000.0,34356930.0,-488509663.0,Cash Flow
15,Net Other Investing Changes,9479000.0,8719000.0,20340475.0,17497757.0,Cash Flow
16,Interest Received Cfi,,1315000.0,,,Cash Flow
17,Net Investment Purchase And Sale,,0.0,,,Cash Flow
18,Purchase Of Investment,,0.0,,,Cash Flow
19,Net PPE Purchase And Sale,-2091000.0,-13690000.0,14016455.0,-506007420.0,Cash Flow
20,Operating Cash Flow,-153923000.0,23142000.0,-27027855.0,383802323.0,Cash Flow
21,Taxes Refund Paid,-28744000.0,-16855000.0,-12577166.0,-11743476.0,Cash Flow
22,Change In Working Capital,-302010000.0,-91334000.0,-107948427.0,296246773.0,Cash Flow
23,Change In Other Current Liabilities,-11894000.0,-21774000.0,22541133.0,6338152.0,Cash Flow
24,Change In Other Current Assets,-272315000.0,-7817000.0,-3758112.0,4810747.0,Cash Flow
25,Change In Payable,101578000.0,-23404000.0,3357774.0,-6024562.0,Cash Flow
26,Change In Receivables,-114955000.0,-29964000.0,-139450390.0,292212486.0,Cash Flow
27,Other Non Cash Items,5150000.0,3121000.0,-7350257.0,-8565534.0,Cash Flow
28,Depreciation And Amortization,26864000.0,30224000.0,36914961.0,16755097.0,Cash Flow
29,Amortization Cash Flow,,24837000.0,,,Cash Flow
30,Depreciation,26864000.0,5387000.0,36914961.0,16755097.0,Cash Flow
31,Net Foreign Currency Exchange Gain Loss,5604000.0,21839000.0,-29987487.0,-37299600.0,Cash Flow
32,Net Income From Continuing Operations,139214000.0,76147000.0,93920522.0,53809864.0,Cash Flow
