,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
45,Buildings And Improvements,33760000.0,33760000.0,37950000.0,Balance Sheet
46,Land And Improvements,36680000.0,36680000.0,36680000.0,Balance Sheet
47,Properties,0.0,0.0,0.0,Balance Sheet
48,Current Assets,1884500000.0,1084440000.0,882760000.0,Balance Sheet
49,Other Current Assets,86800000.0,74600000.0,90590000.0,Balance Sheet
50,Prepaid Assets,113680000.0,67360000.0,38940000.0,Balance Sheet
51,Inventory,1097740000.0,578530000.0,371840000.0,Balance Sheet
52,Other Inventories,,170000.0,780000.0,Balance Sheet
53,Finished Goods,68260000.0,37940000.0,31380000.0,Balance Sheet
54,Work In Process,152700000.0,36760000.0,32450000.0,Balance Sheet
55,Raw Materials,876780000.0,503660000.0,307230000.0,Balance Sheet
56,Taxes Receivable,150000.0,130000.0,90000.0,Balance Sheet
57,Accounts Receivable,558870000.0,327550000.0,298190000.0,Balance Sheet
58,Allowance For Doubtful Accounts Receivable,-13220000.0,-13640000.0,-4630000.0,Balance Sheet
59,Gross Accounts Receivable,572090000.0,341190000.0,302820000.0,Balance Sheet
60,Cash Cash Equivalents And Short Term Investments,27260000.0,36270000.0,83110000.0,Balance Sheet
61,Other Short Term Investments,5460000.0,3440000.0,5520000.0,Balance Sheet
62,Cash And Cash Equivalents,21800000.0,32830000.0,77590000.0,Balance Sheet
63,Cash Financial,21800000.0,32830000.0,77590000.0,Balance Sheet
0,Free Cash Flow,-246550000.0,-150250000.0,231920000.0,Cash Flow
1,Issuance Of Debt,372050000.0,224970000.0,116090000.0,Cash Flow
2,Capital Expenditure,-91710000.0,-63870000.0,,Cash Flow
3,End Cash Position,21800000.0,32830000.0,77590000.0,Cash Flow
4,Beginning Cash Position,32830000.0,77590000.0,24420000.0,Cash Flow
5,Changes In Cash,-11030000.0,-44760000.0,53170000.0,Cash Flow
6,Financing Cash Flow,235890000.0,102760000.0,-205250000.0,Cash Flow
7,Interest Paid Cff,-76720000.0,-45140000.0,-46390000.0,Cash Flow
8,Net Issuance Payments Of Debt,372050000.0,224970000.0,116090000.0,Cash Flow
9,Net Short Term Debt Issuance,330690000.0,49080000.0,73080000.0,Cash Flow
10,Short Term Debt Issuance,330690000.0,49080000.0,73080000.0,Cash Flow
11,Net Long Term Debt Issuance,41360000.0,175890000.0,43010000.0,Cash Flow
12,Long Term Debt Issuance,41360000.0,175890000.0,43010000.0,Cash Flow
13,Investing Cash Flow,-92080000.0,-61140000.0,26500000.0,Cash Flow
14,Net Other Investing Changes,,,3470000.0,Cash Flow
15,Interest Received Cfi,1650000.0,1420000.0,760000.0,Cash Flow
16,Net Investment Purchase And Sale,-2020000.0,1310000.0,-4380000.0,Cash Flow
17,Net Business Purchase And Sale,0.0,0.0,0.0,Cash Flow
18,Purchase Of Business,0.0,0.0,0.0,Cash Flow
19,Net PPE Purchase And Sale,-91710000.0,-63870000.0,26650000.0,Cash Flow
20,Operating Cash Flow,-154840000.0,-86380000.0,231920000.0,Cash Flow
21,Taxes Refund Paid,-156030000.0,-116110000.0,-115450000.0,Cash Flow
22,Change In Working Capital,-790660000.0,-470040000.0,-50000000.0,Cash Flow
23,Change In Other Current Liabilities,35170000.0,-117390000.0,137220000.0,Cash Flow
24,Change In Other Current Assets,-83570000.0,-15790000.0,-58780000.0,Cash Flow
25,Change In Payable,1100000.0,-93280000.0,66760000.0,Cash Flow
26,Change In Inventory,-519210000.0,-206690000.0,-163140000.0,Cash Flow
27,Change In Receivables,-231320000.0,-45900000.0,-36420000.0,Cash Flow
28,Other Non Cash Items,45920000.0,42440000.0,60890000.0,Cash Flow
29,Provisionand Write Offof Assets,190000.0,0.0,4620000.0,Cash Flow
30,Depreciation And Amortization,50820000.0,39390000.0,40740000.0,Cash Flow
31,Depreciation,50820000.0,39390000.0,40740000.0,Cash Flow
32,Gain Loss On Sale Of PPE,220000.0,1980000.0,-10640000.0,Cash Flow
33,Net Income From Continuing Operations,694700000.0,398810000.0,301760000.0,Cash Flow
