,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Assets Held For Sale Current,130000000.0,130000000.0,208745000.0,387385000.0
Prepaid Assets,,118913000.0,108029000.0,89320000.0
Other Receivables,65156700000.0,14483023000.0,17011302000.0,22086329000.0
Taxes Receivable,560800000.0,689600000.0,1205400000.0,1338658000.0
Accounts Receivable,,,,0.0
Cash Cash Equivalents And Short Term Investments,4157800000.0,4361477000.0,17225344000.0,8275360000.0
Other Short Term Investments,2360400000.0,3558757000.0,14433587000.0,6591843000.0
Cash And Cash Equivalents,1797400000.0,802720000.0,2791757000.0,1683517000.0
Cash Equivalents,,40405000.0,1607680000.0,673673000.0
Cash Financial,,762315000.0,1184077000.0,1009844000.0
Free Cash Flow,8796600000.0,-15999068000.0,10575883000.0,17029515000.0
Repayment Of Debt,-48574500000.0,-29368467000.0,-29019169000.0,-23297336000.0
Issuance Of Debt,43316700000.0,28818603000.0,16059933000.0,22900473000.0
Issuance Of Capital Stock,0.0,54097000.0,12221276000.0,28750000.0
Capital Expenditure,-189200000.0,-361210000.0,-102692000.0,-423420000.0
End Cash Position,1797400000.0,802720000.0,2791757000.0,1683517000.0
Other Cash Adjustment Outside Changein Cash,,,,-1000.0
Beginning Cash Position,802700000.0,2791757000.0,1683517000.0,10840490000.0
Changes In Cash,994700000.0,-1989037000.0,1108240000.0,-9156972000.0
Financing Cash Flow,-5397300000.0,1998469000.0,352876000.0,-3502175000.0
Cash Dividends Paid,,-584932000.0,,-222408000.0
Preferred Stock Dividend Paid,0.0,-584932000.0,,
Common Stock Dividend Paid,,,,-222408000.0
Net Common Stock Issuance,0.0,54097000.0,12221276000.0,28750000.0
Common Stock Issuance,0.0,54097000.0,12221276000.0,28750000.0
Net Issuance Payments Of Debt,-5257800000.0,2671313000.0,-11727987000.0,-3308517000.0
Net Short Term Debt Issuance,-4550000000.0,3221177000.0,1231249000.0,-2911654000.0
Short Term Debt Payments,-8050000000.0,,,
Short Term Debt Issuance,3500000000.0,,,
Net Long Term Debt Issuance,-707800000.0,-549864000.0,-12959236000.0,-396863000.0
Long Term Debt Payments,-40524500000.0,-29368467000.0,-29019169000.0,-23297336000.0
Long Term Debt Issuance,39816700000.0,28818603000.0,16059933000.0,22900473000.0
Investing Cash Flow,-2593800000.0,11650352000.0,-9923211000.0,-23107732000.0
Net Other Investing Changes,,59528000.0,,-387385000.0
Net Investment Purchase And Sale,-2334400000.0,11950496000.0,-9885023000.0,-2234760000.0
Sale Of Investment,2781500000.0,,,
Purchase Of Investment,-5115900000.0,,,
Net Business Purchase And Sale,-71600000.0,,0.0,-20062167000.0
Purchase Of Business,-71600000.0,,0.0,-20062167000.0
Net Intangibles Purchase And Sale,-189200000.0,-133387000.0,-34534000.0,-20351000.0
Purchase Of Intangibles,-189200000.0,-133387000.0,-34534000.0,-20351000.0
Net PPE Purchase And Sale,1400000.0,-226285000.0,-3654000.0,-403069000.0
Sale Of PPE,1400000.0,1538000.0,64504000.0,
Purchase Of PPE,,-227823000.0,-68158000.0,-403069000.0
Operating Cash Flow,8985800000.0,-15637858000.0,10678575000.0,17452935000.0
Taxes Refund Paid,43500000.0,383008000.0,49625000.0,-983635000.0
Interest Received Cfo,11078900000.0,10178845000.0,11996499000.0,13952686000.0
Interest Paid Cfo,-6273700000.0,-5875278000.0,-6675648000.0,-8387278000.0
Change In Working Capital,7567800000.0,-17724967000.0,7509354000.0,20004591000.0
Change In Other Current Liabilities,-1505900000.0,1103479000.0,655719000.0,5021000.0
Change In Other Current Assets,-2145600000.0,545753000.0,2018510000.0,-2436238000.0
Change In Payable,52300000.0,-12309000.0,-71542000.0,-83770000.0
Change In Receivables,11167000000.0,-19361890000.0,4906667000.0,22528343000.0
Other Non Cash Items,-5185100000.0,-5276243000.0,-4652640000.0,-6027626000.0
Stock Based Compensation,-435000000.0,198944000.0,96301000.0,176875000.0
Provisionand Write Offof Assets,0.0,11572965000.0,4630679000.0,3229559000.0
Depreciation And Amortization,395600000.0,353848000.0,335019000.0,301031000.0
Depreciation,395600000.0,353848000.0,335019000.0,301031000.0
Pension And Employee Benefit Expense,22400000.0,22812000.0,5527000.0,26771000.0
Gain Loss On Investment Securities,-279500000.0,-240303000.0,-489530000.0,-473291000.0
Gain Loss On Sale Of PPE,2700000.0,3186000.0,62322000.0,
Net Income From Continuing Operations,2386300000.0,-8963615000.0,-2188933000.0,-4366748000.0
