,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
37,Accounts Payable,201397000.0,151298231.0,161732986.0,392352357.0,Balance Sheet
38,Total Assets,5964943000.0,6720019091.0,6318935306.0,7184376060.0,Balance Sheet
39,Total Non Current Assets,749704000.0,2093060670.0,2190936820.0,3000418374.0,Balance Sheet
40,Other Non Current Assets,102799000.0,87804990.0,112395066.0,198832200.0,Balance Sheet
41,Non Current Prepaid Assets,,15341114.0,13901150.0,23651225.0,Balance Sheet
42,Non Current Deferred Taxes Assets,0.0,0.0,,,Balance Sheet
43,Investmentin Financial Assets,8698000.0,7372000.0,7922000.0,,Balance Sheet
44,Available For Sale Securities,8698000.0,7372000.0,7922000.0,,Balance Sheet
45,Goodwill And Other Intangible Assets,428376000.0,1818477043.0,1903734806.0,2550639962.0,Balance Sheet
46,Other Intangible Assets,313344000.0,289151202.0,288292824.0,293977101.0,Balance Sheet
47,Goodwill,115032000.0,1529325841.0,1615441982.0,2256662861.0,Balance Sheet
48,Net PPE,209831000.0,171437523.0,160905798.0,227294987.0,Balance Sheet
49,Accumulated Depreciation,,-378738307.0,-312118320.0,-249457905.0,Balance Sheet
50,Gross PPE,209831000.0,550175830.0,473024118.0,476752892.0,Balance Sheet
51,Construction In Progress,0.0,0.0,0.0,,Balance Sheet
52,Other Properties,209831000.0,58407973.0,58051184.0,53728534.0,Balance Sheet
53,Machinery Furniture Equipment,,282023740.0,250461048.0,240871117.0,Balance Sheet
54,Buildings And Improvements,,209744117.0,164511886.0,182153241.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,5215239000.0,4626958421.0,4127998486.0,4183957686.0,Balance Sheet
57,Other Current Assets,517029000.0,451030166.0,470620357.0,629513637.0,Balance Sheet
58,Prepaid Assets,,384522223.0,160063756.0,174659051.0,Balance Sheet
59,Inventory,0.0,120332.0,120332.0,565332.0,Balance Sheet
60,Other Receivables,,1317119025.0,1050534421.0,1053845811.0,Balance Sheet
61,Taxes Receivable,48582000.0,0.0,0.0,,Balance Sheet
62,Accounts Receivable,2566261000.0,2226012787.0,2058484855.0,2025868120.0,Balance Sheet
63,Allowance For Doubtful Accounts Receivable,,-3512009.0,-5973612.0,-6060503.0,Balance Sheet
64,Gross Accounts Receivable,,2229524796.0,2064458467.0,2031928623.0,Balance Sheet
65,Cash Cash Equivalents And Short Term Investments,2083367000.0,248153888.0,388174765.0,299505735.0,Balance Sheet
66,Other Short Term Investments,1785092000.0,28048463.0,53967841.0,103356199.0,Balance Sheet
67,Cash And Cash Equivalents,298275000.0,220105425.0,334206924.0,196149536.0,Balance Sheet
68,Cash Equivalents,,,,103356199.0,Balance Sheet
69,Cash Financial,,220105425.0,334206924.0,196149536.0,Balance Sheet
0,Free Cash Flow,34856000.0,-114166214.0,737626505.0,30672941.0,Cash Flow
1,Issuance Of Capital Stock,947000.0,3255009.0,,,Cash Flow
2,Capital Expenditure,-207967000.0,-120853993.0,-57157427.0,-534120889.0,Cash Flow
3,End Cash Position,298275000.0,248153889.0,388174765.0,299505735.0,Cash Flow
4,Beginning Cash Position,248153000.0,388174765.0,299505735.0,258523292.0,Cash Flow
5,Changes In Cash,50122000.0,-140020876.0,88669030.0,40982443.0,Cash Flow
6,Financing Cash Flow,528611000.0,-105272243.0,-1021714210.0,-133160862.0,Cash Flow
7,Net Other Financing Charges,245254000.0,-100334303.0,-667632786.0,155343404.0,Cash Flow
8,Interest Paid Cff,-114395000.0,-115529104.0,-128494270.0,-164318080.0,Cash Flow
9,Cash Dividends Paid,,-24097284.0,,,Cash Flow
10,Net Common Stock Issuance,947000.0,3255009.0,,,Cash Flow
11,Common Stock Issuance,947000.0,3255009.0,,,Cash Flow
12,Net Issuance Payments Of Debt,348241000.0,135343118.0,-150350739.0,-71481575.0,Cash Flow
13,Net Long Term Debt Issuance,348241000.0,135343118.0,-150350739.0,-71481575.0,Cash Flow
14,Investing Cash Flow,-721312000.0,-41436412.0,315599308.0,-390650525.0,Cash Flow
15,Net Other Investing Changes,-526742000.0,-6698560.0,-268464144.0,143470364.0,Cash Flow
16,Net Investment Purchase And Sale,0.0,,,,Cash Flow
17,Sale Of Investment,0.0,,,,Cash Flow
18,Net Intangibles Purchase And Sale,13397000.0,86116141.0,641220879.0,-266549907.0,Cash Flow
19,Sale Of Intangibles,,86116141.0,641221000.0,,Cash Flow
20,Net PPE Purchase And Sale,-207967000.0,-120853993.0,-57157427.0,-267570982.0,Cash Flow
21,Purchase Of PPE,-207967000.0,-120853993.0,-57157427.0,-267570982.0,Cash Flow
22,Operating Cash Flow,242823000.0,6687779.0,794783932.0,564793830.0,Cash Flow
23,Taxes Refund Paid,-210850000.0,-274152732.0,-210741966.0,-137168273.0,Cash Flow
24,Change In Working Capital,-477783000.0,-843720141.0,-163712761.0,-504083269.0,Cash Flow
25,Change In Other Current Liabilities,-4902000.0,2626267.0,-91762682.0,33875915.0,Cash Flow
26,Change In Other Current Assets,-157681000.0,-448302770.0,273432175.0,-350778582.0,Cash Flow
27,Change In Payable,50099000.0,-10434755.0,-230619371.0,27655509.0,Cash Flow
28,Change In Receivables,-347840000.0,-234485650.0,-78544435.0,-221940499.0,Cash Flow
29,Other Non Cash Items,114395000.0,115529104.0,128494270.0,164318080.0,Cash Flow
30,Stock Based Compensation,3560000.0,-7374534.0,1591147.0,3956943.0,Cash Flow
31,Provisionand Write Offof Assets,0.0,68744146.0,45927700.0,0.0,Cash Flow
32,Depreciation And Amortization,144601000.0,109342945.0,129230892.0,128112154.0,Cash Flow
33,Amortization Cash Flow,,45505241.0,,,Cash Flow
34,Depreciation,144601000.0,63837704.0,129230892.0,128112154.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,-38222000.0,5452390.0,-3274219.0,38908147.0,Cash Flow
36,Gain Loss On Sale Of PPE,779000.0,120948.0,,0.0,Cash Flow
37,Net Income From Continuing Operations,-1142740000.0,834532081.0,867268869.0,870750048.0,Cash Flow
