,2023-03-31,2022-03-31,2021-03-31,2020-03-31
General And Administrative Expense,,9760000.0,14960000.0,56477000.0
Rent And Landing Fees,,1014000.0,927000.0,2060000.0
Gross Profit,185889000.0,174707000.0,60480000.0,186021000.0
Cost Of Revenue,123306000.0,233828000.0,272180000.0,273942000.0
Total Revenue,309195000.0,408535000.0,332660000.0,459963000.0
Operating Revenue,309195000.0,408535000.0,332660000.0,459963000.0
Ordinary Shares Number,200290000.0,200290000.0,200290000.0,200041000.0
Share Issued,200290000.0,200290000.0,200290000.0,200041000.0
Net Debt,1036804000.0,1172806000.0,1098495000.0,926116000.0
Total Debt,1058152000.0,1242443000.0,1113805000.0,956551000.0
Tangible Book Value,504913000.0,679262000.0,1775474000.0,2077962000.0
Invested Capital,1563609000.0,1922301000.0,2890358000.0,3037862000.0
Working Capital,-977995000.0,-803903000.0,289295000.0,1194255000.0
Net Tangible Assets,504913000.0,679262000.0,1775474000.0,2077962000.0
Common Stock Equity,505457000.0,679858000.0,1776553000.0,2081311000.0
Total Capitalization,505457000.0,679858000.0,1776553000.0,2605737000.0
Total Equity Gross Minority Interest,505457000.0,679858000.0,1776553000.0,2081311000.0
Stockholders Equity,505457000.0,679858000.0,1776553000.0,2081311000.0
Other Equity Interest,305167000.0,41000.0,41000.0,41000.0
Retained Earnings,,-440782000.0,655913000.0,960920000.0
Additional Paid In Capital,,846324000.0,846324000.0,846324000.0
Capital Stock,200290000.0,200290000.0,200290000.0,200041000.0
Common Stock,200290000.0,200290000.0,200290000.0,200041000.0
Total Liabilities Net Minority Interest,2535569000.0,2390226000.0,1382667000.0,1398890000.0
Total Non Current Liabilities Net Minority Interest,185275000.0,198963000.0,199206000.0,853154000.0
Non Current Pension And Other Postretirement Benefit Plans,,4625000.0,4797000.0,3659000.0
Non Current Deferred Taxes Liabilities,181115000.0,194338000.0,194409000.0,325069000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,524426000.0
Long Term Debt,0.0,0.0,0.0,524426000.0
Long Term Provisions,4160000.0,4625000.0,4797000.0,
Current Liabilities,2350294000.0,2191263000.0,1183461000.0,545736000.0
Other Current Liabilities,895466000.0,5000.0,10378000.0,
Current Deferred Taxes Liabilities,,,,0.0
Current Debt And Capital Lease Obligation,1058152000.0,1242443000.0,1113805000.0,432125000.0
Current Debt,1058152000.0,1242443000.0,1113805000.0,432125000.0
Pensionand Other Post Retirement Benefit Plans Current,2183000.0,2102000.0,1920000.0,1318000.0
Current Provisions,,2102000.0,1920000.0,
Payables,43078000.0,935009000.0,56396000.0,92355000.0
Other Payable,,891931000.0,12793000.0,15350000.0
Dividends Payable,,279000.0,562000.0,704000.0
Accounts Payable,43078000.0,42799000.0,43041000.0,76301000.0
Total Assets,3041026000.0,3070084000.0,3159220000.0,3480201000.0
Total Non Current Assets,1668727000.0,1682724000.0,1686464000.0,1740210000.0
Other Non Current Assets,2378000.0,3235000.0,4093000.0,
Non Current Prepaid Assets,,3343000.0,4188000.0,5045000.0
Investmentin Financial Assets,325630000.0,121707000.0,65129000.0,47359000.0
Available For Sale Securities,325630000.0,121707000.0,65129000.0,47359000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0
Goodwill And Other Intangible Assets,544000.0,596000.0,1079000.0,3349000.0
Other Intangible Assets,,596000.0,1079000.0,3349000.0
Net PPE,1340175000.0,1411700000.0,1485145000.0,1558732000.0
Accumulated Depreciation,,-687991000.0,-614513000.0,-548241000.0
Gross PPE,,2099691000.0,2099658000.0,2106973000.0
Machinery Furniture Equipment,,1903812000.0,1903779000.0,1911094000.0
Buildings And Improvements,,36026000.0,36026000.0,36026000.0
Land And Improvements,,159853000.0,159853000.0,159853000.0
Properties,,0.0,0.0,0.0
Current Assets,1372299000.0,1387360000.0,1472756000.0,1739991000.0
Other Current Assets,89943000.0,98839000.0,111409000.0,
Restricted Cash,,12779000.0,58838000.0,58288000.0
Prepaid Assets,,117708000.0,130223000.0,170908000.0
Inventory,348022000.0,358915000.0,313094000.0,427793000.0
Finished Goods,,,,0.0
Work In Process,,8401000.0,7832000.0,10042000.0
Raw Materials,,350514000.0,305262000.0,417751000.0
Other Receivables,,37407000.0,46355000.0,51662000.0
Taxes Receivable,6380000.0,8537000.0,8457000.0,
Accounts Receivable,847595000.0,787296000.0,893958000.0,997385000.0
Allowance For Doubtful Accounts Receivable,,-282898000.0,-183281000.0,-68952000.0
Gross Accounts Receivable,,1070193000.0,1077239000.0,1066337000.0
Cash Cash Equivalents And Short Term Investments,80359000.0,73255000.0,30288000.0,33955000.0
Other Short Term Investments,59011000.0,3618000.0,14978000.0,3520000.0
Cash And Cash Equivalents,21348000.0,69637000.0,15310000.0,30435000.0
Cash Equivalents,,30000000.0,0.0,25339000.0
Cash Financial,,39637000.0,15310000.0,5096000.0
Free Cash Flow,-5213000.0,71922000.0,9260000.0,429805000.0
Repayment Of Debt,,,0.0,-414323000.0
Issuance Of Debt,,128642000.0,151243000.0,
Issuance Of Capital Stock,,0.0,249000.0,10000.0
Capital Expenditure,-503000.0,-33000.0,-85000.0,-137000.0
End Cash Position,21348000.0,69637000.0,15310000.0,30435000.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,69637000.0,15310000.0,30435000.0,6508000.0
Changes In Cash,-48289000.0,54327000.0,-15126000.0,23927000.0
Financing Cash Flow,-6810000.0,-8445000.0,-11150000.0,-552855000.0
Interest Paid Cff,-6810000.0,-137087000.0,-162642000.0,-138542000.0
Net Common Stock Issuance,,0.0,249000.0,10000.0
Common Stock Issuance,,0.0,249000.0,10000.0
Net Issuance Payments Of Debt,,128642000.0,151243000.0,-414323000.0
Net Long Term Debt Issuance,,128642000.0,151243000.0,-414323000.0
Long Term Debt Payments,,,0.0,-414323000.0
Long Term Debt Issuance,,128642000.0,151243000.0,
Investing Cash Flow,-36769000.0,-9183000.0,-13321000.0,146840000.0
Net Other Investing Changes,,-10802000.0,-18463000.0,95292000.0
Interest Received Cfi,6034000.0,1652000.0,5141000.0,22167000.0
Net Investment Purchase And Sale,-42349000.0,-10802000.0,-18463000.0,25948000.0
Sale Of Investment,,,,25948000.0
Purchase Of Investment,,,-18463000.0,
Net PPE Purchase And Sale,-454000.0,-33000.0,1000.0,3433000.0
Sale Of PPE,49000.0,0.0,86000.0,3570000.0
Purchase Of PPE,-503000.0,-33000.0,-85000.0,-137000.0
Operating Cash Flow,-4710000.0,71955000.0,9345000.0,429942000.0
Taxes Refund Paid,2757000.0,1669000.0,35024000.0,-14209000.0
Change In Working Capital,-57672000.0,865970000.0,55311000.0,435103000.0
Change In Payable,2769000.0,878988000.0,-36911000.0,-189752000.0
Change In Inventory,10893000.0,-45821000.0,114699000.0,115056000.0
Change In Receivables,-71334000.0,32803000.0,-22477000.0,509799000.0
Other Non Cash Items,152521000.0,129254000.0,151697000.0,127766000.0
Provisionand Write Offof Assets,13286000.0,99617000.0,114329000.0,61820000.0
Depreciation And Amortization,71972000.0,73961000.0,75423000.0,79130000.0
Amortization Cash Flow,,483000.0,,
Depreciation,71972000.0,73478000.0,75423000.0,79130000.0
Pension And Employee Benefit Expense,719000.0,465000.0,-941000.0,-1530000.0
Gain Loss On Investment Securities,,,,-521000.0
Net Foreign Currency Exchange Gain Loss,,0.0,105000.0,916000.0
Gain Loss On Sale Of PPE,59000.0,0.0,433000.0,5504000.0
Net Income From Continuing Operations,-188352000.0,-1098981000.0,-422036000.0,-264037000.0
