,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Goodwill And Other Intangible Assets,5308900000.0,5458400000.0,3651500000.0,1008800000.0
Other Intangible Assets,2280100000.0,2563600000.0,1607500000.0,606500000.0
Goodwill,3028800000.0,2894800000.0,2044000000.0,402300000.0
Net PPE,4088300000.0,4109400000.0,3935500000.0,3765800000.0
Accumulated Depreciation,-2033500000.0,-1990500000.0,-1446600000.0,-1003600000.0
Gross PPE,4088300000.0,6099900000.0,5382100000.0,4769400000.0
Construction In Progress,222300000.0,54700000.0,102800000.0,33400000.0
Other Properties,3866000000.0,329600000.0,258700000.0,256000000.0
Machinery Furniture Equipment,2676100000.0,2326100000.0,2042100000.0,1831400000.0
Buildings And Improvements,2916900000.0,3201600000.0,2813200000.0,2493400000.0
Land And Improvements,306500000.0,187900000.0,165300000.0,155200000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12065200000.0,12322500000.0,10435800000.0,8082400000.0
Other Current Assets,682100000.0,12200000.0,4100000.0,248900000.0
Hedging Assets Current,5100000.0,3300000.0,16700000.0,0.0
Assets Held For Sale Current,,0.0,280100000.0,275400000.0
Restricted Cash,36800000.0,32800000.0,26300000.0,30000000.0
Prepaid Assets,696500000.0,827700000.0,607300000.0,510400000.0
Inventory,6031100000.0,5554400000.0,4294100000.0,3369600000.0
Other Inventories,,,-200000.0,98400000.0
Finished Goods,907900000.0,711900000.0,469200000.0,593000000.0
Work In Process,1031400000.0,1321800000.0,870000000.0,657000000.0
Raw Materials,4091800000.0,3520700000.0,2955100000.0,2119600000.0
Other Receivables,58900000.0,58300000.0,73500000.0,91500000.0
Taxes Receivable,10200000.0,28400000.0,23400000.0,6100000.0
Accounts Receivable,4382300000.0,4613000000.0,3745000000.0,3173900000.0
Allowance For Doubtful Accounts Receivable,-239200000.0,-245600000.0,-264300000.0,-179700000.0
Gross Accounts Receivable,4621500000.0,4858600000.0,4009300000.0,3353600000.0
Cash Cash Equivalents And Short Term Investments,910800000.0,1192400000.0,1365300000.0,625500000.0
Other Short Term Investments,275400000.0,73200000.0,56700000.0,
Cash And Cash Equivalents,635400000.0,1192400000.0,1365300000.0,625500000.0
Cash Financial,635400000.0,1192400000.0,1365200000.0,625500000.0
Free Cash Flow,1278700000.0,234200000.0,1613900000.0,1604700000.0
Repurchase Of Capital Stock,0.0,-667000000.0,0.0,-594000000.0
Repayment Of Debt,-4344000000.0,-99100000.0,-721100000.0,-9031300000.0
Issuance Of Debt,3177700000.0,1320900000.0,2215600000.0,8159900000.0
Issuance Of Capital Stock,0.0,12600000.0,0.0,11400000.0
Capital Expenditure,-688000000.0,-267700000.0,-337700000.0,-447100000.0
End Cash Position,-574200000.0,307300000.0,1020900000.0,-330700000.0
Other Cash Adjustment Outside Changein Cash,,237800000.0,-100000.0,
Beginning Cash Position,307400000.0,1020900000.0,-330700000.0,-5200000.0
Effect Of Exchange Rate Changes,-70700000.0,20400000.0,12800000.0,-11700000.0
Changes In Cash,-810900000.0,-971800000.0,1338900000.0,-313800000.0
Financing Cash Flow,-1748400000.0,125800000.0,876000000.0,-1962000000.0
Net Other Financing Charges,3600000.0,6600000.0,-65800000.0,100000.0
Interest Paid Cff,-198500000.0,-121200000.0,-169200000.0,-264400000.0
Cash Dividends Paid,-187400000.0,-106000000.0,-141300000.0,-161900000.0
Common Stock Dividend Paid,,,-141300000.0,-161900000.0
Net Common Stock Issuance,0.0,-654400000.0,0.0,-582600000.0
Common Stock Payments,0.0,-667000000.0,0.0,-594000000.0
Common Stock Issuance,0.0,12600000.0,0.0,11400000.0
Net Issuance Payments Of Debt,-1166300000.0,1221800000.0,1494500000.0,-871400000.0
Net Short Term Debt Issuance,-774900000.0,465300000.0,-656000000.0,-342000000.0
Short Term Debt Payments,-3841200000.0,-30400000.0,-669100000.0,-7682900000.0
Short Term Debt Issuance,3066300000.0,495700000.0,13100000.0,7340900000.0
Net Long Term Debt Issuance,-391400000.0,756500000.0,2150500000.0,-529400000.0
Long Term Debt Payments,-502800000.0,-68700000.0,-52000000.0,-1348400000.0
Long Term Debt Issuance,111400000.0,825200000.0,2202500000.0,819000000.0
Investing Cash Flow,-1029200000.0,-1599500000.0,-1488700000.0,-403600000.0
Net Other Investing Changes,20000000.0,302300000.0,11500000.0,12800000.0
Interest Received Cfi,5800000.0,5100000.0,12800000.0,18300000.0
Dividends Received Cfi,2700000.0,,,0.0
Net Investment Purchase And Sale,-220300000.0,-8900000.0,4600000.0,10600000.0
Sale Of Investment,3357400000.0,416500000.0,4600000.0,775300000.0
Purchase Of Investment,-3577700000.0,-425400000.0,0.0,-764700000.0
Net Business Purchase And Sale,-355900000.0,-1612100000.0,-1194700000.0,0.0
Sale Of Business,10000000.0,,,
Purchase Of Business,-365900000.0,-1612100000.0,-1194700000.0,0.0
Net PPE Purchase And Sale,-481500000.0,-265800000.0,-302200000.0,-445300000.0
Sale Of PPE,206500000.0,1900000.0,35500000.0,1800000.0
Purchase Of PPE,-688000000.0,-267700000.0,-337700000.0,-447100000.0
Capital Expenditure Reported,,,-337700000.0,-447100000.0
Operating Cash Flow,1966700000.0,501900000.0,1951600000.0,2051800000.0
Taxes Refund Paid,-391200000.0,-623400000.0,-124000000.0,-276000000.0
Change In Working Capital,188300000.0,-1298400000.0,-655100000.0,473000000.0
Change In Other Current Assets,250300000.0,-70800000.0,28100000.0,124800000.0
Change In Payable,-36200000.0,678700000.0,142400000.0,381400000.0
Change In Inventory,-470200000.0,-1180800000.0,-693400000.0,314400000.0
Change In Receivables,433500000.0,-598000000.0,-141700000.0,-354000000.0
Other Non Cash Items,432400000.0,254100000.0,21200000.0,497400000.0
Provisionand Write Offof Assets,-30800000.0,-14600000.0,67900000.0,100900000.0
Depreciation And Amortization,804500000.0,717700000.0,615100000.0,515000000.0
Amortization Cash Flow,347300000.0,285300000.0,,
Depreciation,804500000.0,432400000.0,615100000.0,515000000.0
Pension And Employee Benefit Expense,-7200000.0,-9000000.0,,
Gain Loss On Investment Securities,-8000000.0,12900000.0,-69500000.0,18900000.0
Net Foreign Currency Exchange Gain Loss,-600000.0,15900000.0,16100000.0,-32900000.0
Gain Loss On Sale Of PPE,-72300000.0,-4400000.0,-4400000.0,-1800000.0
Net Income From Continuing Operations,1043600000.0,1322600000.0,1935100000.0,533200000.0
