,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
6,Working Capital,915720000.0,4045015000.0,2275798000.0,Balance Sheet
7,Net Tangible Assets,702153000.0,5817568000.0,4049926000.0,Balance Sheet
8,Capital Lease Obligations,1200108000.0,1122699000.0,666670000.0,Balance Sheet
9,Common Stock Equity,8861978000.0,7066004000.0,5234961000.0,Balance Sheet
10,Total Capitalization,10448750000.0,7066004000.0,5234961000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8881663000.0,7080651000.0,5251537000.0,Balance Sheet
12,Minority Interest,19685000.0,14647000.0,16576000.0,Balance Sheet
13,Stockholders Equity,8861978000.0,7066004000.0,5234961000.0,Balance Sheet
14,Other Equity Interest,117950000.0,85226000.0,20706000.0,Balance Sheet
15,Retained Earnings,6820880000.0,5112062000.0,3715866000.0,Balance Sheet
16,Additional Paid In Capital,1564049000.0,1530855000.0,1188649000.0,Balance Sheet
17,Capital Stock,102344000.0,102233000.0,101261000.0,Balance Sheet
18,Common Stock,102344000.0,102233000.0,101261000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,6421282000.0,2963499000.0,2270780000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,3405786000.0,923944000.0,575984000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,117136000.0,80818000.0,54140000.0,Balance Sheet
22,Tradeand Other Payables Non Current,8943000.0,12208000.0,46781000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,866691000.0,41617000.0,17282000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2413016000.0,789301000.0,457781000.0,Balance Sheet
25,Long Term Capital Lease Obligation,826244000.0,789301000.0,457781000.0,Balance Sheet
26,Long Term Debt,1586772000.0,,0.0,Balance Sheet
27,Long Term Provisions,117136000.0,80818000.0,54140000.0,Balance Sheet
28,Current Liabilities,3015496000.0,2039555000.0,1694796000.0,Balance Sheet
29,Other Current Liabilities,53547000.0,146228000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,53547000.0,125296000.0,37317000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1372545000.0,333398000.0,209240000.0,Balance Sheet
32,Current Capital Lease Obligation,373864000.0,333398000.0,208889000.0,Balance Sheet
33,Current Debt,998681000.0,0.0,351000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,216879000.0,200223000.0,201163000.0,Balance Sheet
35,Current Provisions,88600000.0,76496000.0,,Balance Sheet
36,Payables,1162888000.0,1248269000.0,1190560000.0,Balance Sheet
37,Other Payable,130808000.0,142713000.0,340220000.0,Balance Sheet
38,Total Tax Payable,231887000.0,125296000.0,,Balance Sheet
39,Accounts Payable,1032080000.0,1105556000.0,850340000.0,Balance Sheet
40,Total Assets,15302945000.0,10044150000.0,7522317000.0,Balance Sheet
41,Total Non Current Assets,11371729000.0,3959580000.0,3551723000.0,Balance Sheet
42,Other Non Current Assets,-2000.0,6672000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,187856000.0,116240000.0,125741000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,97837000.0,170848000.0,139011000.0,Balance Sheet
45,Investmentin Financial Assets,63825000.0,18613000.0,23384000.0,Balance Sheet
46,Available For Sale Securities,63825000.0,18613000.0,23384000.0,Balance Sheet
47,Long Term Equity Investment,,,0.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,,0.0,Balance Sheet
49,Investmentsin Associatesat Cost,,,0.0,Balance Sheet
50,Goodwill And Other Intangible Assets,8159825000.0,1248436000.0,1185035000.0,Balance Sheet
51,Other Intangible Assets,3612988000.0,345931000.0,281556000.0,Balance Sheet
52,Goodwill,4546837000.0,902505000.0,903479000.0,Balance Sheet
53,Net PPE,2487256000.0,2182666000.0,1808554000.0,Balance Sheet
54,Accumulated Depreciation,-1011083000.0,-743457000.0,-562464000.0,Balance Sheet
55,Gross PPE,3498339000.0,2926123000.0,2371018000.0,Balance Sheet
56,Other Properties,2025919000.0,1507904000.0,1208695000.0,Balance Sheet
57,Machinery Furniture Equipment,679205000.0,495009000.0,457005000.0,Balance Sheet
58,Buildings And Improvements,689675000.0,819670000.0,601778000.0,Balance Sheet
59,Land And Improvements,103540000.0,103540000.0,103540000.0,Balance Sheet
60,Properties,0.0,0.0,0.0,Balance Sheet
61,Current Assets,3931216000.0,6084570000.0,3970594000.0,Balance Sheet
62,Other Current Assets,143089000.0,-4596000.0,,Balance Sheet
63,Restricted Cash,953000.0,75976000.0,170251000.0,Balance Sheet
64,Prepaid Assets,198753000.0,167725000.0,192026000.0,Balance Sheet
65,Inventory,511063000.0,405483000.0,244007000.0,Balance Sheet
66,Finished Goods,7453000.0,1928000.0,1184000.0,Balance Sheet
67,Raw Materials,503610000.0,403555000.0,242823000.0,Balance Sheet
68,Other Receivables,59613000.0,5922000.0,21710000.0,Balance Sheet
69,Accounts Receivable,1354878000.0,1229771000.0,1282478000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,-239232000.0,-507551000.0,-617073000.0,Balance Sheet
71,Gross Accounts Receivable,1594110000.0,1737322000.0,1899551000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,1805956000.0,4204289000.0,2060122000.0,Balance Sheet
73,Other Short Term Investments,1146152000.0,338355000.0,988380000.0,Balance Sheet
74,Cash And Cash Equivalents,659804000.0,3865934000.0,1071742000.0,Balance Sheet
75,Cash Equivalents,191336000.0,2858396000.0,57106000.0,Balance Sheet
76,Cash Financial,468468000.0,1007538000.0,1014636000.0,Balance Sheet
0,Free Cash Flow,2226121000.0,2207559000.0,1787940000.0,Cash Flow
1,Repayment Of Debt,-3415347000.0,-351000.0,-177442000.0,Cash Flow
2,Issuance Of Debt,6000000000.0,,,Cash Flow
3,Issuance Of Capital Stock,19746000.0,343178000.0,318927000.0,Cash Flow
4,Capital Expenditure,-306625000.0,-282726000.0,-362068000.0,Cash Flow
5,End Cash Position,659804000.0,3865934000.0,1071742000.0,Cash Flow
6,Other Cash Adjustment Outside Changein Cash,25292000.0,,,Cash Flow
7,Beginning Cash Position,3865934000.0,1071742000.0,513710000.0,Cash Flow
8,Effect Of Exchange Rate Changes,-13636000.0,13796000.0,9568000.0,Cash Flow
9,Changes In Cash,-3217786000.0,2780396000.0,548464000.0,Cash Flow
10,Financing Cash Flow,1625210000.0,-326901000.0,-553232000.0,Cash Flow
11,Net Other Financing Charges,-33000.0,-8233000.0,-82515000.0,Cash Flow
12,Interest Paid Cff,-183838000.0,-73083000.0,-77509000.0,Cash Flow
13,Cash Dividends Paid,-409377000.0,-408934000.0,-401429000.0,Cash Flow
14,Common Stock Dividend Paid,,,-401429000.0,Cash Flow
15,Net Common Stock Issuance,19746000.0,343178000.0,318927000.0,Cash Flow
16,Common Stock Issuance,19746000.0,343178000.0,318927000.0,Cash Flow
17,Net Issuance Payments Of Debt,2584653000.0,-351000.0,-177442000.0,Cash Flow
18,Net Short Term Debt Issuance,-3415347000.0,-351000.0,-175786000.0,Cash Flow
19,Short Term Debt Payments,-3415347000.0,-351000.0,-175786000.0,Cash Flow
20,Net Long Term Debt Issuance,6000000000.0,0.0,-1656000.0,Cash Flow
21,Long Term Debt Payments,-3415347000.0,0.0,-1656000.0,Cash Flow
22,Long Term Debt Issuance,6000000000.0,,,Cash Flow
23,Investing Cash Flow,-7375742000.0,617012000.0,-1048312000.0,Cash Flow
24,Net Other Investing Changes,-65094000.0,,,Cash Flow
25,Interest Received Cfi,110615000.0,104303000.0,39144000.0,Cash Flow
26,Dividends Received Cfi,,0.0,2146000.0,Cash Flow
27,Net Investment Purchase And Sale,-800438000.0,848523000.0,-606372000.0,Cash Flow
28,Sale Of Investment,,848523000.0,246547000.0,Cash Flow
29,Purchase Of Investment,-800438000.0,0.0,-852919000.0,Cash Flow
30,Net Business Purchase And Sale,-6379294000.0,-53949000.0,-123793000.0,Cash Flow
31,Purchase Of Business,-6379294000.0,-53949000.0,-123793000.0,Cash Flow
32,Net Intangibles Purchase And Sale,,,-70232000.0,Cash Flow
33,Purchase Of Intangibles,,,-70232000.0,Cash Flow
34,Net PPE Purchase And Sale,-306625000.0,-281865000.0,-289205000.0,Cash Flow
35,Sale Of PPE,0.0,861000.0,2631000.0,Cash Flow
36,Purchase Of PPE,-306625000.0,-282726000.0,-291836000.0,Cash Flow
37,Capital Expenditure Reported,,,-291836000.0,Cash Flow
38,Operating Cash Flow,2532746000.0,2490285000.0,2150008000.0,Cash Flow
39,Taxes Refund Paid,-825115000.0,-568317000.0,-644281000.0,Cash Flow
40,Change In Working Capital,-163980000.0,-153065000.0,279730000.0,Cash Flow
41,Change In Other Current Liabilities,80116000.0,-44536000.0,117886000.0,Cash Flow
42,Change In Other Current Assets,-149812000.0,-46840000.0,58607000.0,Cash Flow
43,Change In Payable,-165070000.0,234418000.0,316325000.0,Cash Flow
44,Change In Inventory,-79373000.0,-161476000.0,17016000.0,Cash Flow
45,Change In Receivables,116848000.0,-138947000.0,-242016000.0,Cash Flow
46,Other Non Cash Items,71735000.0,-15196000.0,24451000.0,Cash Flow
47,Stock Based Compensation,68572000.0,77879000.0,7238000.0,Cash Flow
48,Provisionand Write Offof Assets,-188287000.0,227534000.0,374681000.0,Cash Flow
49,Depreciation And Amortization,632228000.0,459445000.0,392672000.0,Cash Flow
50,Depreciation,632228000.0,459445000.0,392672000.0,Cash Flow
51,Gain Loss On Investment Securities,-4197000.0,-2135000.0,-11153000.0,Cash Flow
52,Net Foreign Currency Exchange Gain Loss,6111000.0,22773000.0,-5509000.0,Cash Flow
53,Gain Loss On Sale Of PPE,158000.0,112000.0,6001000.0,Cash Flow
54,Net Income From Continuing Operations,2933511000.0,2443230000.0,1687331000.0,Cash Flow
