,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
39,Accounts Payable,154816000.0,251412000.0,157833000.0,234499000.0,Balance Sheet
40,Total Assets,2867119000.0,2957515000.0,2477294000.0,2688386000.0,Balance Sheet
41,Total Non Current Assets,1247586000.0,1266878000.0,1153013000.0,1279537000.0,Balance Sheet
42,Other Non Current Assets,101901000.0,1000.0,1000.0,5648000.0,Balance Sheet
43,Non Current Prepaid Assets,,45299000.0,28685000.0,26798000.0,Balance Sheet
44,Investmentin Financial Assets,1346000.0,1942000.0,1753000.0,6612000.0,Balance Sheet
45,Available For Sale Securities,1346000.0,1942000.0,1753000.0,6612000.0,Balance Sheet
46,Trading Securities,,,,268000.0,Balance Sheet
47,Long Term Equity Investment,,0.0,0.0,0.0,Balance Sheet
48,Investmentsin Joint Venturesat Cost,,0.0,0.0,0.0,Balance Sheet
49,Investment Properties,10026000.0,10259000.0,10491000.0,10723000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,1448000.0,992000.0,4304000.0,4665000.0,Balance Sheet
51,Other Intangible Assets,1448000.0,992000.0,4304000.0,4665000.0,Balance Sheet
52,Net PPE,1132865000.0,1208385000.0,1107779000.0,1225091000.0,Balance Sheet
53,Accumulated Depreciation,,-1517675000.0,-1417850000.0,-1342870000.0,Balance Sheet
54,Gross PPE,1132865000.0,2726060000.0,2525629000.0,2567961000.0,Balance Sheet
55,Construction In Progress,110186000.0,1368000.0,16183000.0,13356000.0,Balance Sheet
56,Other Properties,1022679000.0,64764000.0,57781000.0,57781000.0,Balance Sheet
57,Machinery Furniture Equipment,,1832959000.0,1703108000.0,1749333000.0,Balance Sheet
58,Buildings And Improvements,,702862000.0,649256000.0,648190000.0,Balance Sheet
59,Land And Improvements,,124107000.0,99301000.0,99301000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,1619533000.0,1690637000.0,1324281000.0,1408845000.0,Balance Sheet
62,Other Current Assets,129580000.0,13421000.0,7928000.0,4113000.0,Balance Sheet
63,Hedging Assets Current,,21517000.0,21401000.0,1064000.0,Balance Sheet
64,Restricted Cash,,1397000.0,929000.0,1968000.0,Balance Sheet
65,Prepaid Assets,,33146000.0,36289000.0,50538000.0,Balance Sheet
66,Inventory,464085000.0,521527000.0,425680000.0,463605000.0,Balance Sheet
67,Other Inventories,,9741000.0,916000.0,524000.0,Balance Sheet
68,Finished Goods,,191372000.0,99700000.0,114683000.0,Balance Sheet
69,Work In Process,,61611000.0,59786000.0,68751000.0,Balance Sheet
70,Raw Materials,,258803000.0,265278000.0,279647000.0,Balance Sheet
71,Other Receivables,,19979000.0,9362000.0,12218000.0,Balance Sheet
72,Taxes Receivable,12723000.0,62871000.0,46234000.0,140879000.0,Balance Sheet
73,Accounts Receivable,706946000.0,860076000.0,639090000.0,651999000.0,Balance Sheet
74,Allowance For Doubtful Accounts Receivable,,-3118000.0,-1019000.0,-1019000.0,Balance Sheet
75,Gross Accounts Receivable,,863194000.0,640109000.0,653018000.0,Balance Sheet
76,Cash Cash Equivalents And Short Term Investments,306199000.0,156703000.0,137368000.0,82461000.0,Balance Sheet
77,Other Short Term Investments,300209000.0,153739000.0,24433000.0,,Balance Sheet
78,Cash And Cash Equivalents,5990000.0,2964000.0,137368000.0,82461000.0,Balance Sheet
79,Cash Equivalents,,0.0,94644000.0,,Balance Sheet
80,Cash Financial,,2964000.0,42724000.0,82461000.0,Balance Sheet
0,Free Cash Flow,-50578000.0,-225294000.0,214802000.0,-46478000.0,Cash Flow
1,Repayment Of Debt,,,-143686000.0,,Cash Flow
2,Issuance Of Debt,,,,184207000.0,Cash Flow
3,Capital Expenditure,-301875000.0,-240506000.0,-35799000.0,-120040000.0,Cash Flow
4,End Cash Position,5990000.0,2965000.0,137368000.0,82462000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,,,Cash Flow
6,Beginning Cash Position,2964000.0,137368000.0,82462000.0,44025000.0,Cash Flow
7,Changes In Cash,3026000.0,-134404000.0,54906000.0,38437000.0,Cash Flow
8,Financing Cash Flow,-193748000.0,233806000.0,-204329000.0,76638000.0,Cash Flow
9,Net Other Financing Charges,-1000.0,,-1000.0,,Cash Flow
10,Interest Paid Cff,-63896000.0,-43728000.0,-54817000.0,-80891000.0,Cash Flow
11,Cash Dividends Paid,-12000000.0,-3435000.0,,-21848000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-21848000.0,Cash Flow
13,Net Issuance Payments Of Debt,-113797000.0,285746000.0,-143686000.0,184207000.0,Cash Flow
14,Net Long Term Debt Issuance,-113797000.0,285746000.0,-143686000.0,184207000.0,Cash Flow
15,Long Term Debt Payments,,,-143686000.0,,Cash Flow
16,Long Term Debt Issuance,,,,184207000.0,Cash Flow
17,Investing Cash Flow,-54523000.0,-383422000.0,8634000.0,-111763000.0,Cash Flow
18,Net Other Investing Changes,133000.0,300000.0,300000.0,2100000.0,Cash Flow
19,Interest Received Cfi,3304000.0,1760000.0,4946000.0,1289000.0,Cash Flow
20,Dividends Received Cfi,544000.0,,,,Cash Flow
21,Net Investment Purchase And Sale,58978000.0,-149888000.0,4962000.0,-840000.0,Cash Flow
22,Sale Of Investment,58978000.0,,,,Cash Flow
23,Purchase Of Investment,0.0,-149888000.0,,-840000.0,Cash Flow
24,Net PPE Purchase And Sale,-117482000.0,-235594000.0,-1574000.0,-114312000.0,Cash Flow
25,Sale Of PPE,184393000.0,4912000.0,34225000.0,5728000.0,Cash Flow
26,Purchase Of PPE,-301875000.0,-240506000.0,-35799000.0,-120040000.0,Cash Flow
27,Operating Cash Flow,251297000.0,15212000.0,250601000.0,73562000.0,Cash Flow
28,Taxes Refund Paid,-37003000.0,-24268000.0,-644000.0,-8255000.0,Cash Flow
29,Change In Working Capital,8948000.0,-206088000.0,65263000.0,-128640000.0,Cash Flow
30,Change In Payable,-102709000.0,158741000.0,-77497000.0,36699000.0,Cash Flow
31,Change In Inventory,70863000.0,-101374000.0,34109000.0,-119544000.0,Cash Flow
32,Change In Receivables,40794000.0,-263455000.0,108651000.0,-45795000.0,Cash Flow
33,Other Non Cash Items,59976000.0,43270000.0,48875000.0,77789000.0,Cash Flow
34,Provisionand Write Offof Assets,1146000.0,2099000.0,,0.0,Cash Flow
35,Depreciation And Amortization,125053000.0,123997000.0,126567000.0,136447000.0,Cash Flow
36,Amortization Cash Flow,,182000.0,,,Cash Flow
37,Depreciation,125053000.0,123815000.0,126567000.0,136447000.0,Cash Flow
38,Pension And Employee Benefit Expense,-2423000.0,-1304000.0,3007000.0,18441000.0,Cash Flow
39,Gain Loss On Investment Securities,-65036000.0,-1542000.0,,,Cash Flow
40,Net Foreign Currency Exchange Gain Loss,5851000.0,-6588000.0,11154000.0,-1028000.0,Cash Flow
41,Gain Loss On Sale Of PPE,-1489000.0,11228000.0,-10976000.0,-76000.0,Cash Flow
42,Net Income From Continuing Operations,153047000.0,74408000.0,7355000.0,-22541000.0,Cash Flow
