,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Free Cash Flow,-1276556000.0,-281028000.0,-91520653.0,32693990.0
Repayment Of Debt,-45904000.0,-351878000.0,-96187221.0,
Issuance Of Debt,72145000.0,,107038477.0,
Issuance Of Capital Stock,1501291000.0,963607000.0,,
Capital Expenditure,-174562000.0,-132193000.0,-14699664.0,-5011470.0
End Cash Position,96145000.0,77046000.0,1875242.0,2171629.0
Other Cash Adjustment Outside Changein Cash,1807000.0,18277000.0,,
Beginning Cash Position,57025000.0,1875000.0,2171628.0,15445471.0
Changes In Cash,37313000.0,56894000.0,-296386.0,-13273842.0
Financing Cash Flow,1505692000.0,590865000.0,-42688234.0,-36993083.0
Net Other Financing Charges,-1000.0,-1000.0,,-1.0
Interest Paid Cff,-21839000.0,-13770000.0,-53539490.0,-50108954.0
Net Common Stock Issuance,1501291000.0,963607000.0,,
Common Stock Issuance,1501291000.0,963607000.0,,
Net Issuance Payments Of Debt,26241000.0,-351878000.0,10851256.0,13115872.0
Net Short Term Debt Issuance,,,,41792340.0
Net Long Term Debt Issuance,26241000.0,-351878000.0,10851256.0,-28676468.0
Long Term Debt Payments,-45904000.0,-351878000.0,-96187221.0,
Long Term Debt Issuance,72145000.0,,107038477.0,
Investing Cash Flow,-366385000.0,-385136000.0,119212837.0,-13986219.0
Net Other Investing Changes,6525000.0,6047000.0,4301277.0,
Interest Received Cfi,9286000.0,5189000.0,2399435.0,8605710.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-389077000.0,-328732000.0,131019149.0,6313602.0
Sale Of Investment,2754000.0,346367000.0,131019149.0,6313602.0
Purchase Of Investment,-391831000.0,-675099000.0,,
Net Investment Properties Purchase And Sale,0.0,-24381000.0,-13807360.0,-23894061.0
Sale Of Investment Properties,,,,43100000.0
Purchase Of Investment Properties,0.0,-24381000.0,-13807360.0,-66994061.0
Net Intangibles Purchase And Sale,0.0,-114942000.0,,
Purchase Of Intangibles,0.0,-114942000.0,,
Net PPE Purchase And Sale,-177788000.0,-16150000.0,-14699664.0,-5011470.0
Sale Of PPE,125000.0,1101000.0,,0.0
Purchase Of PPE,-177913000.0,-17251000.0,-14699664.0,-5011470.0
Capital Expenditure Reported,3351000.0,,,
Operating Cash Flow,-1101994000.0,-148835000.0,-76820989.0,37705460.0
Taxes Refund Paid,-7716000.0,-1728000.0,-6598894.0,-10897869.0
Change In Working Capital,-1228974000.0,-150323000.0,-148189335.0,-22332708.0
Change In Other Current Liabilities,42693000.0,107558000.0,-77699053.0,134988758.0
Change In Other Current Assets,-158973000.0,-750101000.0,-23486595.0,-126531987.0
Change In Payable,-86212000.0,286769000.0,-1129794116.0,319620747.0
Change In Inventory,168592000.0,-13179000.0,31586044.0,-20955634.0
Change In Receivables,-1195074000.0,218630000.0,1051204385.0,-329454592.0
Other Non Cash Items,6780000.0,9629000.0,46838778.0,41503244.0
Provisionand Write Offof Assets,0.0,3775000.0,,247680.0
Depreciation And Amortization,30093000.0,13810000.0,6843187.0,7417470.0
Amortization Cash Flow,,2116000.0,,
Depreciation,30093000.0,11694000.0,6843187.0,7417470.0
Pension And Employee Benefit Expense,,534000.0,246162.0,247680.0
Gain Loss On Investment Securities,311963000.0,-409149000.0,42489377.0,6742720.0
Net Foreign Currency Exchange Gain Loss,,-5926000.0,-1517868.0,5776593.0
Gain Loss On Sale Of PPE,-55000.0,-9000.0,,-1934007.0
Net Income From Continuing Operations,-214086000.0,390551000.0,-14998467.0,25062327.0
