,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
25,Non Current Deferred Taxes Liabilities,7865531000.0,7170422000.0,7040506000.0,7200553000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,8832977000.0,10923065000.0,8991932000.0,9410743000.0,Balance Sheet
27,Long Term Capital Lease Obligation,3038000.0,14663000.0,6298000.0,11195000.0,Balance Sheet
28,Long Term Debt,8829939000.0,10908402000.0,8985634000.0,9399548000.0,Balance Sheet
29,Long Term Provisions,196664000.0,241468000.0,199140000.0,,Balance Sheet
30,Current Liabilities,12412306000.0,8075014000.0,7915582000.0,8257916000.0,Balance Sheet
31,Other Current Liabilities,965252000.0,7835000.0,254768000.0,75000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,131503000.0,71646000.0,338588000.0,Balance Sheet
33,Current Debt And Capital Lease Obligation,7547565000.0,1931442000.0,4070061000.0,3415564000.0,Balance Sheet
34,Current Capital Lease Obligation,4450000.0,49717000.0,41509000.0,38894000.0,Balance Sheet
35,Current Debt,7543115000.0,1881725000.0,4028552000.0,3376670000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,12666000.0,11129000.0,10377000.0,Balance Sheet
37,Current Provisions,385458000.0,144169000.0,82775000.0,,Balance Sheet
38,Payables,1347715000.0,5613507000.0,1905615000.0,3062587000.0,Balance Sheet
39,Other Payable,,4188356000.0,1030270000.0,1357611000.0,Balance Sheet
40,Accounts Payable,1347715000.0,1425151000.0,875345000.0,1704976000.0,Balance Sheet
41,Total Assets,49918732000.0,46214588000.0,44734213000.0,45154347000.0,Balance Sheet
42,Total Non Current Assets,41703996000.0,40062564000.0,39349217000.0,40140141000.0,Balance Sheet
43,Other Non Current Assets,94149000.0,16013000.0,-2000.0,1000.0,Balance Sheet
44,Non Current Prepaid Assets,,54523000.0,40390000.0,147926000.0,Balance Sheet
45,Investmentin Financial Assets,1798687000.0,430804000.0,1022437000.0,777242000.0,Balance Sheet
46,Held To Maturity Securities,,2471000.0,2471000.0,2471000.0,Balance Sheet
47,Available For Sale Securities,1798687000.0,426367000.0,1017989000.0,772794000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1966000.0,1977000.0,1977000.0,Balance Sheet
49,Long Term Equity Investment,,2149194000.0,2083343000.0,2153859000.0,Balance Sheet
50,Investmentsin Joint Venturesat Cost,,98200000.0,70601000.0,37532000.0,Balance Sheet
51,Investmentsin Associatesat Cost,,2050994000.0,2012742000.0,2116327000.0,Balance Sheet
52,Investmentsin Subsidiariesat Cost,,0.0,,,Balance Sheet
53,Investment Properties,62355000.0,63626000.0,64897000.0,66168000.0,Balance Sheet
54,Goodwill And Other Intangible Assets,305152000.0,1099885000.0,801373000.0,631084000.0,Balance Sheet
55,Other Intangible Assets,51314000.0,911403000.0,612892000.0,442603000.0,Balance Sheet
56,Goodwill,253838000.0,188482000.0,188481000.0,188481000.0,Balance Sheet
57,Net PPE,34264276000.0,31478003000.0,30729193000.0,31682971000.0,Balance Sheet
58,Accumulated Depreciation,,-2974379000.0,-2746135000.0,-2438491000.0,Balance Sheet
59,Gross PPE,34264276000.0,34452382000.0,33475328000.0,34121462000.0,Balance Sheet
60,Construction In Progress,89000.0,,,,Balance Sheet
61,Other Properties,34264187000.0,18507000.0,17623000.0,29329000.0,Balance Sheet
62,Machinery Furniture Equipment,,3195447000.0,3246061000.0,3277966000.0,Balance Sheet
63,Buildings And Improvements,,248235000.0,238433000.0,233971000.0,Balance Sheet
64,Land And Improvements,,206957000.0,205688000.0,205639000.0,Balance Sheet
65,Properties,,30783236000.0,29767523000.0,30374557000.0,Balance Sheet
66,Current Assets,8214736000.0,6152024000.0,5384996000.0,5014206000.0,Balance Sheet
67,Other Current Assets,1153634000.0,319276000.0,331315000.0,,Balance Sheet
68,Current Deferred Assets,,0.0,,22838000.0,Balance Sheet
69,Restricted Cash,,59892000.0,222877000.0,244850000.0,Balance Sheet
70,Prepaid Assets,,194890000.0,272925000.0,177961000.0,Balance Sheet
71,Inventory,600839000.0,481826000.0,399243000.0,366293000.0,Balance Sheet
72,Other Inventories,,301553000.0,203195000.0,231375000.0,Balance Sheet
73,Raw Materials,,180273000.0,196048000.0,134918000.0,Balance Sheet
74,Other Receivables,1728567000.0,1193889000.0,1112718000.0,1212479000.0,Balance Sheet
75,Taxes Receivable,,203337000.0,134700000.0,186292000.0,Balance Sheet
76,Accounts Receivable,3901460000.0,3731280000.0,2981158000.0,2444390000.0,Balance Sheet
77,Cash Cash Equivalents And Short Term Investments,830236000.0,286910000.0,261375000.0,359103000.0,Balance Sheet
78,Other Short Term Investments,446874000.0,149132000.0,156734000.0,240174000.0,Balance Sheet
79,Cash And Cash Equivalents,383362000.0,137778000.0,104641000.0,118929000.0,Balance Sheet
80,Cash Equivalents,,,134981000.0,155554000.0,Balance Sheet
81,Cash Financial,,137778000.0,104641000.0,118929000.0,Balance Sheet
0,Free Cash Flow,-1587796000.0,947894000.0,-712374000.0,2111366000.0,Cash Flow
1,Repurchase Of Capital Stock,,-27288000.0,,,Cash Flow
2,Repayment Of Debt,,-616159000.0,,-1567354000.0,Cash Flow
3,Issuance Of Debt,,0.0,663544000.0,,Cash Flow
4,Issuance Of Capital Stock,1235748000.0,183561000.0,362935000.0,684546000.0,Cash Flow
5,Capital Expenditure,-507961000.0,-345089000.0,-198515000.0,-561279000.0,Cash Flow
6,End Cash Position,383362000.0,172151000.0,239622000.0,274483000.0,Cash Flow
7,Other Cash Adjustment Outside Changein Cash,,,,-1000.0,Cash Flow
8,Beginning Cash Position,172938000.0,239625000.0,274483000.0,386084000.0,Cash Flow
9,Changes In Cash,210424000.0,-67474000.0,-34861000.0,-111600000.0,Cash Flow
10,Financing Cash Flow,-227835000.0,-1273931000.0,358052000.0,-2062971000.0,Cash Flow
11,Net Other Financing Charges,204027000.0,-318633000.0,73711000.0,-186883000.0,Cash Flow
12,Interest Paid Cff,-1823011000.0,-476359000.0,-730776000.0,-948899000.0,Cash Flow
13,Net Common Stock Issuance,1235748000.0,156273000.0,362935000.0,684546000.0,Cash Flow
14,Common Stock Payments,,-27288000.0,,,Cash Flow
15,Common Stock Issuance,1235748000.0,183561000.0,362935000.0,684546000.0,Cash Flow
16,Net Issuance Payments Of Debt,160108000.0,-616159000.0,663544000.0,-1567354000.0,Cash Flow
17,Net Long Term Debt Issuance,,-616159000.0,663544000.0,-1567354000.0,Cash Flow
18,Long Term Debt Payments,,-616159000.0,,-1567354000.0,Cash Flow
19,Long Term Debt Issuance,,0.0,663544000.0,,Cash Flow
20,Investing Cash Flow,1518094000.0,-86526000.0,120946000.0,-721274000.0,Cash Flow
21,Net Other Investing Changes,,,1000.0,1000.0,Cash Flow
22,Interest Received Cfi,375181000.0,61592000.0,16747000.0,4622000.0,Cash Flow
23,Dividends Received Cfi,137000.0,153000.0,146000.0,189000.0,Cash Flow
24,Net Investment Purchase And Sale,-247763000.0,420904000.0,-415111000.0,323608000.0,Cash Flow
25,Sale Of Investment,31933000.0,420904000.0,30700000.0,323608000.0,Cash Flow
26,Purchase Of Investment,-279696000.0,,-445811000.0,,Cash Flow
27,Net Business Purchase And Sale,879912000.0,-321812000.0,106700000.0,-10185000.0,Cash Flow
28,Sale Of Business,1020558000.0,14413000.0,106700000.0,0.0,Cash Flow
29,Purchase Of Business,-140646000.0,-336225000.0,0.0,-10185000.0,Cash Flow
30,Net PPE Purchase And Sale,676125000.0,-274129000.0,374224000.0,-525975000.0,Cash Flow
31,Sale Of PPE,1184086000.0,70960000.0,572739000.0,35304000.0,Cash Flow
32,Purchase Of PPE,-507961000.0,-345089000.0,-198515000.0,-561279000.0,Cash Flow
33,Operating Cash Flow,-1079835000.0,1292983000.0,-513859000.0,2672645000.0,Cash Flow
34,Taxes Refund Paid,-192473000.0,-45870000.0,-237020000.0,-273085000.0,Cash Flow
35,Change In Working Capital,-2639552000.0,178197000.0,-830388000.0,1615822000.0,Cash Flow
36,Change In Other Current Liabilities,-44179000.0,444018000.0,453544000.0,463325000.0,Cash Flow
37,Change In Other Current Assets,-322597000.0,31637000.0,106591000.0,508402000.0,Cash Flow
38,Change In Payable,-1418945000.0,489318000.0,-943520000.0,277474000.0,Cash Flow
39,Change In Inventory,-122448000.0,-77657000.0,-38000000.0,190046000.0,Cash Flow
40,Change In Receivables,-663301000.0,-688801000.0,-425505000.0,192912000.0,Cash Flow
41,Other Non Cash Items,2104361000.0,1339915000.0,1372438000.0,1290375000.0,Cash Flow
42,Provisionand Write Offof Assets,5632000.0,59400000.0,19965000.0,35061000.0,Cash Flow
43,Depreciation And Amortization,243851000.0,315752000.0,364808000.0,459101000.0,Cash Flow
44,Depreciation,243851000.0,315752000.0,364808000.0,459101000.0,Cash Flow
45,Pension And Employee Benefit Expense,12919000.0,17595000.0,9144000.0,8018000.0,Cash Flow
46,Gain Loss On Investment Securities,-228267000.0,-68455000.0,-568208000.0,118682000.0,Cash Flow
47,Net Foreign Currency Exchange Gain Loss,-541829000.0,-65044000.0,54821000.0,-8695000.0,Cash Flow
48,Net Income From Continuing Operations,166876000.0,-410909000.0,-666350000.0,-528251000.0,Cash Flow
