,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
40,Amortization,6580000.0,7978000.0,7697231.0,7184175.0,Income Statement
41,Depreciation Income Statement,66556000.0,59753000.0,62526406.0,57395234.0,Income Statement
42,Selling General And Administration,164829000.0,137713000.0,117538608.0,109407310.0,Income Statement
43,Selling And Marketing Expense,2151000.0,2204000.0,2033848.0,2076265.0,Income Statement
44,General And Administrative Expense,162678000.0,135509000.0,115504760.0,107331045.0,Income Statement
45,Rent And Landing Fees,6208000.0,3050000.0,1757411.0,1966603.0,Income Statement
46,Gross Profit,1190376000.0,915557000.0,1223511658.0,1044088783.0,Income Statement
47,Cost Of Revenue,1285799000.0,1233797000.0,547989829.0,505471171.0,Income Statement
48,Total Revenue,2476175000.0,2149354000.0,1771501487.0,1549559954.0,Income Statement
49,Operating Revenue,2476175000.0,2149354000.0,1771501487.0,1549559954.0,Income Statement
0,Ordinary Shares Number,56452882.0,56374998.0,56301357.0,56301357.0,Balance Sheet
1,Share Issued,56452882.0,56374998.0,56301357.0,56301357.0,Balance Sheet
2,Net Debt,7269221000.0,5990744000.0,3125344632.0,1354152494.0,Balance Sheet
3,Total Debt,8131703000.0,6572629000.0,3419486464.0,1931115162.0,Balance Sheet
4,Tangible Book Value,1062388000.0,725096000.0,452101094.0,288638019.0,Balance Sheet
5,Invested Capital,8985800000.0,7102082000.0,3699622588.0,2043308949.0,Balance Sheet
6,Working Capital,8546610000.0,1482273000.0,786634749.0,612181057.0,Balance Sheet
7,Net Tangible Assets,1062388000.0,725096000.0,452101094.0,288638019.0,Balance Sheet
8,Capital Lease Obligations,237625000.0,214877000.0,198691889.0,200541558.0,Balance Sheet
9,Common Stock Equity,1091722000.0,744330000.0,478828013.0,312735345.0,Balance Sheet
10,Total Capitalization,8985800000.0,744330000.0,478828013.0,312735345.0,Balance Sheet
11,Total Equity Gross Minority Interest,1091722000.0,744330000.0,478828013.0,312735345.0,Balance Sheet
12,Stockholders Equity,1091722000.0,744330000.0,478828013.0,312735345.0,Balance Sheet
13,Other Equity Interest,1035269000.0,2539000.0,10144309.0,10144309.0,Balance Sheet
14,Retained Earnings,693293000.0,348570000.0,85589744.0,-80502924.0,Balance Sheet
15,Additional Paid In Capital,53617000.0,49525000.0,45656264.0,45656264.0,Balance Sheet
16,Capital Stock,56453000.0,56375000.0,56301357.0,56301357.0,Balance Sheet
17,Common Stock,56453000.0,56375000.0,56301357.0,56301357.0,Balance Sheet
18,Total Liabilities Net Minority Interest,12542436000.0,11924035000.0,8355418411.0,5169363313.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,12347528000.0,1362692000.0,820983608.0,736984888.0,Balance Sheet
20,Other Non Current Liabilities,121173000.0,927681000.0,64997512.0,64997513.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,864897000.0,813547000.0,458882693.0,507143135.0,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,80004000.0,210035000.0,70882249.0,,Balance Sheet
23,Non Current Deferred Revenue,27935000.0,25928000.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,8131703000.0,167925000.0,158987148.0,164844240.0,Balance Sheet
25,Long Term Capital Lease Obligation,237625000.0,167925000.0,158987148.0,164844240.0,Balance Sheet
26,Long Term Debt,7894078000.0,6357752000.0,3220795000.0,,Balance Sheet
27,Long Term Provisions,334780000.0,214374000.0,91591000.0,,Balance Sheet
28,Current Liabilities,194908000.0,10561343000.0,7534434803.0,4432378425.0,Balance Sheet
29,Other Current Liabilities,4710000.0,6172000.0,201495819.0,2055264547.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,7946177000.0,6404704000.0,3260499316.0,1766270922.0,Balance Sheet
31,Current Capital Lease Obligation,52099000.0,46952000.0,39704741.0,35697318.0,Balance Sheet
32,Current Debt,7894078000.0,6357752000.0,3220794575.0,1730573604.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,254776000.0,4339000.0,20708410.0,92814360.0,Balance Sheet
34,Current Provisions,,,,92814360.0,Balance Sheet
35,Payables,194908000.0,417780000.0,414031192.0,460519843.0,Balance Sheet
36,Other Payable,88528000.0,82034000.0,,153275902.0,Balance Sheet
37,Accounts Payable,194908000.0,335746000.0,414031192.0,307243941.0,Balance Sheet
38,Total Assets,13634158000.0,12668365000.0,8834246424.0,5482098658.0,Balance Sheet
39,Total Non Current Assets,4892640000.0,624747000.0,513176871.0,437539175.0,Balance Sheet
40,Other Non Current Assets,213281000.0,91492000.0,84398275.0,658657.0,Balance Sheet
41,Non Current Deferred Taxes Assets,69603000.0,59695000.0,53158183.0,42944113.0,Balance Sheet
42,Investmentin Financial Assets,4293301000.0,111537000.0,81210851.0,,Balance Sheet
43,Available For Sale Securities,4293301000.0,111537000.0,81210851.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,29334000.0,19234000.0,26726919.0,24097326.0,Balance Sheet
45,Other Intangible Assets,29334000.0,19234000.0,26726919.0,24097326.0,Balance Sheet
46,Net PPE,287121000.0,224704000.0,215907266.0,236017518.0,Balance Sheet
47,Accumulated Depreciation,-237752000.0,-190835000.0,-133025484.0,-33355264.0,Balance Sheet
48,Gross PPE,287121000.0,415539000.0,348932750.0,269372782.0,Balance Sheet
49,Construction In Progress,,,,0.0,Balance Sheet
50,Other Properties,287121000.0,224705000.0,215907000.0,187771383.0,Balance Sheet
51,Machinery Furniture Equipment,137615000.0,96244000.0,82448479.0,80101399.0,Balance Sheet
52,Buildings And Improvements,385759000.0,317795000.0,264984271.0,,Balance Sheet
53,Land And Improvements,1500000.0,1500000.0,1500000.0,1500000.0,Balance Sheet
54,Properties,0.0,0.0,0.0,0.0,Balance Sheet
55,Current Assets,8741518000.0,12043616000.0,8321069552.0,5044559482.0,Balance Sheet
56,Other Current Assets,114355000.0,99532000.0,65332257.0,136465034.0,Balance Sheet
57,Restricted Cash,4828367000.0,4036301000.0,3719897032.0,2276884019.0,Balance Sheet
58,Inventory,,,2564900890.0,904779343.0,Balance Sheet
59,Other Receivables,2828174000.0,197769000.0,195106476.0,597051687.0,Balance Sheet
60,Taxes Receivable,82083000.0,60091000.0,21406000.0,32986804.0,Balance Sheet
61,Accounts Receivable,183287000.0,2874668000.0,1539386781.0,641392022.0,Balance Sheet
62,Allowance For Doubtful Accounts Receivable,,-1468000.0,-75073525.0,-73079879.0,Balance Sheet
63,Gross Accounts Receivable,,2876136000.0,1614460306.0,714471901.0,Balance Sheet
64,Cash Cash Equivalents And Short Term Investments,5647974000.0,4835346000.0,236446116.0,455000573.0,Balance Sheet
65,Other Short Term Investments,5023117000.0,4468338000.0,140996173.0,78579463.0,Balance Sheet
66,Cash And Cash Equivalents,624857000.0,367008000.0,95449943.0,376421110.0,Balance Sheet
67,Cash Equivalents,,,,521435801.0,Balance Sheet
68,Cash Financial,624857000.0,367008000.0,95449943.0,376421110.0,Balance Sheet
0,Free Cash Flow,-839968000.0,-2857355000.0,-1567135741.0,2546223149.0,Cash Flow
1,Issuance Of Capital Stock,2668000.0,2523000.0,,0.0,Cash Flow
2,Capital Expenditure,-74896000.0,-16878000.0,-15750958.0,-21382101.0,Cash Flow
3,End Cash Position,624857000.0,367009000.0,95449943.0,376421110.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,2000.0,,,Cash Flow
5,Beginning Cash Position,367008000.0,95450000.0,376421110.0,59516833.0,Cash Flow
6,Changes In Cash,257849000.0,271557000.0,-280971167.0,316904277.0,Cash Flow
7,Financing Cash Flow,1060533000.0,3108796000.0,1268806037.0,-2260234391.0,Cash Flow
8,Net Other Financing Charges,,222448000.0,-2000.0,,Cash Flow
9,Interest Paid Cff,-429963000.0,-213260000.0,-191309000.0,-229454264.0,Cash Flow
10,Net Common Stock Issuance,2668000.0,2523000.0,,0.0,Cash Flow
11,Common Stock Issuance,2668000.0,2523000.0,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,1536327000.0,3149815000.0,1499986568.0,-1987219579.0,Cash Flow
13,Net Short Term Debt Issuance,1536327000.0,3149815000.0,1499986568.0,-1987219579.0,Cash Flow
14,Investing Cash Flow,-37612000.0,3238000.0,1607579.0,9533418.0,Cash Flow
15,Net Other Investing Changes,,,2000.0,,Cash Flow
16,Net Investment Purchase And Sale,36687000.0,19928000.0,16102471.0,29189533.0,Cash Flow
17,Sale Of Investment,36687000.0,19928000.0,16102471.0,29189533.0,Cash Flow
18,Net PPE Purchase And Sale,-74299000.0,-16690000.0,-14494892.0,-19656115.0,Cash Flow
19,Sale Of PPE,597000.0,188000.0,1256066.0,1725986.0,Cash Flow
20,Purchase Of PPE,-74896000.0,-16878000.0,-15750958.0,-21382101.0,Cash Flow
21,Operating Cash Flow,-765072000.0,-2840477000.0,-1551384783.0,2567605250.0,Cash Flow
22,Taxes Refund Paid,-161572000.0,-141272000.0,-67568052.0,-59778645.0,Cash Flow
23,Change In Working Capital,-1597804000.0,-3368544000.0,-1813738388.0,2315115141.0,Cash Flow
24,Change In Other Current Liabilities,-928973000.0,102443000.0,1553019514.0,136449841.0,Cash Flow
25,Change In Other Current Assets,-500510000.0,-2149976000.0,-1396819990.0,82869436.0,Cash Flow
26,Change In Payable,-58002000.0,47904000.0,106787251.0,36152638.0,Cash Flow
27,Change In Inventory,,,-1660121547.0,1900987029.0,Cash Flow
28,Change In Receivables,-110319000.0,-1368915000.0,-426411004.0,148841818.0,Cash Flow
29,Other Non Cash Items,496554000.0,261361000.0,42759243.0,113355375.0,Cash Flow
30,Depreciation And Amortization,66556000.0,67731000.0,70223637.0,64579409.0,Cash Flow
31,Depreciation,66556000.0,67731000.0,70223637.0,64579409.0,Cash Flow
32,Pension And Employee Benefit Expense,,,,0.0,Cash Flow
33,Gain Loss On Investment Securities,-36687000.0,-19929000.0,-16102471.0,-29189533.0,Cash Flow
34,Gain Loss On Sale Of PPE,1104000.0,466000.0,-226224.0,-1491333.0,Cash Flow
35,Net Income From Continuing Operations,466777000.0,356823000.0,223996656.0,165014836.0,Cash Flow
