,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
20,Other Non Current Liabilities,77600000.0,43500000.0,9200000.0,114900000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,66200000.0,65200000.0,Balance Sheet
22,Non Current Deferred Revenue,,80000000.0,46000000.0,54400000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,574200000.0,454900000.0,437600000.0,349200000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,51800000.0,86000000.0,101800000.0,14400000.0,Balance Sheet
25,Long Term Capital Lease Obligation,20900000.0,59800000.0,80600000.0,,Balance Sheet
26,Long Term Debt,30900000.0,26200000.0,21200000.0,14400000.0,Balance Sheet
27,Long Term Provisions,73900000.0,69300000.0,66200000.0,,Balance Sheet
28,Current Liabilities,4398700000.0,5609300000.0,4397700000.0,3498300000.0,Balance Sheet
29,Other Current Liabilities,453600000.0,63300000.0,97200000.0,28900000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2214700000.0,2694700000.0,1532900000.0,1456000000.0,Balance Sheet
31,Current Capital Lease Obligation,38900000.0,32800000.0,26800000.0,,Balance Sheet
32,Current Debt,2175800000.0,2661900000.0,1506100000.0,1456000000.0,Balance Sheet
33,Current Provisions,50500000.0,54000000.0,62000000.0,62600000.0,Balance Sheet
34,Payables,1475000000.0,2472600000.0,2247300000.0,1811000000.0,Balance Sheet
35,Other Payable,,549400000.0,467900000.0,246900000.0,Balance Sheet
36,Dividends Payable,,37100000.0,40100000.0,40400000.0,Balance Sheet
37,Total Tax Payable,28000000.0,34300000.0,62800000.0,175600000.0,Balance Sheet
38,Accounts Payable,1447000000.0,1851800000.0,1676500000.0,1348100000.0,Balance Sheet
39,Total Assets,29516000000.0,27526300000.0,21624900000.0,17361000000.0,Balance Sheet
40,Total Non Current Assets,12397400000.0,11143800000.0,8980900000.0,8382300000.0,Balance Sheet
41,Other Non Current Assets,240300000.0,7100000.0,6000000.0,5700000.0,Balance Sheet
42,Non Current Prepaid Assets,,46200000.0,52000000.0,63400000.0,Balance Sheet
43,Investmentin Financial Assets,813100000.0,516100000.0,236400000.0,175300000.0,Balance Sheet
44,Held To Maturity Securities,,1000000.0,1000000.0,1000000.0,Balance Sheet
45,Available For Sale Securities,813100000.0,6900000.0,300000.0,300000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,508200000.0,235100000.0,174000000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,7200000.0,4100000.0,4900000.0,6400000.0,Balance Sheet
48,Other Intangible Assets,,4100000.0,4900000.0,6400000.0,Balance Sheet
49,Net PPE,11285400000.0,10495800000.0,8650500000.0,8109200000.0,Balance Sheet
50,Accumulated Depreciation,,-5155000000.0,-4250100000.0,-3453800000.0,Balance Sheet
51,Gross PPE,11285400000.0,15650800000.0,12900600000.0,11563000000.0,Balance Sheet
52,Construction In Progress,869900000.0,2788600000.0,1346600000.0,243600000.0,Balance Sheet
53,Other Properties,10415500000.0,337800000.0,337800000.0,337800000.0,Balance Sheet
54,Machinery Furniture Equipment,,9362500000.0,8171000000.0,7980100000.0,Balance Sheet
55,Buildings And Improvements,,2472400000.0,2362800000.0,2318100000.0,Balance Sheet
56,Land And Improvements,,689500000.0,682400000.0,683400000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,17118600000.0,16382500000.0,12644000000.0,8978700000.0,Balance Sheet
59,Other Current Assets,728100000.0,135000000.0,64500000.0,149300000.0,Balance Sheet
60,Assets Held For Sale Current,39600000.0,17300000.0,17600000.0,17600000.0,Balance Sheet
61,Restricted Cash,,78300000.0,67500000.0,892100000.0,Balance Sheet
62,Prepaid Assets,,352300000.0,431000000.0,177500000.0,Balance Sheet
63,Inventory,6651000000.0,6661600000.0,7234100000.0,5987100000.0,Balance Sheet
64,Other Inventories,,243600000.0,240400000.0,155200000.0,Balance Sheet
65,Finished Goods,,2206600000.0,3132000000.0,2126000000.0,Balance Sheet
66,Work In Process,,129400000.0,80000000.0,76000000.0,Balance Sheet
67,Raw Materials,,4082000000.0,3781700000.0,3629900000.0,Balance Sheet
68,Other Receivables,,125700000.0,36500000.0,45000000.0,Balance Sheet
69,Accounts Receivable,2779600000.0,2244100000.0,2253800000.0,1542400000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-16500000.0,-16400000.0,-12900000.0,Balance Sheet
71,Gross Accounts Receivable,,2260600000.0,2270200000.0,1555300000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,6920300000.0,6768200000.0,2539000000.0,167700000.0,Balance Sheet
73,Other Short Term Investments,5880600000.0,6664800000.0,1623800000.0,46200000.0,Balance Sheet
74,Cash And Cash Equivalents,1039700000.0,103400000.0,915200000.0,121500000.0,Balance Sheet
75,Cash Financial,,103400000.0,915200000.0,121500000.0,Balance Sheet
0,Free Cash Flow,435400000.0,3102900000.0,1489900000.0,1548400000.0,Cash Flow
1,Repayment Of Debt,,,,-636400000.0,Cash Flow
2,Issuance Of Debt,,1160900000.0,56800000.0,6600000.0,Cash Flow
3,Capital Expenditure,-1978200000.0,-2855300000.0,-1492100000.0,-860900000.0,Cash Flow
4,End Cash Position,1039700000.0,105900000.0,915200000.0,941500000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,100000.0,,,Cash Flow
6,Beginning Cash Position,105900000.0,915200000.0,941500000.0,99600000.0,Cash Flow
7,Changes In Cash,933800000.0,-809400000.0,-26300000.0,841900000.0,Cash Flow
8,Financing Cash Flow,-756200000.0,998100000.0,7200000.0,-972400000.0,Cash Flow
9,Net Other Financing Charges,,100000.0,9200000.0,-47200000.0,Cash Flow
10,Interest Paid Cff,-92800000.0,-10600000.0,-35700000.0,-47300000.0,Cash Flow
11,Cash Dividends Paid,-149100000.0,-137600000.0,,-231400000.0,Cash Flow
12,Common Stock Dividend Paid,-149100000.0,,,-231400000.0,Cash Flow
13,Net Issuance Payments Of Debt,-481500000.0,1160900000.0,56800000.0,-629800000.0,Cash Flow
14,Net Short Term Debt Issuance,-486100000.0,1155800000.0,50000000.0,-636400000.0,Cash Flow
15,Short Term Debt Payments,,,,-636400000.0,Cash Flow
16,Short Term Debt Issuance,,1155800000.0,50000000.0,,Cash Flow
17,Net Long Term Debt Issuance,4600000.0,5100000.0,6800000.0,6600000.0,Cash Flow
18,Long Term Debt Issuance,,5100000.0,6800000.0,6600000.0,Cash Flow
19,Investing Cash Flow,-723600000.0,-7765700000.0,-3015500000.0,-595000000.0,Cash Flow
20,Net Other Investing Changes,1400000.0,52700000.0,1600000.0,-29400000.0,Cash Flow
21,Interest Received Cfi,530100000.0,247500000.0,63000000.0,40300000.0,Cash Flow
22,Dividends Received Cfi,44400000.0,25600000.0,9400000.0,9200000.0,Cash Flow
23,Net Investment Purchase And Sale,676300000.0,-5255400000.0,-1600400000.0,235800000.0,Cash Flow
24,Sale Of Investment,5671700000.0,8674700000.0,29500000.0,236200000.0,Cash Flow
25,Purchase Of Investment,-4995400000.0,-13930100000.0,-1629900000.0,-400000.0,Cash Flow
26,Net Intangibles Purchase And Sale,-3700000.0,-300000.0,0.0,-800000.0,Cash Flow
27,Purchase Of Intangibles,-3700000.0,-300000.0,0.0,-800000.0,Cash Flow
28,Net PPE Purchase And Sale,2400000.0,19200000.0,3000000.0,10000000.0,Cash Flow
29,Sale Of PPE,2400000.0,19200000.0,3000000.0,10000000.0,Cash Flow
30,Capital Expenditure Reported,-1974500000.0,-2855000000.0,-1492100000.0,-860100000.0,Cash Flow
31,Operating Cash Flow,2413600000.0,5958200000.0,2982000000.0,2409300000.0,Cash Flow
32,Taxes Refund Paid,-998700000.0,-1642000000.0,-1170900000.0,-361700000.0,Cash Flow
33,Change In Working Capital,-1426000000.0,651600000.0,-1311000000.0,-128300000.0,Cash Flow
34,Change In Other Current Liabilities,-360900000.0,-20000000.0,524600000.0,101200000.0,Cash Flow
35,Change In Other Current Assets,-111700000.0,-80900000.0,-202500000.0,433600000.0,Cash Flow
36,Change In Payable,-429800000.0,175300000.0,328400000.0,-339800000.0,Cash Flow
37,Change In Inventory,10600000.0,572600000.0,-1247100000.0,-970700000.0,Cash Flow
38,Change In Receivables,-535300000.0,9600000.0,-714900000.0,637100000.0,Cash Flow
39,Other Non Cash Items,-445900000.0,-278400000.0,-59300000.0,-5600000.0,Cash Flow
40,Provisionand Write Offof Assets,600000.0,500000.0,4200000.0,5200000.0,Cash Flow
41,Depreciation And Amortization,946600000.0,974600000.0,1033700000.0,1007800000.0,Cash Flow
42,Depreciation,946600000.0,974600000.0,1033700000.0,1007800000.0,Cash Flow
43,Pension And Employee Benefit Expense,5900000.0,100000.0,12600000.0,,Cash Flow
44,Gain Loss On Investment Securities,-79300000.0,-115800000.0,-49800000.0,78000000.0,Cash Flow
45,Gain Loss On Sale Of PPE,-100000.0,-13600000.0,-800000.0,400000.0,Cash Flow
46,Net Income From Continuing Operations,4411300000.0,6381700000.0,4524000000.0,1813500000.0,Cash Flow
