,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Assets Held For Sale Current,0.0,110640000.0,,
Restricted Cash,5680000.0,3020000.0,,
Prepaid Assets,332490000.0,48800000.0,18330000.0,19070000.0
Inventory,1088050000.0,881300000.0,528990000.0,345890000.0
Finished Goods,224910000.0,144670000.0,115940000.0,60070000.0
Work In Process,508080000.0,463950000.0,288200000.0,201290000.0
Raw Materials,355060000.0,272680000.0,124850000.0,84530000.0
Other Receivables,9940000.0,14270000.0,66480000.0,60790000.0
Taxes Receivable,,89510000.0,84060000.0,18460000.0
Accounts Receivable,1461970000.0,1535440000.0,742250000.0,698330000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,1461970000.0,1535440000.0,742250000.0,698330000.0
Cash Cash Equivalents And Short Term Investments,3420500000.0,2970740000.0,2478150000.0,1422660000.0
Other Short Term Investments,3295810000.0,2391750000.0,2384710000.0,1330610000.0
Cash And Cash Equivalents,124690000.0,578990000.0,93440000.0,92050000.0
Cash Financial,124690000.0,578990000.0,93440000.0,92050000.0
Free Cash Flow,959570000.0,-124090000.0,1084210000.0,1098160000.0
Repurchase Of Capital Stock,,,0.0,-491180000.0
Repayment Of Debt,,0.0,,
Issuance Of Debt,,0.0,,
Issuance Of Capital Stock,9290000.0,,,
Capital Expenditure,-1834050000.0,-1396540000.0,-844240000.0,-502870000.0
End Cash Position,124170000.0,578990000.0,93440000.0,92050000.0
Beginning Cash Position,578990000.0,93440000.0,92050000.0,94240000.0
Effect Of Exchange Rate Changes,60000.0,80000.0,-410000.0,13940000.0
Changes In Cash,-454880000.0,485470000.0,1800000.0,-16130000.0
Financing Cash Flow,-550260000.0,-1470000.0,-58930000.0,-554340000.0
Net Other Financing Charges,,,,64510000.0
Interest Paid Cff,-1190000.0,-1470000.0,-910000.0,-1210000.0
Cash Dividends Paid,-557710000.0,,-33190000.0,-127410000.0
Net Common Stock Issuance,9290000.0,,0.0,-491180000.0
Common Stock Payments,,,0.0,-491180000.0
Common Stock Issuance,9290000.0,,,
Net Issuance Payments Of Debt,,0.0,-23590000.0,950000.0
Net Short Term Debt Issuance,,0.0,-24010000.0,-650000.0
Short Term Debt Payments,,0.0,,
Net Long Term Debt Issuance,,0.0,420000.0,1600000.0
Long Term Debt Issuance,,0.0,,
Investing Cash Flow,-2698240000.0,-785510000.0,-1867720000.0,-1062820000.0
Net Other Investing Changes,104110000.0,,,
Interest Received Cfi,61030000.0,29890000.0,20410000.0,1630000.0
Dividends Received Cfi,70000.0,190000.0,29780000.0,1670000.0
Net Investment Purchase And Sale,-1032660000.0,580450000.0,-1078100000.0,-563250000.0
Sale Of Investment,5288860000.0,2293570000.0,2276410000.0,3418250000.0
Purchase Of Investment,-6321520000.0,-1713120000.0,-3354510000.0,-3981500000.0
Net PPE Purchase And Sale,-1830790000.0,-1396040000.0,-839810000.0,-502870000.0
Sale Of PPE,3260000.0,500000.0,4430000.0,0.0
Purchase Of PPE,-1834050000.0,-1396540000.0,-844240000.0,-502870000.0
Operating Cash Flow,2793620000.0,1272450000.0,1928450000.0,1601030000.0
Taxes Refund Paid,-944840000.0,-690770000.0,-659060000.0,-424200000.0
Change In Working Capital,-428160000.0,-1209910000.0,-149220000.0,130970000.0
Change In Other Current Liabilities,42480000.0,-134520000.0,-59910000.0,45840000.0
Change In Other Current Assets,-141980000.0,-354860000.0,-107850000.0,11410000.0
Change In Payable,-208320000.0,411290000.0,253520000.0,132450000.0
Change In Inventory,-206750000.0,-352310000.0,-183100000.0,24350000.0
Change In Receivables,82290000.0,-777610000.0,-52210000.0,-83910000.0
Other Non Cash Items,-58390000.0,-59430000.0,-28540000.0,-150000.0
Stock Based Compensation,10900000.0,4830000.0,,
Depreciation And Amortization,360900000.0,249180000.0,172050000.0,137140000.0
Amortization Cash Flow,1360000.0,960000.0,,
Depreciation,360900000.0,248220000.0,172050000.0,137140000.0
Gain Loss On Investment Securities,-93920000.0,-53570000.0,-82110000.0,-31510000.0
Net Foreign Currency Exchange Gain Loss,-10040000.0,-15700000.0,-800000.0,-34400000.0
Gain Loss On Sale Of PPE,820000.0,-130000.0,3120000.0,0.0
Net Income From Continuing Operations,3956350000.0,3047960000.0,2673010000.0,1823160000.0
