,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Cash Cash Equivalents And Short Term Investments,733360000.0,162011980.0,362071659.0,345867530.0
Other Short Term Investments,631924000.0,68840457.0,249676815.0,230694186.0
Cash And Cash Equivalents,101436000.0,93171523.0,112394844.0,115173344.0
Cash Equivalents,,61587620.0,60883682.0,49525080.0
Cash Financial,,31583903.0,51511162.0,65648264.0
Free Cash Flow,-618000.0,127080851.0,58636000.0,148338000.0
Repayment Of Debt,,,-27000.0,
Issuance Of Debt,,27467.0,,27000.0
Capital Expenditure,-922000.0,-6685032.0,-2242000.0,-877000.0
End Cash Position,73584000.0,93171523.0,112775000.0,66172000.0
Beginning Cash Position,92458000.0,97130327.0,115173000.0,19740000.0
Changes In Cash,-18874000.0,-3958804.0,-2398000.0,46432000.0
Financing Cash Flow,-8890000.0,-15040266.0,-27000.0,27000.0
Interest Paid Cff,-8890000.0,-15067733.0,,
Common Stock Dividend Paid,,,0.0,0.0
Net Issuance Payments Of Debt,,27467.0,-27000.0,27000.0
Net Short Term Debt Issuance,,27467.0,-27000.0,27000.0
Short Term Debt Payments,,,-27000.0,
Short Term Debt Issuance,,27467.0,,27000.0
Investing Cash Flow,-10288000.0,-122684421.0,-63249000.0,-102810000.0
Dividends Received Cfi,103000.0,197091.0,120000.0,90000.0
Net Investment Purchase And Sale,-9474000.0,-116224130.0,-61324000.0,-102491000.0
Sale Of Investment,11571000.0,,,
Purchase Of Investment,-21045000.0,-116224130.0,-61324000.0,-102491000.0
Net PPE Purchase And Sale,-917000.0,-6657382.0,-2045000.0,-409000.0
Sale Of PPE,5000.0,27650.0,197000.0,468000.0
Purchase Of PPE,-922000.0,-6685032.0,-2242000.0,-877000.0
Capital Expenditure Reported,,,,-877000.0
Operating Cash Flow,304000.0,133765883.0,60878000.0,149215000.0
Taxes Refund Paid,-8732000.0,-14340254.0,-1254000.0,-5095000.0
Interest Paid Cfo,,,-15240000.0,-15218000.0
Change In Working Capital,-63587000.0,48473515.0,11550000.0,85519000.0
Change In Other Current Liabilities,-5182000.0,,57309000.0,41715000.0
Change In Other Current Assets,-49624000.0,27418219.0,-45759000.0,43804000.0
Change In Payable,,22700934.0,,
Change In Receivables,-9642000.0,-1645638.0,,
Other Non Cash Items,7163000.0,15067733.0,15240000.0,15218000.0
Provisionand Write Offof Assets,-112000.0,,,
Deferred Tax,,15517366.0,8303000.0,8510000.0
Depreciation And Amortization,,1990256.0,1851000.0,3021000.0
Depreciation,,1990256.0,1851000.0,3021000.0
Pension And Employee Benefit Expense,1628000.0,,,
Gain Loss On Investment Securities,8648000.0,-1456744.0,-315000.0,37533000.0
Gain Loss On Sale Of PPE,,,,-112000.0
Net Income From Continuing Operations,50852000.0,68514010.0,40743000.0,19728000.0
