,2022-03-31,2021-03-31,2020-03-31
Cost Of Revenue,366400000.0,9304700000.0,14255500000.0
Total Revenue,290100000.0,9437400000.0,14926700000.0
Operating Revenue,290100000.0,9437400000.0,14926700000.0
Ordinary Shares Number,165891355.0,165891355.0,165891355.0
Share Issued,165891355.0,165891355.0,165891355.0
Net Debt,97200300000.0,102735400000.0,97211900000.0
Total Debt,97310200000.0,103011800000.0,97761800000.0
Tangible Book Value,-78247900000.0,-68327900000.0,-54031900000.0
Invested Capital,19161000000.0,34819000000.0,71264300000.0
Working Capital,-111693000000.0,-104491300000.0,-99128900000.0
Net Tangible Assets,-78247900000.0,-68327900000.0,-54031900000.0
Capital Lease Obligations,6800000.0,58100000.0,246800000.0
Common Stock Equity,-78142400000.0,-68134700000.0,-26250700000.0
Total Capitalization,-78142400000.0,-68134700000.0,-26250700000.0
Total Equity Gross Minority Interest,-78142900000.0,-68134700000.0,-26251100000.0
Minority Interest,-500000.0,,-400000.0
Stockholders Equity,-78142400000.0,-68134700000.0,-26250700000.0
Other Equity Interest,-9300000.0,22400000.0,136200000.0
Fixed Assets Revaluation Reserve,747300000.0,2046600000.0,12464500000.0
Retained Earnings,-78765100000.0,-71635400000.0,-39008200000.0
Additional Paid In Capital,1213200000.0,1213200000.0,1213200000.0
Capital Stock,1658900000.0,1658900000.0,1658900000.0
Common Stock,1658900000.0,1658900000.0,1658900000.0
Total Liabilities Net Minority Interest,116627900000.0,111902700000.0,107003400000.0
Total Non Current Liabilities Net Minority Interest,-1500000.0,59500000.0,457000000.0
Other Non Current Liabilities,-100000.0,100000.0,
Non Current Pension And Other Postretirement Benefit Plans,16400000.0,62400000.0,
Non Current Deferred Taxes Liabilities,,,211000000.0
Long Term Debt And Capital Lease Obligation,-17800000.0,-3000000.0,132100000.0
Long Term Capital Lease Obligation,-17800000.0,-3000000.0,132100000.0
Long Term Debt,,0.0,
Long Term Provisions,,62400000.0,113900000.0
Current Liabilities,116629400000.0,111843200000.0,106546400000.0
Other Current Liabilities,-100000.0,100000.0,
Current Debt And Capital Lease Obligation,97328000000.0,103014800000.0,97629700000.0
Current Capital Lease Obligation,24600000.0,61100000.0,114700000.0
Current Debt,97303400000.0,102953700000.0,97515000000.0
Pensionand Other Post Retirement Benefit Plans Current,39300000.0,39000000.0,10300000.0
Current Provisions,522900000.0,298300000.0,1108300000.0
Payables,18562500000.0,8156200000.0,7318500000.0
Other Payable,14043400000.0,4307800000.0,3214900000.0
Dividends Payable,6200000.0,11000000.0,18100000.0
Total Tax Payable,542600000.0,588800000.0,597500000.0
Accounts Payable,3970300000.0,3248600000.0,3488000000.0
Total Assets,38485000000.0,43768000000.0,80752300000.0
Total Non Current Assets,33548600000.0,36416100000.0,73334800000.0
Other Non Current Assets,200000.0,400000.0,
Non Current Prepaid Assets,82800000.0,87000000.0,239600000.0
Non Current Deferred Taxes Assets,18726700000.0,19005900000.0,15229800000.0
Other Investments,,59500000.0,43900000.0
Investmentin Financial Assets,181600000.0,182600000.0,
Available For Sale Securities,181600000.0,182600000.0,
Long Term Equity Investment,,,43900000.0
Goodwill And Other Intangible Assets,105500000.0,193200000.0,27781200000.0
Other Intangible Assets,,90900000.0,22061500000.0
Goodwill,105500000.0,193200000.0,5719700000.0
Net PPE,13590400000.0,16017400000.0,28941400000.0
Accumulated Depreciation,-5526100000.0,-5965900000.0,-9222200000.0
Gross PPE,19116500000.0,21983300000.0,38163600000.0
Other Properties,2284400000.0,2551700000.0,2533100000.0
Machinery Furniture Equipment,3768800000.0,4282000000.0,4251500000.0
Buildings And Improvements,8070600000.0,9415200000.0,15160300000.0
Land And Improvements,4992700000.0,5734400000.0,16218700000.0
Properties,0.0,0.0,0.0
Current Assets,4936400000.0,7351900000.0,7417500000.0
Other Current Assets,145900000.0,319200000.0,
Restricted Cash,8300000.0,16200000.0,36900000.0
Prepaid Assets,28100000.0,96600000.0,175000000.0
Other Receivables,2704000000.0,3058400000.0,3527600000.0
Taxes Receivable,117800000.0,222600000.0,197300000.0
Accounts Receivable,1908900000.0,3675500000.0,3111100000.0
Allowance For Doubtful Accounts Receivable,-1600000.0,-81700000.0,-201000000.0
Gross Accounts Receivable,1910500000.0,3756700000.0,3312100000.0
Cash Cash Equivalents And Short Term Investments,169300000.0,282600000.0,369600000.0
Other Short Term Investments,66200000.0,64300000.0,66500000.0
Cash And Cash Equivalents,103100000.0,218300000.0,303100000.0
Cash Financial,103100000.0,218300000.0,303100000.0
Free Cash Flow,-368300000.0,2861700000.0,5009200000.0
Capital Expenditure,-20500000.0,-99400000.0,-410500000.0
End Cash Position,103100000.0,218300000.0,303100000.0
Other Cash Adjustment Outside Changein Cash,,-100000.0,
Beginning Cash Position,218400000.0,303100000.0,163000000.0
Changes In Cash,-115300000.0,-84800000.0,140100000.0
Financing Cash Flow,-117000000.0,-2972200000.0,-4957600000.0
Net Other Financing Charges,-117000000.0,,
Interest Paid Cff,,-2971700000.0,-4957100000.0
Net Common Stock Issuance,0.0,-500000.0,-500000.0
Net Issuance Payments Of Debt,,0.0,
Net Long Term Debt Issuance,,0.0,
Investing Cash Flow,349500000.0,-73700000.0,-322000000.0
Net Other Investing Changes,-100000.0,25700000.0,38200000.0
Interest Received Cfi,,0.0,3800000.0
Net Investment Purchase And Sale,3100000.0,-2200000.0,45500000.0
Sale Of Investment,3100000.0,13500000.0,59200000.0
Purchase Of Investment,0.0,-15700000.0,-13700000.0
Net Business Purchase And Sale,,0.0,
Net Intangibles Purchase And Sale,,5496200000.0,-8600000.0
Sale Of Intangibles,,5496200000.0,
Purchase Of Intangibles,,,-8600000.0
Net PPE Purchase And Sale,346500000.0,-97200000.0,-400900000.0
Sale Of PPE,367000000.0,2200000.0,1000000.0
Purchase Of PPE,-20500000.0,-99400000.0,-401900000.0
Capital Expenditure Reported,,,-401900000.0
Operating Cash Flow,-347800000.0,2961100000.0,5419700000.0
Taxes Refund Paid,0.0,-883800000.0,-442600000.0
Change In Working Capital,-610800000.0,-936600000.0,11462800000.0
Change In Payable,-2971200000.0,-1398700000.0,10240400000.0
Change In Receivables,2360400000.0,462100000.0,1222400000.0
Other Non Cash Items,5468100000.0,38117900000.0,7247100000.0
Stock Based Compensation,100000.0,-71300000.0,19300000.0
Provisionand Write Offof Assets,,,142600000.0
Depreciation And Amortization,485200000.0,1250400000.0,2476700000.0
Amortization Cash Flow,15100000.0,,
Depreciation,470100000.0,1250400000.0,2476700000.0
Gain Loss On Investment Securities,,-3900000.0,
Net Foreign Currency Exchange Gain Loss,890400000.0,2186400000.0,-4576800000.0
Gain Loss On Sale Of PPE,228800000.0,-3900000.0,-400000.0
Net Income From Continuing Operations,-6830800000.0,-36687700000.0,-10909000000.0
