,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Net Intangibles Purchase And Sale,,0.0,-70000.0,-248970000.0
Purchase Of Intangibles,,0.0,-70000.0,-248970000.0
Net PPE Purchase And Sale,-318831000.0,-312080000.0,-17910000.0,110000.0
Sale Of PPE,5140000.0,40000.0,13570000.0,110000.0
Purchase Of PPE,-323971000.0,-312120000.0,-31480000.0,
Capital Expenditure Reported,,,,-1576030000.0
Operating Cash Flow,200156000.0,296170000.0,1352390000.0,2111440000.0
Taxes Refund Paid,-14617000.0,-215400000.0,-196430000.0,-523730000.0
Change In Working Capital,-26419000.0,-29430000.0,1742020000.0,671520000.0
Change In Payable,-272516000.0,920590000.0,-21120000.0,1739390000.0
Change In Receivables,246097000.0,-950020000.0,1763140000.0,-1067870000.0
Other Non Cash Items,66372000.0,342010000.0,365330000.0,400150000.0
Stock Based Compensation,53000.0,3820000.0,15720000.0,31930000.0
Provisionand Write Offof Assets,398892000.0,77630000.0,323340000.0,156040000.0
Depreciation And Amortization,168401000.0,958890000.0,1153800000.0,1669280000.0
Depreciation,168401000.0,958890000.0,1153800000.0,1669280000.0
Gain Loss On Investment Securities,,,-5530000.0,-44770000.0
Net Foreign Currency Exchange Gain Loss,,-84570000.0,61870000.0,-119660000.0
Gain Loss On Sale Of PPE,-2470000.0,0.0,-280000.0,-160000.0
Gain Loss On Sale Of Business,,0.0,2248750000.0,
Net Income From Continuing Operations,-986735000.0,-7710190000.0,-4356200000.0,-129170000.0
