,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Non Current Liabilities Net Minority Interest,1005900000.0,833171000.0,1500598000.0,1832148000.0
Other Non Current Liabilities,,,,19260000.0
Non Current Deferred Revenue,18300000.0,18559000.0,18910000.0,19260000.0
Non Current Deferred Taxes Liabilities,300200000.0,275608000.0,273161000.0,302029000.0
Long Term Debt And Capital Lease Obligation,630800000.0,492733000.0,1208527000.0,1510859000.0
Long Term Capital Lease Obligation,235200000.0,264719000.0,117654000.0,30823000.0
Long Term Debt,395600000.0,228014000.0,1090873000.0,1480036000.0
Long Term Provisions,56600000.0,46271000.0,,
Current Liabilities,2684200000.0,2860595000.0,4104063000.0,4705425000.0
Other Current Liabilities,402900000.0,263030000.0,213697000.0,200486000.0
Current Debt And Capital Lease Obligation,288000000.0,469534000.0,1766310000.0,2709650000.0
Current Capital Lease Obligation,58400000.0,78232000.0,90373000.0,3861000.0
Current Debt,229600000.0,391302000.0,1675937000.0,2705789000.0
Pensionand Other Post Retirement Benefit Plans Current,88460000.0,48553000.0,120995000.0,138225000.0
Current Provisions,226300000.0,205086000.0,85800000.0,
Payables,759900000.0,1073090000.0,1292181000.0,1084849000.0
Other Payable,131330000.0,200113000.0,513270000.0,426013000.0
Dividends Payable,23840000.0,21684000.0,19527000.0,20274000.0
Accounts Payable,759900000.0,851293000.0,759384000.0,638562000.0
Total Assets,21009200000.0,18270295000.0,17388029000.0,16833251000.0
Total Non Current Assets,10664100000.0,10117294000.0,10151091000.0,9758551000.0
Other Non Current Assets,402100000.0,193700000.0,367400000.0,-1000.0
Non Current Prepaid Assets,453300000.0,234118000.0,499659000.0,439837000.0
Non Current Deferred Assets,11450000.0,10837000.0,8220000.0,8258000.0
Investmentin Financial Assets,2079500000.0,274318000.0,183131000.0,152316000.0
Held To Maturity Securities,,0.0,1236000.0,1236000.0
Available For Sale Securities,2079500000.0,274318000.0,175612000.0,147493000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,6283000.0,3587000.0
Long Term Equity Investment,1607760000.0,1511502000.0,1332646000.0,1225097000.0
Investmentsin Joint Venturesat Cost,1582780000.0,1449209000.0,1270602000.0,1165919000.0
Investmentsin Associatesat Cost,24980000.0,62293000.0,62044000.0,59178000.0
Goodwill And Other Intangible Assets,28400000.0,30241000.0,31086000.0,4491000.0
Other Intangible Assets,28400000.0,30241000.0,31086000.0,4491000.0
Net PPE,8144000000.0,8056278000.0,8067408000.0,7928552000.0
Accumulated Depreciation,-5583870000.0,-5157190000.0,-3314222000.0,-3118980000.0
Gross PPE,8144000000.0,13213468000.0,11381630000.0,11047532000.0
Construction In Progress,259800000.0,73015000.0,52215000.0,215804000.0
Other Properties,7884200000.0,1632260000.0,1498440000.0,1223562000.0
Machinery Furniture Equipment,8189860000.0,7986303000.0,6699313000.0,7111264000.0
Buildings And Improvements,2073750000.0,2109872000.0,1824242000.0,1414649000.0
Land And Improvements,1412400000.0,1412018000.0,1307420000.0,1082253000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10345100000.0,8153001000.0,7236938000.0,7074701000.0
Other Current Assets,469300000.0,1549800000.0,1324200000.0,
Current Deferred Assets,29190000.0,20442000.0,18130000.0,20757000.0
Restricted Cash,146450000.0,65622000.0,54515000.0,166552000.0
Prepaid Assets,507210000.0,730847000.0,272115000.0,390140000.0
Inventory,50000000.0,84601000.0,71172000.0,65815000.0
Raw Materials,50030000.0,84601000.0,71172000.0,65815000.0
Other Receivables,11900000.0,1035905000.0,890237000.0,764260000.0
Taxes Receivable,90600000.0,316153000.0,479791000.0,701478000.0
Accounts Receivable,5609100000.0,5082492000.0,5110430000.0,4873029000.0
Allowance For Doubtful Accounts Receivable,-126370000.0,-117191000.0,-117191000.0,-108001000.0
Gross Accounts Receivable,5735470000.0,5199683000.0,5227621000.0,4981030000.0
Cash Cash Equivalents And Short Term Investments,4114200000.0,816939000.0,340548000.0,92670000.0
Other Short Term Investments,2414800000.0,138024000.0,70000000.0,
Cash And Cash Equivalents,1699400000.0,678915000.0,340548000.0,92670000.0
Cash Equivalents,1364470000.0,416155000.0,42000.0,12218000.0
Cash Financial,334890000.0,262760000.0,340506000.0,80452000.0
Free Cash Flow,2046200000.0,2919940000.0,1494537000.0,1186691000.0
Repayment Of Debt,-258200000.0,-1098999000.0,-486669000.0,-923739000.0
Issuance Of Debt,389900000.0,21507000.0,17400000.0,478910000.0
Issuance Of Capital Stock,35400000.0,33515000.0,40220000.0,23648000.0
Capital Expenditure,-1560400000.0,-760116000.0,-1552630000.0,-1335997000.0
End Cash Position,1699400000.0,678915000.0,340548000.0,131685000.0
Beginning Cash Position,678900000.0,340548000.0,131685000.0,100744000.0
Changes In Cash,1020500000.0,338367000.0,208863000.0,30941000.0
Financing Cash Flow,-654700000.0,-2579525000.0,-1776293000.0,-1044043000.0
Net Other Financing Charges,35370000.0,160489000.0,-268800000.0,-47719000.0
Interest Paid Cff,-66400000.0,-104561000.0,-268773000.0,-343385000.0
Cash Dividends Paid,-542700000.0,-409616000.0,-95825000.0,-153652000.0
Common Stock Dividend Paid,,,-95800000.0,-153652000.0
Net Common Stock Issuance,35400000.0,33515000.0,40220000.0,23648000.0
Common Stock Issuance,35400000.0,33515000.0,40220000.0,23648000.0
Net Issuance Payments Of Debt,5900000.0,-2147494000.0,-1419015000.0,-517026000.0
Net Short Term Debt Issuance,-125800000.0,-1070002000.0,-949746000.0,-72197000.0
Net Long Term Debt Issuance,131700000.0,-1077492000.0,-469269000.0,-444829000.0
Long Term Debt Payments,-258200000.0,-1098999000.0,-486669000.0,-923739000.0
Long Term Debt Issuance,389900000.0,21507000.0,17400000.0,478910000.0
Investing Cash Flow,-1931400000.0,-762164000.0,-1062011000.0,-1447704000.0
Net Other Investing Changes,,,35483000.0,-134879000.0
Interest Received Cfi,87600000.0,24742000.0,58750000.0,22216000.0
Dividends Received Cfi,314000000.0,98178000.0,98000000.0,183000.0
Net Investment Purchase And Sale,-803600000.0,-175361000.0,-16997000.0,-14346000.0
Sale Of Investment,11100000.0,8441000.0,29663000.0,40200000.0
Purchase Of Investment,-814700000.0,-183802000.0,-46660000.0,-54546000.0
Net Business Purchase And Sale,,0.0,,
Purchase Of Business,,0.0,,
Net PPE Purchase And Sale,-1529900000.0,-707223000.0,-1240558000.0,-1320718000.0
Sale Of PPE,30500000.0,52893000.0,312072000.0,15279000.0
Purchase Of PPE,-1560400000.0,-760116000.0,-1552630000.0,-1335997000.0
Operating Cash Flow,3606600000.0,3680056000.0,3047167000.0,2522688000.0
Taxes Refund Paid,-186200000.0,-494417000.0,51867000.0,-410161000.0
Change In Working Capital,-729300000.0,-162500000.0,180859000.0,116663000.0
Change In Other Current Liabilities,140800000.0,157150000.0,,
Change In Other Current Assets,-169600000.0,-231265000.0,-106636000.0,65196000.0
Change In Payable,-211100000.0,-91227000.0,533531000.0,-213664000.0
Change In Inventory,34600000.0,-13429000.0,-5357000.0,-12623000.0
Change In Receivables,-555600000.0,4243000.0,-240679000.0,277754000.0
Other Non Cash Items,-41200000.0,84374000.0,208769000.0,298350000.0
Stock Based Compensation,50100000.0,41632000.0,17854000.0,
Provisionand Write Offof Assets,33800000.0,,0.0,
Depreciation And Amortization,1214100000.0,1130211000.0,928055000.0,824886000.0
Amortization Cash Flow,2090000.0,2082000.0,,
Depreciation,1214100000.0,1128129000.0,928055000.0,824886000.0
Gain Loss On Investment Securities,-400000.0,-1100000.0,-2931000.0,-139000.0
Net Foreign Currency Exchange Gain Loss,-3200000.0,0.0,3278000.0,-1602000.0
Gain Loss On Sale Of PPE,8000000.0,10699000.0,-12460000.0,4804000.0
Net Income From Continuing Operations,3640300000.0,3304700000.0,1742562000.0,1591119000.0
