,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Capitalization,15421100000.0,13028370000.0,10444560000.0,5170710000.0
Total Equity Gross Minority Interest,14123840000.0,13010390000.0,10350440000.0,4273050000.0
Minority Interest,6140000.0,3680000.0,4540000.0,3870000.0
Stockholders Equity,14117700000.0,13006710000.0,10345900000.0,4269180000.0
Other Equity Interest,252770000.0,277680000.0,46370000.0,
Retained Earnings,8359790000.0,7321630000.0,4900830000.0,3713100000.0
Additional Paid In Capital,5060310000.0,4830520000.0,4816140000.0,50290000.0
Capital Stock,530350000.0,527330000.0,527330000.0,450160000.0
Common Stock,530350000.0,527330000.0,527330000.0,450160000.0
Total Liabilities Net Minority Interest,9998160000.0,9664940000.0,8023140000.0,6433280000.0
Total Non Current Liabilities Net Minority Interest,1696980000.0,342400000.0,348230000.0,1146160000.0
Other Non Current Liabilities,,,,10000.0
Non Current Pension And Other Postretirement Benefit Plans,40590000.0,,,28360000.0
Non Current Deferred Revenue,,0.0,,
Non Current Deferred Taxes Liabilities,271770000.0,240070000.0,156440000.0,132690000.0
Long Term Debt And Capital Lease Obligation,1384620000.0,65350000.0,156360000.0,985100000.0
Long Term Capital Lease Obligation,81220000.0,43690000.0,57700000.0,83570000.0
Long Term Debt,1303400000.0,21660000.0,98660000.0,901530000.0
Long Term Provisions,40590000.0,36980000.0,35430000.0,
Current Liabilities,8301180000.0,9322540000.0,7674910000.0,5287120000.0
Other Current Liabilities,352950000.0,14050000.0,29790000.0,
Current Deferred Taxes Liabilities,,,86290000.0,
Current Debt And Capital Lease Obligation,2672570000.0,1325930000.0,2196940000.0,710760000.0
Current Capital Lease Obligation,6260000.0,14420000.0,25880000.0,23890000.0
Current Debt,2666310000.0,1311510000.0,2171060000.0,686870000.0
Pensionand Other Post Retirement Benefit Plans Current,,,31120000.0,
Current Provisions,129340000.0,127840000.0,14430000.0,117710000.0
Payables,4663340000.0,7554020000.0,5068160000.0,4275100000.0
Other Payable,337000000.0,241690000.0,248130000.0,124160000.0
Total Tax Payable,0.0,195700000.0,70440000.0,34670000.0
Accounts Payable,4663340000.0,7116630000.0,4749590000.0,4116270000.0
Total Assets,24122000000.0,22675330000.0,18373580000.0,10706330000.0
Total Non Current Assets,11954550000.0,7947390000.0,5323450000.0,4237080000.0
Other Non Current Assets,206820000.0,-34330000.0,700000.0,
Non Current Prepaid Assets,309540000.0,227780000.0,531250000.0,80710000.0
Non Current Deferred Taxes Assets,0.0,24730000.0,,12600000.0
Investmentin Financial Assets,103540000.0,0.0,62930000.0,9750000.0
Available For Sale Securities,103540000.0,115070000.0,62930000.0,9750000.0
Trading Securities,,0.0,,
Long Term Equity Investment,27620000.0,12500000.0,12500000.0,
Investmentsin Associatesat Cost,27620000.0,12500000.0,12500000.0,
Goodwill And Other Intangible Assets,4480000.0,46770000.0,77320000.0,75980000.0
Other Intangible Assets,4480000.0,13890000.0,77320000.0,75980000.0
Goodwill,0.0,32880000.0,,
Net PPE,11612090000.0,7669940000.0,4652540000.0,3975510000.0
Accumulated Depreciation,-3012460000.0,-2359920000.0,-1883800000.0,-1467680000.0
Gross PPE,11612090000.0,10029860000.0,6536340000.0,5443190000.0
Construction In Progress,4470620000.0,3737760000.0,1479280000.0,674890000.0
Other Properties,7141470000.0,22310000.0,22310000.0,22310000.0
Machinery Furniture Equipment,6898180000.0,4867060000.0,4046480000.0,3806490000.0
Buildings And Improvements,1850680000.0,1146500000.0,958900000.0,910130000.0
Land And Improvements,1382750000.0,256230000.0,29370000.0,29370000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,12167450000.0,14727940000.0,13050130000.0,6469250000.0
Other Current Assets,1300600000.0,7670000.0,270000.0,18900000.0
Assets Held For Sale Current,,,,0.0
Restricted Cash,32720000.0,301820000.0,332390000.0,205990000.0
Prepaid Assets,1236770000.0,1663010000.0,884670000.0,498760000.0
Inventory,2942140000.0,3736170000.0,2033010000.0,1518890000.0
Other Inventories,16570000.0,10890000.0,9650000.0,7380000.0
Finished Goods,1128240000.0,1363330000.0,493560000.0,466880000.0
Work In Process,37830000.0,21360000.0,25910000.0,47950000.0
Raw Materials,1759500000.0,2340590000.0,1503890000.0,996680000.0
Other Receivables,773980000.0,774360000.0,374590000.0,391940000.0
Accounts Receivable,5702470000.0,6684240000.0,4343740000.0,3593670000.0
Allowance For Doubtful Accounts Receivable,-40530000.0,-86990000.0,-57410000.0,-59250000.0
Gross Accounts Receivable,5743000000.0,6771230000.0,4401150000.0,3652920000.0
Cash Cash Equivalents And Short Term Investments,2222240000.0,1560670000.0,5081460000.0,241100000.0
Other Short Term Investments,1412100000.0,1230380000.0,4776000000.0,
Cash And Cash Equivalents,810140000.0,330290000.0,305460000.0,241100000.0
Cash Equivalents,400000000.0,,139300000.0,
Cash Financial,410140000.0,330290000.0,166160000.0,241100000.0
Free Cash Flow,-2768350000.0,-2434550000.0,-89140000.0,1189210000.0
Repurchase Of Capital Stock,,,0.0,-820130000.0
Repayment Of Debt,-99760000.0,-1365150000.0,-439130000.0,-340690000.0
Issuance Of Debt,2731930000.0,332050000.0,1120460000.0,499690000.0
Issuance Of Capital Stock,93750000.0,0.0,5000000000.0,
Capital Expenditure,-4758930000.0,-2891350000.0,-1314440000.0,-770820000.0
End Cash Position,810140000.0,330290000.0,305460000.0,241100000.0
Other Cash Adjustment Outside Changein Cash,,210790000.0,,-10000.0
Beginning Cash Position,336120000.0,166160000.0,241100000.0,76450000.0
Effect Of Exchange Rate Changes,,,0.0,
Changes In Cash,474020000.0,-46660000.0,64360000.0,164660000.0
Financing Cash Flow,2324560000.0,-1241870000.0,5273360000.0,-1237750000.0
Net Other Financing Charges,2460000.0,-3690000.0,390000.0,-84970000.0
Interest Paid Cff,-194170000.0,-47790000.0,-148700000.0,-122740000.0
Cash Dividends Paid,-185570000.0,-131830000.0,-78780000.0,-17520000.0
Common Stock Dividend Paid,,,,-17520000.0
Net Common Stock Issuance,93750000.0,0.0,5000000000.0,-820130000.0
Common Stock Payments,,,0.0,-820130000.0
Common Stock Issuance,93750000.0,0.0,5000000000.0,
Net Issuance Payments Of Debt,2632170000.0,-1033100000.0,681330000.0,-171080000.0
Net Short Term Debt Issuance,1331930000.0,332050000.0,470460000.0,-330080000.0
Short Term Debt Issuance,1331930000.0,332050000.0,470460000.0,
Net Long Term Debt Issuance,1300240000.0,-1365150000.0,210870000.0,159000000.0
Long Term Debt Payments,-99760000.0,-1365150000.0,-439130000.0,-340690000.0
Long Term Debt Issuance,1400000000.0,0.0,650000000.0,499690000.0
Investing Cash Flow,-3841120000.0,738410000.0,-6434300000.0,-557620000.0
Net Other Investing Changes,988020000.0,3735490000.0,-4921790000.0,179670000.0
Interest Received Cfi,84420000.0,114200000.0,29600000.0,31490000.0
Net Investment Purchase And Sale,-153030000.0,-14390000.0,-15400000.0,
Sale Of Investment,9896470000.0,10340610000.0,1689600000.0,
Purchase Of Investment,-10049500000.0,-10355000000.0,-1705000000.0,
Net Business Purchase And Sale,-15120000.0,-200100000.0,-212500000.0,
Purchase Of Business,-15120000.0,-200100000.0,-212500000.0,
Net PPE Purchase And Sale,1450000.0,8470000.0,230000.0,2040000.0
Sale Of PPE,1450000.0,8470000.0,230000.0,2040000.0
Purchase Of PPE,,,-163320000.0,
Capital Expenditure Reported,-4758930000.0,-2891350000.0,-1314440000.0,-770820000.0
Operating Cash Flow,1990580000.0,456800000.0,1225300000.0,1960030000.0
Taxes Refund Paid,-501410000.0,-560630000.0,-260570000.0,-155080000.0
Change In Working Capital,-132930000.0,-2928790000.0,-707440000.0,1006040000.0
Change In Other Current Liabilities,229840000.0,-97530000.0,246880000.0,28920000.0
Change In Other Current Assets,398980000.0,-986840000.0,-353610000.0,107090000.0
Change In Payable,-2438170000.0,1375050000.0,647220000.0,1021250000.0
Change In Inventory,795950000.0,-1235830000.0,-514120000.0,188570000.0
Change In Receivables,919560000.0,-2015870000.0,-746270000.0,-357160000.0
Other Non Cash Items,15810000.0,-40560000.0,113050000.0,89680000.0
Stock Based Compensation,114170000.0,231320000.0,46360000.0,
Provisionand Write Offof Assets,62210000.0,90170000.0,-150000.0,11350000.0
Depreciation And Amortization,724120000.0,492840000.0,465230000.0,488880000.0
Amortization Cash Flow,3650000.0,5130000.0,,
Depreciation,724120000.0,487710000.0,465230000.0,488880000.0
Gain Loss On Investment Securities,-7290000.0,-5660000.0,2250000.0,120000.0
Net Foreign Currency Exchange Gain Loss,-13230000.0,,-17540000.0,-34860000.0
Net Income From Continuing Operations,1729130000.0,3178100000.0,1584110000.0,551390000.0
