,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Investmentsin Joint Venturesat Cost,,,1773544000.0,1505873000.0
Investment Properties,800000.0,770000.0,788000.0,806000.0
Goodwill And Other Intangible Assets,331100000.0,340634000.0,340294000.0,369626000.0
Other Intangible Assets,188100000.0,197600000.0,197260000.0,226592000.0
Goodwill,143000000.0,143034000.0,143034000.0,143034000.0
Net PPE,1928800000.0,1664638000.0,1528494000.0,1971637000.0
Accumulated Depreciation,-970900000.0,-754733000.0,-603722000.0,-604300000.0
Gross PPE,1928800000.0,2419371000.0,2132216000.0,2575937000.0
Construction In Progress,,,,0.0
Other Properties,1928800000.0,1107263000.0,789980000.0,925872000.0
Machinery Furniture Equipment,1502100000.0,1278800000.0,1062350000.0,1302386000.0
Buildings And Improvements,133300000.0,30282000.0,276860000.0,344653000.0
Land And Improvements,3000000.0,3026000.0,3026000.0,3026000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,220324900000.0,61722256000.0,48762483000.0,54457270000.0
Other Current Assets,471700000.0,333070000.0,415438000.0,587416000.0
Hedging Assets Current,0.0,5063000.0,,
Assets Held For Sale Current,60214700000.0,1826188000.0,,
Other Receivables,152205600000.0,52151811000.0,39472396000.0,44184747000.0
Taxes Receivable,1143900000.0,1157662000.0,950078000.0,
Accounts Receivable,186400000.0,101813000.0,101744000.0,79929000.0
Allowance For Doubtful Accounts Receivable,,,,0.0
Gross Accounts Receivable,,,,79929000.0
Cash Cash Equivalents And Short Term Investments,6574300000.0,7304311000.0,8772905000.0,9605178000.0
Other Short Term Investments,560500000.0,3757163000.0,5194656000.0,7545563000.0
Cash And Cash Equivalents,6013800000.0,3547148000.0,3578249000.0,2059615000.0
Cash Equivalents,900000.0,3251996000.0,3400000000.0,0.0
Cash Financial,6012900000.0,295152000.0,178249000.0,2059615000.0
Free Cash Flow,-53175600000.0,-31120863000.0,16217627000.0,9388414000.0
Repayment Of Debt,-42541800000.0,-52777800000.0,-40444500000.0,-39646071000.0
Issuance Of Debt,84699700000.0,47332860000.0,24855078000.0,28263909000.0
Issuance Of Capital Stock,43800000.0,34656644000.0,202000.0,1002573000.0
Capital Expenditure,-810200000.0,-628004000.0,-225339000.0,-593942000.0
End Cash Position,7561900000.0,3547148000.0,3578249000.0,2059615000.0
Beginning Cash Position,3547100000.0,3578249000.0,2059615000.0,5709821000.0
Changes In Cash,4014800000.0,-31101000.0,1518634000.0,-3650206000.0
Financing Cash Flow,57484700000.0,29029262000.0,-15737793000.0,-10825597000.0
Interest Paid Cff,-86300000.0,-58839000.0,-30183000.0,-69467000.0
Cash Dividends Paid,-306000000.0,,,-260051000.0
Common Stock Dividend Paid,,,,-260051000.0
Net Common Stock Issuance,43800000.0,34656644000.0,202000.0,1002573000.0
Common Stock Issuance,43800000.0,34656644000.0,202000.0,1002573000.0
Net Issuance Payments Of Debt,57956200000.0,-5444940000.0,-15589422000.0,-11382162000.0
Net Short Term Debt Issuance,15798300000.0,,,
Net Long Term Debt Issuance,42157900000.0,-5444940000.0,-15589422000.0,-11382162000.0
Long Term Debt Payments,-42541800000.0,-52777800000.0,-40444500000.0,-39646071000.0
Long Term Debt Issuance,84699700000.0,47332860000.0,24855078000.0,28263909000.0
Investing Cash Flow,-1104500000.0,1432496000.0,813461000.0,-2806965000.0
Net Other Investing Changes,10600000.0,,,
Net Investment Purchase And Sale,-429200000.0,1818759000.0,925962000.0,-1045221000.0
Sale Of Investment,19095800000.0,5170445000.0,26513690000.0,11041535000.0
Purchase Of Investment,-19525000000.0,-3351686000.0,-25587728000.0,-12086756000.0
Net Business Purchase And Sale,,,0.0,-1265004000.0
Purchase Of Business,,,0.0,-1265004000.0
Net Intangibles Purchase And Sale,-175200000.0,-3934000.0,-31732000.0,-120490000.0
Purchase Of Intangibles,-175200000.0,-3934000.0,-31732000.0,-120490000.0
Net PPE Purchase And Sale,-510700000.0,-382329000.0,-80769000.0,-376250000.0
Sale Of PPE,124300000.0,241741000.0,112838000.0,97202000.0
Purchase Of PPE,-635000000.0,-624070000.0,-193607000.0,-473452000.0
Operating Cash Flow,-52365400000.0,-30492859000.0,16442966000.0,9982356000.0
Taxes Refund Paid,-547600000.0,-514522000.0,-43826000.0,112936000.0
Change In Working Capital,-61018900000.0,-36408882000.0,9012105000.0,3456316000.0
Change In Other Current Liabilities,1124600000.0,-430713000.0,343625000.0,-1288563000.0
Change In Other Current Assets,-3217800000.0,480849000.0,362553000.0,-1552667000.0
Change In Payable,18600000.0,-733839000.0,757360000.0,-3385344000.0
Change In Receivables,-58961200000.0,-35709610000.0,7503706000.0,9696227000.0
Other Non Cash Items,-269500000.0,14197000.0,-78854000.0,-59131000.0
Stock Based Compensation,1614900000.0,169513000.0,56011000.0,36066000.0
Depreciation And Amortization,776300000.0,545502000.0,562529000.0,747899000.0
Depreciation,776300000.0,545502000.0,562529000.0,747899000.0
Gain Loss On Investment Securities,-2465800000.0,-35376000.0,-6132000.0,23653000.0
Gain Loss On Sale Of PPE,6600000.0,4616000.0,3427000.0,-326000.0
Net Income From Continuing Operations,9051900000.0,4916741000.0,-7487686000.0,827846000.0
