,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Equity Gross Minority Interest,72931700000.0,61077000000.0,53066800000.0,46901200000.0
Minority Interest,3658200000.0,3227500000.0,3729700000.0,3812700000.0
Stockholders Equity,69273500000.0,57849500000.0,49337100000.0,43088500000.0
Other Equity Interest,67710600000.0,48400000.0,315600000.0,322300000.0
Retained Earnings,56602700000.0,47834800000.0,39518400000.0,31965900000.0
Additional Paid In Capital,1747900000.0,1741300000.0,2255400000.0,2230300000.0
Capital Stock,1562900000.0,1562900000.0,778400000.0,778200000.0
Common Stock,1562900000.0,1562900000.0,778400000.0,778200000.0
Total Liabilities Net Minority Interest,159900400000.0,123082000000.0,92503900000.0,99661100000.0
Total Non Current Liabilities Net Minority Interest,3572300000.0,4061200000.0,2632700000.0,2945700000.0
Other Non Current Liabilities,10000000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,1247600000.0
Tradeand Other Payables Non Current,28800000.0,69900000.0,,
Non Current Deferred Taxes Liabilities,55200000.0,84700000.0,27500000.0,49000000.0
Long Term Debt And Capital Lease Obligation,1712300000.0,2283900000.0,1269700000.0,1645300000.0
Long Term Capital Lease Obligation,1207700000.0,1382500000.0,1224100000.0,1645300000.0
Long Term Debt,504600000.0,901400000.0,45600000.0,0.0
Long Term Provisions,1766000000.0,1550100000.0,1270200000.0,1247600000.0
Current Liabilities,156328100000.0,119020800000.0,89871200000.0,96715400000.0
Other Current Liabilities,9741500000.0,3639700000.0,3944200000.0,2620400000.0
Current Debt And Capital Lease Obligation,31485700000.0,6023700000.0,4888600000.0,26101800000.0
Current Capital Lease Obligation,726600000.0,597200000.0,545200000.0,727000000.0
Current Debt,30759100000.0,5426500000.0,4343400000.0,25374800000.0
Pensionand Other Post Retirement Benefit Plans Current,1894700000.0,1234300000.0,1423600000.0,905500000.0
Current Provisions,446400000.0,265400000.0,244000000.0,
Payables,111876700000.0,103207900000.0,74423300000.0,63686900000.0
Total Tax Payable,2165600000.0,1665900000.0,1423800000.0,935400000.0
Accounts Payable,109711100000.0,101542000000.0,72999500000.0,62751500000.0
Total Assets,232832100000.0,184159000000.0,145570700000.0,146562300000.0
Total Non Current Assets,11456900000.0,10495100000.0,8490100000.0,10025700000.0
Other Non Current Assets,1036800000.0,12500000.0,27000000.0,23600000.0
Non Current Prepaid Assets,207900000.0,157200000.0,166800000.0,166000000.0
Non Current Deferred Taxes Assets,453800000.0,384800000.0,289300000.0,299500000.0
Investmentin Financial Assets,224300000.0,186300000.0,204900000.0,2500000.0
Available For Sale Securities,224300000.0,186300000.0,204900000.0,2500000.0
Long Term Equity Investment,,0.0,0.0,
Investment Properties,113700000.0,0.0,0.0,
Goodwill And Other Intangible Assets,3898800000.0,3472200000.0,2813200000.0,3214600000.0
Other Intangible Assets,3048800000.0,2855200000.0,2630200000.0,3030800000.0
Goodwill,850000000.0,617000000.0,183000000.0,183800000.0
Net PPE,4882900000.0,4382500000.0,3244000000.0,4044300000.0
Accumulated Depreciation,-2114400000.0,-1972900000.0,-1695200000.0,-2614100000.0
Gross PPE,4882900000.0,6355400000.0,4939200000.0,6658400000.0
Construction In Progress,81200000.0,848300000.0,2900000.0,600000.0
Other Properties,4801700000.0,10300000.0,16200000.0,26600000.0
Machinery Furniture Equipment,2825200000.0,2292400000.0,2037000000.0,2409200000.0
Buildings And Improvements,3423900000.0,3025900000.0,2704600000.0,4043500000.0
Land And Improvements,661600000.0,178500000.0,178500000.0,178500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,221375200000.0,173663900000.0,137080600000.0,136536600000.0
Other Current Assets,6830100000.0,199500000.0,468500000.0,256300000.0
Hedging Assets Current,42100000.0,193300000.0,13800000.0,222300000.0
Assets Held For Sale Current,0.0,70100000.0,80000000.0,
Restricted Cash,125500000.0,124700000.0,93700000.0,98900000.0
Prepaid Assets,2924600000.0,1681300000.0,1539800000.0,2264400000.0
Inventory,70852600000.0,43830400000.0,29021100000.0,36727600000.0
Other Inventories,426800000.0,335700000.0,447700000.0,517800000.0
Finished Goods,70425800000.0,43494700000.0,28573400000.0,36209800000.0
Other Receivables,6495500000.0,3967500000.0,2696600000.0,2457600000.0
Accounts Receivable,120300500000.0,86751600000.0,68006700000.0,70320000000.0
Allowance For Doubtful Accounts Receivable,,-2084200000.0,-1662800000.0,-1625600000.0
Gross Accounts Receivable,,88835800000.0,69669500000.0,71945600000.0
Cash Cash Equivalents And Short Term Investments,23392000000.0,36836200000.0,35152500000.0,24181200000.0
Other Short Term Investments,4803500000.0,3940800000.0,5766700000.0,745800000.0
Cash And Cash Equivalents,18588500000.0,32895400000.0,29385800000.0,23435400000.0
Cash Equivalents,4084800000.0,9949200000.0,14374100000.0,4432000000.0
Cash Financial,14503700000.0,22946200000.0,15011700000.0,19003400000.0
Free Cash Flow,-33955900000.0,8633700000.0,34488700000.0,8818500000.0
Repurchase Of Capital Stock,,,,0.0
Repayment Of Debt,-135595800000.0,-158600000.0,-20024600000.0,-9243000000.0
Issuance Of Debt,159532100000.0,1767200000.0,0.0,20387800000.0
Issuance Of Capital Stock,200000.0,3200000.0,200000.0,500000.0
Capital Expenditure,-1620700000.0,-1258300000.0,-480200000.0,-838000000.0
End Cash Position,18091600000.0,32713800000.0,29252600000.0,22793000000.0
Beginning Cash Position,32713800000.0,29252600000.0,22793000000.0,8161100000.0
Effect Of Exchange Rate Changes,671000000.0,-1104500000.0,-1130600000.0,1118200000.0
Changes In Cash,-15293200000.0,4565700000.0,7590200000.0,13513700000.0
Financing Cash Flow,15286400000.0,-4761100000.0,-22410500000.0,4432600000.0
Net Other Financing Charges,,,-3100000.0,-110000000.0
Interest Paid Cff,-2637500000.0,-1088100000.0,-1435500000.0,-2080600000.0
Cash Dividends Paid,-5157700000.0,-4530700000.0,,-3529700000.0
Common Stock Dividend Paid,,,,-3529700000.0
Net Common Stock Issuance,200000.0,3200000.0,200000.0,500000.0
Common Stock Payments,,,,0.0
Common Stock Issuance,200000.0,3200000.0,200000.0,500000.0
Net Issuance Payments Of Debt,23936300000.0,1608600000.0,-20024600000.0,11144800000.0
Net Short Term Debt Issuance,24475800000.0,865200000.0,-19954400000.0,11028900000.0
Short Term Debt Payments,-135054800000.0,-18400000.0,-19954400000.0,-9203700000.0
Short Term Debt Issuance,159530600000.0,883600000.0,,20232600000.0
Net Long Term Debt Issuance,-539500000.0,743400000.0,-70200000.0,115900000.0
Long Term Debt Payments,-541000000.0,-140200000.0,-70200000.0,-39300000.0
Long Term Debt Issuance,1500000.0,883600000.0,0.0,155200000.0
Investing Cash Flow,1755600000.0,-565200000.0,-4968200000.0,-575400000.0
Net Other Investing Changes,,,-5385000000.0,-197500000.0
Interest Received Cfi,551800000.0,399000000.0,547900000.0,194700000.0
Dividends Received Cfi,0.0,0.0,,23700000.0
Net Investment Purchase And Sale,2692700000.0,2076400000.0,0.0,78800000.0
Sale Of Investment,3027900000.0,2076400000.0,0.0,743200000.0
Purchase Of Investment,-335200000.0,,0.0,-664400000.0
Net Business Purchase And Sale,200000.0,-1850000000.0,249100000.0,-100000000.0
Sale Of Business,200000.0,0.0,249100000.0,
Purchase Of Business,0.0,-1850000000.0,0.0,-100000000.0
Net Intangibles Purchase And Sale,-50500000.0,-80800000.0,-149800000.0,-366500000.0
Purchase Of Intangibles,-50500000.0,-80800000.0,-149800000.0,-366500000.0
Net PPE Purchase And Sale,-1438600000.0,-1109800000.0,-230400000.0,-435900000.0
Sale Of PPE,131600000.0,67700000.0,100000000.0,35600000.0
Purchase Of PPE,-1570200000.0,-1177500000.0,-330400000.0,-471500000.0
Operating Cash Flow,-32335200000.0,9892000000.0,34968900000.0,9656500000.0
Taxes Refund Paid,-3349100000.0,-2763600000.0,-2633900000.0,-1279300000.0
Change In Working Capital,-51367100000.0,-6244300000.0,23339100000.0,-553900000.0
Change In Other Current Liabilities,3638300000.0,-978400000.0,3981200000.0,-2082800000.0
Change In Other Current Assets,-3682600000.0,-1203700000.0,80900000.0,830600000.0
Change In Payable,2085800000.0,23389100000.0,12009200000.0,1011900000.0
Change In Inventory,-24394800000.0,-12966300000.0,6901400000.0,4057200000.0
Change In Receivables,-29492600000.0,-14599500000.0,237200000.0,-4491400000.0
Other Non Cash Items,1836300000.0,730600000.0,982900000.0,1963300000.0
Stock Based Compensation,,0.0,18400000.0,107600000.0
Provisionand Write Offof Assets,723100000.0,807000000.0,517100000.0,1000000000.0
Deferred Tax,3940800000.0,3074900000.0,3415200000.0,1583600000.0
Depreciation And Amortization,1554000000.0,1412800000.0,1482000000.0,1554000000.0
Amortization Cash Flow,347900000.0,,,
Depreciation,1554000000.0,1412800000.0,1482000000.0,1554000000.0
Gain Loss On Investment Securities,-8900000.0,-35700000.0,-18700000.0,-32600000.0
Net Foreign Currency Exchange Gain Loss,-38200000.0,-203400000.0,-8400000.0,-62600000.0
Gain Loss On Sale Of PPE,-20000000.0,-35000000.0,-10300000.0,-9600000.0
Gain Loss On Sale Of Business,,0.0,-44000000.0,
Net Income From Continuing Operations,14393900000.0,13148700000.0,7866100000.0,5339200000.0
