,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
35,Accounts Payable,3360500000.0,2820700000.0,1221600000.0,1319500000.0,Balance Sheet
36,Total Assets,55976300000.0,48680200000.0,32650600000.0,28971800000.0,Balance Sheet
37,Total Non Current Assets,26194900000.0,23941300000.0,15106300000.0,13870100000.0,Balance Sheet
38,Other Non Current Assets,1834900000.0,3022000000.0,2112700000.0,-100000.0,Balance Sheet
39,Non Current Prepaid Assets,,3255600000.0,2100600000.0,392400000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,0.0,100700000.0,136800000.0,147600000.0,Balance Sheet
41,Investmentin Financial Assets,371000000.0,15000000.0,15000000.0,21000000.0,Balance Sheet
42,Available For Sale Securities,371000000.0,262000000.0,,,Balance Sheet
43,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15000000.0,15000000.0,21000000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,16600000.0,15000000.0,16500000.0,17500000.0,Balance Sheet
45,Other Intangible Assets,9600000.0,8000000.0,9500000.0,10500000.0,Balance Sheet
46,Goodwill,7000000.0,7000000.0,7000000.0,7000000.0,Balance Sheet
47,Net PPE,23914000000.0,20541600000.0,12825300000.0,13260200000.0,Balance Sheet
48,Accumulated Depreciation,,-9739400000.0,-8364100000.0,-6947500000.0,Balance Sheet
49,Gross PPE,23914000000.0,30281000000.0,21189400000.0,20207700000.0,Balance Sheet
50,Construction In Progress,866500000.0,1153200000.0,286200000.0,64400000.0,Balance Sheet
51,Other Properties,23047500000.0,2345600000.0,2301200000.0,2275400000.0,Balance Sheet
52,Machinery Furniture Equipment,,17699700000.0,11791100000.0,11361200000.0,Balance Sheet
53,Buildings And Improvements,,7490800000.0,5775900000.0,5560100000.0,Balance Sheet
54,Land And Improvements,,1591700000.0,1035000000.0,946600000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,29781400000.0,24738900000.0,17544300000.0,15101700000.0,Balance Sheet
57,Other Current Assets,2089500000.0,73600000.0,67800000.0,71200000.0,Balance Sheet
58,Restricted Cash,,65800000.0,93100000.0,24100000.0,Balance Sheet
59,Prepaid Assets,,961700000.0,996000000.0,789500000.0,Balance Sheet
60,Inventory,18984600000.0,12888000000.0,9132600000.0,7157300000.0,Balance Sheet
61,Finished Goods,,6260800000.0,3448100000.0,5525100000.0,Balance Sheet
62,Work In Process,,493100000.0,345000000.0,280300000.0,Balance Sheet
63,Raw Materials,,6134100000.0,5339500000.0,1351900000.0,Balance Sheet
64,Other Receivables,,829700000.0,309600000.0,609900000.0,Balance Sheet
65,Taxes Receivable,,412500000.0,321500000.0,426700000.0,Balance Sheet
66,Accounts Receivable,6254400000.0,4802400000.0,3209800000.0,4434800000.0,Balance Sheet
67,Allowance For Doubtful Accounts Receivable,,-2300000.0,-4300000.0,-4300000.0,Balance Sheet
68,Gross Accounts Receivable,,4804700000.0,3214100000.0,4439100000.0,Balance Sheet
69,Cash Cash Equivalents And Short Term Investments,2452900000.0,4705200000.0,3413900000.0,1588200000.0,Balance Sheet
70,Other Short Term Investments,1367100000.0,3492100000.0,2734400000.0,70100000.0,Balance Sheet
71,Cash And Cash Equivalents,1085800000.0,1213100000.0,679500000.0,1518100000.0,Balance Sheet
72,Cash Equivalents,,,,1000000000.0,Balance Sheet
73,Cash Financial,,1213100000.0,679500000.0,518100000.0,Balance Sheet
0,Free Cash Flow,-803400000.0,-3981400000.0,3739100000.0,4916400000.0,Cash Flow
1,Repurchase Of Capital Stock,-1800100000.0,,0.0,-2633100000.0,Cash Flow
2,Repayment Of Debt,,,-1027900000.0,,Cash Flow
3,Capital Expenditure,-3790200000.0,-8923700000.0,-2850100000.0,-2966400000.0,Cash Flow
4,End Cash Position,1085800000.0,1213100000.0,679500000.0,1518100000.0,Cash Flow
5,Beginning Cash Position,1213100000.0,679500000.0,1518100000.0,640900000.0,Cash Flow
6,Changes In Cash,-127300000.0,533600000.0,-838600000.0,877200000.0,Cash Flow
7,Financing Cash Flow,-2063300000.0,5011900000.0,-1944400000.0,-4177700000.0,Cash Flow
8,Net Other Financing Charges,-407600000.0,,,-64400000.0,Cash Flow
9,Interest Paid Cff,,,,-476400000.0,Cash Flow
10,Cash Dividends Paid,-734900000.0,-51600000.0,-309600000.0,-312400000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-312400000.0,Cash Flow
12,Net Common Stock Issuance,-1800100000.0,,0.0,-2633100000.0,Cash Flow
13,Common Stock Payments,-1800100000.0,,0.0,-2633100000.0,Cash Flow
14,Net Issuance Payments Of Debt,1621900000.0,5273600000.0,-1306900000.0,-691400000.0,Cash Flow
15,Net Short Term Debt Issuance,3402700000.0,808200000.0,-1027900000.0,-1569700000.0,Cash Flow
16,Short Term Debt Payments,,,-1027900000.0,,Cash Flow
17,Net Long Term Debt Issuance,-1780800000.0,4465400000.0,-279000000.0,878300000.0,Cash Flow
18,Investing Cash Flow,-1050800000.0,-9420600000.0,-5483400000.0,-2827900000.0,Cash Flow
19,Net Other Investing Changes,48600000.0,32900000.0,-62800000.0,95000000.0,Cash Flow
20,Interest Received Cfi,46400000.0,23100000.0,29400000.0,16500000.0,Cash Flow
21,Net Investment Purchase And Sale,2360400000.0,-610000000.0,-2622400000.0,-15500000.0,Cash Flow
22,Sale Of Investment,2360400000.0,0.0,41900000.0,,Cash Flow
23,Purchase Of Investment,,-610000000.0,-2664300000.0,,Cash Flow
24,Net PPE Purchase And Sale,284000000.0,57100000.0,-2827600000.0,42500000.0,Cash Flow
25,Sale Of PPE,284000000.0,57100000.0,22500000.0,42500000.0,Cash Flow
26,Purchase Of PPE,,,-2850100000.0,,Cash Flow
27,Capital Expenditure Reported,-3790200000.0,-8923700000.0,-2850100000.0,-2966400000.0,Cash Flow
28,Operating Cash Flow,2986800000.0,4942300000.0,6589200000.0,7882800000.0,Cash Flow
29,Taxes Refund Paid,-2559900000.0,-2807300000.0,-1563600000.0,-1144100000.0,Cash Flow
30,Change In Working Capital,-7445800000.0,-5112900000.0,-473300000.0,2369700000.0,Cash Flow
31,Change In Other Current Liabilities,-172200000.0,202700000.0,95700000.0,60000000.0,Cash Flow
32,Change In Other Current Assets,-338100000.0,-1682600000.0,651100000.0,-429300000.0,Cash Flow
33,Change In Payable,631300000.0,1733400000.0,-97900000.0,-901500000.0,Cash Flow
34,Change In Inventory,-6096600000.0,-3755400000.0,-1975300000.0,2906800000.0,Cash Flow
35,Change In Receivables,-1470200000.0,-1611000000.0,853100000.0,733700000.0,Cash Flow
36,Other Non Cash Items,743400000.0,195500000.0,279500000.0,465900000.0,Cash Flow
37,Deferred Tax,2700600000.0,2996800000.0,1736000000.0,949900000.0,Cash Flow
38,Depreciation And Amortization,1736900000.0,1411200000.0,1467000000.0,1370900000.0,Cash Flow
39,Depreciation,1736900000.0,1411200000.0,1467000000.0,1370900000.0,Cash Flow
40,Gain Loss On Investment Securities,-139900000.0,-147700000.0,-35900000.0,-54600000.0,Cash Flow
41,Net Foreign Currency Exchange Gain Loss,,0.0,,,Cash Flow
42,Gain Loss On Sale Of PPE,-207700000.0,-30100000.0,-2600000.0,-19900000.0,Cash Flow
43,Net Income From Continuing Operations,8141000000.0,8418400000.0,5152600000.0,3766800000.0,Cash Flow
