,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Total Liabilities Net Minority Interest,3733700000.0,6363930000.0,5538910000.0,6012590000.0
Total Non Current Liabilities Net Minority Interest,298300000.0,1605570000.0,1227030000.0,1277880000.0
Other Non Current Liabilities,26800000.0,21850000.0,20880000.0,20670000.0
Non Current Pension And Other Postretirement Benefit Plans,,110570000.0,95150000.0,68880000.0
Non Current Deferred Taxes Liabilities,66300000.0,39520000.0,20020000.0,-148980000.0
Long Term Debt And Capital Lease Obligation,121700000.0,1433630000.0,1090980000.0,1337310000.0
Long Term Capital Lease Obligation,42600000.0,55180000.0,75830000.0,60870000.0
Long Term Debt,79100000.0,1378450000.0,1015150000.0,1276440000.0
Long Term Provisions,83500000.0,,,
Current Liabilities,3435400000.0,4758360000.0,4311880000.0,4734710000.0
Other Current Liabilities,173600000.0,137970000.0,130230000.0,176440000.0
Current Deferred Taxes Liabilities,,21510000.0,-11440000.0,11710000.0
Current Debt And Capital Lease Obligation,1700200000.0,2414990000.0,2475760000.0,2853990000.0
Current Capital Lease Obligation,9900000.0,8580000.0,5970000.0,9720000.0
Current Debt,1690300000.0,2406410000.0,2469790000.0,2844270000.0
Pensionand Other Post Retirement Benefit Plans Current,,20680000.0,20180000.0,18570000.0
Current Provisions,22300000.0,,,
Payables,1196600000.0,1836150000.0,1195230000.0,1130680000.0
Other Payable,,8270000.0,28450000.0,16080000.0
Total Tax Payable,9800000.0,,,
Accounts Payable,1186800000.0,1827880000.0,1166780000.0,1114600000.0
Total Assets,14451400000.0,11582530000.0,9810680000.0,9732390000.0
Total Non Current Assets,4475000000.0,3782220000.0,3639970000.0,3555270000.0
Other Non Current Assets,111200000.0,,,
Non Current Prepaid Assets,,167730000.0,135870000.0,135260000.0
Non Current Deferred Assets,,35580000.0,45350000.0,47400000.0
Investmentin Financial Assets,364300000.0,,,
Available For Sale Securities,364300000.0,,,
Long Term Equity Investment,,350000.0,310000.0,250000.0
Investmentsin Joint Venturesat Cost,,250000.0,250000.0,250000.0
Investmentsin Associatesat Cost,,100000.0,60000.0,0.0
Goodwill And Other Intangible Assets,730800000.0,728180000.0,746110000.0,717890000.0
Other Intangible Assets,13300000.0,17620000.0,14670000.0,16860000.0
Goodwill,717500000.0,710560000.0,731440000.0,701030000.0
Net PPE,3252100000.0,2849810000.0,2711460000.0,2653850000.0
Accumulated Depreciation,,-4294280000.0,-3954160000.0,-3636590000.0
Gross PPE,3252100000.0,7144090000.0,6665620000.0,6290440000.0
Construction In Progress,116200000.0,21060000.0,33440000.0,33880000.0
Other Properties,3135900000.0,362480000.0,334130000.0,322720000.0
Machinery Furniture Equipment,,5549120000.0,5141670000.0,4839620000.0
Buildings And Improvements,,1085700000.0,1035140000.0,975990000.0
Land And Improvements,,125730000.0,121240000.0,118230000.0
Properties,,0.0,0.0,0.0
Current Assets,9976400000.0,7800310000.0,6170710000.0,6177120000.0
Other Current Assets,345200000.0,,,
Restricted Cash,,110250000.0,107020000.0,310990000.0
Prepaid Assets,,527830000.0,693720000.0,709980000.0
Inventory,3768800000.0,3757210000.0,2675450000.0,2319300000.0
Other Inventories,,1060780000.0,832360000.0,843360000.0
Finished Goods,,1423170000.0,989550000.0,793420000.0
Work In Process,,266060000.0,228570000.0,233660000.0
Raw Materials,,1007200000.0,624970000.0,448860000.0
Other Receivables,104500000.0,166790000.0,68370000.0,72020000.0
Accounts Receivable,2803700000.0,2891150000.0,2187680000.0,2438690000.0
Allowance For Doubtful Accounts Receivable,,-59290000.0,-60150000.0,-59130000.0
Gross Accounts Receivable,,2950440000.0,2247830000.0,2497820000.0
Cash Cash Equivalents And Short Term Investments,2954200000.0,347080000.0,438470000.0,326140000.0
Other Short Term Investments,2329800000.0,132910000.0,108000000.0,83360000.0
Cash And Cash Equivalents,624400000.0,214170000.0,330470000.0,242780000.0
Cash Financial,,214170000.0,330470000.0,242780000.0
Free Cash Flow,562600000.0,-130550000.0,813680000.0,395860000.0
Issuance Of Capital Stock,4342500000.0,,,
Capital Expenditure,-763900000.0,-495290000.0,-397890000.0,-733210000.0
End Cash Position,624400000.0,214170000.0,330470000.0,242780000.0
Other Cash Adjustment Outside Changein Cash,,,,134260000.0
Beginning Cash Position,214100000.0,330470000.0,242780000.0,7690000.0
Changes In Cash,410300000.0,-116300000.0,87690000.0,100830000.0
Financing Cash Flow,2162500000.0,37260000.0,-924280000.0,-382500000.0
Net Other Financing Charges,5100000.0,970000.0,210000.0,-14520000.0
Interest Paid Cff,-158400000.0,-245590000.0,-299930000.0,-328030000.0
Cash Dividends Paid,,,,-84290000.0
Net Common Stock Issuance,4342500000.0,,,
Common Stock Issuance,4342500000.0,,,
Net Issuance Payments Of Debt,-2026700000.0,281880000.0,-624560000.0,44340000.0
Net Long Term Debt Issuance,-2026700000.0,281880000.0,-624560000.0,44340000.0
Investing Cash Flow,-3078700000.0,-518300000.0,-199600000.0,-645740000.0
Net Other Investing Changes,2400000.0,-2980000.0,1690000.0,8370000.0
Interest Received Cfi,73900000.0,16430000.0,22770000.0,30390000.0
Net Investment Purchase And Sale,-2366200000.0,-28160000.0,179370000.0,2950000.0
Sale Of Investment,,28180000.0,205990000.0,11320000.0
Purchase Of Investment,-2366200000.0,-56340000.0,-26620000.0,-8370000.0
Net PPE Purchase And Sale,-763900000.0,-495290000.0,-397890000.0,-733210000.0
Purchase Of PPE,-763900000.0,-495290000.0,-397890000.0,-733210000.0
Operating Cash Flow,1326500000.0,364740000.0,1211570000.0,1129070000.0
Taxes Refund Paid,-374800000.0,-310940000.0,-11440000.0,-134030000.0
Change In Working Capital,-337700000.0,-1214120000.0,-22620000.0,295960000.0
Change In Other Current Liabilities,42800000.0,-187300000.0,-75350000.0,300980000.0
Change In Other Current Assets,368800000.0,39210000.0,30000000.0,94000000.0
Change In Payable,-641100000.0,661100000.0,52180000.0,-536890000.0
Change In Inventory,-11600000.0,-1081760000.0,-356150000.0,83490000.0
Change In Receivables,52200000.0,-692350000.0,242890000.0,423030000.0
Other Non Cash Items,84500000.0,243130000.0,284200000.0,294110000.0
Depreciation And Amortization,361200000.0,339590000.0,334050000.0,355970000.0
Amortization Cash Flow,,5430000.0,6540000.0,6110000.0
Depreciation,361200000.0,334160000.0,327510000.0,349860000.0
Gain Loss On Investment Securities,-43500000.0,-20000.0,-100000.0,
Net Foreign Currency Exchange Gain Loss,-8300000.0,33850000.0,15690000.0,-18040000.0
Gain Loss On Sale Of PPE,4700000.0,430000.0,1380000.0,4230000.0
Net Income From Continuing Operations,1671200000.0,1266190000.0,607220000.0,315850000.0
