,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Payables,16501174000.0,16981070000.0,15471774000.0,Balance Sheet
37,Other Payable,9353930000.0,9689828000.0,6944970000.0,Balance Sheet
38,Total Tax Payable,569000.0,455000.0,346000.0,Balance Sheet
39,Accounts Payable,7146675000.0,7290787000.0,8526458000.0,Balance Sheet
40,Total Assets,69250642000.0,78600170000.0,80891235000.0,Balance Sheet
41,Total Non Current Assets,27748578000.0,27372992000.0,27610636000.0,Balance Sheet
42,Other Non Current Assets,6321000.0,5557000.0,-116329000.0,Balance Sheet
43,Non Current Prepaid Assets,742593000.0,1712239000.0,2168242000.0,Balance Sheet
44,Non Current Deferred Taxes Assets,2418163000.0,2418163000.0,2549530000.0,Balance Sheet
45,Investmentin Financial Assets,5742062000.0,4337409000.0,3876883000.0,Balance Sheet
46,Held To Maturity Securities,3750000000.0,3750000000.0,3289474000.0,Balance Sheet
47,Available For Sale Securities,1887287000.0,482584000.0,482584000.0,Balance Sheet
48,Financial Assets Designatedas Fair Value Through Profitor Loss Total,104775000.0,104825000.0,104825000.0,Balance Sheet
49,Long Term Equity Investment,45264000.0,45600000.0,45347000.0,Balance Sheet
50,Investmentsin Associatesat Cost,45264000.0,45600000.0,45347000.0,Balance Sheet
51,Investment Properties,388331000.0,405263000.0,321402000.0,Balance Sheet
52,Goodwill And Other Intangible Assets,14440783000.0,15102092000.0,16074766000.0,Balance Sheet
53,Other Intangible Assets,14440783000.0,15102092000.0,16074766000.0,Balance Sheet
54,Goodwill,,,0.0,Balance Sheet
55,Net PPE,2917608000.0,2388963000.0,1650388000.0,Balance Sheet
56,Accumulated Depreciation,-97088000.0,-246609000.0,-105296000.0,Balance Sheet
57,Gross PPE,3014696000.0,2635572000.0,1755684000.0,Balance Sheet
58,Construction In Progress,494351000.0,719551000.0,830751000.0,Balance Sheet
59,Other Properties,2017313000.0,1805751000.0,811942000.0,Balance Sheet
60,Machinery Furniture Equipment,101279000.0,103414000.0,106135000.0,Balance Sheet
61,Buildings And Improvements,5509000.0,5509000.0,5509000.0,Balance Sheet
62,Land And Improvements,396244000.0,1347000.0,1347000.0,Balance Sheet
63,Properties,0.0,0.0,0.0,Balance Sheet
64,Current Assets,41502064000.0,51227178000.0,53280599000.0,Balance Sheet
65,Other Current Assets,72604000.0,61335000.0,86209000.0,Balance Sheet
66,Assets Held For Sale Current,0.0,,,Balance Sheet
67,Restricted Cash,562351000.0,676368000.0,533466000.0,Balance Sheet
68,Prepaid Assets,877615000.0,1349085000.0,1670527000.0,Balance Sheet
69,Inventory,36180275000.0,43292751000.0,46016589000.0,Balance Sheet
70,Finished Goods,36180275000.0,43292751000.0,46016589000.0,Balance Sheet
71,Other Receivables,393504000.0,1899184000.0,1866404000.0,Balance Sheet
72,Taxes Receivable,289650000.0,204089000.0,216820000.0,Balance Sheet
73,Accounts Receivable,2878188000.0,3309129000.0,2792592000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,247877000.0,435237000.0,97992000.0,Balance Sheet
75,Other Short Term Investments,923142000.0,2434057000.0,,Balance Sheet
76,Cash And Cash Equivalents,247877000.0,435237000.0,97992000.0,Balance Sheet
77,Cash Equivalents,87038000.0,210468000.0,,Balance Sheet
78,Cash Financial,160839000.0,224769000.0,97992000.0,Balance Sheet
0,Free Cash Flow,4678329000.0,2183423000.0,14757190000.0,Cash Flow
1,Repayment Of Debt,-459080000.0,-14677779000.0,-23890761000.0,Cash Flow
2,Issuance Of Debt,0.0,16162172000.0,13163081000.0,Cash Flow
3,Capital Expenditure,-539989000.0,-409887000.0,-870347000.0,Cash Flow
4,End Cash Position,247877000.0,435237000.0,97992000.0,Cash Flow
5,Beginning Cash Position,427702000.0,97992000.0,344571000.0,Cash Flow
6,Changes In Cash,-179825000.0,337245000.0,-246579000.0,Cash Flow
7,Financing Cash Flow,-5251065000.0,-1791206000.0,-15763195000.0,Cash Flow
8,Interest Paid Cff,-4742429000.0,-3275599000.0,-5035515000.0,Cash Flow
9,Net Issuance Payments Of Debt,-508636000.0,1484393000.0,-10727680000.0,Cash Flow
10,Net Short Term Debt Issuance,-131419000.0,-162422000.0,-796090000.0,Cash Flow
11,Short Term Debt Payments,-192176000.0,-278909000.0,-2164837000.0,Cash Flow
12,Short Term Debt Issuance,0.0,116487000.0,1368747000.0,Cash Flow
13,Net Long Term Debt Issuance,-377217000.0,1646815000.0,-9931590000.0,Cash Flow
14,Long Term Debt Payments,-266904000.0,-14398870000.0,-21725924000.0,Cash Flow
15,Long Term Debt Issuance,0.0,16045685000.0,11794334000.0,Cash Flow
16,Investing Cash Flow,392911000.0,-464859000.0,-110921000.0,Cash Flow
17,Net Other Investing Changes,,,612935000.0,Cash Flow
18,Interest Received Cfi,66319000.0,546817000.0,547243000.0,Cash Flow
19,Net Investment Purchase And Sale,33238000.0,-602569000.0,-408704000.0,Cash Flow
20,Sale Of Investment,33238000.0,,,Cash Flow
21,Purchase Of Investment,0.0,-602569000.0,-408704000.0,Cash Flow
22,Net Business Purchase And Sale,0.0,-100000.0,0.0,Cash Flow
23,Sale Of Business,0.0,,0.0,Cash Flow
24,Purchase Of Business,0.0,-100000.0,0.0,Cash Flow
25,Net PPE Purchase And Sale,293354000.0,-409007000.0,-862395000.0,Cash Flow
26,Sale Of PPE,293354000.0,880000.0,7952000.0,Cash Flow
27,Purchase Of PPE,0.0,-409887000.0,-870347000.0,Cash Flow
28,Capital Expenditure Reported,,,-870347000.0,Cash Flow
29,Operating Cash Flow,4678329000.0,2593310000.0,15627537000.0,Cash Flow
30,Taxes Refund Paid,12706000.0,81455000.0,-43883000.0,Cash Flow
31,Change In Working Capital,5133307000.0,2555269000.0,15076738000.0,Cash Flow
32,Change In Other Current Liabilities,-3324572000.0,-1195724000.0,-6917574000.0,Cash Flow
33,Change In Other Current Assets,706315000.0,871802000.0,12839241000.0,Cash Flow
34,Change In Payable,69767000.0,-1239029000.0,824294000.0,Cash Flow
35,Change In Inventory,7112476000.0,4645240000.0,8266162000.0,Cash Flow
36,Change In Receivables,574086000.0,-514915000.0,58734000.0,Cash Flow
37,Other Non Cash Items,3889373000.0,3903154000.0,4090893000.0,Cash Flow
38,Provisionand Write Offof Assets,-30410000.0,-148356000.0,-4644000.0,Cash Flow
39,Depreciation And Amortization,573128000.0,343515000.0,270464000.0,Cash Flow
40,Amortization Cash Flow,356153000.0,,,Cash Flow
41,Depreciation,216975000.0,343515000.0,270464000.0,Cash Flow
42,Gain Loss On Investment Securities,-745000.0,,,Cash Flow
43,Net Foreign Currency Exchange Gain Loss,-802000.0,,,Cash Flow
44,Gain Loss On Sale Of PPE,-8924000.0,-618000.0,-5181000.0,Cash Flow
45,Net Income From Continuing Operations,-4889304000.0,-4141109000.0,-3756850000.0,Cash Flow
