,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
36,Total Assets,806916660.0,1112453370.0,697884290.0,535346350.0,Balance Sheet
37,Total Non Current Assets,452666990.0,631673030.0,493671610.0,374674110.0,Balance Sheet
38,Other Non Current Assets,4970210.0,3870000.0,11744450.0,-20.0,Balance Sheet
39,Non Current Prepaid Assets,,2681410.0,0.0,2450200.0,Balance Sheet
40,Investmentin Financial Assets,394114690.0,622562660.0,477616050.0,348271490.0,Balance Sheet
41,Available For Sale Securities,394114690.0,622562660.0,477616050.0,348271490.0,Balance Sheet
42,Long Term Equity Investment,0.0,0.0,441100.0,599510.0,Balance Sheet
43,Goodwill And Other Intangible Assets,8992550.0,49850.0,1891030.0,1955370.0,Balance Sheet
44,Other Intangible Assets,75880.0,49850.0,1891030.0,1955370.0,Balance Sheet
45,Goodwill,8916670.0,,,,Balance Sheet
46,Net PPE,44589540.0,2084230.0,1263590.0,9271080.0,Balance Sheet
47,Accumulated Depreciation,,-8299570.0,-7770280.0,-9948580.0,Balance Sheet
48,Gross PPE,44589540.0,10383800.0,9033870.0,19219660.0,Balance Sheet
49,Construction In Progress,0.0,197400.0,,0.0,Balance Sheet
50,Other Properties,44589540.0,1886830.0,1263590.0,,Balance Sheet
51,Machinery Furniture Equipment,,10186400.0,9033870.0,8470860.0,Balance Sheet
52,Buildings And Improvements,,0.0,0.0,10748800.0,Balance Sheet
53,Properties,,0.0,0.0,0.0,Balance Sheet
54,Current Assets,354249670.0,480780340.0,204212680.0,160672240.0,Balance Sheet
55,Other Current Assets,11897260.0,-10.0,13490.0,,Balance Sheet
56,Prepaid Assets,,6012220.0,2577300.0,992330.0,Balance Sheet
57,Other Receivables,,19616910.0,27970360.0,12291160.0,Balance Sheet
58,Accounts Receivable,39409440.0,17460740.0,29356410.0,9926780.0,Balance Sheet
59,Allowance For Doubtful Accounts Receivable,,-27758730.0,-6320410.0,-3480890.0,Balance Sheet
60,Gross Accounts Receivable,,45219470.0,35676820.0,13407670.0,Balance Sheet
61,Cash Cash Equivalents And Short Term Investments,302942970.0,437690480.0,144295120.0,137461970.0,Balance Sheet
62,Other Short Term Investments,285172790.0,320154320.0,135506270.0,132022630.0,Balance Sheet
63,Cash And Cash Equivalents,17770180.0,117536160.0,8788850.0,5439340.0,Balance Sheet
64,Cash Equivalents,,,,0.0,Balance Sheet
65,Cash Financial,,117536160.0,8788850.0,5439340.0,Balance Sheet
0,Free Cash Flow,-157967440.0,-23942960.0,-9834430.0,-49609620.0,Cash Flow
1,Issuance Of Capital Stock,21024060.0,318794550.0,,0.0,Cash Flow
2,Capital Expenditure,-9643150.0,-1652290.0,-574280.0,-3567800.0,Cash Flow
3,End Cash Position,17770180.0,117536160.0,8788850.0,5439340.0,Cash Flow
4,Beginning Cash Position,117536160.0,8788850.0,5439340.0,24601870.0,Cash Flow
5,Changes In Cash,-99765980.0,108747310.0,3349510.0,-19162530.0,Cash Flow
6,Financing Cash Flow,8637070.0,318794550.0,-2218870.0,-7221250.0,Cash Flow
7,Interest Paid Cff,-2537920.0,,-46270.0,-788900.0,Cash Flow
8,Net Preferred Stock Issuance,0.0,318035400.0,,,Cash Flow
9,Preferred Stock Issuance,0.0,318035400.0,,,Cash Flow
10,Net Common Stock Issuance,21024060.0,759150.0,,0.0,Cash Flow
11,Common Stock Issuance,21024060.0,759150.0,,0.0,Cash Flow
12,Net Issuance Payments Of Debt,,,0.0,-2997000.0,Cash Flow
13,Net Long Term Debt Issuance,,,0.0,-2997000.0,Cash Flow
14,Investing Cash Flow,39921240.0,-187756570.0,14828530.0,34100540.0,Cash Flow
15,Net Other Investing Changes,,19804150.0,-878380.0,-10.0,Cash Flow
16,Interest Received Cfi,491790.0,5615650.0,1725500.0,401610.0,Cash Flow
17,Net Investment Purchase And Sale,68828920.0,-211545270.0,13677310.0,37266740.0,Cash Flow
18,Sale Of Investment,256021270.0,196162480.0,26000000.0,51814420.0,Cash Flow
19,Purchase Of Investment,-187192350.0,-407707750.0,-12322690.0,-14547680.0,Cash Flow
20,Net Business Purchase And Sale,-19999350.0,,,,Cash Flow
21,Purchase Of Business,-19999350.0,,,,Cash Flow
22,Net PPE Purchase And Sale,-9400120.0,-1631100.0,-574280.0,-3567800.0,Cash Flow
23,Sale Of PPE,243030.0,21190.0,,0.0,Cash Flow
24,Purchase Of PPE,-9643150.0,-1652290.0,-574280.0,-3567800.0,Cash Flow
25,Operating Cash Flow,-148324290.0,-22290670.0,-9260150.0,-46041820.0,Cash Flow
26,Taxes Refund Paid,-1403970.0,8138420.0,-294830.0,-3342140.0,Cash Flow
27,Change In Working Capital,-62019860.0,8239050.0,-56974840.0,-17580720.0,Cash Flow
28,Change In Other Current Liabilities,9870210.0,10626010.0,1209240.0,-3228410.0,Cash Flow
29,Change In Other Current Assets,-51608540.0,4877020.0,-36431410.0,-8170550.0,Cash Flow
30,Change In Payable,198010.0,2791520.0,120740.0,-5095050.0,Cash Flow
31,Change In Receivables,-21948700.0,-11103470.0,-22269150.0,-405500.0,Cash Flow
32,Other Non Cash Items,1799270.0,-5314980.0,-2388330.0,387300.0,Cash Flow
33,Stock Based Compensation,74271310.0,82430890.0,10393700.0,,Cash Flow
34,Provisionand Write Offof Assets,-21548010.0,21438320.0,2839520.0,-3616500.0,Cash Flow
35,Depreciation And Amortization,16973420.0,893150.0,5000560.0,5626300.0,Cash Flow
36,Depreciation,16973420.0,893150.0,5000560.0,5626300.0,Cash Flow
37,Pension And Employee Benefit Expense,-307610.0,-345920.0,288790.0,1509990.0,Cash Flow
38,Gain Loss On Investment Securities,-14569010.0,-6608630.0,-9483740.0,-11956280.0,Cash Flow
39,Net Foreign Currency Exchange Gain Loss,-132250.0,,,,Cash Flow
40,Gain Loss On Sale Of PPE,,0.0,-119000.0,,Cash Flow
41,Gain Loss On Sale Of Business,0.0,,0.0,178850.0,Cash Flow
42,Net Income From Continuing Operations,-164420940.0,-134590570.0,41319610.0,-21133800.0,Cash Flow
