,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Common Stock Equity,3995147000.0,4135134000.0,4110351000.0,3960279000.0
Total Capitalization,4335053000.0,4137924000.0,4127511000.0,3978352000.0
Total Equity Gross Minority Interest,4222139000.0,4361248000.0,4329079000.0,4100668000.0
Minority Interest,226992000.0,226114000.0,218728000.0,140389000.0
Stockholders Equity,3995147000.0,4135134000.0,4110351000.0,3960279000.0
Other Equity Interest,3675147000.0,3815134000.0,3790351000.0,128360000.0
Retained Earnings,,1977002000.0,1973709000.0,1969457000.0
Additional Paid In Capital,,1598150000.0,1576660000.0,1403178000.0
Capital Stock,320000000.0,320000000.0,320000000.0,320000000.0
Common Stock,320000000.0,320000000.0,320000000.0,320000000.0
Total Liabilities Net Minority Interest,1708778000.0,1383147000.0,575145000.0,772424000.0
Total Non Current Liabilities Net Minority Interest,399928000.0,53649000.0,61228000.0,53005000.0
Other Non Current Liabilities,1000.0,-1000.0,1000.0,
Tradeand Other Payables Non Current,,20710000.0,14640000.0,10211000.0
Non Current Deferred Taxes Liabilities,7195000.0,6976000.0,6253000.0,4721000.0
Long Term Debt And Capital Lease Obligation,339906000.0,2790000.0,17160000.0,18073000.0
Long Term Debt,339906000.0,2790000.0,17160000.0,18073000.0
Long Term Provisions,23174000.0,23174000.0,23174000.0,20000000.0
Current Liabilities,1308850000.0,1329498000.0,513917000.0,719419000.0
Other Current Liabilities,11082000.0,4504000.0,4420000.0,2541000.0
Current Debt And Capital Lease Obligation,0.0,69351000.0,12138000.0,15310000.0
Current Debt,0.0,69351000.0,12138000.0,15310000.0
Current Provisions,,43000.0,117000.0,128000.0
Payables,1266622000.0,1254163000.0,495296000.0,603147000.0
Other Payable,,141403000.0,121701000.0,1494000.0
Dividends Payable,,679000.0,395000.0,449000.0
Total Tax Payable,6769000.0,,,
Accounts Payable,1259853000.0,1112081000.0,373200000.0,601204000.0
Total Assets,5930917000.0,5744395000.0,4904224000.0,4873092000.0
Total Non Current Assets,5110639000.0,4969732000.0,4508292000.0,4304675000.0
Other Non Current Assets,13158000.0,13434000.0,1000.0,1000.0
Non Current Prepaid Assets,,13444000.0,10621000.0,593000.0
Non Current Deferred Taxes Assets,196000.0,,,
Investmentin Financial Assets,0.0,46021000.0,0.0,
Available For Sale Securities,,46021000.0,10000000.0,
Goodwill And Other Intangible Assets,3185256000.0,3185256000.0,3185256000.0,3185256000.0
Goodwill,,3185256000.0,3185256000.0,3185256000.0
Net PPE,1912029000.0,1725011000.0,1312404000.0,1118815000.0
Accumulated Depreciation,,-12688000.0,-10787000.0,-7683000.0
Gross PPE,1912029000.0,1737699000.0,1323191000.0,1126498000.0
Construction In Progress,1877794000.0,1687585000.0,1263091000.0,1070210000.0
Other Properties,34235000.0,21906000.0,21906000.0,21906000.0
Machinery Furniture Equipment,,28208000.0,38194000.0,34382000.0
Current Assets,820278000.0,774664000.0,395933000.0,568417000.0
Other Current Assets,72246000.0,17345000.0,31924000.0,22000.0
Restricted Cash,,2048000.0,2683000.0,700000.0
Prepaid Assets,,18133000.0,31924000.0,34590000.0
Inventory,58551000.0,64035000.0,128415000.0,166728000.0
Raw Materials,,64035000.0,128415000.0,166728000.0
Other Receivables,10000.0,678985000.0,196090000.0,301494000.0
Accounts Receivable,3978000.0,8358000.0,4221000.0,
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,8358000.0,,
Cash Cash Equivalents And Short Term Investments,685493000.0,3105000.0,32600000.0,64883000.0
Other Short Term Investments,676177000.0,1268000.0,1268000.0,1268000.0
Cash And Cash Equivalents,9316000.0,1837000.0,31332000.0,63615000.0
Cash Financial,,1837000.0,31332000.0,63615000.0
Free Cash Flow,-100601000.0,-63583000.0,-255062000.0,-16152000.0
Repurchase Of Capital Stock,-458101000.0,,,
Repayment Of Debt,-9351000.0,,,
Issuance Of Debt,595550000.0,42844000.0,,
Issuance Of Capital Stock,,27555000.0,222445000.0,
Capital Expenditure,-198901000.0,-425143000.0,-196694000.0,-422109000.0
End Cash Position,9316000.0,1837000.0,31332000.0,63638000.0
Other Cash Adjustment Outside Changein Cash,,,-1000.0,2000.0
Beginning Cash Position,1837000.0,31332000.0,63638000.0,308364000.0
Changes In Cash,7479000.0,-29495000.0,-32305000.0,-244728000.0
Financing Cash Flow,107749000.0,68454000.0,222677000.0,-228788000.0
Net Other Financing Charges,1000.0,,1000.0,89201000.0
Interest Paid Cff,-20219000.0,-1945000.0,-3285000.0,-2266000.0
Common Stock Dividend Paid,,,,0.0
Net Preferred Stock Issuance,,27555000.0,222445000.0,
Preferred Stock Issuance,,27555000.0,222445000.0,
Net Common Stock Issuance,-458101000.0,,,
Common Stock Payments,-458101000.0,,,
Net Issuance Payments Of Debt,586199000.0,42844000.0,3516000.0,-315723000.0
Net Long Term Debt Issuance,586199000.0,42844000.0,3516000.0,-315723000.0
Long Term Debt Payments,-9351000.0,,,
Long Term Debt Issuance,595550000.0,42844000.0,,
Investing Cash Flow,-198570000.0,-459509000.0,-196614000.0,-421897000.0
Net Other Investing Changes,-1000.0,-10000.0,1000.0,
Interest Received Cfi,1800000.0,1155000.0,79000.0,75000.0
Dividends Received Cfi,,,0.0,2000.0
Net Investment Purchase And Sale,-1468000.0,-46011000.0,0.0,135000.0
Sale Of Investment,0.0,,0.0,135000.0
Purchase Of Investment,-1468000.0,-46011000.0,0.0,
Net PPE Purchase And Sale,-198901000.0,-414643000.0,-196694000.0,-422109000.0
Sale Of PPE,0.0,10500000.0,0.0,
Purchase Of PPE,-198901000.0,-425143000.0,-196694000.0,-422109000.0
Operating Cash Flow,98300000.0,361560000.0,-58368000.0,405957000.0
Taxes Refund Paid,-4425000.0,-643000.0,0.0,
Change In Working Capital,58726000.0,353988000.0,-72184000.0,400340000.0
Change In Payable,49573000.0,764436000.0,-202328000.0,529469000.0
Change In Inventory,5533000.0,64446000.0,38313000.0,-119676000.0
Change In Receivables,3620000.0,-474894000.0,91831000.0,-9453000.0
Other Non Cash Items,9727000.0,789000.0,3206000.0,2191000.0
Depreciation And Amortization,3140000.0,3065000.0,3104000.0,1720000.0
Amortization Cash Flow,,0.0,,
Depreciation,3140000.0,3065000.0,3104000.0,1720000.0
Gain Loss On Investment Securities,,,,-2000.0
Net Foreign Currency Exchange Gain Loss,,,0.0,
Gain Loss On Sale Of PPE,,-1028000.0,0.0,
Net Income From Continuing Operations,31133000.0,5389000.0,7505000.0,1708000.0
