,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
47,Operating Revenue,1272400000.0,713693000.0,678374000.0,672550000.0,Income Statement
0,Ordinary Shares Number,256781828.0,256791193.0,256781828.0,256781828.0,Balance Sheet
1,Share Issued,256781828.0,256791193.0,256781828.0,256781828.0,Balance Sheet
2,Total Debt,,0.0,2766000.0,274000.0,Balance Sheet
3,Tangible Book Value,20779900000.0,24965326000.0,22969774000.0,14179911000.0,Balance Sheet
4,Invested Capital,20780400000.0,24965833000.0,22973047000.0,14180692000.0,Balance Sheet
5,Working Capital,883300000.0,755583000.0,426784000.0,1170268000.0,Balance Sheet
6,Net Tangible Assets,20779900000.0,24965326000.0,22969774000.0,14179911000.0,Balance Sheet
7,Common Stock Equity,20780400000.0,24965833000.0,22970281000.0,14180418000.0,Balance Sheet
8,Total Capitalization,20780400000.0,24965833000.0,22970281000.0,14180418000.0,Balance Sheet
9,Total Equity Gross Minority Interest,20780400000.0,24965833000.0,22970281000.0,14180418000.0,Balance Sheet
10,Stockholders Equity,20780400000.0,24965833000.0,22970281000.0,14180418000.0,Balance Sheet
11,Other Equity Interest,20266800000.0,24452300000.0,,,Balance Sheet
12,Retained Earnings,,15170857000.0,12800990000.0,9537185000.0,Balance Sheet
13,Additional Paid In Capital,,2135556000.0,2135556000.0,20500000.0,Balance Sheet
14,Capital Stock,513600000.0,513564000.0,513564000.0,513564000.0,Balance Sheet
15,Common Stock,513600000.0,513564000.0,513564000.0,513564000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,1265400000.0,1353695000.0,1119338000.0,526783000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,427300000.0,676047000.0,525185000.0,68809000.0,Balance Sheet
18,Other Non Current Liabilities,-200000.0,-100000.0,-1000.0,,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,10992000.0,8280000.0,,Balance Sheet
20,Non Current Deferred Revenue,,20181000.0,19354000.0,19159000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,348400000.0,604770000.0,466260000.0,16881000.0,Balance Sheet
22,Long Term Provisions,12100000.0,11000000.0,8300000.0,6977000.0,Balance Sheet
23,Current Liabilities,838100000.0,677648000.0,594153000.0,457974000.0,Balance Sheet
24,Other Current Liabilities,387900000.0,46012000.0,47293000.0,38372000.0,Balance Sheet
25,Current Debt And Capital Lease Obligation,,0.0,2766000.0,274000.0,Balance Sheet
26,Current Debt,,0.0,2766000.0,274000.0,Balance Sheet
27,Current Provisions,213800000.0,109247000.0,106600000.0,107397000.0,Balance Sheet
28,Payables,173800000.0,219485000.0,184724000.0,135191000.0,Balance Sheet
29,Dividends Payable,,6464000.0,6615000.0,5313000.0,Balance Sheet
30,Total Tax Payable,0.0,20345000.0,,0.0,Balance Sheet
31,Accounts Payable,173800000.0,192676000.0,178109000.0,129878000.0,Balance Sheet
32,Total Assets,22045800000.0,26319528000.0,24089619000.0,14707201000.0,Balance Sheet
33,Total Non Current Assets,20324500000.0,24886293000.0,23068680000.0,13078958000.0,Balance Sheet
34,Other Non Current Assets,100000.0,49900000.0,8500000.0,,Balance Sheet
35,Non Current Prepaid Assets,,65392000.0,19482000.0,8608000.0,Balance Sheet
36,Investmentin Financial Assets,3771700000.0,6131749000.0,4927961000.0,1025199000.0,Balance Sheet
37,Available For Sale Securities,3771700000.0,6131749000.0,4927961000.0,1025199000.0,Balance Sheet
38,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,537071000.0,Balance Sheet
39,Trading Securities,,,,1025149000.0,Balance Sheet
40,Long Term Equity Investment,13338400000.0,15688701000.0,15377931000.0,9763574000.0,Balance Sheet
41,Investments In Other Ventures Under Equity Method,13338400000.0,15688700000.0,15377900000.0,,Balance Sheet
42,Investmentsin Associatesat Cost,,15688701000.0,15377931000.0,,Balance Sheet
43,Investment Properties,1894200000.0,1636616000.0,1312353000.0,944008000.0,Balance Sheet
44,Goodwill And Other Intangible Assets,500000.0,507000.0,507000.0,507000.0,Balance Sheet
45,Goodwill,500000.0,507000.0,507000.0,507000.0,Balance Sheet
46,Net PPE,1319600000.0,1336920000.0,1395347000.0,1337062000.0,Balance Sheet
47,Accumulated Depreciation,,-176569000.0,-161598000.0,-146936000.0,Balance Sheet
48,Gross PPE,1319600000.0,1513489000.0,1556945000.0,1483998000.0,Balance Sheet
49,Construction In Progress,1300000.0,1926000.0,58416000.0,30778000.0,Balance Sheet
50,Other Properties,1318300000.0,29681000.0,29681000.0,29681000.0,Balance Sheet
51,Machinery Furniture Equipment,,244078000.0,241282000.0,205989000.0,Balance Sheet
52,Buildings And Improvements,,62763000.0,52418000.0,42387000.0,Balance Sheet
53,Land And Improvements,,1175041000.0,1175148000.0,1175163000.0,Balance Sheet
54,Properties,,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1721400000.0,1433231000.0,1020937000.0,1628242000.0,Balance Sheet
56,Other Current Assets,41000000.0,57400000.0,96600000.0,10223000.0,Balance Sheet
57,Assets Held For Sale Current,,,,0.0,Balance Sheet
58,Restricted Cash,,6464000.0,6615000.0,5313000.0,Balance Sheet
59,Prepaid Assets,,100716000.0,90947000.0,38905000.0,Balance Sheet
60,Inventory,886100000.0,868704000.0,542821000.0,354138000.0,Balance Sheet
61,Inventories Adjustments Allowances,,,,0.0,Balance Sheet
62,Other Inventories,,513000.0,638000.0,653000.0,Balance Sheet
63,Finished Goods,,820226000.0,477524000.0,296809000.0,Balance Sheet
64,Raw Materials,,47965000.0,64659000.0,56676000.0,Balance Sheet
65,Other Receivables,,8075000.0,6338000.0,9913000.0,Balance Sheet
66,Taxes Receivable,7800000.0,0.0,3714000.0,9831000.0,Balance Sheet
67,Accounts Receivable,234500000.0,152214000.0,138091000.0,89834000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,0.0,,-6414000.0,Balance Sheet
69,Gross Accounts Receivable,,152214000.0,,96248000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,552000000.0,288367000.0,225140000.0,1120308000.0,Balance Sheet
71,Other Short Term Investments,542700000.0,276653000.0,166270000.0,537306000.0,Balance Sheet
72,Cash And Cash Equivalents,9300000.0,11714000.0,58870000.0,583002000.0,Balance Sheet
73,Cash Equivalents,,,,550216000.0,Balance Sheet
74,Cash Financial,,11714000.0,58870000.0,32786000.0,Balance Sheet
0,Free Cash Flow,130300000.0,-535601000.0,-496370000.0,-161813000.0,Cash Flow
1,Repurchase Of Capital Stock,,,,0.0,Cash Flow
2,Issuance Of Debt,,,,3635000.0,Cash Flow
3,Capital Expenditure,-258200000.0,-358132000.0,-474553000.0,-223542000.0,Cash Flow
4,End Cash Position,9300000.0,11714000.0,65737000.0,588550000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,-1000.0,-1000.0,-1000.0,Cash Flow
6,Beginning Cash Position,11700000.0,58871000.0,588550000.0,20053000.0,Cash Flow
7,Changes In Cash,-2400000.0,-47156000.0,-522812000.0,568498000.0,Cash Flow
8,Other Cash Adjustment Inside Changein Cash,,,,0.0,Cash Flow
9,Financing Cash Flow,-463900000.0,-58165000.0,-153620000.0,-60456000.0,Cash Flow
10,Net Other Financing Charges,,,1000.0,,Cash Flow
11,Interest Paid Cff,-4700000.0,-3891000.0,-3620000.0,-2880000.0,Cash Flow
12,Cash Dividends Paid,-459200000.0,-51508000.0,-152767000.0,-61211000.0,Cash Flow
13,Common Stock Dividend Paid,,,,-61211000.0,Cash Flow
14,Net Common Stock Issuance,,,,0.0,Cash Flow
15,Common Stock Payments,,,,0.0,Cash Flow
16,Net Issuance Payments Of Debt,0.0,-2766000.0,2766000.0,3635000.0,Cash Flow
17,Net Short Term Debt Issuance,0.0,-2766000.0,2766000.0,,Cash Flow
18,Net Long Term Debt Issuance,,-2800000.0,2766000.0,3635000.0,Cash Flow
19,Long Term Debt Issuance,,,,3635000.0,Cash Flow
20,Investing Cash Flow,73000000.0,188478000.0,-347375000.0,567225000.0,Cash Flow
21,Net Other Investing Changes,-2900000.0,129000.0,,-1000.0,Cash Flow
22,Interest Received Cfi,11100000.0,11231000.0,8384000.0,2359000.0,Cash Flow
23,Dividends Received Cfi,568600000.0,785823000.0,3796000.0,878783000.0,Cash Flow
24,Net Investment Purchase And Sale,-256400000.0,-272444000.0,112505000.0,-96580000.0,Cash Flow
25,Sale Of Investment,1111000000.0,1030341000.0,1954886000.0,496953000.0,Cash Flow
26,Purchase Of Investment,-1367400000.0,-1302785000.0,-1842381000.0,-593533000.0,Cash Flow
27,Net PPE Purchase And Sale,-247400000.0,-336261000.0,-472060000.0,-217336000.0,Cash Flow
28,Sale Of PPE,10800000.0,21871000.0,2493000.0,6206000.0,Cash Flow
29,Purchase Of PPE,-258200000.0,-358132000.0,-474553000.0,-223542000.0,Cash Flow
30,Operating Cash Flow,388500000.0,-177469000.0,-21817000.0,61729000.0,Cash Flow
31,Taxes Refund Paid,-65200000.0,-90443000.0,-22341000.0,-15286000.0,Cash Flow
32,Change In Working Capital,114500000.0,-279004000.0,-186375000.0,2376000.0,Cash Flow
33,Change In Other Current Liabilities,98900000.0,58493000.0,90371000.0,139266000.0,Cash Flow
34,Change In Other Current Assets,29200000.0,-26773000.0,-93498000.0,-11012000.0,Cash Flow
35,Change In Payable,-18900000.0,26580000.0,52328000.0,-117611000.0,Cash Flow
36,Change In Inventory,-17400000.0,-325884000.0,-188683000.0,-857000.0,Cash Flow
37,Change In Receivables,-82300000.0,-14122000.0,-48257000.0,45239000.0,Cash Flow
38,Other Non Cash Items,-17000000.0,-29827000.0,-16679000.0,-5452000.0,Cash Flow
39,Depreciation And Amortization,67200000.0,48630000.0,39401000.0,32271000.0,Cash Flow
40,Depreciation,67200000.0,48630000.0,39401000.0,32271000.0,Cash Flow
41,Gain Loss On Investment Securities,-568600000.0,-785823000.0,-3796000.0,-878783000.0,Cash Flow
42,Gain Loss On Sale Of PPE,-10300000.0,-19576000.0,-2437000.0,-5050000.0,Cash Flow
43,Net Income From Continuing Operations,868000000.0,978574000.0,170412000.0,931652000.0,Cash Flow
